timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
1.310118,94,0,1.198521,1.310118,0.111597,0.000004,0.111593,0.000000,111593,1000000,4,6,4,false
1.529088,162,1,1.310118,1.529088,0.218970,0.000006,0.218964,0.000000,218964,1000000,6,10,13,false
2.302131,116,2,1.899960,2.302131,0.402171,0.000006,0.402165,0.000000,402165,1000000,6,7,12,false
2.402133,15,3,2.302131,2.402133,0.100002,0.000002,0.062331,0.037669,62331,1000000,2,1,0,false
2.402137,150,4,2.334760,2.402137,0.067377,0.000006,0.047304,0.020067,47304,1000000,6,10,0,false
2.976112,34,5,2.876106,2.976112,0.100006,0.000006,0.030517,0.069483,30517,1000000,6,2,5,false
3.209120,192,6,2.976112,3.209120,0.233008,0.000002,0.233006,0.000000,233006,1000000,2,12,13,false
3.209124,215,8,3.124490,3.209124,0.084634,0.000006,0.031033,0.053595,31033,1000000,6,14,5,false
3.293009,97,7,3.209120,3.293009,0.083889,0.000006,0.023246,0.060637,23246,1000000,6,6,8,false
3.618440,174,9,3.293003,3.618440,0.325437,0.000004,0.325433,0.000000,325433,1000000,4,11,9,false
3.718440,1,13,3.621545,3.718440,0.096895,0.000004,0.030218,0.066673,30218,1000000,4,0,2,false
3.718442,204,11,3.591834,3.718442,0.126608,0.000006,0.067388,0.059214,67388,1000000,6,13,9,false
3.718442,200,12,3.602552,3.718442,0.115890,0.000006,0.078052,0.037832,78052,1000000,6,13,5,false
4.054570,80,10,3.718440,4.054570,0.336130,0.000004,0.336126,0.000000,336126,1000000,4,5,6,false
4.509666,73,14,4.470728,4.509666,0.038938,0.000006,0.014378,0.024554,14378,1000000,6,4,14,false
4.570734,206,16,4.509660,4.570734,0.061074,0.000006,0.040486,0.020582,40486,1000000,6,13,11,false
4.796442,64,15,4.570734,4.796442,0.225708,0.000002,0.225706,0.000000,225706,1000000,2,4,5,false
5.330291,143,17,5.073849,5.330291,0.256442,0.000002,0.256440,0.000000,256440,1000000,2,9,8,false
5.978673,208,19,5.878669,5.978673,0.100004,0.000004,0.019165,0.080835,19165,1000000,4,13,14,false
6.078679,210,18,5.978673,6.078679,0.100006,0.000006,0.050102,0.049898,50102,1000000,6,14,0,false
6.162678,95,20,6.101348,6.162678,0.061330,0.000004,0.014567,0.046759,14567,1000000,4,6,5,false
6.201354,20,21,6.162674,6.201354,0.038680,0.000006,0.013959,0.024715,13959,1000000,6,1,6,false
7.739862,74,23,7.639856,7.739862,0.100006,0.000006,0.025676,0.074324,25676,1000000,6,4,15,false
7.839860,110,22,7.739862,7.839860,0.099998,0.000004,0.024110,0.075884,24110,1000000,4,7,5,false
7.839862,168,24,7.657825,7.839862,0.182037,0.000006,0.110186,0.071845,110186,1000000,6,11,3,false
8.456055,42,27,8.274632,8.456055,0.181423,0.000006,0.181417,0.000000,181417,1000000,6,2,13,false
8.556055,26,26,8.439733,8.556055,0.116322,0.000006,0.021934,0.094382,21934,1000000,6,1,12,false
8.556055,180,28,8.326123,8.556055,0.229932,0.000006,0.133044,0.096882,133044,1000000,6,12,0,false
8.556055,41,25,8.228309,8.556055,0.327746,0.000006,0.231661,0.096079,231661,1000000,6,2,12,false
8.656059,45,29,8.556055,8.656059,0.100004,0.000004,0.037049,0.062951,37049,1000000,4,3,0,false
8.778576,222,32,8.706149,8.778576,0.072427,0.000004,0.029356,0.043067,29356,1000000,4,14,12,false
8.778578,7,30,8.656059,8.778578,0.122519,0.000006,0.122513,0.000000,122513,1000000,6,0,8,false
9.156019,62,31,8.675792,9.156019,0.480227,0.000006,0.480221,0.000000,480221,1000000,6,4,2,false
