link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,147148854,0.001401,0.002600,0.000000,0.000831,21,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,57448030,0.000547,0.002000,0.000000,0.000652,21,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,514302794,0.004898,0.019885,0.000000,0.006321,21,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,161593168,0.001539,0.002835,0.000000,0.000842,21,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,612165019,0.005830,0.021140,0.000000,0.006389,21,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,1455949251,0.013866,0.042324,0.000000,0.014275,21,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,421624330,0.004015,0.019205,0.000000,0.005490,21,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,411340340,0.003918,0.020673,0.000000,0.005822,21,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,677608967,0.006453,0.040042,0.000000,0.009987,21,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,1867592063,0.017787,0.059080,0.000000,0.018363,21,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,896009473,0.008533,0.042696,0.000000,0.011709,21,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,587790586,0.005598,0.020545,0.000000,0.005978,21,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,458044387,0.004362,0.023237,0.000000,0.005999,21,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,104686453,0.000997,0.002468,0.000000,0.000729,21,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,802663318,0.007644,0.042131,0.000000,0.010931,21,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,315447202,0.003004,0.021237,0.000000,0.005715,21,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,389967478,0.003714,0.022577,0.000000,0.005393,21,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,2635462007,0.025100,0.116690,0.000000,0.033761,21,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,344754838,0.003283,0.028059,0.000000,0.006172,21,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,21,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,56836289,0.000541,0.002000,0.000000,0.000602,21,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,1170699885,0.011150,0.041874,0.000000,0.014947,21,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,169157363,0.001611,0.003000,0.000000,0.000990,21,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,2317631934,0.022073,0.095931,0.000000,0.028661,21,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,344192425,0.003278,0.035660,0.000000,0.007591,21,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,45693301,0.000435,0.001000,0.000000,0.000381,21,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,701753750,0.006683,0.040844,0.000000,0.010640,21,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,514302794,0.004898,0.019885,0.000000,0.006321,21,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,255984637,0.002438,0.020837,0.000000,0.005718,21,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,220054260,0.002096,0.019839,0.000000,0.004944,21,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,103539519,0.000986,0.002000,0.000000,0.000571,21,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,745037844,0.007096,0.041844,0.000000,0.010739,21,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,80570783,0.000767,0.002000,0.000000,0.000561,21,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,1181730314,0.011255,0.037112,0.000000,0.013042,21,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,4172762512,0.039741,0.136196,0.000000,0.046923,21,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,1046393406,0.009966,0.041424,0.000000,0.014969,21,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,704843483,0.006713,0.026303,0.000000,0.007088,21,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,66467296,0.000633,0.001000,0.000000,0.000431,21,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,54379254,0.000518,0.001208,0.000000,0.000454,21,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,169913218,0.001618,0.003000,0.000000,0.000982,21,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,344754838,0.003283,0.028059,0.000000,0.006172,21,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,802663318,0.007644,0.042131,0.000000,0.010931,21,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,243944487,0.002323,0.004360,0.000000,0.001473,21,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,851353999,0.008108,0.043304,0.000000,0.010995,21,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,316248623,0.003012,0.027524,0.000000,0.006018,21,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,1445553396,0.013767,0.043083,0.000000,0.015943,21,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,4763153599,0.045363,0.143609,0.000000,0.046000,21,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,1338797111,0.012750,0.070140,0.000000,0.018537,21,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,1264011325,0.012038,0.043859,0.000000,0.011762,21,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,1855130578,0.017668,0.063619,0.000000,0.021632,21,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,2412297743,0.022974,0.096931,0.000000,0.028893,21,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,3382129553,0.032211,0.140812,0.000000,0.038299,21,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,925596081,0.008815,0.043225,0.000000,0.012528,21,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,94665809,0.000902,0.002000,0.000000,0.000527,21,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,427941845,0.004076,0.022041,0.000000,0.006031,21,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,514302794,0.004898,0.019885,0.000000,0.006321,21,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,506308621,0.004822,0.042145,0.000000,0.009286,21,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,177922966,0.001695,0.007475,0.000000,0.001861,21,0,0.0000
