flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,4,0.571429,3.813805,6.100000,0.000000,6.100000,7.773540,8.474507,11879187
129,2,8,0.800000,4.011508,8.000000,0.023015,8.000000,5.557485,9.517819,3091926
130,6,0,0.000000,0.454945,2.665414,0.000000,2.665414,1.205389,3.329271,213516565
3,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.497659,1.497659,1497645
4,0,3,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
5,7,0,0.000000,0.090470,0.557013,0.000000,0.557013,1.169725,6.153824,368993406
6,3,2,0.400000,2.355178,7.065533,0.000000,7.065533,4.466488,10.115546,6333865
8,7,6,0.461538,0.630418,2.400000,0.000000,2.400000,4.349357,9.008411,26032343
9,21,0,0.000000,0.220447,2.403986,0.000000,1.148992,1.182944,4.304010,2196912945
10,9,0,0.000000,0.517517,4.495165,0.000000,4.495165,2.026554,4.701247,609752715
11,0,5,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
17,4,0,0.000000,0.025000,0.100000,0.000000,0.100000,1.557310,4.959216,276022059
21,1,3,0.750000,0.000000,0.000000,0.000000,0.000000,3.513995,3.513995,3513969
25,3,14,0.823529,3.731722,4.838536,3.156629,4.838536,5.354203,6.520288,4867393
27,7,0,0.000000,1.911496,6.296897,0.000000,6.296897,5.320792,10.038707,964717592
33,6,0,0.000000,0.782904,4.584007,0.000000,4.584007,2.138312,7.249109,223835540
34,3,1,0.250000,0.043572,0.061537,0.017844,0.061537,1.800244,2.097659,5269978
39,2,0,0.000000,0.044108,0.088215,0.000000,0.088215,1.389601,2.611384,127730002
41,9,0,0.000000,0.024096,0.072412,0.000000,0.072412,1.195751,6.399171,433864911
42,1,6,0.857143,0.895202,0.895202,0.895202,0.895202,5.496372,5.496372,4601154
43,2,9,0.818182,1.188896,2.377791,0.000001,2.377791,6.696110,9.871929,11014387
51,1,3,0.750000,0.095186,0.095186,0.095186,0.095186,6.880748,6.880748,6785550
54,4,8,0.666667,2.318068,5.538382,0.000000,5.538382,6.121551,7.083856,15213869
57,2,3,0.600000,0.211250,0.422499,0.000000,0.422499,3.531448,5.000012,6640372
62,5,1,0.166667,0.009168,0.045842,0.000000,0.045842,1.978108,5.795818,203518915
63,1,6,0.857143,0.000000,0.000000,0.000000,0.000000,3.604611,3.604611,3604599
65,1,2,0.666667,0.093705,0.093705,0.093705,0.093705,1.490969,1.490969,1397254
68,6,5,0.454545,0.505118,3.030708,0.000000,3.030708,3.263507,7.271810,16550206
69,3,9,0.750000,0.000000,0.000001,0.000000,0.000001,5.867426,7.631985,17602250
71,2,5,0.714286,3.649998,5.099995,2.200001,5.099995,6.499082,7.191917,5698147
76,0,6,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
78,2,5,0.714286,0.000000,0.000001,0.000000,0.000001,2.848492,4.038405,5696936
86,2,2,0.500000,2.220396,4.440791,0.000000,4.440791,4.299289,5.986016,4157769
93,1,5,0.833333,0.000000,0.000000,0.000000,0.000000,3.054928,3.054928,3054913
96,6,2,0.250000,0.686635,2.429790,0.000000,2.429790,2.349575,6.563642,351652126
97,4,11,0.733333,4.470925,10.942124,0.000000,10.942124,6.912698,13.970549,9767056
99,1,6,0.857143,0.600000,0.600000,0.600000,0.600000,3.702770,3.702770,3102743
100,1,7,0.875000,0.000000,0.000000,0.000000,0.000000,8.385578,8.385578,8385543
103,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.957797,0.996908,54940544
105,5,6,0.545455,2.284600,7.487439,0.000000,7.487439,4.560118,8.868188,11377520
106,6,1,0.142857,0.015824,0.073655,0.000000,0.073655,2.338379,9.198623,264600186
107,1,4,0.800000,7.204837,7.204837,7.204837,7.204837,9.117469,9.117469,1912620
115,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,3.450059,6.177634,217848346
116,6,1,0.142857,0.769226,2.523222,0.000000,2.523222,2.595589,4.554935,210445322
118,3,0,0.000000,0.000001,0.000002,0.000000,0.000002,4.214637,6.257408,12643868
119,1,6,0.857143,0.000001,0.000001,0.000001,0.000001,1.477114,1.477114,1477098
121,2,4,0.666667,0.029338,0.058676,0.000000,0.058676,3.476692,3.580766,6894648
125,1,6,0.857143,6.720239,6.720239,6.720239,6.720239,9.126532,9.126532,2406255
127,2,5,0.714286,2.215354,4.430708,0.000000,4.430708,5.619207,7.946654,6807624
