timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.061791,200,5,0.031813,0.061791,0.029978,0.000006,0.027288,0.002684,13644,500000,6,13,5,false
0.073359,215,3,0.018743,0.073359,0.054616,0.000006,0.056211,0.000000,18737,333333,6,14,5,false
0.076992,227,1,0.011257,0.076992,0.065735,0.000006,0.100080,0.000000,33360,333333,6,15,2,false
0.106866,233,7,0.041887,0.106866,0.064979,0.000006,0.051982,0.012991,25991,500000,6,15,8,true
0.108745,28,6,0.040747,0.108745,0.067998,0.000006,0.122868,0.000000,61434,500000,6,1,14,false
0.110962,30,9,0.057711,0.110962,0.053251,0.000004,0.068268,0.000000,17067,250000,4,2,0,false
0.121053,20,17,0.097376,0.121053,0.023677,0.000006,0.021888,0.001783,10944,500000,6,1,6,false
0.159123,233,13,0.073353,0.159123,0.085770,0.000006,0.047553,0.038211,15851,333333,6,15,8,true
0.159123,28,27,0.130082,0.159123,0.029041,0.000006,0.028312,0.000723,14156,500000,6,1,14,false
0.193094,208,26,0.130057,0.193094,0.063037,0.000004,0.044690,0.018343,44690,1000000,4,13,14,false
0.204887,237,18,0.103260,0.204887,0.101627,0.000004,0.123485,0.000000,24697,200000,4,15,12,true
0.210108,17,35,0.175476,0.210108,0.034632,0.000004,0.042344,0.000000,10586,250000,4,1,3,false
0.224280,4,23,0.178266,0.224280,0.046014,0.000006,0.039099,0.006909,13033,333333,6,0,5,false
0.240937,161,15,0.076986,0.240937,0.163951,0.000006,0.223700,0.000000,44740,200000,6,10,12,false
0.254997,110,24,0.118304,0.254997,0.136693,0.000004,0.366148,0.000000,91537,250000,4,7,5,false
0.254999,29,31,0.164558,0.254999,0.090441,0.000006,0.121076,0.000000,30269,250000,6,1,15,false
0.267891,4,42,0.213236,0.267891,0.054655,0.000006,0.050725,0.003924,10145,200000,6,0,5,false
0.267891,213,0,0.010958,0.267891,0.256933,0.000006,0.467312,0.000000,58414,125000,6,14,3,false
0.267891,60,21,0.108739,0.267891,0.159152,0.000006,0.153666,0.005480,51222,333333,6,4,0,false
0.270076,210,4,0.024839,0.270076,0.245237,0.000006,0.456480,0.000000,50720,111111,6,14,0,false
0.278289,165,8,0.045115,0.278289,0.233174,0.000006,0.287754,0.000000,47959,166667,6,11,0,false
0.278289,172,11,0.061791,0.278289,0.216498,0.000006,0.254952,0.000000,42492,166667,6,11,7,false
0.284701,224,16,0.076992,0.284701,0.207709,0.000002,0.277400,0.000000,34675,125000,2,14,15,false
0.310964,155,45,0.224274,0.310964,0.086690,0.000006,0.108731,0.000000,15533,142857,6,10,5,false
