flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.002473,0.002473,0.002473,0.002473,0.065907,0.065907,21144
1,4,0,0.000000,0.119120,0.464732,0.000000,0.464732,0.466614,0.837327,153434
3,2,0,0.000000,0.017794,0.035588,0.000000,0.035588,0.497850,0.514325,113465
4,27,0,0.000000,1.008963,2.168479,0.000000,2.148307,1.386230,2.282533,1059774
5,3,0,0.000000,0.048539,0.117160,0.008300,0.117160,0.734848,0.966716,205891
7,3,0,0.000000,0.004364,0.011254,0.000000,0.011254,0.199772,0.373870,60859
8,5,0,0.000000,0.039646,0.139807,0.000000,0.139807,0.267915,0.496922,175744
9,3,0,0.000000,0.006141,0.018423,0.000000,0.018423,0.469063,0.834257,134673
10,4,0,0.000000,0.016298,0.034397,0.000000,0.034397,0.358651,0.910337,158800
11,17,0,0.000000,0.351454,1.314731,0.000000,1.314731,0.705551,1.468657,617628
12,4,0,0.000000,0.000382,0.001176,0.000000,0.001176,0.293157,0.400715,142237
13,1,0,0.000000,0.010229,0.010229,0.010229,0.010229,0.170135,0.170135,15990
14,2,0,0.000000,0.002293,0.004586,0.000000,0.004586,0.151581,0.171704,44965
15,15,0,0.000000,0.368259,0.936037,0.000000,0.936037,0.896953,1.680202,666316
16,19,0,0.000000,0.723928,1.946570,0.000000,1.946570,1.090862,2.328284,583223
17,12,0,0.000000,0.140501,0.595548,0.000000,0.595548,0.537811,1.596900,477708
18,16,0,0.000000,0.451845,1.550185,0.000000,1.550185,0.809373,1.850815,498262
19,36,0,0.000000,3.234933,6.570470,0.000000,6.519772,3.546333,6.678634,1218928
20,16,0,0.000000,0.968114,2.994485,0.000000,2.994485,1.428668,3.641302,647370
21,9,0,0.000000,0.479177,1.635090,0.000000,1.635090,1.066295,2.631143,447570
22,13,0,0.000000,0.871135,2.111175,0.000000,2.111175,1.381284,2.650324,597830
23,21,0,0.000000,3.053565,4.904668,0.000000,4.710799,3.491264,4.993400,978952
24,15,0,0.000000,0.419167,1.808056,0.000000,1.808056,0.908645,2.369363,660032
25,18,0,0.000000,0.636105,1.704414,0.000000,1.704414,1.026018,1.936970,719757
26,21,0,0.000000,0.781853,2.264719,0.006318,2.052614,1.215179,2.850517,866890
27,16,0,0.000000,0.222263,0.864565,0.000000,0.864565,0.601081,1.097995,502978
28,22,0,0.000000,0.607592,2.208568,0.000000,1.459312,0.992298,2.718674,917355
29,17,0,0.000000,0.912650,2.342130,0.000000,2.342130,1.346472,2.785427,640816
30,18,0,0.000000,1.153378,2.618147,0.000000,2.618147,1.540394,2.729929,734045
31,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.816553,0.816553,91584
32,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.241601,0.425916,100261
33,2,0,0.000000,0.009797,0.019593,0.000000,0.019593,0.118159,0.133319,24365
34,19,0,0.000000,0.301266,1.053615,0.000000,1.053615,0.632519,1.296246,581640
35,2,0,0.000000,0.004000,0.008000,0.000000,0.008000,0.480792,0.854659,99207
36,3,0,0.000000,0.014093,0.042049,0.000000,0.042049,0.327328,0.564863,103963
37,2,0,0.000000,0.032395,0.058479,0.006311,0.058479,0.183111,0.196141,35403
38,3,0,0.000000,0.000246,0.000739,0.000000,0.000739,0.450556,0.736223,151818
39,3,0,0.000000,0.023726,0.070407,0.000000,0.070407,0.279978,0.452333,79966
40,2,0,0.000000,0.011123,0.022246,0.000000,0.022246,0.663476,0.841984,131891
41,24,0,0.000000,1.975504,3.856850,0.000000,3.773400,2.340622,4.127444,956029
42,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.262125,0.262125,28529
43,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.241808,0.328258,66170
44,2,0,0.000000,0.060909,0.121818,0.000000,0.121818,0.377090,0.455668,78662
45,18,0,0.000000,0.918115,2.527655,0.000000,2.527655,1.321314,2.852482,729727
46,2,0,0.000000,0.000612,0.001224,0.000000,0.001224,0.285613,0.358709,107133
47,2,0,0.000000,0.002274,0.003094,0.001454,0.003094,0.096356,0.116051,37632
48,4,0,0.000000,0.005528,0.022113,0.000000,0.022113,0.390638,0.834430,147722
49,22,0,0.000000,1.382915,3.966318,0.000000,3.731313,1.777066,4.048436,906952
50,1,0,0.000000,0.008063,0.008063,0.008063,0.008063,0.197779,0.197779,37942
51,2,0,0.000000,0.019963,0.039925,0.000000,0.039925,0.290571,0.327653,63350
52,2,0,0.000000,0.004295,0.004691,0.003899,0.004691,0.277376,0.401745,54615
53,5,0,0.000000,0.041809,0.106675,0.000000,0.106675,0.425494,0.580252,243365
54,2,0,0.000000,0.032848,0.065697,0.000000,0.065697,0.288628,0.389887,58881
55,3,0,0.000000,0.008637,0.019613,0.000777,0.019613,0.239819,0.372433,72828
56,16,0,0.000000,0.494301,1.415319,0.000000,1.415319,0.948319,1.813496,745673
57,2,0,0.000000,0.003325,0.006650,0.000000,0.006650,0.195950,0.254104,40785
58,4,0,0.000000,0.013477,0.038970,0.000000,0.038970,0.332534,0.848045,145001
59,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.140950,0.164332,35139
60,24,0,0.000000,0.357592,1.237520,0.000000,1.175516,0.659409,1.603122,758461
61,3,0,0.000000,0.043136,0.129408,0.000000,0.129408,0.294079,0.316480,194065
62,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.371063,0.371063,53534
63,1,0,0.000000,0.091109,0.091109,0.091109,0.091109,0.626179,0.626179,66883
64,18,0,0.000000,0.062054,0.348184,0.000000,0.348184,0.386362,1.211281,572132
65,3,0,0.000000,0.095240,0.277693,0.000000,0.277693,0.354557,0.517761,119049
66,1,0,0.000000,0.002373,0.002373,0.002373,0.002373,0.091967,0.091967,17918
67,1,0,0.000000,0.001649,0.001649,0.001649,0.001649,0.401885,0.401885,80046
68,2,0,0.000000,0.084306,0.161335,0.007277,0.161335,0.352877,0.482816,107426
69,2,0,0.000000,0.005880,0.008632,0.003128,0.008632,0.117549,0.134128,37221
70,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.218806,0.218806,96472
71,15,0,0.000000,0.072340,0.422347,0.000000,0.422347,0.368145,0.733912,474714
72,3,0,0.000000,0.031839,0.093471,0.000000,0.093471,0.506131,0.772281,209795
73,1,0,0.000000,0.000811,0.000811,0.000811,0.000811,0.203937,0.203937,40624
74,7,0,0.000000,0.015881,0.042010,0.000000,0.042010,0.247587,0.513154,313721
