flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.002363,0.004998,0.000000,0.004998,0.208751,0.433002,233644
1,2,0,0.000000,0.018969,0.037938,0.000000,0.037938,0.206425,0.254443,69404
2,2,0,0.000000,0.006222,0.008621,0.003824,0.008621,0.074432,0.086700,21067
3,14,0,0.000000,0.371363,1.723387,0.000000,1.723387,0.795548,1.836206,501533
4,1,0,0.000000,0.007377,0.007377,0.007377,0.007377,0.346311,0.346311,42366
5,2,0,0.000000,0.020006,0.028839,0.011174,0.028839,0.390274,0.516445,97082
6,3,0,0.000000,0.013608,0.016432,0.011614,0.016432,0.117443,0.135537,46092
7,4,0,0.000000,0.040560,0.143022,0.000000,0.143022,0.188130,0.321255,169351
8,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.183882,0.183882,47887
9,3,0,0.000000,0.007778,0.023159,0.000000,0.023159,0.135182,0.212948,108622
10,1,0,0.000000,0.007399,0.007399,0.007399,0.007399,0.033593,0.033593,13094
11,2,0,0.000000,0.000482,0.000964,0.000000,0.000964,0.221849,0.356920,93251
12,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.307121,0.307121,49087
13,1,0,0.000000,0.041760,0.041760,0.041760,0.041760,0.585276,0.585276,60390
14,22,0,0.000000,1.065531,2.374133,0.000000,2.301866,1.462320,2.994701,1032085
15,9,0,0.000000,0.168659,0.761795,0.000000,0.761795,0.626422,1.210130,317043
16,2,0,0.000000,0.025981,0.051092,0.000870,0.051092,0.187808,0.261990,98486
17,7,0,0.000000,0.021511,0.047824,0.000000,0.047824,0.300302,0.521848,386763
18,23,0,0.000000,1.008234,2.648767,0.000000,2.556461,1.419372,2.794913,1012027
19,4,0,0.000000,0.123109,0.484708,0.000000,0.484708,0.396080,0.775963,136014
20,4,0,0.000000,0.005572,0.012796,0.000000,0.012796,0.116094,0.184309,64975
21,3,0,0.000000,0.029593,0.065969,0.002882,0.065969,0.335581,0.700007,131135
22,2,0,0.000000,0.020471,0.038675,0.002268,0.038675,0.219035,0.222134,88286
23,2,0,0.000000,0.076888,0.104217,0.049560,0.104217,0.372684,0.408270,118003
24,4,0,0.000000,0.001277,0.004895,0.000000,0.004895,0.100843,0.142535,108038
25,4,0,0.000000,0.017690,0.050366,0.000000,0.050366,0.142019,0.257049,121797
27,2,0,0.000000,0.012202,0.024405,0.000000,0.024405,0.147431,0.159051,57039
28,1,0,0.000000,0.008094,0.008094,0.008094,0.008094,0.470280,0.470280,46218
29,15,0,0.000000,0.226734,0.840736,0.000000,0.840736,0.585305,1.236550,552504
30,13,0,0.000000,0.135413,0.617528,0.000000,0.617528,0.578103,1.147924,503780
32,3,0,0.000000,0.012368,0.019136,0.000000,0.019136,0.127800,0.214158,89646
33,21,0,0.000000,1.572588,2.833940,0.000000,2.714987,2.065624,3.406706,1041392
34,3,0,0.000000,0.021771,0.041654,0.000000,0.041654,0.182406,0.290377,70894
36,2,0,0.000000,0.014588,0.029175,0.000000,0.029175,0.123870,0.132590,48392
37,5,0,0.000000,0.015604,0.073545,0.000000,0.073545,0.212155,0.357948,181841
38,1,0,0.000000,0.074693,0.074693,0.074693,0.074693,0.291491,0.291491,72264
39,4,0,0.000000,0.048950,0.105298,0.000000,0.105298,0.308338,0.472214,209995
40,3,0,0.000000,0.002572,0.007715,0.000000,0.007715,0.189596,0.271729,125279
41,4,0,0.000000,0.012963,0.033141,0.000000,0.033141,0.151689,0.209082,111817
42,5,0,0.000000,0.018416,0.036045,0.000388,0.036045,0.186666,0.331799,160724
43,2,0,0.000000,0.216938,0.418265,0.015611,0.418265,0.628252,0.796415,97575
44,15,0,0.000000,0.229122,0.746903,0.000000,0.746903,0.687247,1.324218,712548
45,20,0,0.000000,0.295085,1.269117,0.000000,1.269117,0.726016,2.043077,773695
46,1,0,0.000000,0.002080,0.002080,0.002080,0.002080,0.070036,0.070036,16988
47,3,0,0.000000,0.003938,0.009653,0.000612,0.009653,0.100364,0.149031,87647
48,18,0,0.000000,0.431431,1.362593,0.000000,1.362593,0.866258,2.017530,685672
49,3,0,0.000000,0.037091,0.071254,0.000000,0.071254,0.373998,0.540757,133750
50,4,0,0.000000,0.012758,0.037808,0.000680,0.037808,0.150368,0.249926,107561
51,3,0,0.000000,0.017886,0.020943,0.015435,0.020943,0.141151,0.158052,85406
52,3,0,0.000000,0.010853,0.025988,0.000125,0.025988,0.115111,0.192519,62551
53,2,0,0.000000,0.005718,0.011436,0.000000,0.011436,0.178684,0.276338,79178
54,4,0,0.000000,0.032674,0.089005,0.001093,0.089005,0.234716,0.382147,140096
55,2,0,0.000000,0.025208,0.030230,0.020186,0.030230,0.074981,0.082668,27972
56,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.563489,0.563489,86066
57,2,0,0.000000,0.026019,0.036460,0.015577,0.036460,0.310458,0.325108,94811
58,2,0,0.000000,0.015183,0.030367,0.000000,0.030367,0.173805,0.185678,55824
59,16,0,0.000000,0.113925,0.721263,0.000000,0.721263,0.443662,1.162278,508585
60,20,0,0.000000,1.318873,3.293103,0.000000,3.293103,1.779022,3.913360,692790
61,18,0,0.000000,0.983823,2.955270,0.000000,2.955270,1.413658,3.516109,608591
62,22,0,0.000000,0.946895,2.764914,0.000000,2.608098,1.359986,2.946400,762023
63,25,0,0.000000,1.407760,3.643887,0.000000,3.492570,1.857608,4.769137,1040541
64,19,0,0.000000,1.177500,3.276667,0.000000,3.276667,1.667888,3.502353,738239
65,24,0,0.000000,1.511694,3.034441,0.000000,2.967631,1.971918,3.196145,1012767
66,23,0,0.000000,0.738579,2.708920,0.000000,2.509296,1.152788,2.963391,866992
67,19,0,0.000000,1.736828,4.685054,0.008294,4.685054,2.377616,5.026004,1114048
68,19,0,0.000000,0.497113,1.396304,0.000000,1.396304,0.877906,1.912168,557360
69,15,0,0.000000,0.826095,2.752020,0.000000,2.752020,1.324249,3.448370,634010
70,17,0,0.000000,0.546101,1.626355,0.000000,1.626355,0.949770,1.860725,524544
71,27,0,0.000000,1.622474,3.947349,0.000000,3.883039,2.048607,4.168575,1054148
72,26,0,0.000000,1.851623,4.528682,0.000000,4.441718,2.289195,4.716264,996637
73,22,0,0.000000,1.352696,3.837075,0.000000,3.547437,1.785611,3.944697,833919
74,36,0,0.000000,3.156190,5.903548,0.000000,5.850178,3.483965,6.098438,1304826
75,19,0,0.000000,1.093130,2.239908,0.000000,2.239908,1.508415,2.761204,640565
76,1,0,0.000000,0.020836,0.020836,0.020836,0.020836,0.368874,0.368874,43504
77,3,0,0.000000,0.000157,0.000470,0.000000,0.000470,0.376073,0.907785,122964
78,2,0,0.000000,0.005607,0.010041,0.001173,0.010041,0.272502,0.458337,85401
79,16,0,0.000000,0.689342,1.912251,0.000000,1.912251,1.109624,2.367236,591791
80,4,0,0.000000,0.013822,0.033418,0.001594,0.033418,0.184548,0.260423,85194
81,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.199087,0.199087,26230
82,2,0,0.000000,0.054915,0.109830,0.000000,0.109830,0.299495,0.352542,110580
83,2,0,0.000000,0.000660,0.001320,0.000000,0.001320,0.142836,0.166236,52802
85,2,0,0.000000,0.024543,0.039175,0.009911,0.039175,0.354448,0.450191,128260
86,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.210021,0.370253,82058
87,3,0,0.000000,0.012683,0.024041,0.005748,0.024041,0.101770,0.160082,59832
88,5,0,0.000000,0.005574,0.021805,0.000000,0.021805,0.241828,0.375081,160243
89,17,0,0.000000,1.027085,1.763259,0.000000,1.763259,1.550049,2.558903,872670
90,19,0,0.000000,0.882923,1.932046,0.000000,1.932046,1.346100,2.087298,734919
91,4,0,0.000000,0.000265,0.001059,0.000000,0.001059,0.237053,0.400105,102777
92,3,0,0.000000,0.000730,0.002191,0.000000,0.002191,0.185862,0.276140,123702
93,4,0,0.000000,0.007477,0.013596,0.000000,0.013596,0.191277,0.241304,128731
94,23,0,0.000000,1.496369,3.396978,0.000000,2.689630,1.948798,3.470006,1049264
95,3,0,0.000000,0.057760,0.132783,0.000000,0.132783,0.425682,0.931851,154602
96,5,0,0.000000,0.001660,0.003593,0.000346,0.003593,0.110934,0.181041,142924
97,2,0,0.000000,0.041133,0.082266,0.000000,0.082266,0.209657,0.310972,69822
98,2,0,0.000000,0.022844,0.027700,0.017987,0.027700,0.164140,0.207893,70645
99,2,0,0.000000,0.005113,0.007092,0.003135,0.007092,0.110912,0.139104,41896
100,2,0,0.000000,0.004907,0.006953,0.002862,0.006953,0.078918,0.105938,31849
101,1,0,0.000000,0.002018,0.002018,0.002018,0.002018,0.078454,0.078454,15286
102,6,0,0.000000,0.001001,0.004234,0.000000,0.004234,0.265916,0.474088,373602
103,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.328080,0.357899,113994
104,11,0,0.000000,0.232805,1.001310,0.000000,1.001310,0.717570,1.444704,537001
105,20,0,0.000000,0.288029,0.888888,0.000000,0.888888,0.673396,1.301444,670573
106,2,0,0.000000,0.007421,0.014843,0.000000,0.014843,0.377061,0.677538,89376
107,1,0,0.000000,0.000063,0.000063,0.000063,0.000063,0.219291,0.219291,24358
108,2,0,0.000000,0.013664,0.027329,0.000000,0.027329,0.169366,0.217085,63057
109,12,0,0.000000,0.383781,1.299247,0.000000,1.299247,0.987881,1.988472,585091
110,2,0,0.000000,0.042910,0.078808,0.007011,0.078808,0.517245,0.829484,113633
111,3,0,0.000000,0.005270,0.011566,0.000009,0.011566,0.135014,0.210381,74003
112,4,0,0.000000,0.039643,0.069848,0.000000,0.069848,0.343190,0.416670,276416
113,1,0,0.000000,0.039769,0.039769,0.039769,0.039769,0.376227,0.376227,84113
114,2,0,0.000000,0.010935,0.021870,0.000000,0.021870,0.379585,0.404695,130578
115,4,0,0.000000,0.004214,0.009539,0.000000,0.009539,0.248977,0.577249,178396
116,2,0,0.000000,0.003567,0.007135,0.000000,0.007135,0.245101,0.310038,88539
117,1,0,0.000000,0.005993,0.005993,0.005993,0.005993,0.120669,0.120669,22934
118,4,0,0.000000,0.108218,0.221230,0.004344,0.221230,0.323615,0.392890,98578
119,15,0,0.000000,0.564754,1.603971,0.026205,1.603971,1.039802,2.236050,701810
120,13,0,0.000000,1.397619,3.284481,0.000000,3.284481,1.890228,3.770623,541257
122,2,0,0.000000,0.016817,0.032076,0.001558,0.032076,0.352765,0.484905,101199
123,4,0,0.000000,0.073955,0.199932,0.002330,0.199932,0.311585,0.622218,172854
124,14,0,0.000000,0.960502,2.241914,0.000000,2.241914,1.468240,2.952490,641594
125,1,0,0.000000,0.002955,0.002955,0.002955,0.002955,0.113445,0.113445,12276
126,4,0,0.000000,0.019542,0.051971,0.000000,0.051971,0.428644,0.640259,255795
127,3,0,0.000000,0.013139,0.023004,0.000863,0.023004,0.130898,0.162705,71540
128,4,0,0.000000,0.018730,0.071480,0.000000,0.071480,0.175932,0.302380,177787
129,5,0,0.000000,0.079321,0.214341,0.002595,0.214341,0.208280,0.442697,198253
130,7,0,0.000000,0.059467,0.252229,0.000000,0.252229,0.233117,0.513018,310034
131,3,0,0.000000,0.005376,0.007061,0.004371,0.007061,0.144184,0.298960,66279
132,1,0,0.000000,0.009751,0.009751,0.009751,0.009751,0.050801,0.050801,10261
133,2,0,0.000000,0.033376,0.059761,0.006990,0.059761,0.228651,0.383695,67310
134,14,0,0.000000,0.748671,1.580133,0.000000,1.580133,1.280377,2.370960,721205
135,12,0,0.000000,0.187515,1.257304,0.000000,1.257304,0.736556,1.394460,595149
136,4,0,0.000000,0.009869,0.036189,0.000000,0.036189,0.233875,0.462436,126606
138,2,0,0.000000,0.019075,0.038151,0.000000,0.038151,0.153472,0.260013,51204
139,15,0,0.000000,0.358900,1.499472,0.000000,1.499472,0.905332,2.241843,666972
140,3,0,0.000000,0.002144,0.003244,0.000000,0.003244,0.160631,0.297889,58096
141,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.183092,0.183092,23921
142,2,0,0.000000,0.000871,0.001742,0.000000,0.001742,0.061654,0.077739,50734
143,2,0,0.000000,0.010787,0.017301,0.004274,0.017301,0.148417,0.165999,68814
144,3,0,0.000000,0.081623,0.234314,0.000000,0.234314,0.246446,0.361338,149518
145,5,0,0.000000,0.038569,0.108119,0.000000,0.108119,0.148524,0.260935,143291
146,1,0,0.000000,0.036755,0.036755,0.036755,0.036755,0.248336,0.248336,42315
147,2,0,0.000000,0.013575,0.019487,0.007662,0.019487,0.091956,0.107441,24031
148,3,0,0.000000,0.122623,0.363806,0.000000,0.363806,0.508357,1.004403,171846
149,13,0,0.000000,0.246914,1.202844,0.000000,1.202844,0.698623,2.127664,530887
150,24,0,0.000000,0.977499,2.093602,0.000000,1.825417,1.376605,2.609442,880266
151,2,0,0.000000,0.038425,0.051787,0.025063,0.051787,0.298988,0.409282,63096
152,2,0,0.000000,0.000697,0.001395,0.000000,0.001395,0.183702,0.259182,37277
153,2,0,0.000000,0.005760,0.011521,0.000000,0.011521,0.258495,0.296182,62095
154,17,0,0.000000,0.133699,0.770537,0.000000,0.770537,0.513212,1.542163,566915
155,1,0,0.000000,0.026689,0.026689,0.026689,0.026689,0.470854,0.470854,49351
156,2,0,0.000000,0.006050,0.011460,0.000640,0.011460,0.192896,0.230436,39801
157,4,0,0.000000,0.029297,0.101616,0.000000,0.101616,0.269163,0.526842,175986
158,3,0,0.000000,0.003638,0.006164,0.000000,0.006164,0.158357,0.229033,46858
