flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.003449,0.005813,0.000645,0.005813,0.068727,0.086213,83653
2,4,0,0.000000,0.014064,0.031028,0.000000,0.031028,0.184505,0.241794,96016
3,14,0,0.000000,0.476083,1.598885,0.000000,1.598885,0.821066,1.841387,486601
4,1,0,0.000000,0.084372,0.084372,0.084372,0.084372,0.605194,0.605194,65102
6,3,0,0.000000,0.030742,0.059164,0.000000,0.059164,0.430950,0.645587,204093
7,2,0,0.000000,0.100166,0.200332,0.000000,0.200332,0.633019,1.016798,102592
8,13,0,0.000000,0.296342,1.092111,0.000000,1.092111,0.723612,1.224252,564572
9,13,0,0.000000,0.238840,0.573412,0.000000,0.573412,0.541102,0.969994,350680
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.115862,0.115862,10822
11,1,0,0.000000,0.036414,0.036414,0.036414,0.036414,0.560606,0.560606,40322
12,4,0,0.000000,0.030325,0.059748,0.000000,0.059748,0.491416,0.955452,247950
13,12,0,0.000000,0.546261,1.105167,0.000000,1.105167,0.887207,1.486827,382695
14,3,0,0.000000,0.053774,0.161323,0.000000,0.161323,0.549520,0.762755,206273
15,16,0,0.000000,0.181834,0.820817,0.000000,0.820817,0.580211,1.323118,567060
16,20,0,0.000000,1.809400,4.352589,0.000000,4.352589,2.234835,4.789754,861543
17,6,0,0.000000,0.103311,0.408713,0.000000,0.408713,0.512877,1.556045,229936
18,6,0,0.000000,0.513954,1.000728,0.000000,1.000728,1.514072,2.222416,451842
19,20,0,0.000000,0.765296,2.195555,0.000000,2.195555,1.192505,2.789257,916524
20,14,0,0.000000,0.551438,1.679274,0.000000,1.679274,1.070584,2.638602,673411
21,11,0,0.000000,0.629739,1.774640,0.000000,1.774640,1.248259,2.191194,565472
22,14,0,0.000000,0.459855,1.562823,0.000000,1.562823,0.990335,2.093926,610072
23,17,0,0.000000,0.597014,1.697016,0.000000,1.697016,1.081632,1.985369,737206
24,22,0,0.000000,1.118462,2.107321,0.000000,2.057699,1.520334,2.335181,778118
25,11,0,0.000000,0.366931,0.972079,0.003918,0.972079,0.769210,1.417530,342725
26,15,0,0.000000,0.186207,1.067535,0.000000,1.067535,0.624574,1.634572,522796
27,16,0,0.000000,0.457458,1.229811,0.000000,1.229811,0.899602,1.940422,600596
28,42,0,0.000000,3.084956,4.962545,0.000102,4.937807,3.340325,5.184452,1869402
