timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.037390,205,0,0.016289,0.037390,0.021101,0.000006,0.016144,0.004951,16144,1000000,6,13,10,false
0.037390,124,1,0.022054,0.037390,0.015336,0.000006,0.022622,0.000000,11311,500000,6,8,4,false
0.044110,61,2,0.023568,0.044110,0.020542,0.000006,0.031364,0.000000,15682,500000,6,4,1,false
0.051749,50,4,0.031665,0.051749,0.020084,0.000006,0.029554,0.000000,14777,500000,6,3,6,false
0.065324,208,6,0.037390,0.065324,0.027934,0.000004,0.039900,0.000000,13300,333333,4,13,14,false
0.093973,16,9,0.051743,0.093973,0.042230,0.000004,0.032892,0.009334,10964,333333,4,1,2,false
0.093975,215,3,0.030659,0.093975,0.063316,0.000006,0.059952,0.003358,19984,333333,6,14,5,false
0.093975,48,10,0.051749,0.093975,0.042226,0.000006,0.036717,0.005503,12239,333333,6,3,4,false
0.100025,70,11,0.059880,0.100025,0.040145,0.000006,0.040638,0.000000,13546,333333,6,4,11,false
0.110530,28,7,0.044104,0.110530,0.066426,0.000006,0.066318,0.000102,22106,333333,6,1,14,false
0.127048,210,17,0.093973,0.127048,0.033075,0.000006,0.036048,0.000000,12016,333333,6,14,0,false
0.140516,33,16,0.093969,0.140516,0.046547,0.000006,0.041616,0.004925,13872,333333,6,2,4,false
0.150442,64,5,0.037384,0.150442,0.113058,0.000002,0.136512,0.000000,45504,333333,2,4,5,false
0.150442,79,12,0.061566,0.150442,0.088876,0.000002,0.084180,0.004694,28060,333333,2,5,4,false
0.154378,159,25,0.127042,0.154378,0.027336,0.000004,0.033156,0.000000,16578,500000,4,10,9,false
0.154380,178,22,0.117554,0.154380,0.036826,0.000006,0.034383,0.002437,11461,333333,6,11,14,false
0.160771,235,19,0.100025,0.160771,0.060746,0.000006,0.086925,0.000000,17385,200000,6,15,10,false
0.173334,55,27,0.129707,0.173334,0.043627,0.000006,0.052436,0.000000,13109,250000,6,3,11,false
0.173334,100,30,0.140510,0.173334,0.032824,0.000006,0.031224,0.001594,10408,333333,6,6,11,false
0.173334,19,14,0.065324,0.173334,0.108010,0.000006,0.098424,0.009580,49212,500000,6,1,5,false
0.173334,199,13,0.065320,0.173334,0.108014,0.000006,0.082602,0.025406,41301,500000,6,13,4,false
0.202030,208,23,0.117837,0.202030,0.084193,0.000004,0.093304,0.000000,23326,250000,4,13,14,false
0.202032,84,28,0.132947,0.202032,0.069085,0.000006,0.056784,0.012295,14196,250000,6,5,10,false
0.210900,192,21,0.110530,0.210900,0.100370,0.000002,0.383215,0.000000,76643,200000,2,12,13,false
0.223288,66,38,0.182545,0.223288,0.040743,0.000004,0.036447,0.004292,12149,333333,4,4,7,false
0.223290,62,24,0.125494,0.223290,0.097796,0.000006,0.095121,0.002669,31707,333333,6,4,2,false
0.234205,19,20,0.110524,0.234205,0.123681,0.000006,0.055464,0.068211,27732,500000,6,1,5,false
0.241862,65,15,0.067419,0.241862,0.174443,0.000004,0.183309,0.000000,61103,333333,4,4,6,false
0.241864,163,34,0.160765,0.241864,0.081099,0.000006,0.084350,0.000000,16870,200000,6,10,14,false
0.269009,159,40,0.188533,0.269009,0.080476,0.000004,0.081692,0.000000,20423,250000,4,10,9,false
0.269011,189,35,0.173328,0.269011,0.095683,0.000006,0.126435,0.000000,25287,200000,6,12,9,false
0.269011,184,39,0.187142,0.269011,0.081869,0.000006,0.099800,0.000000,19960,200000,6,12,4,false
0.269011,139,33,0.154374,0.269011,0.114637,0.000006,0.082780,0.031851,20695,250000,6,9,4,false
0.269011,221,36,0.202030,0.269011,0.066981,0.000006,0.046072,0.020903,11518,250000,6,14,11,false
0.276492,114,26,0.127383,0.276492,0.149109,0.000006,0.157312,0.000000,39328,250000,6,7,10,false
0.283120,83,29,0.133378,0.283120,0.149742,0.000006,0.146502,0.003234,48834,333333,6,5,9,false
0.297844,27,49,0.241858,0.297844,0.055986,0.000006,0.084284,0.000000,21071,250000,6,1,13,false
0.299351,181,42,0.202026,0.299351,0.097325,0.000006,0.116535,0.000000,23307,200000,6,12,1,false
0.299351,126,41,0.190724,0.299351,0.108627,0.000006,0.118040,0.000000,23608,200000,6,8,6,false
0.309013,190,51,0.244387,0.309013,0.064626,0.000006,0.064630,0.000000,12926,200000,6,12,10,true
0.323467,46,56,0.279925,0.323467,0.043542,0.000004,0.059217,0.000000,19739,333333,4,3,1,false
0.323469,23,45,0.234199,0.323469,0.089270,0.000006,0.099324,0.000000,24831,250000,6,1,9,false
0.327967,129,32,0.151674,0.327967,0.176293,0.000004,0.167604,0.008685,41901,250000,4,8,10,false
0.327969,187,44,0.206675,0.327969,0.121294,0.000006,0.146670,0.000000,29334,200000,6,12,7,false
0.335122,133,8,0.044110,0.335122,0.291012,0.000006,0.443685,0.000000,88737,200000,6,8,14,false
0.338785,148,53,0.270277,0.338785,0.068508,0.000006,0.064970,0.003532,12994,200000,6,9,14,false
0.341975,110,61,0.299345,0.341975,0.042630,0.000004,0.050805,0.000000,16935,333333,4,7,5,false
0.345959,43,46,0.211738,0.345959,0.134221,0.000006,0.144325,0.000000,28865,200000,6,2,14,false
0.348693,221,43,0.210898,0.348693,0.137795,0.000006,0.099480,0.038309,19896,200000,6,14,11,false
0.351248,224,58,0.293147,0.351248,0.058101,0.000002,0.084892,0.000000,21223,250000,2,14,15,false
0.367870,128,63,0.303931,0.367870,0.063939,0.000002,0.062895,0.001042,12579,200000,2,8,9,false
0.367874,227,47,0.223284,0.367874,0.144590,0.000006,0.149952,0.000000,74976,500000,6,15,2,false
0.367874,49,68,0.317812,0.367874,0.050062,0.000006,0.050375,0.000000,10075,200000,6,3,5,false
0.368875,71,59,0.312372,0.368875,0.056503,0.000006,0.060064,0.000000,15016,250000,6,4,12,false
0.374939,192,70,0.319329,0.374939,0.055610,0.000002,0.061060,0.000000,12212,200000,2,12,13,false
0.374941,65,66,0.313864,0.374941,0.061077,0.000004,0.079920,0.000000,19980,250000,4,4,6,false
0.374943,39,18,0.100019,0.374943,0.274924,0.000006,0.374955,0.000000,74991,200000,6,2,10,false
0.379685,186,54,0.276486,0.379685,0.103199,0.000006,0.095992,0.007201,23998,250000,6,12,6,false
0.393323,67,78,0.348687,0.393323,0.044636,0.000006,0.041460,0.003170,10365,250000,6,4,8,false
0.405415,64,76,0.341971,0.405415,0.063444,0.000002,0.056924,0.006518,14231,250000,2,4,5,false
0.405419,185,80,0.351246,0.405419,0.054173,0.000006,0.050030,0.004137,10006,200000,6,12,5,false
0.414355,194,60,0.297838,0.414355,0.116517,0.000004,0.131080,0.000000,26216,200000,4,12,15,false
0.414357,211,65,0.314351,0.414357,0.100006,0.000006,0.086124,0.013876,21531,250000,6,14,1,false
0.442955,207,84,0.375818,0.442955,0.067137,0.000002,0.054204,0.012931,27102,500000,2,13,12,false
0.442959,70,82,0.368869,0.442959,0.074090,0.000006,0.064785,0.009299,21595,333333,6,4,11,false
0.458097,144,55,0.279695,0.458097,0.178402,0.000004,0.241970,0.000000,48394,200000,4,9,10,false
0.458097,17,83,0.374937,0.458097,0.083160,0.000004,0.078290,0.004866,15658,200000,4,1,3,true
0.458099,23,57,0.299351,0.458099,0.158748,0.000006,0.160518,0.000000,26753,166667,6,1,9,false
0.466633,211,87,0.389530,0.466633,0.077103,0.000006,0.054665,0.022432,10933,200000,6,14,1,false
0.484136,64,88,0.388223,0.484136,0.095913,0.000002,0.123744,0.000000,20624,166667,2,4,5,false
0.490445,128,64,0.309007,0.490445,0.181438,0.000002,0.141246,0.040190,23541,166667,2,8,9,false
0.507276,43,71,0.323463,0.507276,0.183813,0.000006,0.187285,0.000000,26755,142857,6,2,14,false
0.507276,180,102,0.470987,0.507276,0.036289,0.000006,0.042020,0.000000,10505,250000,6,12,0,false
0.507276,6,52,0.269005,0.507276,0.238271,0.000006,0.205203,0.033062,68401,333333,6,0,7,false
0.516295,124,74,0.338779,0.516295,0.177516,0.000006,0.208175,0.000000,41635,200000,6,8,4,false
0.526225,103,91,0.393317,0.526225,0.132908,0.000006,0.123030,0.009872,20505,166667,6,6,14,false
0.526225,178,31,0.150440,0.526225,0.375785,0.000006,0.430248,0.000000,71708,166667,6,11,14,false
0.526225,189,69,0.317830,0.526225,0.208395,0.000006,0.237882,0.000000,39647,166667,6,12,9,false
0.526225,152,86,0.387120,0.526225,0.139105,0.000006,0.128636,0.010463,32159,250000,6,10,2,false
0.537147,84,90,0.389913,0.537147,0.147234,0.000006,0.136932,0.010296,34233,250000,6,5,10,false
0.540166,73,101,0.466627,0.540166,0.073539,0.000006,0.064710,0.008823,10785,166667,6,4,14,false
0.548355,209,85,0.379679,0.548355,0.168676,0.000004,0.144512,0.024160,36128,250000,4,13,15,false
0.548357,181,108,0.491376,0.548357,0.056981,0.000006,0.054970,0.002005,10994,200000,6,12,1,false
0.548357,19,50,0.283114,0.548357,0.265243,0.000006,0.339220,0.000000,67844,200000,6,1,5,false
0.548357,191,95,0.442953,0.548357,0.105404,0.000006,0.107020,0.000000,21404,200000,6,12,11,false
0.557125,148,72,0.327963,0.557125,0.229162,0.000006,0.122712,0.106444,40904,333333,6,9,14,false
0.581264,3,96,0.444871,0.581264,0.136393,0.000006,0.113820,0.022567,28455,250000,6,0,4,false
0.581264,214,114,0.517631,0.581264,0.063633,0.000006,0.054724,0.008903,13681,250000,6,14,4,false
0.581264,26,79,0.349524,0.581264,0.231740,0.000006,0.265716,0.000000,44286,166667,6,1,12,false
0.587979,63,112,0.501986,0.587979,0.085993,0.000006,0.087600,0.000000,14600,166667,6,4,3,false
0.607426,21,116,0.528517,0.607426,0.078909,0.000006,0.060370,0.018533,12074,200000,6,1,7,false
0.607426,58,48,0.225956,0.607426,0.381470,0.000006,0.289492,0.091972,72373,250000,6,3,14,false
0.607426,114,37,0.181705,0.607426,0.425721,0.000006,0.424105,0.001610,84821,200000,6,7,10,false
0.607426,29,120,0.540160,0.607426,0.067266,0.000006,0.061740,0.005520,12348,200000,6,1,15,false
0.607426,28,73,0.335116,0.607426,0.272310,0.000006,0.238105,0.034199,47621,200000,6,1,14,false
0.607426,215,77,0.345959,0.607426,0.261467,0.000006,0.226512,0.034949,56628,250000,6,14,5,false
0.616291,15,121,0.548351,0.616291,0.067940,0.000002,0.028356,0.039582,14178,500000,2,1,0,false
0.616295,113,97,0.450082,0.616295,0.166213,0.000006,0.167226,0.000000,27871,166667,6,7,9,false
0.623891,130,111,0.501375,0.623891,0.122516,0.000004,0.114352,0.008160,28588,250000,4,8,11,false
0.623893,186,115,0.526219,0.623893,0.097674,0.000006,0.096792,0.000876,24198,250000,6,12,6,false
0.659084,190,130,0.607420,0.659084,0.051664,0.000006,0.051155,0.000503,10231,200000,6,12,10,true
0.659084,122,107,0.490443,0.659084,0.168641,0.000006,0.129474,0.039161,43158,333333,6,8,2,false
0.670133,175,129,0.587973,0.670133,0.082160,0.000002,0.066764,0.015394,16691,250000,2,11,10,true
0.670135,65,98,0.450268,0.670135,0.219867,0.000004,0.203790,0.016073,40758,200000,4,4,6,false
0.670137,58,81,0.367868,0.670137,0.302269,0.000006,0.078792,0.223471,19698,250000,6,3,14,false
0.670137,182,127,0.581258,0.670137,0.088879,0.000006,0.075471,0.013402,25157,333333,6,12,2,false
0.670137,118,132,0.612143,0.670137,0.057994,0.000006,0.068660,0.000000,17165,250000,6,7,14,false
0.673415,229,110,0.499212,0.673415,0.174203,0.000006,0.146994,0.027203,48998,333333,6,15,4,false
0.688905,74,100,0.458093,0.688905,0.230812,0.000006,0.200165,0.030641,40033,200000,6,4,15,false
0.712870,128,109,0.496433,0.712870,0.216437,0.000002,0.229460,0.000000,32780,142857,2,8,9,false
0.712872,17,134,0.623887,0.712872,0.088985,0.000004,0.090621,0.000000,30207,333333,4,1,3,true
0.712874,132,105,0.484797,0.712874,0.228077,0.000006,0.110748,0.117323,55374,500000,6,8,13,false
0.716295,103,142,0.671386,0.716295,0.044909,0.000006,0.041652,0.003251,10413,250000,6,6,14,false
0.729456,66,117,0.555897,0.729456,0.173559,0.000004,0.135956,0.037599,33989,250000,4,4,7,false
0.729458,83,103,0.471367,0.729458,0.258091,0.000006,0.257490,0.000595,42915,166667,6,5,9,false
0.749851,19,104,0.484134,0.749851,0.265717,0.000006,0.199920,0.065791,49980,250000,6,1,5,false
0.766486,178,140,0.659078,0.766486,0.107408,0.000006,0.091572,0.015830,30524,333333,6,11,14,false
0.766486,59,139,0.647921,0.766486,0.118565,0.000006,0.109180,0.009379,27295,250000,6,3,15,false
0.766486,189,94,0.411877,0.766486,0.354609,0.000006,0.236442,0.118161,39407,166667,6,12,9,false
0.773597,234,62,0.301689,0.773597,0.471908,0.000006,0.510888,0.000000,85148,166667,6,15,9,false
0.773597,44,137,0.642187,0.773597,0.131410,0.000006,0.138231,0.000000,46077,333333,6,2,15,true
0.780633,134,148,0.731413,0.780633,0.049220,0.000006,0.027892,0.021322,13946,500000,6,8,15,false
0.780633,217,133,0.712868,0.780633,0.067765,0.000006,0.066762,0.000997,11127,166667,6,14,7,false
0.780633,219,67,0.335122,0.780633,0.445511,0.000006,0.466488,0.000000,77748,166667,6,14,9,true
0.792008,16,152,0.752014,0.792008,0.039994,0.000004,0.036456,0.003534,18228,500000,4,1,2,false
0.792010,148,113,0.507270,0.792010,0.284740,0.000006,0.217638,0.067096,72546,333333,6,9,14,false
0.807000,83,125,0.568160,0.807000,0.238840,0.000006,0.068455,0.170379,13691,200000,6,5,9,false
0.809076,124,154,0.773591,0.809076,0.035485,0.000006,0.034245,0.001234,11415,333333,6,8,4,false
0.816295,164,149,0.734068,0.816295,0.082227,0.000006,0.057182,0.025039,28591,500000,6,10,15,false
