flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.029577,0.033322,0.025833,0.033322,0.147112,0.151394,52863
2,10,0,0.000000,0.054593,0.422947,0.000000,0.422947,0.334719,0.632567,289505
3,2,0,0.000000,0.034836,0.069673,0.000000,0.069673,0.686645,0.864263,190712
4,25,0,0.000000,1.625146,3.208162,0.000000,2.917263,1.988948,3.306838,1181413
6,3,0,0.000000,0.028354,0.054842,0.001326,0.054842,0.167626,0.288094,73725
7,1,0,0.000000,0.042626,0.042626,0.042626,0.042626,0.300756,0.300756,64531
8,1,0,0.000000,0.000582,0.000582,0.000582,0.000582,0.071568,0.071568,17745
9,15,0,0.000000,0.176129,0.860393,0.000000,0.860393,0.484075,1.209929,499690
12,2,0,0.000000,0.000244,0.000488,0.000000,0.000488,0.141243,0.225117,58000
13,1,0,0.000000,0.039486,0.039486,0.039486,0.039486,0.410892,0.410892,92850
15,18,0,0.000000,0.401079,1.140913,0.000000,1.140913,0.768071,1.952479,703311
16,1,0,0.000000,0.023127,0.023127,0.023127,0.023127,0.561723,0.561723,67324
17,16,0,0.000000,0.238114,0.937994,0.000000,0.937994,0.592101,1.717254,680752
19,15,0,0.000000,0.076604,0.362350,0.000000,0.362350,0.359461,1.034209,423531
20,3,0,0.000000,0.003732,0.006211,0.001420,0.006211,0.174784,0.434557,107338
21,3,0,0.000000,0.006163,0.018489,0.000000,0.018489,0.219892,0.451378,118734
22,7,0,0.000000,0.010443,0.034895,0.000000,0.034895,0.143100,0.263608,200108
23,5,0,0.000000,0.027443,0.056579,0.008351,0.056579,0.201950,0.298529,210617
24,22,0,0.000000,0.278221,0.976219,0.000000,0.823055,0.552847,1.285409,713197
25,2,0,0.000000,0.107164,0.214328,0.000000,0.214328,0.565577,0.897359,147153
26,1,0,0.000000,0.005757,0.005757,0.005757,0.005757,0.123267,0.123267,29376
27,1,0,0.000000,0.005623,0.005623,0.005623,0.005623,0.120292,0.120292,38221
28,3,0,0.000000,0.005533,0.016600,0.000000,0.016600,0.274319,0.471433,179464
29,3,0,0.000000,0.017437,0.029261,0.002858,0.029261,0.119001,0.230342,74748
30,10,0,0.000000,0.037674,0.164998,0.000000,0.164998,0.315056,0.562270,284231
31,2,0,0.000000,0.060719,0.121438,0.000000,0.121438,0.350903,0.589058,93785
32,20,0,0.000000,0.793139,2.162387,0.000000,2.162387,1.183263,2.760469,857799
33,4,0,0.000000,0.015486,0.034440,0.000000,0.034440,0.264784,0.470628,160920
34,26,0,0.000000,1.428577,3.425993,0.000000,3.345572,1.760201,3.834429,1133621
35,3,0,0.000000,0.003991,0.009865,0.000000,0.009865,0.121084,0.176086,66989
36,4,0,0.000000,0.010048,0.026119,0.000678,0.026119,0.186360,0.384965,149004
37,2,0,0.000000,0.061679,0.112840,0.010517,0.112840,0.301265,0.541078,84104
38,3,0,0.000000,0.012495,0.024025,0.000000,0.024025,0.199226,0.256335,142199
39,16,0,0.000000,0.281733,0.703906,0.000000,0.703906,0.688740,1.138612,737622
40,1,0,0.000000,0.004177,0.004177,0.004177,0.004177,0.076021,0.076021,11973
41,1,0,0.000000,0.102812,0.102812,0.102812,0.102812,0.257984,0.257984,77583
43,1,0,0.000000,0.005909,0.005909,0.005909,0.005909,0.100005,0.100005,18818
44,4,0,0.000000,0.004990,0.012474,0.000000,0.012474,0.190901,0.539425,141045
45,20,0,0.000000,0.700721,1.937762,0.000000,1.937762,1.022871,2.290041,651222
46,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.378858,0.378858,65757
47,2,0,0.000000,0.000980,0.001960,0.000000,0.001960,0.079376,0.080256,41868
48,3,0,0.000000,0.056148,0.150971,0.007709,0.150971,0.404829,0.847793,132855
49,15,0,0.000000,0.161096,0.706428,0.000000,0.706428,0.473764,0.856398,498577
50,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.348753,0.348753,64155
52,2,0,0.000000,0.002480,0.004961,0.000000,0.004961,0.103191,0.139892,31201
53,3,0,0.000000,0.000394,0.000760,0.000000,0.000760,0.060228,0.064728,38819
54,26,0,0.000000,0.609668,1.652137,0.000000,1.590131,0.895802,1.962543,833775
55,1,0,0.000000,0.015918,0.015918,0.015918,0.015918,0.316949,0.316949,60205
56,1,0,0.000000,0.005114,0.005114,0.005114,0.005114,0.039395,0.039395,11425
57,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.212838,0.212838,65669
58,3,0,0.000000,0.016075,0.043796,0.000000,0.043796,0.230351,0.363987,153442
59,5,0,0.000000,0.013337,0.041365,0.000000,0.041365,0.174024,0.280406,240605
60,12,0,0.000000,0.112125,0.814813,0.000000,0.814813,0.511050,1.399379,552807
62,2,0,0.000000,0.020821,0.041146,0.000495,0.041146,0.311353,0.380272,87800
63,19,0,0.000000,0.369538,1.547234,0.000000,1.547234,0.786479,1.820264,842667
64,18,0,0.000000,0.212023,0.825111,0.000000,0.825111,0.544873,1.003460,632896
65,3,0,0.000000,0.000545,0.001635,0.000000,0.001635,0.086339,0.091319,62996
66,1,0,0.000000,0.032205,0.032205,0.032205,0.032205,0.203515,0.203515,57102
68,4,0,0.000000,0.015176,0.027432,0.000000,0.027432,0.118208,0.170658,95771
69,12,0,0.000000,0.188182,0.657875,0.000000,0.657875,0.502334,0.987681,430455
