start,source,z,w1,link,dest,psize,w2
0.0015,vm_15,0,1,flow_238,vm_13,14555,1
0.00227,vm_7,0,1,flow_112,vm_8,51464,1
0.004248,vm_6,0,1,flow_98,vm_9,40083,1
0.010008,vm_8,0,1,flow_121,vm_1,25083,1
0.017214,vm_9,0,1,flow_149,vm_15,12903,1
0.01742,vm_6,0,1,flow_98,vm_9,16789,1
0.018155,vm_4,0,1,flow_70,vm_11,73816,1
0.021415,vm_8,0,1,flow_130,vm_11,82086,1
0.024302,vm_6,0,1,flow_97,vm_8,97291,1
0.027296,vm_5,0,1,flow_76,vm_1,27598,1
0.027584,vm_8,0,1,flow_128,vm_9,41104,1
0.038291,vm_12,0,1,flow_191,vm_11,12483,1
0.041884,vm_10,0,1,flow_154,vm_4,21771,1
0.044026,vm_3,0,1,flow_51,vm_7,22067,1
0.050553,vm_10,0,1,flow_150,vm_0,51199,1
0.051727,vm_6,0,1,flow_98,vm_9,11465,1
0.063033,vm_7,0,1,flow_105,vm_0,25710,1
0.067269,vm_2,0,1,flow_40,vm_11,52831,1
0.068386,vm_7,0,1,flow_116,vm_12,13660,1
0.074532,vm_4,0,1,flow_61,vm_1,24168,1
0.077497,vm_6,0,1,flow_90,vm_0,10184,1
0.086845,vm_10,0,1,flow_155,vm_5,63283,1
0.091397,vm_7,0,1,flow_112,vm_8,30574,1
0.097255,vm_7,0,1,flow_116,vm_12,57241,1
0.102562,vm_11,0,1,flow_168,vm_3,63782,1
0.103409,vm_3,0,1,flow_46,vm_1,14081,1
0.108967,vm_4,0,1,flow_61,vm_1,76150,1
0.109182,vm_1,0,1,flow_16,vm_2,99109,1
0.10972,vm_11,0,1,flow_179,vm_15,28938,1
0.113542,vm_1,0,1,flow_17,vm_3,94730,1
0.115629,vm_1,0,1,flow_22,vm_8,47795,1
0.118388,vm_11,0,1,flow_174,vm_9,73220,1
0.120745,vm_6,0,1,flow_104,vm_15,29247,1
0.124634,vm_10,0,1,flow_150,vm_0,48369,1
0.12915,vm_9,0,1,flow_136,vm_1,27960,1
0.132949,vm_5,0,1,flow_82,vm_8,15591,1
0.134256,vm_4,0,1,flow_71,vm_12,16840,1
0.134757,vm_6,0,1,flow_95,vm_5,46427,1
0.155817,vm_11,0,1,flow_171,vm_6,14314,1
0.156366,vm_15,0,1,flow_239,vm_14,12876,1
0.157527,vm_10,0,1,flow_163,vm_14,31672,1
0.161972,vm_10,0,1,flow_162,vm_13,52758,1
0.170453,vm_3,0,1,flow_55,vm_11,23348,1
0.171934,vm_12,0,1,flow_194,vm_15,11210,1
0.174667,vm_7,0,1,flow_116,vm_12,34502,1
0.182757,vm_13,0,1,flow_206,vm_11,40403,1
0.188251,vm_15,0,1,flow_231,vm_6,36343,1
0.190379,vm_3,0,1,flow_55,vm_11,22414,1
0.190544,vm_7,0,1,flow_110,vm_5,81497,1
0.190582,vm_4,0,1,flow_74,vm_15,65336,1
0.191926,vm_10,0,1,flow_164,vm_15,12901,1
0.192731,vm_5,0,1,flow_76,vm_1,95411,1
0.200348,vm_8,0,1,flow_130,vm_11,16718,1
0.201959,vm_5,0,1,flow_78,vm_3,14097,1
0.203418,vm_11,0,1,flow_169,vm_4,88871,1
0.2093,vm_1,0,1,flow_25,vm_11,82870,1
0.212009,vm_1,0,1,flow_19,vm_5,11929,1
0.220139,vm_13,0,1,flow_197,vm_2,21015,1
0.22356,vm_13,0,1,flow_209,vm_15,61681,1
0.23539,vm_11,0,1,flow_167,vm_2,65762,1
0.238677,vm_11,0,1,flow_176,vm_12,70330,1
0.239409,vm_3,0,1,flow_55,vm_11,11730,1
0.243518,vm_7,0,1,flow_112,vm_8,59186,1
0.252975,vm_0,0,1,flow_0,vm_1,58494,1
0.256453,vm_6,0,1,flow_91,vm_1,78430,1
0.26263,vm_6,0,1,flow_93,vm_3,63867,1
0.272449,vm_3,0,1,flow_47,vm_2,11470,1
0.273078,vm_5,0,1,flow_89,vm_15,23157,1
0.276642,vm_3,0,1,flow_53,vm_9,29826,1
0.287231,vm_3,0,1,flow_59,vm_15,44775,1
0.289013,vm_11,0,1,flow_168,vm_3,99703,1
0.296853,vm_8,0,1,flow_133,vm_14,34679,1
0.297046,vm_10,0,1,flow_164,vm_15,40573,1
0.301389,vm_10,0,1,flow_164,vm_15,13709,1
0.302439,vm_11,0,1,flow_173,vm_8,58654,1
0.309143,vm_6,0,1,flow_91,vm_1,11032,1
0.310261,vm_12,0,1,flow_194,vm_15,20219,1
0.311308,vm_2,0,1,flow_44,vm_15,60345,1
0.330207,vm_2,0,1,flow_31,vm_1,81938,1
0.343566,vm_0,0,1,flow_1,vm_2,11647,1
0.358179,vm_11,0,1,flow_171,vm_6,59954,1
0.358431,vm_0,0,1,flow_1,vm_2,56326,1
0.365989,vm_7,0,1,flow_115,vm_11,49650,1
0.366939,vm_2,0,1,flow_44,vm_15,89458,1
0.373587,vm_10,0,1,flow_157,vm_7,92283,1
0.390411,vm_3,0,1,flow_55,vm_11,43250,1
0.391375,vm_2,0,1,flow_38,vm_9,11638,1
0.396341,vm_6,0,1,flow_90,vm_0,72052,1
0.400528,vm_6,0,1,flow_91,vm_1,50684,1
0.40453,vm_3,0,1,flow_56,vm_12,16425,1
0.405157,vm_10,0,1,flow_159,vm_9,21609,1
0.406386,vm_10,0,1,flow_153,vm_3,10594,1
0.406531,vm_1,0,1,flow_28,vm_14,21041,1
0.415245,vm_6,0,1,flow_99,vm_10,18536,1
0.425312,vm_3,0,1,flow_47,vm_2,32482,1
0.426305,vm_9,0,1,flow_137,vm_2,15395,1
0.429974,vm_6,0,1,flow_92,vm_2,98232,1
0.431365,vm_7,0,1,flow_113,vm_9,19497,1
0.433778,vm_1,0,1,flow_29,vm_15,38567,1
0.445891,vm_15,0,1,flow_235,vm_10,21789,1
0.450148,vm_9,0,1,flow_136,vm_1,82727,1
0.4502,vm_10,0,1,flow_154,vm_4,19046,1
0.450633,vm_9,0,1,flow_137,vm_2,29896,1
0.451118,vm_12,0,1,flow_188,vm_8,10679,1
0.453417,vm_7,0,1,flow_106,vm_1,51213,1
0.459043,vm_6,0,1,flow_91,vm_1,14911,1
0.460486,vm_7,0,1,flow_119,vm_15,10957,1
0.462997,vm_10,0,1,flow_163,vm_14,25491,1
0.465099,vm_10,0,1,flow_151,vm_1,12628,1
0.467073,vm_7,0,1,flow_119,vm_15,27407,1
0.471743,vm_0,0,1,flow_0,vm_1,24463,1
0.481616,vm_10,0,1,flow_151,vm_1,18512,1
0.483398,vm_10,0,1,flow_153,vm_3,47292,1
0.485786,vm_6,0,1,flow_95,vm_5,16623,1
0.48819,vm_7,0,1,flow_119,vm_15,38630,1
0.488964,vm_11,0,1,flow_179,vm_15,21464,1
0.494398,vm_3,0,1,flow_45,vm_0,11150,1
0.495539,vm_6,0,1,flow_90,vm_0,23720,1
0.504752,vm_14,0,1,flow_212,vm_2,20731,1
0.506312,vm_4,0,1,flow_61,vm_1,21498,1
0.507907,vm_1,0,1,flow_29,vm_15,24631,1
0.512917,vm_4,0,1,flow_74,vm_15,14340,1
0.531107,vm_2,0,1,flow_40,vm_11,18188,1
0.532111,vm_5,0,1,flow_89,vm_15,14440,1
0.540001,vm_10,0,1,flow_160,vm_11,37553,1
0.541226,vm_11,0,1,flow_175,vm_10,74658,1
