start,source,z,w1,link,dest,psize,w2
0.004178,vm_10,0,1,flow_154,vm_4,74718,1
0.006474,vm_2,0,1,flow_32,vm_3,17367,1
0.00855,vm_2,0,1,flow_35,vm_6,15143,1
0.0153,vm_12,0,1,flow_184,vm_4,59147,1
0.023705,vm_0,0,1,flow_13,vm_14,10104,1
0.024101,vm_2,0,1,flow_38,vm_9,32714,1
0.034646,vm_13,0,1,flow_199,vm_4,32001,1
0.038942,vm_10,0,1,flow_163,vm_14,33680,1
0.043438,vm_10,0,1,flow_156,vm_6,10944,1
0.051522,vm_11,0,1,flow_178,vm_14,37895,1
0.05157,vm_8,0,1,flow_126,vm_6,42338,1
0.070634,vm_7,0,1,flow_111,vm_6,10353,1
0.074088,vm_6,0,1,flow_99,vm_10,23118,1
0.075404,vm_2,0,1,flow_35,vm_6,24566,1
0.083207,vm_15,0,1,flow_239,vm_14,55452,1
0.088335,vm_7,0,1,flow_109,vm_4,17676,1
0.089007,vm_1,0,1,flow_19,vm_5,98299,1
0.105613,vm_3,0,1,flow_46,vm_1,42747,1
0.112828,vm_7,0,1,flow_109,vm_4,34809,1
0.132999,vm_4,0,1,flow_65,vm_6,74965,1
0.133357,vm_8,0,1,flow_130,vm_11,11694,1
0.135436,vm_13,0,1,flow_198,vm_3,20763,1
0.135565,vm_8,0,1,flow_122,vm_2,88283,1
0.137906,vm_3,0,1,flow_58,vm_14,25207,1
0.139014,vm_6,0,1,flow_103,vm_14,19051,1
0.146163,vm_6,0,1,flow_90,vm_0,24433,1
0.153737,vm_11,0,1,flow_169,vm_4,13125,1
0.187414,vm_8,0,1,flow_125,vm_5,47859,1
0.188286,vm_2,0,1,flow_33,vm_4,18654,1
0.202744,vm_13,0,1,flow_198,vm_3,11737,1
0.206149,vm_4,0,1,flow_65,vm_6,13208,1
0.208217,vm_1,0,1,flow_16,vm_2,20920,1
0.214687,vm_13,0,1,flow_198,vm_3,21913,1
0.223325,vm_4,0,1,flow_73,vm_14,80997,1
0.223502,vm_7,0,1,flow_109,vm_4,17382,1
0.225324,vm_5,0,1,flow_79,vm_4,31199,1
0.225776,vm_2,0,1,flow_36,vm_7,34046,1
0.228389,vm_7,0,1,flow_109,vm_4,15920,1
0.236894,vm_13,0,1,flow_198,vm_3,25259,1
0.247676,vm_5,0,1,flow_83,vm_9,28549,1
0.252261,vm_8,0,1,flow_127,vm_7,48934,1
0.256734,vm_10,0,1,flow_154,vm_4,34841,1
0.257716,vm_2,0,1,flow_37,vm_8,23674,1
0.257751,vm_2,0,1,flow_38,vm_9,14243,1
0.258921,vm_14,0,1,flow_223,vm_13,52116,1
0.266103,vm_2,0,1,flow_33,vm_4,20661,1
0.269247,vm_2,0,1,flow_32,vm_3,18846,1
0.269325,vm_1,0,1,flow_28,vm_14,11757,1
0.272271,vm_8,0,1,flow_134,vm_15,52276,1
0.280416,vm_3,0,1,flow_53,vm_9,14513,1
0.281127,vm_14,0,1,flow_216,vm_6,61382,1
0.283585,vm_9,0,1,flow_141,vm_6,17660,1
0.287167,vm_2,0,1,flow_36,vm_7,14308,1
0.288046,vm_1,0,1,flow_24,vm_10,48432,1
0.290977,vm_2,0,1,flow_31,vm_1,48492,1
0.292011,vm_3,0,1,flow_48,vm_4,10051,1
0.297989,vm_1,0,1,flow_28,vm_14,13528,1
0.299074,vm_11,0,1,flow_167,vm_2,48559,1
0.304243,vm_1,0,1,flow_20,vm_6,96039,1
0.316223,vm_0,0,1,flow_7,vm_8,17243,1
0.316587,vm_2,0,1,flow_35,vm_6,11913,1
0.31921,vm_12,0,1,flow_184,vm_4,22738,1
0.319341,vm_8,0,1,flow_131,vm_12,79861,1
0.322988,vm_2,0,1,flow_30,vm_0,69607,1
0.328863,vm_13,0,1,flow_202,vm_7,11037,1
0.331452,vm_1,0,1,flow_21,vm_7,48286,1
0.331794,vm_10,0,1,flow_162,vm_13,56417,1
0.337758,vm_2,0,1,flow_31,vm_1,25723,1
0.345315,vm_8,0,1,flow_133,vm_14,47512,1
0.351099,vm_8,0,1,flow_126,vm_6,10874,1
0.355656,vm_5,0,1,flow_88,vm_14,48494,1
0.361398,vm_8,0,1,flow_128,vm_9,11008,1
0.363589,vm_13,0,1,flow_196,vm_1,29515,1
0.374556,vm_11,0,1,flow_169,vm_4,53609,1
0.3762,vm_12,0,1,flow_186,vm_6,40740,1
0.379917,vm_13,0,1,flow_202,vm_7,63261,1
0.382038,vm_6,0,1,flow_103,vm_14,67974,1
0.382376,vm_11,0,1,flow_169,vm_4,25848,1
0.386205,vm_13,0,1,flow_203,vm_8,24410,1
0.395275,vm_15,0,1,flow_231,vm_6,33133,1
0.425145,vm_3,0,1,flow_58,vm_14,22937,1
0.425919,vm_13,0,1,flow_196,vm_1,33530,1
0.432307,vm_13,0,1,flow_209,vm_15,17490,1
0.436361,vm_14,0,1,flow_214,vm_4,49090,1
0.438501,vm_13,0,1,flow_199,vm_4,12824,1
0.439826,vm_3,0,1,flow_50,vm_6,19583,1
0.443319,vm_13,0,1,flow_196,vm_1,30415,1
0.453024,vm_2,0,1,flow_30,vm_0,53405,1
0.454282,vm_8,0,1,flow_121,vm_1,12841,1
0.455704,vm_4,0,1,flow_70,vm_11,71126,1
0.456757,vm_13,0,1,flow_198,vm_3,20647,1
0.463186,vm_7,0,1,flow_111,vm_6,21750,1
0.466733,vm_10,0,1,flow_159,vm_9,15560,1
0.469655,vm_2,0,1,flow_41,vm_12,22016,1
0.471079,vm_13,0,1,flow_202,vm_7,25746,1
0.484072,vm_13,0,1,flow_204,vm_9,45246,1
0.487616,vm_10,0,1,flow_154,vm_4,13845,1
0.494035,vm_4,0,1,flow_73,vm_14,52412,1
0.500621,vm_14,0,1,flow_218,vm_8,63126,1
0.505241,vm_13,0,1,flow_204,vm_9,16159,1
0.505468,vm_9,0,1,flow_148,vm_14,28424,1
0.507012,vm_8,0,1,flow_124,vm_4,21010,1
0.507304,vm_7,0,1,flow_109,vm_4,23527,1
0.512272,vm_11,0,1,flow_169,vm_4,26618,1
0.513964,vm_2,0,1,flow_37,vm_8,17515,1
0.52262,vm_9,0,1,flow_148,vm_14,29197,1
0.522658,vm_8,0,1,flow_124,vm_4,20655,1
0.524092,vm_12,0,1,flow_185,vm_5,21297,1
0.538011,vm_8,0,1,flow_120,vm_0,77719,1
0.560068,vm_0,0,1,flow_3,vm_4,24193,1
0.57493,vm_6,0,1,flow_103,vm_14,35242,1
0.579274,vm_5,0,1,flow_80,vm_6,32857,1
0.580968,vm_8,0,1,flow_120,vm_0,27144,1
0.582708,vm_2,0,1,flow_32,vm_3,22407,1
0.583278,vm_13,0,1,flow_198,vm_3,29230,1
0.586749,vm_0,0,1,flow_5,vm_6,63693,1
0.592603,vm_5,0,1,flow_86,vm_12,58559,1
0.592753,vm_9,0,1,flow_148,vm_14,13622,1
0.593217,vm_7,0,1,flow_109,vm_4,61764,1
0.59513,vm_3,0,1,flow_48,vm_4,18791,1
0.596729,vm_2,0,1,flow_41,vm_12,89543,1
0.59683,vm_2,0,1,flow_38,vm_9,74486,1
0.604352,vm_1,0,1,flow_28,vm_14,19864,1
0.612648,vm_15,0,1,flow_226,vm_1,74099,1
0.617595,vm_3,0,1,flow_58,vm_14,38986,1
0.624047,vm_5,0,1,flow_76,vm_1,31240,1
0.624635,vm_8,0,1,flow_131,vm_12,38272,1
0.629405,vm_13,0,1,flow_205,vm_10,26497,1
0.637099,vm_0,0,1,flow_8,vm_9,96872,1
0.637159,vm_11,0,1,flow_171,vm_6,36964,1
0.653986,vm_3,0,1,flow_50,vm_6,27144,1
0.653993,vm_6,0,1,flow_91,vm_1,68514,1
0.660415,vm_2,0,1,flow_33,vm_4,22931,1
0.667725,vm_15,0,1,flow_239,vm_14,56847,1
0.676993,vm_15,0,1,flow_229,vm_4,11246,1
0.677333,vm_15,0,1,flow_235,vm_10,16213,1
0.698541,vm_4,0,1,flow_65,vm_6,57979,1
0.699772,vm_2,0,1,flow_36,vm_7,17545,1
0.70013,vm_13,0,1,flow_199,vm_4,17143,1
0.703667,vm_8,0,1,flow_127,vm_7,46370,1
0.713693,vm_5,0,1,flow_88,vm_14,47410,1
0.716127,vm_13,0,1,flow_200,vm_5,48736,1
0.720395,vm_9,0,1,flow_138,vm_3,18235,1
0.720436,vm_12,0,1,flow_193,vm_14,21498,1
0.721907,vm_12,0,1,flow_186,vm_6,31783,1
0.723357,vm_3,0,1,flow_48,vm_4,85156,1
0.737879,vm_13,0,1,flow_203,vm_8,24667,1
0.744438,vm_13,0,1,flow_208,vm_14,93664,1
0.75792,vm_15,0,1,flow_229,vm_4,18903,1
0.75881,vm_13,0,1,flow_196,vm_1,18090,1
0.766126,vm_8,0,1,flow_121,vm_1,34074,1
0.766929,vm_8,0,1,flow_130,vm_11,12144,1
0.773858,vm_7,0,1,flow_109,vm_4,46510,1
0.775915,vm_2,0,1,flow_30,vm_0,18002,1
0.778459,vm_15,0,1,flow_239,vm_14,39162,1
0.784425,vm_7,0,1,flow_115,vm_11,90833,1
0.787639,vm_13,0,1,flow_200,vm_5,37692,1
0.788332,vm_13,0,1,flow_203,vm_8,35301,1
0.799689,vm_8,0,1,flow_131,vm_12,36947,1
0.802069,vm_9,0,1,flow_139,vm_4,19577,1
0.804443,vm_2,0,1,flow_32,vm_3,38667,1
0.826351,vm_14,0,1,flow_214,vm_4,60489,1
0.826923,vm_15,0,1,flow_229,vm_4,72775,1
0.828654,vm_0,0,1,flow_3,vm_4,27013,1
0.834714,vm_8,0,1,flow_124,vm_4,23442,1
0.840028,vm_8,0,1,flow_129,vm_10,44108,1
0.845714,vm_1,0,1,flow_20,vm_6,18837,1
0.855648,vm_8,0,1,flow_124,vm_4,37559,1
0.863368,vm_2,0,1,flow_35,vm_6,10393,1
0.867987,vm_2,0,1,flow_44,vm_15,25033,1
0.882174,vm_9,0,1,flow_136,vm_1,11530,1
0.882333,vm_9,0,1,flow_144,vm_10,35152,1
