start,source,z,w1,link,dest,psize,w2
0.001358,vm_8,0,1,flow_127,vm_7,54532,1
0.003649,vm_0,0,1,flow_6,vm_7,19558,1
0.005607,vm_10,0,1,flow_161,vm_12,33379,1
0.008614,vm_15,0,1,flow_234,vm_9,14682,1
0.008648,vm_11,0,1,flow_175,vm_10,11254,1
0.011837,vm_10,0,1,flow_158,vm_8,14126,1
0.012076,vm_7,0,1,flow_110,vm_5,25230,1
0.023377,vm_6,0,1,flow_101,vm_12,40467,1
0.026744,vm_4,0,1,flow_63,vm_3,24216,1
0.026864,vm_7,0,1,flow_118,vm_14,51292,1
0.027646,vm_6,0,1,flow_103,vm_14,89480,1
0.030733,vm_9,0,1,flow_139,vm_4,17108,1
0.031752,vm_7,0,1,flow_114,vm_10,42540,1
0.035607,vm_7,0,1,flow_108,vm_3,14108,1
0.040217,vm_6,0,1,flow_101,vm_12,21720,1
0.042466,vm_3,0,1,flow_51,vm_7,11146,1
0.044697,vm_0,0,1,flow_11,vm_12,11322,1
0.047012,vm_7,0,1,flow_111,vm_6,36907,1
0.052822,vm_10,0,1,flow_162,vm_13,20318,1
0.053366,vm_7,0,1,flow_119,vm_15,59655,1
0.05816,vm_1,0,1,flow_26,vm_12,26903,1
0.064884,vm_10,0,1,flow_161,vm_12,14183,1
0.074287,vm_11,0,1,flow_174,vm_9,42311,1
0.074567,vm_10,0,1,flow_157,vm_7,37733,1
0.085825,vm_12,0,1,flow_185,vm_5,25993,1
0.088164,vm_7,0,1,flow_110,vm_5,31172,1
0.090609,vm_15,0,1,flow_232,vm_7,76960,1
0.103021,vm_11,0,1,flow_172,vm_7,30808,1
0.107901,vm_7,0,1,flow_118,vm_14,42794,1
0.109195,vm_7,0,1,flow_113,vm_9,37259,1
0.111527,vm_10,0,1,flow_161,vm_12,87347,1
0.111768,vm_10,0,1,flow_154,vm_4,59332,1
0.116834,vm_10,0,1,flow_154,vm_4,53731,1
0.117546,vm_11,0,1,flow_168,vm_3,41512,1
0.123875,vm_1,0,1,flow_28,vm_14,11826,1
0.12848,vm_3,0,1,flow_51,vm_7,11454,1
0.129863,vm_7,0,1,flow_117,vm_13,18867,1
0.144167,vm_1,0,1,flow_26,vm_12,34881,1
0.144926,vm_5,0,1,flow_86,vm_12,39425,1
0.147734,vm_11,0,1,flow_169,vm_4,33679,1
0.150543,vm_10,0,1,flow_161,vm_12,31641,1
0.156064,vm_13,0,1,flow_209,vm_15,97456,1
0.157004,vm_15,0,1,flow_237,vm_12,40828,1
0.159438,vm_7,0,1,flow_115,vm_11,10109,1
0.166707,vm_2,0,1,flow_36,vm_7,35918,1
0.169986,vm_11,0,1,flow_172,vm_7,23945,1
0.17428,vm_14,0,1,flow_222,vm_12,11322,1
0.179543,vm_14,0,1,flow_221,vm_11,14578,1
0.188265,vm_15,0,1,flow_232,vm_7,12258,1
0.191556,vm_7,0,1,flow_107,vm_2,14597,1
0.193296,vm_11,0,1,flow_176,vm_12,36049,1
0.193484,vm_5,0,1,flow_81,vm_7,15802,1
0.194272,vm_4,0,1,flow_71,vm_12,63153,1
0.194894,vm_8,0,1,flow_130,vm_11,65170,1
0.203068,vm_7,0,1,flow_113,vm_9,14378,1
0.204386,vm_6,0,1,flow_101,vm_12,11019,1
0.211591,vm_10,0,1,flow_151,vm_1,24576,1
0.211942,vm_12,0,1,flow_182,vm_2,39554,1
0.217096,vm_11,0,1,flow_174,vm_9,47279,1
0.225405,vm_11,0,1,flow_165,vm_0,26783,1
0.228043,vm_11,0,1,flow_179,vm_15,61486,1
0.240709,vm_10,0,1,flow_163,vm_14,39418,1
0.24189,vm_11,0,1,flow_175,vm_10,11412,1
0.24191,vm_14,0,1,flow_222,vm_12,46095,1
0.243636,vm_3,0,1,flow_56,vm_12,36314,1
0.248177,vm_10,0,1,flow_151,vm_1,71946,1
0.254132,vm_11,0,1,flow_177,vm_13,96546,1
0.258391,vm_10,0,1,flow_154,vm_4,60383,1
0.260211,vm_7,0,1,flow_112,vm_8,63871,1
0.264947,vm_10,0,1,flow_159,vm_9,61047,1
0.268422,vm_11,0,1,flow_172,vm_7,42200,1
0.277491,vm_6,0,1,flow_96,vm_7,10634,1
0.278443,vm_7,0,1,flow_111,vm_6,60269,1
0.283188,vm_13,0,1,flow_205,vm_10,67979,1
0.2872,vm_10,0,1,flow_153,vm_3,51894,1
0.288914,vm_10,0,1,flow_158,vm_8,84989,1
0.294148,vm_7,0,1,flow_109,vm_4,93973,1
0.294164,vm_11,0,1,flow_165,vm_0,45361,1
0.29857,vm_2,0,1,flow_36,vm_7,14603,1
0.300841,vm_2,0,1,flow_40,vm_11,55570,1
0.307395,vm_7,0,1,flow_119,vm_15,77653,1
0.307577,vm_14,0,1,flow_217,vm_7,23359,1
0.324499,vm_8,0,1,flow_131,vm_12,13885,1
0.326031,vm_13,0,1,flow_200,vm_5,19834,1
0.333321,vm_6,0,1,flow_94,vm_4,77578,1
0.340399,vm_11,0,1,flow_165,vm_0,65563,1
0.350998,vm_13,0,1,flow_203,vm_8,84714,1
0.358514,vm_11,0,1,flow_174,vm_9,27308,1
0.358883,vm_10,0,1,flow_159,vm_9,85372,1
0.363528,vm_11,0,1,flow_176,vm_12,26909,1
0.380461,vm_13,0,1,flow_206,vm_11,50525,1
0.381068,vm_10,0,1,flow_152,vm_2,81669,1
0.385443,vm_11,0,1,flow_167,vm_2,14184,1
0.390093,vm_12,0,1,flow_189,vm_9,35714,1
0.393518,vm_11,0,1,flow_175,vm_10,28423,1
0.411224,vm_15,0,1,flow_232,vm_7,26254,1
0.414442,vm_6,0,1,flow_96,vm_7,32283,1
0.416905,vm_10,0,1,flow_153,vm_3,73352,1
0.423316,vm_11,0,1,flow_175,vm_10,76959,1
0.425418,vm_11,0,1,flow_177,vm_13,23283,1
0.433501,vm_11,0,1,flow_176,vm_12,13017,1
0.43462,vm_3,0,1,flow_59,vm_15,57175,1
0.436368,vm_10,0,1,flow_151,vm_1,54760,1
0.437863,vm_8,0,1,flow_131,vm_12,73156,1
0.440071,vm_4,0,1,flow_66,vm_7,56577,1
0.44067,vm_11,0,1,flow_171,vm_6,25261,1
0.444142,vm_9,0,1,flow_146,vm_12,68580,1
0.447841,vm_12,0,1,flow_187,vm_7,56114,1
