start,source,z,w1,link,dest,psize,w2
0.012337,vm_1,0,1,flow_28,vm_14,24637,1
0.014367,vm_8,0,1,flow_120,vm_0,13749,1
0.021276,vm_1,0,1,flow_23,vm_9,10380,1
0.028811,vm_3,0,1,flow_55,vm_11,39127,1
0.034348,vm_11,0,1,flow_165,vm_0,18844,1
0.038232,vm_7,0,1,flow_117,vm_13,18263,1
0.040158,vm_6,0,1,flow_96,vm_7,43654,1
0.042158,vm_3,0,1,flow_50,vm_6,84881,1
0.043496,vm_2,0,1,flow_42,vm_13,18557,1
0.047684,vm_13,0,1,flow_206,vm_11,22614,1
0.051872,vm_5,0,1,flow_81,vm_7,10924,1
0.053975,vm_2,0,1,flow_35,vm_6,62610,1
0.054225,vm_11,0,1,flow_166,vm_1,71683,1
0.055166,vm_2,0,1,flow_35,vm_6,11020,1
0.058611,vm_11,0,1,flow_165,vm_0,14319,1
0.066556,vm_3,0,1,flow_50,vm_6,22338,1
0.069961,vm_1,0,1,flow_27,vm_13,50616,1
0.07566,vm_12,0,1,flow_192,vm_13,18304,1
0.078756,vm_15,0,1,flow_236,vm_11,64420,1
0.089269,vm_8,0,1,flow_133,vm_14,14571,1
0.091,vm_0,0,1,flow_14,vm_15,92780,1
0.093804,vm_11,0,1,flow_171,vm_6,13264,1
0.099358,vm_5,0,1,flow_80,vm_6,10641,1
0.103097,vm_4,0,1,flow_65,vm_6,55588,1
0.108989,vm_6,0,1,flow_97,vm_8,71975,1
0.109208,vm_12,0,1,flow_188,vm_8,87405,1
0.119323,vm_12,0,1,flow_189,vm_9,12554,1
0.122251,vm_14,0,1,flow_223,vm_13,99274,1
0.132827,vm_4,0,1,flow_65,vm_6,12173,1
0.135215,vm_14,0,1,flow_221,vm_11,55091,1
0.138326,vm_3,0,1,flow_57,vm_13,36837,1
0.140874,vm_6,0,1,flow_103,vm_14,81434,1
0.14414,vm_9,0,1,flow_143,vm_8,41037,1
0.147656,vm_6,0,1,flow_97,vm_8,85266,1
0.155065,vm_9,0,1,flow_147,vm_13,15974,1
0.155975,vm_5,0,1,flow_80,vm_6,24302,1
