start,source,z,w1,link,dest,psize,w2
0.00485,vm_11,0,1,flow_179,vm_15,51751,1
0.010073,vm_14,0,1,flow_221,vm_11,98078,1
0.014527,vm_11,0,1,flow_168,vm_3,27675,1
0.023856,vm_7,0,1,flow_118,vm_14,21099,1
0.033974,vm_1,0,1,flow_26,vm_12,58813,1
0.033983,vm_0,0,1,flow_4,vm_5,10732,1
0.036383,vm_1,0,1,flow_19,vm_5,68294,1
0.038434,vm_14,0,1,flow_216,vm_6,58033,1
0.040276,vm_0,0,1,flow_12,vm_13,33183,1
0.050251,vm_7,0,1,flow_119,vm_15,14583,1
0.053664,vm_11,0,1,flow_165,vm_0,27755,1
0.0555,vm_7,0,1,flow_119,vm_15,15962,1
0.063353,vm_15,0,1,flow_233,vm_8,97012,1
0.06402,vm_11,0,1,flow_170,vm_5,23095,1
0.068183,vm_4,0,1,flow_66,vm_7,44929,1
0.068583,vm_0,0,1,flow_4,vm_5,72472,1
0.069648,vm_11,0,1,flow_176,vm_12,58770,1
0.076292,vm_11,0,1,flow_166,vm_1,68888,1
0.080776,vm_6,0,1,flow_94,vm_4,24037,1
0.085406,vm_10,0,1,flow_152,vm_2,64494,1
0.086158,vm_7,0,1,flow_110,vm_5,73669,1
0.092105,vm_9,0,1,flow_146,vm_12,47134,1
0.096042,vm_7,0,1,flow_112,vm_8,48719,1
0.103619,vm_10,0,1,flow_161,vm_12,98150,1
0.105836,vm_11,0,1,flow_173,vm_8,10858,1
0.111268,vm_10,0,1,flow_164,vm_15,60552,1
0.113554,vm_5,0,1,flow_83,vm_9,73458,1
0.123961,vm_0,0,1,flow_0,vm_1,29614,1
0.125188,vm_11,0,1,flow_175,vm_10,73893,1
0.145617,vm_13,0,1,flow_196,vm_1,19378,1
0.150493,vm_3,0,1,flow_46,vm_1,52395,1
0.153737,vm_6,0,1,flow_102,vm_13,20836,1
0.156448,vm_0,0,1,flow_4,vm_5,43625,1
0.158855,vm_11,0,1,flow_177,vm_13,70077,1
0.163354,vm_7,0,1,flow_105,vm_0,10255,1
0.164727,vm_5,0,1,flow_86,vm_12,20982,1
0.172549,vm_11,0,1,flow_178,vm_14,49676,1
0.174701,vm_13,0,1,flow_209,vm_15,69977,1
0.178288,vm_3,0,1,flow_56,vm_12,88465,1
0.179545,vm_0,0,1,flow_12,vm_13,25504,1
0.181188,vm_11,0,1,flow_173,vm_8,75399,1
0.188766,vm_11,0,1,flow_177,vm_13,26229,1
0.191075,vm_14,0,1,flow_224,vm_15,78998,1
0.192269,vm_0,0,1,flow_12,vm_13,10074,1
0.195648,vm_6,0,1,flow_97,vm_8,37496,1
0.197561,vm_9,0,1,flow_145,vm_11,13246,1
0.199541,vm_7,0,1,flow_117,vm_13,76179,1
0.209023,vm_14,0,1,flow_218,vm_8,11724,1
0.210029,vm_0,0,1,flow_13,vm_14,70098,1
0.211869,vm_6,0,1,flow_91,vm_1,50625,1
0.219583,vm_5,0,1,flow_80,vm_6,14322,1
0.221184,vm_2,0,1,flow_44,vm_15,28099,1
0.227266,vm_4,0,1,flow_70,vm_11,57509,1
0.228947,vm_11,0,1,flow_173,vm_8,36913,1
0.233694,vm_13,0,1,flow_203,vm_8,12080,1
0.234511,vm_0,0,1,flow_10,vm_11,53617,1
0.242206,vm_10,0,1,flow_150,vm_0,18073,1
0.243621,vm_5,0,1,flow_75,vm_0,43601,1
0.250357,vm_11,0,1,flow_173,vm_8,10636,1
0.258166,vm_5,0,1,flow_87,vm_13,17027,1
0.259156,vm_5,0,1,flow_77,vm_2,13444,1
0.261457,vm_8,0,1,flow_121,vm_1,51731,1
0.265187,vm_7,0,1,flow_116,vm_12,59720,1
0.269757,vm_6,0,1,flow_97,vm_8,14453,1
0.270923,vm_7,0,1,flow_109,vm_4,29327,1
0.272311,vm_6,0,1,flow_104,vm_15,63813,1
0.285227,vm_11,0,1,flow_169,vm_4,76924,1
0.287102,vm_6,0,1,flow_96,vm_7,13111,1
0.287242,vm_13,0,1,flow_207,vm_12,84978,1
0.287544,vm_5,0,1,flow_88,vm_14,21509,1
0.289968,vm_0,0,1,flow_11,vm_12,12917,1
0.293797,vm_0,0,1,flow_0,vm_1,40527,1
0.297812,vm_0,0,1,flow_6,vm_7,17602,1
0.29834,vm_6,0,1,flow_93,vm_3,66964,1
0.305221,vm_0,0,1,flow_7,vm_8,17586,1
0.31007,vm_5,0,1,flow_76,vm_1,51216,1
0.314523,vm_5,0,1,flow_76,vm_1,33663,1
0.315728,vm_4,0,1,flow_67,vm_8,60999,1
0.318309,vm_6,0,1,flow_102,vm_13,11458,1
0.320454,vm_0,0,1,flow_4,vm_5,57917,1
0.324399,vm_6,0,1,flow_100,vm_11,52843,1
0.330074,vm_11,0,1,flow_177,vm_13,88885,1
0.332867,vm_9,0,1,flow_143,vm_8,22073,1
0.336674,vm_6,0,1,flow_91,vm_1,20977,1
0.33678,vm_12,0,1,flow_187,vm_7,25082,1
0.339329,vm_4,0,1,flow_71,vm_12,35229,1
0.339842,vm_13,0,1,flow_199,vm_4,92708,1
0.340754,vm_0,0,1,flow_7,vm_8,18513,1
0.341086,vm_11,0,1,flow_175,vm_10,12708,1
