start,source,z,w1,link,dest,psize,w2
0.00299,vm_7,0,1,flow_115,vm_11,51100,1
0.009432,vm_7,0,1,flow_107,vm_2,74482,1
0.010477,vm_15,0,1,flow_235,vm_10,16393,1
0.032572,vm_7,0,1,flow_116,vm_12,18005,1
0.035923,vm_11,0,1,flow_174,vm_9,81800,1
0.044873,vm_14,0,1,flow_220,vm_10,38949,1
0.055491,vm_11,0,1,flow_175,vm_10,92077,1
0.060401,vm_7,0,1,flow_109,vm_4,31694,1
0.078764,vm_13,0,1,flow_205,vm_10,14181,1
0.088338,vm_3,0,1,flow_56,vm_12,19036,1
0.093707,vm_6,0,1,flow_99,vm_10,14523,1
0.099778,vm_6,0,1,flow_94,vm_4,10089,1
0.100866,vm_10,0,1,flow_160,vm_11,83198,1
0.106715,vm_14,0,1,flow_215,vm_5,78994,1
0.126418,vm_4,0,1,flow_72,vm_13,10067,1
0.131902,vm_5,0,1,flow_84,vm_10,18420,1
0.141877,vm_14,0,1,flow_210,vm_0,18032,1
0.148955,vm_12,0,1,flow_184,vm_4,25141,1
0.1512,vm_6,0,1,flow_104,vm_15,16359,1
0.160483,vm_12,0,1,flow_190,vm_10,82522,1
0.167462,vm_7,0,1,flow_116,vm_12,11493,1
0.167899,vm_14,0,1,flow_212,vm_2,70258,1
0.17077,vm_3,0,1,flow_59,vm_15,49409,1
0.17235,vm_7,0,1,flow_115,vm_11,53892,1
0.182174,vm_14,0,1,flow_211,vm_1,14173,1
0.186643,vm_14,0,1,flow_219,vm_9,13648,1
0.193523,vm_14,0,1,flow_220,vm_10,18686,1
0.196301,vm_3,0,1,flow_47,vm_2,20262,1
0.201969,vm_12,0,1,flow_180,vm_0,44595,1
0.213919,vm_14,0,1,flow_222,vm_12,13146,1
0.216817,vm_2,0,1,flow_41,vm_12,50076,1
0.217397,vm_12,0,1,flow_188,vm_8,47548,1
0.221625,vm_1,0,1,flow_26,vm_12,67901,1
0.223927,vm_12,0,1,flow_186,vm_6,60030,1
0.228066,vm_8,0,1,flow_131,vm_12,14700,1
0.228139,vm_10,0,1,flow_158,vm_8,23304,1
0.228666,vm_15,0,1,flow_235,vm_10,64993,1
0.230506,vm_2,0,1,flow_39,vm_10,62891,1
0.237919,vm_0,0,1,flow_10,vm_11,58822,1
0.244244,vm_3,0,1,flow_54,vm_10,13949,1
0.244963,vm_10,0,1,flow_153,vm_3,29304,1
0.246452,vm_7,0,1,flow_113,vm_9,98474,1
0.248573,vm_7,0,1,flow_117,vm_13,24974,1
0.249817,vm_12,0,1,flow_189,vm_9,48820,1
0.251116,vm_7,0,1,flow_111,vm_6,56732,1
0.260498,vm_10,0,1,flow_161,vm_12,90422,1
0.264643,vm_12,0,1,flow_187,vm_7,25828,1
0.267834,vm_1,0,1,flow_29,vm_15,17227,1
0.268844,vm_2,0,1,flow_41,vm_12,10223,1
0.270245,vm_15,0,1,flow_237,vm_12,14549,1
0.279588,vm_2,0,1,flow_32,vm_3,92875,1
