start,source,z,w1,link,dest,psize,w2
0.000914,vm_9,0,1,flow_143,vm_8,57016,1
0.005107,vm_7,0,1,flow_109,vm_4,74925,1
0.010567,vm_4,0,1,flow_67,vm_8,17616,1
0.026621,vm_6,0,1,flow_97,vm_8,14146,1
0.028855,vm_12,0,1,flow_183,vm_3,27186,1
0.031117,vm_5,0,1,flow_81,vm_7,36664,1
0.033692,vm_10,0,1,flow_153,vm_3,12504,1
0.034469,vm_7,0,1,flow_117,vm_13,36590,1
0.035795,vm_15,0,1,flow_226,vm_1,78480,1
0.041285,vm_7,0,1,flow_111,vm_6,10383,1
0.044061,vm_12,0,1,flow_183,vm_3,98875,1
0.045824,vm_12,0,1,flow_183,vm_3,25696,1
0.057495,vm_4,0,1,flow_67,vm_8,94086,1
0.057889,vm_2,0,1,flow_34,vm_5,18474,1
0.059777,vm_6,0,1,flow_98,vm_9,70032,1
0.063139,vm_7,0,1,flow_114,vm_10,93226,1
0.063905,vm_4,0,1,flow_72,vm_13,51470,1
0.066236,vm_6,0,1,flow_95,vm_5,79602,1
0.067314,vm_2,0,1,flow_31,vm_1,29961,1
0.068586,vm_8,0,1,flow_131,vm_12,10863,1
0.077039,vm_11,0,1,flow_166,vm_1,13457,1
0.079143,vm_11,0,1,flow_168,vm_3,70849,1
0.082945,vm_4,0,1,flow_60,vm_0,69642,1
0.095362,vm_9,0,1,flow_136,vm_1,12871,1
0.113317,vm_6,0,1,flow_102,vm_13,89718,1
0.116714,vm_15,0,1,flow_228,vm_3,19699,1
0.118555,vm_5,0,1,flow_80,vm_6,69478,1
0.119628,vm_9,0,1,flow_145,vm_11,90967,1
0.121985,vm_3,0,1,flow_56,vm_12,82452,1
0.126197,vm_4,0,1,flow_64,vm_5,20357,1
0.134767,vm_5,0,1,flow_85,vm_11,10471,1
0.136115,vm_4,0,1,flow_62,vm_2,64686,1
0.139583,vm_4,0,1,flow_65,vm_6,31952,1
0.141459,vm_5,0,1,flow_78,vm_3,49922,1
0.142136,vm_4,0,1,flow_69,vm_10,19466,1
0.143023,vm_7,0,1,flow_118,vm_14,57722,1
0.1453,vm_10,0,1,flow_153,vm_3,14680,1
0.151448,vm_5,0,1,flow_89,vm_15,36227,1
0.151994,vm_10,0,1,flow_164,vm_15,22375,1
0.153531,vm_8,0,1,flow_129,vm_10,21479,1
0.154846,vm_3,0,1,flow_46,vm_1,23534,1
0.156238,vm_4,0,1,flow_67,vm_8,11312,1
0.157968,vm_7,0,1,flow_113,vm_9,12430,1
0.16776,vm_5,0,1,flow_87,vm_13,20956,1
0.169519,vm_6,0,1,flow_94,vm_4,19785,1
0.170475,vm_14,0,1,flow_221,vm_11,23297,1
0.180963,vm_1,0,1,flow_26,vm_12,81635,1
0.183407,vm_7,0,1,flow_111,vm_6,23785,1
0.186222,vm_4,0,1,flow_71,vm_12,55940,1
0.191706,vm_11,0,1,flow_176,vm_12,67973,1
0.197499,vm_10,0,1,flow_153,vm_3,42877,1
0.198755,vm_1,0,1,flow_26,vm_12,12248,1
0.199859,vm_5,0,1,flow_77,vm_2,28103,1
0.20277,vm_11,0,1,flow_176,vm_12,32537,1
0.203706,vm_5,0,1,flow_81,vm_7,17408,1
