start,source,z,w1,link,dest,psize,w2
0.00265,vm_6,0,1,flow_90,vm_0,20709,1
0.003227,vm_4,0,1,flow_68,vm_9,38452,1
0.014909,vm_6,0,1,flow_90,vm_0,11594,1
0.019911,vm_11,0,1,flow_176,vm_12,45709,1
0.020371,vm_13,0,1,flow_196,vm_1,22417,1
0.021522,vm_14,0,1,flow_223,vm_13,29508,1
0.028693,vm_13,0,1,flow_199,vm_4,62890,1
0.03326,vm_1,0,1,flow_15,vm_0,44400,1
0.039686,vm_10,0,1,flow_161,vm_12,57147,1
0.044531,vm_15,0,1,flow_230,vm_5,50703,1
0.044995,vm_13,0,1,flow_207,vm_12,12607,1
0.047443,vm_2,0,1,flow_43,vm_14,10323,1
0.049766,vm_1,0,1,flow_28,vm_14,29530,1
0.060393,vm_9,0,1,flow_138,vm_3,39579,1
0.086097,vm_6,0,1,flow_96,vm_7,63256,1
0.086875,vm_4,0,1,flow_67,vm_8,37434,1
0.090672,vm_10,0,1,flow_153,vm_3,42027,1
0.095579,vm_15,0,1,flow_230,vm_5,11738,1
0.097117,vm_4,0,1,flow_66,vm_7,36216,1
0.098379,vm_6,0,1,flow_100,vm_11,67243,1
0.106222,vm_1,0,1,flow_20,vm_6,67396,1
0.106765,vm_11,0,1,flow_176,vm_12,13510,1
0.112543,vm_2,0,1,flow_32,vm_3,19584,1
0.113738,vm_7,0,1,flow_105,vm_0,29384,1
0.11383,vm_6,0,1,flow_91,vm_1,64533,1
0.126558,vm_14,0,1,flow_219,vm_9,35822,1
0.147632,vm_2,0,1,flow_34,vm_5,21182,1
0.149212,vm_10,0,1,flow_161,vm_12,51298,1
0.152412,vm_0,0,1,flow_4,vm_5,52458,1
0.155634,vm_5,0,1,flow_76,vm_1,34557,1
0.164343,vm_5,0,1,flow_76,vm_1,25682,1
0.168006,vm_1,0,1,flow_28,vm_14,69115,1
0.168856,vm_13,0,1,flow_206,vm_11,16630,1
0.176396,vm_7,0,1,flow_110,vm_5,24097,1
0.180044,vm_2,0,1,flow_32,vm_3,10512,1
0.180054,vm_4,0,1,flow_68,vm_9,36753,1
0.182452,vm_10,0,1,flow_163,vm_14,69481,1
0.188083,vm_13,0,1,flow_202,vm_7,87456,1
0.19266,vm_9,0,1,flow_145,vm_11,61750,1
0.196355,vm_1,0,1,flow_19,vm_5,20168,1
0.200711,vm_1,0,1,flow_26,vm_12,33759,1
0.211631,vm_2,0,1,flow_34,vm_5,71082,1
0.213767,vm_11,0,1,flow_177,vm_13,13110,1
0.222669,vm_11,0,1,flow_176,vm_12,90297,1
0.225362,vm_9,0,1,flow_135,vm_0,40358,1
0.229,vm_8,0,1,flow_121,vm_1,31455,1
0.230626,vm_1,0,1,flow_23,vm_9,18660,1
0.232569,vm_12,0,1,flow_185,vm_5,12926,1
0.239587,vm_0,0,1,flow_11,vm_12,43784,1
0.242368,vm_4,0,1,flow_73,vm_14,34085,1
0.262245,vm_8,0,1,flow_126,vm_6,16718,1
0.264383,vm_12,0,1,flow_181,vm_1,29523,1
0.266992,vm_9,0,1,flow_137,vm_2,29931,1
0.267745,vm_6,0,1,flow_102,vm_13,48604,1
0.269427,vm_1,0,1,flow_16,vm_2,18999,1
0.271483,vm_10,0,1,flow_161,vm_12,12539,1
0.282514,vm_7,0,1,flow_113,vm_9,86118,1
0.2878,vm_4,0,1,flow_68,vm_9,32800,1
0.28897,vm_7,0,1,flow_105,vm_0,33939,1
0.289271,vm_13,0,1,flow_200,vm_5,14023,1
0.301485,vm_6,0,1,flow_96,vm_7,17232,1
0.303062,vm_14,0,1,flow_222,vm_12,33859,1
0.304996,vm_10,0,1,flow_156,vm_6,34147,1
0.305589,vm_1,0,1,flow_25,vm_11,57774,1
0.306408,vm_12,0,1,flow_180,vm_0,83873,1
0.30667,vm_3,0,1,flow_58,vm_14,25707,1
0.315599,vm_6,0,1,flow_94,vm_4,43407,1
0.317949,vm_6,0,1,flow_104,vm_15,57017,1
0.31902,vm_14,0,1,flow_222,vm_12,37409,1
0.319943,vm_15,0,1,flow_225,vm_0,10473,1
0.332175,vm_1,0,1,flow_23,vm_9,19484,1
0.33274,vm_1,0,1,flow_17,vm_3,64805,1
0.338595,vm_10,0,1,flow_163,vm_14,46495,1
0.33973,vm_1,0,1,flow_20,vm_6,13807,1
0.339806,vm_6,0,1,flow_92,vm_2,11030,1
0.339855,vm_15,0,1,flow_239,vm_14,72597,1
0.348917,vm_12,0,1,flow_188,vm_8,43313,1
0.353608,vm_2,0,1,flow_34,vm_5,78542,1
0.355667,vm_15,0,1,flow_230,vm_5,34425,1
0.362209,vm_1,0,1,flow_22,vm_8,20554,1
0.367341,vm_8,0,1,flow_132,vm_13,17495,1
