start,source,z,w1,link,dest,psize,w2
0.002084,vm_1,0,1,flow_21,vm_7,72811,1
0.007031,vm_14,0,1,flow_222,vm_12,46802,1
0.007418,vm_5,0,1,flow_81,vm_7,63815,1
0.009285,vm_10,0,1,flow_151,vm_1,20735,1
0.034688,vm_0,0,1,flow_0,vm_1,18498,1
0.035477,vm_3,0,1,flow_56,vm_12,62756,1
0.035636,vm_14,0,1,flow_221,vm_11,24343,1
0.039371,vm_1,0,1,flow_28,vm_14,22503,1
0.04117,vm_1,0,1,flow_27,vm_13,10781,1
0.041833,vm_3,0,1,flow_59,vm_15,38156,1
0.042981,vm_4,0,1,flow_61,vm_1,57858,1
0.043786,vm_12,0,1,flow_194,vm_15,55421,1
0.061516,vm_1,0,1,flow_19,vm_5,38722,1
0.066096,vm_15,0,1,flow_230,vm_5,13307,1
0.066832,vm_1,0,1,flow_18,vm_4,41032,1
0.06852,vm_1,0,1,flow_22,vm_8,74841,1
0.085152,vm_1,0,1,flow_26,vm_12,41019,1
0.085583,vm_5,0,1,flow_76,vm_1,99848,1
0.092871,vm_0,0,1,flow_14,vm_15,95521,1
0.095206,vm_4,0,1,flow_70,vm_11,74506,1
0.096494,vm_10,0,1,flow_159,vm_9,29425,1
0.099512,vm_2,0,1,flow_33,vm_4,58795,1
0.107972,vm_4,0,1,flow_61,vm_1,10467,1
0.111157,vm_14,0,1,flow_215,vm_5,92129,1
0.118159,vm_8,0,1,flow_121,vm_1,19015,1
0.123519,vm_3,0,1,flow_57,vm_13,11513,1
0.131557,vm_12,0,1,flow_182,vm_2,41466,1
0.133444,vm_10,0,1,flow_157,vm_7,15243,1
0.136377,vm_14,0,1,flow_211,vm_1,31074,1
0.14018,vm_3,0,1,flow_55,vm_11,22726,1
0.151097,vm_11,0,1,flow_179,vm_15,12812,1
0.153779,vm_10,0,1,flow_163,vm_14,14864,1
0.158109,vm_10,0,1,flow_164,vm_15,94670,1
0.162521,vm_11,0,1,flow_170,vm_5,10759,1
0.173017,vm_3,0,1,flow_57,vm_13,53737,1
0.174465,vm_2,0,1,flow_35,vm_6,20947,1
0.17634,vm_1,0,1,flow_28,vm_14,12753,1
0.176817,vm_10,0,1,flow_157,vm_7,39724,1
0.177467,vm_13,0,1,flow_208,vm_14,20547,1
0.180657,vm_13,0,1,flow_196,vm_1,60149,1
0.190338,vm_6,0,1,flow_100,vm_11,37588,1
0.195653,vm_10,0,1,flow_155,vm_5,10767,1
0.205698,vm_10,0,1,flow_158,vm_8,12348,1
0.213284,vm_1,0,1,flow_16,vm_2,15271,1
0.216847,vm_9,0,1,flow_136,vm_1,17105,1
0.220928,vm_7,0,1,flow_116,vm_12,58512,1
0.240356,vm_4,0,1,flow_65,vm_6,88815,1
0.257827,vm_13,0,1,flow_203,vm_8,56428,1
0.259383,vm_5,0,1,flow_85,vm_11,22214,1
0.266629,vm_5,0,1,flow_78,vm_3,68559,1
0.275212,vm_1,0,1,flow_19,vm_5,56343,1
0.275386,vm_2,0,1,flow_42,vm_13,66917,1
0.285846,vm_7,0,1,flow_115,vm_11,35678,1
0.286601,vm_1,0,1,flow_27,vm_13,47105,1
0.294123,vm_2,0,1,flow_31,vm_1,31906,1
0.294342,vm_3,0,1,flow_59,vm_15,87664,1
0.296083,vm_10,0,1,flow_152,vm_2,31732,1
0.297842,vm_0,0,1,flow_3,vm_4,10342,1
0.305051,vm_3,0,1,flow_45,vm_0,47305,1
0.30675,vm_0,0,1,flow_10,vm_11,27286,1
0.316408,vm_10,0,1,flow_162,vm_13,48379,1
0.32436,vm_11,0,1,flow_179,vm_15,60849,1
0.327437,vm_1,0,1,flow_28,vm_14,18642,1
0.332696,vm_7,0,1,flow_115,vm_11,10460,1
0.334389,vm_1,0,1,flow_28,vm_14,12883,1
0.334814,vm_4,0,1,flow_70,vm_11,21258,1
0.335386,vm_7,0,1,flow_119,vm_15,16237,1
0.336658,vm_2,0,1,flow_34,vm_5,29715,1
0.340107,vm_13,0,1,flow_209,vm_15,79695,1
0.34442,vm_1,0,1,flow_15,vm_0,37927,1
0.345384,vm_3,0,1,flow_45,vm_0,65215,1
0.34988,vm_1,0,1,flow_15,vm_0,18692,1
0.353682,vm_7,0,1,flow_110,vm_5,10160,1
0.353863,vm_9,0,1,flow_143,vm_8,13034,1
0.359518,vm_10,0,1,flow_151,vm_1,44862,1
0.369002,vm_8,0,1,flow_125,vm_5,96578,1
0.370075,vm_1,0,1,flow_15,vm_0,31283,1
0.371335,vm_7,0,1,flow_110,vm_5,23949,1
0.382996,vm_3,0,1,flow_51,vm_7,34528,1
0.383867,vm_15,0,1,flow_230,vm_5,75143,1
0.385509,vm_7,0,1,flow_106,vm_1,67289,1
0.400094,vm_3,0,1,flow_47,vm_2,89010,1
0.420363,vm_3,0,1,flow_50,vm_6,47820,1
0.421785,vm_7,0,1,flow_106,vm_1,37274,1
0.425211,vm_2,0,1,flow_40,vm_11,78599,1
0.432995,vm_10,0,1,flow_154,vm_4,33622,1
0.436915,vm_4,0,1,flow_74,vm_15,60741,1
0.438851,vm_2,0,1,flow_31,vm_1,17496,1
0.457051,vm_10,0,1,flow_154,vm_4,28697,1
0.460837,vm_9,0,1,flow_145,vm_11,14409,1
0.464555,vm_3,0,1,flow_52,vm_8,28013,1
0.471077,vm_13,0,1,flow_209,vm_15,92279,1
0.483043,vm_10,0,1,flow_154,vm_4,75261,1
0.483832,vm_2,0,1,flow_32,vm_3,13401,1
0.483857,vm_15,0,1,flow_226,vm_1,46417,1
0.483915,vm_3,0,1,flow_45,vm_0,31147,1
0.485925,vm_4,0,1,flow_64,vm_5,19844,1
0.48734,vm_0,0,1,flow_0,vm_1,28297,1
0.494004,vm_2,0,1,flow_31,vm_1,38801,1
0.505767,vm_8,0,1,flow_121,vm_1,16417,1
0.507509,vm_8,0,1,flow_121,vm_1,17967,1
0.518275,vm_3,0,1,flow_54,vm_10,54184,1
0.521579,vm_0,0,1,flow_0,vm_1,62619,1
0.521891,vm_2,0,1,flow_44,vm_15,31878,1
0.52413,vm_10,0,1,flow_164,vm_15,12242,1
0.524263,vm_2,0,1,flow_34,vm_5,16895,1
0.526337,vm_13,0,1,flow_196,vm_1,12543,1
0.530024,vm_1,0,1,flow_17,vm_3,16276,1
0.530214,vm_10,0,1,flow_154,vm_4,11279,1
0.533647,vm_10,0,1,flow_155,vm_5,54912,1
0.534819,vm_10,0,1,flow_151,vm_1,72178,1
0.539097,vm_15,0,1,flow_227,vm_2,15230,1
0.542219,vm_8,0,1,flow_121,vm_1,37118,1
0.546617,vm_1,0,1,flow_15,vm_0,12236,1
0.552728,vm_3,0,1,flow_56,vm_12,92039,1
0.5747,vm_13,0,1,flow_196,vm_1,18141,1
0.579413,vm_10,0,1,flow_153,vm_3,20368,1
0.602599,vm_6,0,1,flow_99,vm_10,20121,1
0.61064,vm_10,0,1,flow_155,vm_5,26962,1
0.613221,vm_13,0,1,flow_200,vm_5,82274,1
0.624085,vm_1,0,1,flow_17,vm_3,16823,1
0.634747,vm_3,0,1,flow_53,vm_9,10636,1
0.641562,vm_8,0,1,flow_125,vm_5,31449,1
0.641845,vm_7,0,1,flow_119,vm_15,15832,1
0.65271,vm_11,0,1,flow_175,vm_10,17798,1
0.659238,vm_1,0,1,flow_27,vm_13,20144,1
0.66909,vm_7,0,1,flow_115,vm_11,58706,1
0.67955,vm_13,0,1,flow_203,vm_8,45969,1
0.68177,vm_9,0,1,flow_147,vm_13,82461,1
0.686125,vm_8,0,1,flow_121,vm_1,10968,1
0.694734,vm_3,0,1,flow_58,vm_14,75252,1
0.696722,vm_13,0,1,flow_200,vm_5,89296,1
0.69876,vm_11,0,1,flow_177,vm_13,24617,1
0.704631,vm_10,0,1,flow_164,vm_15,23174,1
0.707636,vm_14,0,1,flow_221,vm_11,70976,1
0.712703,vm_14,0,1,flow_224,vm_15,62517,1
0.714178,vm_12,0,1,flow_191,vm_11,62328,1
0.714365,vm_4,0,1,flow_66,vm_7,15254,1
0.718722,vm_1,0,1,flow_24,vm_10,32587,1
0.719815,vm_5,0,1,flow_89,vm_15,21868,1
0.722993,vm_0,0,1,flow_10,vm_11,31659,1
0.724899,vm_5,0,1,flow_81,vm_7,15920,1
0.726356,vm_15,0,1,flow_226,vm_1,17326,1
0.726504,vm_5,0,1,flow_76,vm_1,24887,1
0.732394,vm_0,0,1,flow_4,vm_5,10496,1
0.734271,vm_2,0,1,flow_44,vm_15,15691,1
0.741886,vm_3,0,1,flow_56,vm_12,90859,1
0.745033,vm_10,0,1,flow_152,vm_2,12707,1
0.758924,vm_8,0,1,flow_121,vm_1,77612,1
0.759283,vm_12,0,1,flow_191,vm_11,68976,1
0.765628,vm_6,0,1,flow_104,vm_15,26595,1
0.76892,vm_4,0,1,flow_73,vm_14,13975,1
0.771965,vm_5,0,1,flow_80,vm_6,37266,1
0.772608,vm_1,0,1,flow_26,vm_12,61344,1
0.779999,vm_6,0,1,flow_104,vm_15,14127,1
0.781854,vm_0,0,1,flow_0,vm_1,39403,1
0.78738,vm_6,0,1,flow_91,vm_1,82470,1
0.787431,vm_3,0,1,flow_57,vm_13,17443,1
0.792234,vm_3,0,1,flow_52,vm_8,43879,1
0.79679,vm_1,0,1,flow_29,vm_15,54865,1
0.799869,vm_13,0,1,flow_203,vm_8,59907,1
0.802552,vm_10,0,1,flow_155,vm_5,62011,1
0.803018,vm_3,0,1,flow_59,vm_15,16167,1
0.804671,vm_6,0,1,flow_104,vm_15,20114,1
0.805785,vm_10,0,1,flow_151,vm_1,24239,1
0.81299,vm_10,0,1,flow_152,vm_2,11062,1
0.821883,vm_1,0,1,flow_24,vm_10,41002,1
0.847968,vm_2,0,1,flow_34,vm_5,22751,1
0.851329,vm_10,0,1,flow_160,vm_11,78575,1
0.852561,vm_13,0,1,flow_206,vm_11,21086,1
0.857851,vm_11,0,1,flow_178,vm_14,17222,1
0.863696,vm_3,0,1,flow_56,vm_12,79976,1
0.879837,vm_11,0,1,flow_179,vm_15,38461,1
0.882863,vm_8,0,1,flow_120,vm_0,89331,1
0.888406,vm_14,0,1,flow_224,vm_15,15071,1
0.891119,vm_15,0,1,flow_231,vm_6,16692,1
0.892204,vm_1,0,1,flow_24,vm_10,17302,1
0.90114,vm_3,0,1,flow_53,vm_9,38952,1
0.903869,vm_0,0,1,flow_7,vm_8,20133,1
0.904542,vm_14,0,1,flow_210,vm_0,10340,1
0.90596,vm_3,0,1,flow_59,vm_15,34638,1
0.908503,vm_7,0,1,flow_106,vm_1,97381,1
0.915187,vm_10,0,1,flow_160,vm_11,79492,1
0.916128,vm_10,0,1,flow_152,vm_2,93335,1
0.919604,vm_9,0,1,flow_142,vm_7,25036,1
0.921361,vm_7,0,1,flow_115,vm_11,35583,1
0.921654,vm_3,0,1,flow_55,vm_11,80595,1
0.929139,vm_7,0,1,flow_119,vm_15,13150,1
0.936795,vm_11,0,1,flow_165,vm_0,79379,1
0.946388,vm_4,0,1,flow_68,vm_9,18580,1
0.958927,vm_10,0,1,flow_154,vm_4,12924,1
0.967998,vm_6,0,1,flow_90,vm_0,22910,1
0.972626,vm_11,0,1,flow_170,vm_5,49404,1
0.980815,vm_14,0,1,flow_224,vm_15,63586,1
0.986,vm_13,0,1,flow_209,vm_15,13054,1
0.988004,vm_1,0,1,flow_24,vm_10,15845,1
0.989414,vm_3,0,1,flow_51,vm_7,35772,1
0.990253,vm_2,0,1,flow_33,vm_4,81082,1
0.990608,vm_3,0,1,flow_51,vm_7,92144,1
0.993085,vm_12,0,1,flow_181,vm_1,15035,1
1.001942,vm_1,0,1,flow_17,vm_3,28541,1
1.007738,vm_10,0,1,flow_161,vm_12,39126,1
1.015821,vm_14,0,1,flow_215,vm_5,79712,1
1.031549,vm_12,0,1,flow_186,vm_6,28071,1
1.032148,vm_3,0,1,flow_45,vm_0,44361,1
1.036235,vm_6,0,1,flow_91,vm_1,21477,1
1.03991,vm_3,0,1,flow_45,vm_0,56292,1
1.050393,vm_13,0,1,flow_200,vm_5,18404,1
1.058154,vm_9,0,1,flow_145,vm_11,87400,1
1.061264,vm_12,0,1,flow_194,vm_15,47777,1
1.06168,vm_3,0,1,flow_46,vm_1,71045,1
1.065374,vm_12,0,1,flow_194,vm_15,61044,1
1.068939,vm_12,0,1,flow_194,vm_15,15029,1
1.078101,vm_4,0,1,flow_61,vm_1,21670,1
1.078435,vm_7,0,1,flow_112,vm_8,68344,1
1.079978,vm_10,0,1,flow_154,vm_4,15171,1
1.082061,vm_14,0,1,flow_218,vm_8,55196,1
1.085719,vm_11,0,1,flow_176,vm_12,67413,1
1.090188,vm_7,0,1,flow_110,vm_5,47564,1
1.092428,vm_14,0,1,flow_211,vm_1,47255,1
1.098153,vm_12,0,1,flow_189,vm_9,14788,1
1.098659,vm_0,0,1,flow_7,vm_8,52615,1
1.098699,vm_3,0,1,flow_55,vm_11,68032,1
1.098785,vm_13,0,1,flow_196,vm_1,71056,1
1.102313,vm_3,0,1,flow_46,vm_1,39342,1
1.110626,vm_3,0,1,flow_48,vm_4,27448,1
1.114704,vm_10,0,1,flow_153,vm_3,70030,1
1.115658,vm_9,0,1,flow_138,vm_3,45948,1
1.121678,vm_12,0,1,flow_192,vm_13,60322,1
1.12605,vm_10,0,1,flow_155,vm_5,66387,1
1.136575,vm_0,0,1,flow_0,vm_1,18880,1
1.136923,vm_15,0,1,flow_236,vm_11,19369,1
1.141621,vm_2,0,1,flow_41,vm_12,24728,1
1.142729,vm_2,0,1,flow_32,vm_3,15010,1
1.14345,vm_1,0,1,flow_22,vm_8,46894,1
1.151842,vm_11,0,1,flow_179,vm_15,11770,1
1.155523,vm_3,0,1,flow_58,vm_14,28807,1
1.157415,vm_8,0,1,flow_134,vm_15,18474,1
1.158146,vm_14,0,1,flow_211,vm_1,13589,1
1.159185,vm_3,0,1,flow_48,vm_4,23874,1
1.160258,vm_12,0,1,flow_185,vm_5,81889,1
1.178925,vm_13,0,1,flow_196,vm_1,15663,1
1.181139,vm_8,0,1,flow_125,vm_5,47855,1
1.181769,vm_10,0,1,flow_162,vm_13,16895,1
1.183072,vm_1,0,1,flow_28,vm_14,50383,1
1.189308,vm_1,0,1,flow_28,vm_14,64144,1
1.193191,vm_2,0,1,flow_40,vm_11,11035,1
1.195584,vm_6,0,1,flow_101,vm_12,17946,1
1.196145,vm_12,0,1,flow_188,vm_8,31562,1
1.197593,vm_1,0,1,flow_19,vm_5,91244,1
1.198849,vm_5,0,1,flow_85,vm_11,25156,1
1.200027,vm_0,0,1,flow_0,vm_1,47643,1
1.203656,vm_1,0,1,flow_19,vm_5,47202,1
1.216662,vm_2,0,1,flow_40,vm_11,18554,1
1.225357,vm_10,0,1,flow_155,vm_5,19951,1
1.226503,vm_13,0,1,flow_206,vm_11,18483,1
1.233843,vm_10,0,1,flow_153,vm_3,74795,1
1.241695,vm_12,0,1,flow_192,vm_13,10702,1
1.242554,vm_10,0,1,flow_160,vm_11,30124,1
1.242868,vm_3,0,1,flow_49,vm_5,19478,1
1.245278,vm_2,0,1,flow_31,vm_1,21343,1
1.254443,vm_6,0,1,flow_104,vm_15,15941,1
1.262678,vm_4,0,1,flow_61,vm_1,24060,1
1.265489,vm_2,0,1,flow_44,vm_15,34718,1
1.272941,vm_13,0,1,flow_209,vm_15,22112,1
1.276253,vm_8,0,1,flow_134,vm_15,12685,1
1.277644,vm_10,0,1,flow_154,vm_4,20775,1
1.278593,vm_3,0,1,flow_59,vm_15,10359,1
1.279658,vm_14,0,1,flow_216,vm_6,12162,1
1.280877,vm_12,0,1,flow_185,vm_5,11576,1
1.284093,vm_10,0,1,flow_150,vm_0,13798,1
1.287014,vm_1,0,1,flow_19,vm_5,59075,1
1.288808,vm_6,0,1,flow_90,vm_0,30633,1
1.29761,vm_8,0,1,flow_134,vm_15,89176,1
1.308691,vm_10,0,1,flow_155,vm_5,29128,1
1.312307,vm_8,0,1,flow_121,vm_1,44157,1
1.313242,vm_10,0,1,flow_157,vm_7,13692,1
1.316624,vm_10,0,1,flow_163,vm_14,43987,1
1.31807,vm_3,0,1,flow_55,vm_11,42368,1
1.320378,vm_14,0,1,flow_224,vm_15,67997,1
1.325063,vm_4,0,1,flow_64,vm_5,19385,1
1.330679,vm_13,0,1,flow_205,vm_10,60399,1
1.332864,vm_2,0,1,flow_40,vm_11,36731,1
1.334414,vm_3,0,1,flow_53,vm_9,61905,1
1.335955,vm_2,0,1,flow_44,vm_15,48659,1
1.349716,vm_0,0,1,flow_14,vm_15,41540,1
1.353709,vm_3,0,1,flow_59,vm_15,63071,1
1.358898,vm_11,0,1,flow_170,vm_5,19075,1
1.374963,vm_14,0,1,flow_211,vm_1,37359,1
1.375053,vm_9,0,1,flow_138,vm_3,16913,1
1.378212,vm_11,0,1,flow_179,vm_15,16255,1
1.38388,vm_14,0,1,flow_213,vm_3,29405,1
1.384223,vm_11,0,1,flow_170,vm_5,20461,1
1.393389,vm_10,0,1,flow_154,vm_4,29901,1
1.394375,vm_4,0,1,flow_74,vm_15,16701,1
1.404088,vm_10,0,1,flow_157,vm_7,95562,1
1.411141,vm_10,0,1,flow_160,vm_11,30260,1
1.42185,vm_1,0,1,flow_20,vm_6,49151,1
1.422231,vm_3,0,1,flow_59,vm_15,33343,1
