start,source,z,w1,link,dest,psize,w2
0.001727,vm_1,0,1,flow_20,vm_6,67760,1
0.00625,vm_4,0,1,flow_66,vm_7,13103,1
0.006396,vm_0,0,1,flow_6,vm_7,21169,1
0.00913,vm_6,0,1,flow_92,vm_2,20904,1
0.015448,vm_4,0,1,flow_65,vm_6,26355,1
0.018662,vm_9,0,1,flow_137,vm_2,51573,1
0.022531,vm_13,0,1,flow_208,vm_14,42172,1
0.023013,vm_3,0,1,flow_58,vm_14,52609,1
0.023279,vm_10,0,1,flow_161,vm_12,93980,1
0.023792,vm_10,0,1,flow_157,vm_7,12016,1
0.0287,vm_12,0,1,flow_188,vm_8,61432,1
0.028944,vm_11,0,1,flow_168,vm_3,12876,1
0.029384,vm_10,0,1,flow_155,vm_5,27394,1
0.03538,vm_1,0,1,flow_15,vm_0,75040,1
0.046186,vm_11,0,1,flow_177,vm_13,51145,1
0.048333,vm_13,0,1,flow_198,vm_3,38380,1
0.048491,vm_13,0,1,flow_203,vm_8,10062,1
0.051337,vm_5,0,1,flow_77,vm_2,62214,1
0.054398,vm_7,0,1,flow_111,vm_6,31853,1
0.05983,vm_2,0,1,flow_40,vm_11,58997,1
0.06473,vm_6,0,1,flow_99,vm_10,22172,1
0.080805,vm_3,0,1,flow_50,vm_6,35079,1
0.083346,vm_11,0,1,flow_172,vm_7,13255,1
0.084504,vm_9,0,1,flow_137,vm_2,40765,1
0.09743,vm_9,0,1,flow_140,vm_5,80278,1
0.104625,vm_4,0,1,flow_66,vm_7,37375,1
0.106733,vm_3,0,1,flow_54,vm_10,28358,1
0.114226,vm_15,0,1,flow_232,vm_7,48913,1
0.114258,vm_2,0,1,flow_34,vm_5,21576,1
0.118823,vm_1,0,1,flow_21,vm_7,45025,1
0.135251,vm_11,0,1,flow_174,vm_9,57640,1
0.136009,vm_0,0,1,flow_10,vm_11,27625,1
0.147852,vm_1,0,1,flow_27,vm_13,16898,1
0.150962,vm_14,0,1,flow_217,vm_7,10734,1
0.15134,vm_1,0,1,flow_21,vm_7,10467,1
0.152507,vm_1,0,1,flow_22,vm_8,95180,1
0.164083,vm_1,0,1,flow_16,vm_2,86046,1
0.169829,vm_2,0,1,flow_40,vm_11,98899,1
0.176534,vm_10,0,1,flow_154,vm_4,13726,1
0.179069,vm_6,0,1,flow_93,vm_3,24318,1
0.183914,vm_6,0,1,flow_94,vm_4,33284,1
0.186301,vm_2,0,1,flow_38,vm_9,22340,1
0.189099,vm_7,0,1,flow_107,vm_2,13971,1
0.193727,vm_6,0,1,flow_92,vm_2,12399,1
0.199369,vm_13,0,1,flow_208,vm_14,15191,1
0.204176,vm_13,0,1,flow_209,vm_15,91829,1
0.214543,vm_10,0,1,flow_151,vm_1,11325,1
0.217775,vm_10,0,1,flow_150,vm_0,13926,1
0.221084,vm_1,0,1,flow_21,vm_7,19501,1
0.241309,vm_1,0,1,flow_23,vm_9,89034,1
0.242944,vm_15,0,1,flow_227,vm_2,69415,1
0.250051,vm_4,0,1,flow_65,vm_6,63060,1
0.251142,vm_8,0,1,flow_127,vm_7,84876,1
0.255718,vm_1,0,1,flow_17,vm_3,30697,1
0.259916,vm_13,0,1,flow_198,vm_3,13442,1
0.26246,vm_8,0,1,flow_127,vm_7,26562,1
0.264001,vm_1,0,1,flow_24,vm_10,15812,1
0.269091,vm_0,0,1,flow_3,vm_4,17475,1
0.270661,vm_11,0,1,flow_172,vm_7,91224,1
0.270817,vm_3,0,1,flow_47,vm_2,25582,1
0.273149,vm_11,0,1,flow_172,vm_7,55263,1
0.279055,vm_6,0,1,flow_96,vm_7,68623,1
0.27916,vm_14,0,1,flow_217,vm_7,47069,1
0.280915,vm_13,0,1,flow_202,vm_7,19842,1
0.281458,vm_1,0,1,flow_17,vm_3,26261,1
0.282608,vm_1,0,1,flow_20,vm_6,15136,1
0.289586,vm_5,0,1,flow_75,vm_0,13547,1
0.290532,vm_12,0,1,flow_186,vm_6,23510,1
0.291587,vm_1,0,1,flow_29,vm_15,65326,1
0.293217,vm_10,0,1,flow_162,vm_13,33563,1
0.298714,vm_15,0,1,flow_229,vm_4,44432,1
0.313155,vm_9,0,1,flow_146,vm_12,70434,1
0.314836,vm_0,0,1,flow_10,vm_11,50256,1
0.316086,vm_10,0,1,flow_163,vm_14,19764,1
0.321275,vm_10,0,1,flow_151,vm_1,19665,1
0.323917,vm_3,0,1,flow_50,vm_6,30300,1
0.326772,vm_15,0,1,flow_232,vm_7,23463,1
0.330495,vm_11,0,1,flow_167,vm_2,30090,1
0.330907,vm_3,0,1,flow_51,vm_7,55817,1
0.330932,vm_14,0,1,flow_224,vm_15,14337,1
0.336675,vm_6,0,1,flow_92,vm_2,10751,1
0.337393,vm_1,0,1,flow_23,vm_9,21008,1
0.346514,vm_13,0,1,flow_204,vm_9,80670,1
0.348693,vm_2,0,1,flow_38,vm_9,14037,1
0.357644,vm_8,0,1,flow_124,vm_4,14247,1
0.360202,vm_10,0,1,flow_150,vm_0,12864,1
0.362921,vm_3,0,1,flow_48,vm_4,76080,1
0.374356,vm_0,0,1,flow_5,vm_6,43621,1
0.384806,vm_1,0,1,flow_27,vm_13,67990,1
0.388041,vm_2,0,1,flow_38,vm_9,39087,1
0.388534,vm_10,0,1,flow_155,vm_5,54664,1
0.409351,vm_13,0,1,flow_200,vm_5,36483,1
0.411281,vm_14,0,1,flow_216,vm_6,19029,1
0.413184,vm_3,0,1,flow_47,vm_2,32281,1
0.421109,vm_3,0,1,flow_51,vm_7,23887,1
0.42398,vm_10,0,1,flow_159,vm_9,64298,1
0.427545,vm_8,0,1,flow_131,vm_12,16758,1
0.439804,vm_8,0,1,flow_126,vm_6,13680,1
0.439893,vm_3,0,1,flow_50,vm_6,28149,1
0.440701,vm_2,0,1,flow_32,vm_3,97935,1
0.441101,vm_11,0,1,flow_172,vm_7,42455,1
0.442281,vm_9,0,1,flow_143,vm_8,26466,1
0.456465,vm_1,0,1,flow_20,vm_6,32285,1
0.457355,vm_1,0,1,flow_20,vm_6,11658,1
0.459107,vm_12,0,1,flow_186,vm_6,36443,1
0.467878,vm_13,0,1,flow_201,vm_6,48280,1
0.472741,vm_1,0,1,flow_29,vm_15,10367,1
0.476017,vm_13,0,1,flow_195,vm_0,65165,1
0.482286,vm_1,0,1,flow_28,vm_14,76573,1
0.484397,vm_2,0,1,flow_44,vm_15,94501,1
0.501131,vm_1,0,1,flow_17,vm_3,46328,1
0.510512,vm_10,0,1,flow_150,vm_0,22213,1
0.512172,vm_2,0,1,flow_38,vm_9,10175,1
0.514829,vm_13,0,1,flow_200,vm_5,71739,1
0.516367,vm_1,0,1,flow_22,vm_8,28736,1
0.523044,vm_2,0,1,flow_33,vm_4,71609,1
0.526884,vm_13,0,1,flow_197,vm_2,53492,1
0.537238,vm_9,0,1,flow_141,vm_6,46050,1
0.537419,vm_10,0,1,flow_159,vm_9,55964,1
0.539951,vm_7,0,1,flow_105,vm_0,10835,1
