start,source,z,w1,link,dest,psize,w2
0.008725,vm_9,0,1,flow_142,vm_7,10179,1
0.016187,vm_5,0,1,flow_84,vm_10,97694,1
0.016501,vm_9,0,1,flow_149,vm_15,65046,1
0.020202,vm_2,0,1,flow_32,vm_3,63314,1
0.021661,vm_9,0,1,flow_147,vm_13,10012,1
0.024339,vm_8,0,1,flow_126,vm_6,20017,1
0.034786,vm_10,0,1,flow_154,vm_4,75566,1
0.036385,vm_8,0,1,flow_131,vm_12,38448,1
0.037918,vm_5,0,1,flow_76,vm_1,29348,1
0.040179,vm_14,0,1,flow_224,vm_15,53963,1
0.043884,vm_8,0,1,flow_122,vm_2,26764,1
0.046678,vm_3,0,1,flow_47,vm_2,36871,1
0.055536,vm_14,0,1,flow_223,vm_13,66545,1
0.061038,vm_0,0,1,flow_4,vm_5,73165,1
0.068461,vm_10,0,1,flow_155,vm_5,21822,1
0.070664,vm_5,0,1,flow_77,vm_2,34609,1
0.073126,vm_5,0,1,flow_84,vm_10,49620,1
0.074352,vm_12,0,1,flow_184,vm_4,60003,1
0.075174,vm_0,0,1,flow_3,vm_4,38914,1
0.075301,vm_9,0,1,flow_147,vm_13,14319,1
0.076062,vm_9,0,1,flow_136,vm_1,13823,1
0.076622,vm_15,0,1,flow_238,vm_13,84444,1
0.080669,vm_13,0,1,flow_208,vm_14,17116,1
0.081713,vm_9,0,1,flow_143,vm_8,20405,1
0.084881,vm_13,0,1,flow_201,vm_6,21922,1
0.087412,vm_13,0,1,flow_207,vm_12,26180,1
0.088957,vm_5,0,1,flow_89,vm_15,68215,1
0.091835,vm_13,0,1,flow_196,vm_1,33489,1
0.098849,vm_6,0,1,flow_93,vm_3,25123,1
0.101648,vm_10,0,1,flow_154,vm_4,38639,1
0.107315,vm_8,0,1,flow_131,vm_12,38247,1
0.108109,vm_8,0,1,flow_123,vm_3,47792,1
0.114108,vm_0,0,1,flow_9,vm_10,20488,1
0.138083,vm_13,0,1,flow_203,vm_8,70598,1
0.138276,vm_3,0,1,flow_56,vm_12,93532,1
0.151263,vm_13,0,1,flow_205,vm_10,13525,1
0.15563,vm_5,0,1,flow_82,vm_8,11397,1
0.175662,vm_12,0,1,flow_189,vm_9,64588,1
0.176764,vm_9,0,1,flow_138,vm_3,43942,1
0.180429,vm_2,0,1,flow_42,vm_13,13782,1
0.187013,vm_5,0,1,flow_82,vm_8,21751,1
0.20682,vm_4,0,1,flow_69,vm_10,78913,1
0.207348,vm_5,0,1,flow_89,vm_15,25188,1
0.208751,vm_13,0,1,flow_198,vm_3,66935,1
0.210225,vm_10,0,1,flow_161,vm_12,95324,1
0.213434,vm_10,0,1,flow_162,vm_13,37014,1
0.220326,vm_10,0,1,flow_155,vm_5,14743,1
0.22312,vm_15,0,1,flow_230,vm_5,26737,1
0.235378,vm_9,0,1,flow_149,vm_15,10776,1
0.250703,vm_9,0,1,flow_140,vm_5,70338,1
0.251135,vm_8,0,1,flow_129,vm_10,11304,1
0.255466,vm_9,0,1,flow_145,vm_11,32646,1
0.259554,vm_13,0,1,flow_199,vm_4,28555,1
0.262766,vm_3,0,1,flow_54,vm_10,20914,1
0.275886,vm_5,0,1,flow_81,vm_7,81543,1
0.278844,vm_5,0,1,flow_87,vm_13,19570,1
0.312127,vm_3,0,1,flow_48,vm_4,37052,1
0.31326,vm_13,0,1,flow_204,vm_9,83689,1
0.321581,vm_8,0,1,flow_131,vm_12,62787,1
0.32718,vm_5,0,1,flow_77,vm_2,46954,1
0.327307,vm_9,0,1,flow_148,vm_14,44970,1
0.334651,vm_14,0,1,flow_216,vm_6,18799,1
0.335534,vm_9,0,1,flow_145,vm_11,85642,1
0.335892,vm_9,0,1,flow_139,vm_4,23211,1
0.338637,vm_9,0,1,flow_147,vm_13,60823,1
0.340101,vm_13,0,1,flow_206,vm_11,19683,1
0.346589,vm_9,0,1,flow_141,vm_6,72026,1
0.354105,vm_5,0,1,flow_76,vm_1,39535,1
0.367983,vm_9,0,1,flow_138,vm_3,47974,1
0.374341,vm_5,0,1,flow_76,vm_1,51959,1
0.377693,vm_5,0,1,flow_84,vm_10,18611,1
0.384295,vm_13,0,1,flow_199,vm_4,15199,1
0.385368,vm_3,0,1,flow_48,vm_4,73024,1
0.388383,vm_2,0,1,flow_42,vm_13,52629,1
0.393683,vm_7,0,1,flow_117,vm_13,63435,1
0.402558,vm_10,0,1,flow_158,vm_8,16953,1
0.406803,vm_1,0,1,flow_27,vm_13,19615,1
0.407668,vm_5,0,1,flow_89,vm_15,53747,1
0.419367,vm_7,0,1,flow_114,vm_10,44988,1
0.421106,vm_11,0,1,flow_169,vm_4,27423,1
0.426735,vm_4,0,1,flow_65,vm_6,34707,1
0.435457,vm_8,0,1,flow_129,vm_10,62973,1
0.440241,vm_8,0,1,flow_123,vm_3,34899,1
0.443073,vm_5,0,1,flow_89,vm_15,17297,1
0.447591,vm_11,0,1,flow_176,vm_12,88399,1
0.454364,vm_5,0,1,flow_77,vm_2,16648,1
0.46439,vm_7,0,1,flow_114,vm_10,75100,1
0.470584,vm_7,0,1,flow_117,vm_13,26376,1
0.472999,vm_8,0,1,flow_128,vm_9,13932,1
0.481835,vm_13,0,1,flow_207,vm_12,15190,1
0.48312,vm_10,0,1,flow_160,vm_11,20028,1
0.486517,vm_6,0,1,flow_99,vm_10,11413,1
0.488258,vm_13,0,1,flow_199,vm_4,23158,1
0.488517,vm_9,0,1,flow_137,vm_2,19923,1
0.488586,vm_13,0,1,flow_199,vm_4,24037,1
0.503386,vm_15,0,1,flow_229,vm_4,35885,1
0.503735,vm_6,0,1,flow_93,vm_3,11284,1
0.506699,vm_8,0,1,flow_131,vm_12,39233,1
0.509497,vm_3,0,1,flow_48,vm_4,32363,1
0.51589,vm_13,0,1,flow_201,vm_6,11224,1
0.517218,vm_3,0,1,flow_56,vm_12,72288,1
0.522675,vm_4,0,1,flow_63,vm_3,15006,1
0.524408,vm_2,0,1,flow_38,vm_9,55829,1
0.527101,vm_2,0,1,flow_42,vm_13,36036,1
0.539096,vm_5,0,1,flow_88,vm_14,23804,1
0.544319,vm_5,0,1,flow_83,vm_9,48481,1
0.545002,vm_4,0,1,flow_71,vm_12,51856,1
0.549631,vm_1,0,1,flow_29,vm_15,23471,1
0.549985,vm_7,0,1,flow_117,vm_13,20979,1
0.559077,vm_5,0,1,flow_86,vm_12,64651,1
0.563796,vm_7,0,1,flow_116,vm_12,88494,1
0.566659,vm_5,0,1,flow_82,vm_8,26744,1
0.570694,vm_13,0,1,flow_199,vm_4,17010,1
0.579729,vm_13,0,1,flow_201,vm_6,29216,1
0.583256,vm_10,0,1,flow_161,vm_12,14989,1
0.584738,vm_15,0,1,flow_235,vm_10,13011,1
0.584875,vm_13,0,1,flow_206,vm_11,79730,1
0.586855,vm_15,0,1,flow_229,vm_4,31584,1
0.593601,vm_9,0,1,flow_147,vm_13,31086,1
0.596569,vm_8,0,1,flow_129,vm_10,79621,1
0.603845,vm_3,0,1,flow_48,vm_4,94111,1
0.608931,vm_8,0,1,flow_122,vm_2,58233,1
0.609038,vm_8,0,1,flow_124,vm_4,42373,1
0.609841,vm_9,0,1,flow_146,vm_12,20131,1
0.613246,vm_5,0,1,flow_80,vm_6,37954,1
0.61971,vm_0,0,1,flow_3,vm_4,54778,1
0.620229,vm_9,0,1,flow_147,vm_13,16609,1
0.623872,vm_4,0,1,flow_69,vm_10,26094,1
0.629045,vm_1,0,1,flow_23,vm_9,19342,1
0.629055,vm_14,0,1,flow_212,vm_2,28009,1
0.629065,vm_9,0,1,flow_139,vm_4,21766,1
0.634607,vm_13,0,1,flow_200,vm_5,10632,1
