start,source,z,w1,link,dest,psize,w2
0.004497,vm_5,0,1,flow_84,vm_10,12261,1
0.005114,vm_3,0,1,flow_52,vm_8,21665,1
0.008554,vm_5,0,1,flow_84,vm_10,63803,1
0.010182,vm_5,0,1,flow_78,vm_3,31383,1
0.010864,vm_3,0,1,flow_49,vm_5,35964,1
0.012528,vm_5,0,1,flow_86,vm_12,26961,1
0.013657,vm_13,0,1,flow_200,vm_5,18444,1
0.022719,vm_2,0,1,flow_42,vm_13,34926,1
0.022954,vm_11,0,1,flow_175,vm_10,48756,1
0.025495,vm_9,0,1,flow_140,vm_5,27249,1
0.0383,vm_7,0,1,flow_117,vm_13,60211,1
0.045494,vm_12,0,1,flow_183,vm_3,23009,1
0.048879,vm_5,0,1,flow_81,vm_7,72968,1
0.050554,vm_2,0,1,flow_42,vm_13,60540,1
0.058782,vm_1,0,1,flow_28,vm_14,11416,1
0.068112,vm_15,0,1,flow_226,vm_1,12259,1
0.071979,vm_4,0,1,flow_72,vm_13,24536,1
0.078534,vm_5,0,1,flow_75,vm_0,58512,1
0.080703,vm_7,0,1,flow_110,vm_5,54940,1
0.093723,vm_10,0,1,flow_151,vm_1,37753,1
0.105063,vm_8,0,1,flow_124,vm_4,28825,1
0.107473,vm_8,0,1,flow_126,vm_6,33384,1
0.113825,vm_8,0,1,flow_123,vm_3,20090,1
0.116385,vm_11,0,1,flow_174,vm_9,50448,1
0.118857,vm_8,0,1,flow_134,vm_15,63560,1
0.122018,vm_5,0,1,flow_87,vm_13,62154,1
0.12705,vm_2,0,1,flow_32,vm_3,27963,1
0.128302,vm_11,0,1,flow_178,vm_14,28236,1
0.132936,vm_5,0,1,flow_76,vm_1,17221,1
0.135256,vm_9,0,1,flow_147,vm_13,32867,1
0.139197,vm_11,0,1,flow_179,vm_15,44416,1
0.143526,vm_7,0,1,flow_110,vm_5,39409,1
0.145841,vm_4,0,1,flow_62,vm_2,12983,1
0.155474,vm_1,0,1,flow_25,vm_11,26127,1
0.161631,vm_5,0,1,flow_79,vm_4,65297,1
0.173231,vm_9,0,1,flow_138,vm_3,26065,1
0.183756,vm_3,0,1,flow_57,vm_13,19527,1
0.189869,vm_10,0,1,flow_160,vm_11,57217,1
0.191988,vm_8,0,1,flow_133,vm_14,12582,1
0.206327,vm_0,0,1,flow_9,vm_10,34137,1
0.207011,vm_10,0,1,flow_151,vm_1,18322,1
0.219053,vm_10,0,1,flow_162,vm_13,88800,1
0.221379,vm_5,0,1,flow_89,vm_15,98237,1
0.224777,vm_11,0,1,flow_176,vm_12,42433,1
0.252844,vm_8,0,1,flow_125,vm_5,70695,1
0.260342,vm_0,0,1,flow_10,vm_11,24750,1
0.266775,vm_10,0,1,flow_161,vm_12,11564,1
0.275965,vm_5,0,1,flow_76,vm_1,69669,1
0.279919,vm_14,0,1,flow_211,vm_1,46657,1
0.280509,vm_11,0,1,flow_179,vm_15,21661,1
0.281496,vm_5,0,1,flow_85,vm_11,98182,1
0.283898,vm_2,0,1,flow_39,vm_10,16650,1
0.292753,vm_15,0,1,flow_226,vm_1,31760,1
0.293901,vm_7,0,1,flow_110,vm_5,36623,1
0.313575,vm_11,0,1,flow_174,vm_9,78554,1
0.321647,vm_5,0,1,flow_82,vm_8,22704,1
0.324282,vm_10,0,1,flow_153,vm_3,11162,1
0.325796,vm_12,0,1,flow_181,vm_1,28712,1
0.32729,vm_5,0,1,flow_81,vm_7,14743,1
0.329059,vm_11,0,1,flow_170,vm_5,22196,1
0.331754,vm_12,0,1,flow_188,vm_8,78094,1
0.331865,vm_9,0,1,flow_147,vm_13,26539,1
0.333626,vm_14,0,1,flow_222,vm_12,92577,1
0.335373,vm_8,0,1,flow_121,vm_1,27542,1
0.336865,vm_11,0,1,flow_172,vm_7,77431,1
0.33904,vm_8,0,1,flow_130,vm_11,25235,1
0.33964,vm_14,0,1,flow_222,vm_12,14386,1
0.340288,vm_1,0,1,flow_19,vm_5,23279,1
0.346895,vm_7,0,1,flow_110,vm_5,41597,1
0.35614,vm_3,0,1,flow_46,vm_1,20110,1
0.356804,vm_11,0,1,flow_165,vm_0,19655,1
0.357859,vm_8,0,1,flow_133,vm_14,74974,1
0.367842,vm_13,0,1,flow_200,vm_5,15256,1
0.370884,vm_13,0,1,flow_200,vm_5,43925,1
0.378034,vm_5,0,1,flow_87,vm_13,33406,1
0.389215,vm_6,0,1,flow_91,vm_1,57017,1
0.391731,vm_5,0,1,flow_87,vm_13,56947,1
0.39203,vm_2,0,1,flow_33,vm_4,27263,1
0.393171,vm_1,0,1,flow_19,vm_5,36655,1
0.402243,vm_10,0,1,flow_153,vm_3,20859,1
0.405738,vm_11,0,1,flow_175,vm_10,27942,1
0.410245,vm_8,0,1,flow_127,vm_7,13326,1
0.411507,vm_13,0,1,flow_198,vm_3,24554,1
0.418482,vm_11,0,1,flow_170,vm_5,11515,1
0.432927,vm_14,0,1,flow_210,vm_0,79565,1
0.433536,vm_11,0,1,flow_169,vm_4,31528,1
0.435599,vm_6,0,1,flow_102,vm_13,13486,1
0.442547,vm_12,0,1,flow_188,vm_8,85473,1
0.444633,vm_10,0,1,flow_151,vm_1,13309,1
0.450299,vm_8,0,1,flow_131,vm_12,20330,1
0.452304,vm_4,0,1,flow_68,vm_9,55071,1
0.457144,vm_7,0,1,flow_117,vm_13,11409,1
0.463116,vm_15,0,1,flow_238,vm_13,16710,1
0.485958,vm_11,0,1,flow_178,vm_14,18915,1
0.486258,vm_13,0,1,flow_205,vm_10,20487,1
0.492794,vm_9,0,1,flow_136,vm_1,21740,1
0.498149,vm_6,0,1,flow_95,vm_5,91485,1
0.508424,vm_11,0,1,flow_165,vm_0,18209,1
0.510639,vm_8,0,1,flow_126,vm_6,44133,1
0.513527,vm_5,0,1,flow_80,vm_6,20414,1
0.518622,vm_8,0,1,flow_126,vm_6,28173,1
0.520854,vm_13,0,1,flow_198,vm_3,19723,1
0.524811,vm_9,0,1,flow_138,vm_3,35468,1
0.525094,vm_5,0,1,flow_88,vm_14,13022,1
0.532192,vm_6,0,1,flow_93,vm_3,32522,1
0.532805,vm_1,0,1,flow_27,vm_13,58450,1
0.537587,vm_9,0,1,flow_138,vm_3,48435,1
0.540124,vm_8,0,1,flow_122,vm_2,28915,1
0.542595,vm_8,0,1,flow_122,vm_2,21243,1
0.547769,vm_0,0,1,flow_6,vm_7,28410,1
0.551443,vm_9,0,1,flow_138,vm_3,12005,1
0.559198,vm_8,0,1,flow_123,vm_3,13140,1
0.562075,vm_8,0,1,flow_132,vm_13,69564,1
0.575511,vm_9,0,1,flow_136,vm_1,32026,1
0.582966,vm_12,0,1,flow_183,vm_3,79616,1
0.584213,vm_4,0,1,flow_61,vm_1,33520,1
0.588383,vm_11,0,1,flow_177,vm_13,43672,1
0.589525,vm_5,0,1,flow_77,vm_2,79228,1
0.589899,vm_13,0,1,flow_205,vm_10,46055,1
0.591964,vm_7,0,1,flow_117,vm_13,42354,1
0.596008,vm_11,0,1,flow_177,vm_13,24830,1
0.600979,vm_8,0,1,flow_132,vm_13,17201,1
0.604858,vm_13,0,1,flow_197,vm_2,71308,1
0.606364,vm_6,0,1,flow_93,vm_3,29752,1
0.606698,vm_7,0,1,flow_114,vm_10,22670,1
0.607165,vm_7,0,1,flow_110,vm_5,45230,1
0.628613,vm_14,0,1,flow_215,vm_5,11469,1
0.629334,vm_11,0,1,flow_172,vm_7,23250,1
0.632253,vm_4,0,1,flow_72,vm_13,24862,1
0.635823,vm_2,0,1,flow_31,vm_1,37132,1
0.645648,vm_0,0,1,flow_2,vm_3,36331,1
0.646682,vm_7,0,1,flow_117,vm_13,19143,1
0.650283,vm_1,0,1,flow_17,vm_3,63099,1
0.653756,vm_4,0,1,flow_64,vm_5,26776,1
0.65503,vm_8,0,1,flow_122,vm_2,35746,1
0.670435,vm_2,0,1,flow_42,vm_13,67804,1
0.671569,vm_11,0,1,flow_179,vm_15,10719,1
0.673571,vm_15,0,1,flow_228,vm_3,18908,1
0.675218,vm_1,0,1,flow_15,vm_0,46727,1
0.676062,vm_13,0,1,flow_196,vm_1,13001,1
0.678217,vm_14,0,1,flow_220,vm_10,34757,1
0.687255,vm_6,0,1,flow_100,vm_11,41665,1
0.693909,vm_11,0,1,flow_179,vm_15,92430,1
0.697311,vm_2,0,1,flow_44,vm_15,62655,1
0.708598,vm_12,0,1,flow_186,vm_6,35165,1
0.710886,vm_13,0,1,flow_198,vm_3,46478,1
0.725397,vm_11,0,1,flow_169,vm_4,76226,1
0.726122,vm_1,0,1,flow_23,vm_9,37028,1
0.726817,vm_6,0,1,flow_92,vm_2,10952,1
0.734237,vm_13,0,1,flow_208,vm_14,18096,1
0.736282,vm_8,0,1,flow_128,vm_9,63765,1
0.742274,vm_7,0,1,flow_108,vm_3,93633,1
0.748594,vm_13,0,1,flow_197,vm_2,32589,1
0.752588,vm_11,0,1,flow_170,vm_5,46687,1
0.759356,vm_1,0,1,flow_19,vm_5,14565,1
0.767099,vm_14,0,1,flow_223,vm_13,19947,1
0.768114,vm_5,0,1,flow_76,vm_1,12331,1
0.784458,vm_12,0,1,flow_189,vm_9,59462,1
0.788269,vm_7,0,1,flow_117,vm_13,15970,1
0.804479,vm_5,0,1,flow_79,vm_4,16110,1
0.805076,vm_15,0,1,flow_228,vm_3,60196,1
0.809939,vm_11,0,1,flow_166,vm_1,59057,1
0.810222,vm_2,0,1,flow_32,vm_3,36496,1
0.81679,vm_11,0,1,flow_174,vm_9,18381,1
0.836764,vm_11,0,1,flow_176,vm_12,35983,1
0.846952,vm_12,0,1,flow_183,vm_3,23571,1
0.853274,vm_5,0,1,flow_75,vm_0,17739,1
0.859511,vm_2,0,1,flow_44,vm_15,15909,1
0.864103,vm_11,0,1,flow_174,vm_9,18819,1
0.872914,vm_2,0,1,flow_38,vm_9,12480,1
0.875674,vm_1,0,1,flow_19,vm_5,29529,1
0.877777,vm_8,0,1,flow_128,vm_9,86794,1
0.879846,vm_5,0,1,flow_79,vm_4,61510,1
0.881303,vm_1,0,1,flow_20,vm_6,50621,1
0.883371,vm_0,0,1,flow_13,vm_14,95794,1
0.883959,vm_14,0,1,flow_215,vm_5,11261,1
0.884052,vm_5,0,1,flow_80,vm_6,12904,1
0.884429,vm_12,0,1,flow_192,vm_13,30046,1
0.885097,vm_11,0,1,flow_176,vm_12,24759,1
0.88776,vm_11,0,1,flow_171,vm_6,57896,1
0.889284,vm_11,0,1,flow_166,vm_1,76835,1
0.891577,vm_0,0,1,flow_2,vm_3,51862,1
0.892498,vm_6,0,1,flow_104,vm_15,52108,1
0.912108,vm_2,0,1,flow_43,vm_14,82677,1
0.912664,vm_14,0,1,flow_211,vm_1,51666,1
0.921357,vm_5,0,1,flow_84,vm_10,31052,1
0.923531,vm_1,0,1,flow_15,vm_0,13461,1
0.924256,vm_8,0,1,flow_133,vm_14,15647,1
0.935874,vm_5,0,1,flow_89,vm_15,34311,1
0.938331,vm_8,0,1,flow_132,vm_13,12122,1
0.948217,vm_0,0,1,flow_1,vm_2,31618,1
0.948728,vm_12,0,1,flow_183,vm_3,44002,1
0.955535,vm_4,0,1,flow_66,vm_7,11322,1
0.961406,vm_7,0,1,flow_108,vm_3,79049,1
0.986096,vm_8,0,1,flow_123,vm_3,57452,1
0.987628,vm_12,0,1,flow_183,vm_3,23741,1
0.990689,vm_9,0,1,flow_136,vm_1,31089,1
0.993479,vm_5,0,1,flow_81,vm_7,39085,1
1.007999,vm_6,0,1,flow_95,vm_5,58430,1
1.012999,vm_13,0,1,flow_200,vm_5,12667,1
1.02787,vm_4,0,1,flow_72,vm_13,25584,1
1.033051,vm_1,0,1,flow_19,vm_5,54414,1
1.039134,vm_8,0,1,flow_120,vm_0,28947,1
1.040697,vm_3,0,1,flow_51,vm_7,38008,1
1.043874,vm_2,0,1,flow_32,vm_3,34356,1
1.049776,vm_4,0,1,flow_61,vm_1,14204,1
1.056047,vm_11,0,1,flow_177,vm_13,17169,1
1.057456,vm_4,0,1,flow_61,vm_1,12042,1
1.05997,vm_0,0,1,flow_0,vm_1,72618,1
1.065162,vm_11,0,1,flow_174,vm_9,11046,1
1.065874,vm_10,0,1,flow_155,vm_5,64241,1
1.068137,vm_10,0,1,flow_155,vm_5,78312,1
1.071041,vm_15,0,1,flow_226,vm_1,28030,1
1.076057,vm_5,0,1,flow_76,vm_1,69617,1
1.083547,vm_4,0,1,flow_74,vm_15,38883,1
1.08429,vm_2,0,1,flow_42,vm_13,53816,1
1.086139,vm_11,0,1,flow_176,vm_12,18852,1
1.091017,vm_2,0,1,flow_37,vm_8,44678,1
1.095076,vm_12,0,1,flow_185,vm_5,41208,1
1.101206,vm_1,0,1,flow_26,vm_12,61134,1
1.106131,vm_9,0,1,flow_140,vm_5,24414,1
1.109171,vm_5,0,1,flow_83,vm_9,99780,1
1.116795,vm_3,0,1,flow_49,vm_5,27611,1
1.120169,vm_5,0,1,flow_89,vm_15,48467,1
1.122632,vm_5,0,1,flow_83,vm_9,17558,1
1.136846,vm_10,0,1,flow_151,vm_1,13145,1
