start,source,z,w1,link,dest,psize,w2
0.002988,vm_2,0,1,flow_40,vm_11,37394,1
0.005562,vm_6,0,1,flow_96,vm_7,26237,1
0.00799,vm_9,0,1,flow_145,vm_11,10282,1
0.028763,vm_14,0,1,flow_213,vm_3,54086,1
0.034339,vm_6,0,1,flow_99,vm_10,23395,1
0.034698,vm_6,0,1,flow_104,vm_15,14780,1
0.041903,vm_10,0,1,flow_154,vm_4,32821,1
0.052395,vm_10,0,1,flow_157,vm_7,43975,1
0.053044,vm_1,0,1,flow_27,vm_13,17316,1
0.056808,vm_6,0,1,flow_91,vm_1,53823,1
0.060251,vm_7,0,1,flow_111,vm_6,66277,1
0.061983,vm_0,0,1,flow_0,vm_1,14833,1
0.062656,vm_9,0,1,flow_140,vm_5,47642,1
0.065527,vm_8,0,1,flow_123,vm_3,32512,1
0.080047,vm_10,0,1,flow_153,vm_3,72291,1
0.081329,vm_6,0,1,flow_103,vm_14,37720,1
0.083923,vm_6,0,1,flow_92,vm_2,28688,1
0.088194,vm_5,0,1,flow_78,vm_3,86745,1
0.100905,vm_11,0,1,flow_177,vm_13,11081,1
0.106692,vm_7,0,1,flow_114,vm_10,39307,1
0.107355,vm_1,0,1,flow_17,vm_3,93315,1
0.108051,vm_1,0,1,flow_25,vm_11,80854,1
0.11076,vm_14,0,1,flow_221,vm_11,34621,1
0.116561,vm_10,0,1,flow_156,vm_6,90676,1
0.130601,vm_1,0,1,flow_24,vm_10,49943,1
0.132994,vm_15,0,1,flow_236,vm_11,19756,1
0.137243,vm_7,0,1,flow_108,vm_3,99146,1
0.138016,vm_15,0,1,flow_226,vm_1,46466,1
0.141681,vm_1,0,1,flow_17,vm_3,43248,1
0.14321,vm_4,0,1,flow_61,vm_1,10505,1
0.156705,vm_1,0,1,flow_26,vm_12,15844,1
0.164893,vm_14,0,1,flow_215,vm_5,23463,1
0.172505,vm_4,0,1,flow_64,vm_5,62859,1
0.184043,vm_4,0,1,flow_63,vm_3,16141,1
0.186823,vm_11,0,1,flow_166,vm_1,54637,1
0.198449,vm_7,0,1,flow_110,vm_5,39399,1
0.209306,vm_10,0,1,flow_155,vm_5,73768,1
0.217247,vm_2,0,1,flow_42,vm_13,51190,1
0.217955,vm_10,0,1,flow_153,vm_3,11268,1
0.22082,vm_4,0,1,flow_63,vm_3,15189,1
0.222524,vm_1,0,1,flow_27,vm_13,91761,1
0.233015,vm_7,0,1,flow_110,vm_5,35654,1
0.249133,vm_13,0,1,flow_196,vm_1,23588,1
0.249874,vm_7,0,1,flow_113,vm_9,20959,1
0.254959,vm_5,0,1,flow_76,vm_1,66059,1
0.257915,vm_5,0,1,flow_77,vm_2,74000,1
0.25945,vm_4,0,1,flow_63,vm_3,40241,1
0.266782,vm_2,0,1,flow_31,vm_1,46861,1
0.273433,vm_1,0,1,flow_17,vm_3,75045,1
0.275989,vm_6,0,1,flow_98,vm_9,12113,1
0.277239,vm_7,0,1,flow_119,vm_15,49819,1
0.286215,vm_6,0,1,flow_91,vm_1,27904,1
0.293782,vm_11,0,1,flow_171,vm_6,14747,1
0.301046,vm_15,0,1,flow_230,vm_5,48185,1
0.316022,vm_11,0,1,flow_175,vm_10,15003,1
0.319855,vm_12,0,1,flow_185,vm_5,20009,1
0.329509,vm_7,0,1,flow_116,vm_12,27192,1
0.330046,vm_6,0,1,flow_93,vm_3,33417,1
0.331026,vm_15,0,1,flow_226,vm_1,13947,1
0.335177,vm_5,0,1,flow_76,vm_1,14114,1
0.336268,vm_6,0,1,flow_92,vm_2,22318,1
0.34233,vm_5,0,1,flow_85,vm_11,23959,1
0.345259,vm_7,0,1,flow_115,vm_11,12221,1
0.351091,vm_0,0,1,flow_0,vm_1,18758,1
0.355839,vm_10,0,1,flow_157,vm_7,50618,1
0.361102,vm_2,0,1,flow_31,vm_1,38261,1
0.370987,vm_12,0,1,flow_185,vm_5,39909,1
0.380298,vm_11,0,1,flow_175,vm_10,31540,1
0.380402,vm_10,0,1,flow_151,vm_1,66564,1
0.389896,vm_11,0,1,flow_172,vm_7,15895,1
0.398267,vm_6,0,1,flow_92,vm_2,37421,1
0.403095,vm_6,0,1,flow_100,vm_11,23057,1
0.403224,vm_14,0,1,flow_211,vm_1,25414,1
0.404384,vm_13,0,1,flow_206,vm_11,25216,1
0.406299,vm_10,0,1,flow_153,vm_3,80995,1
