start,source,z,w1,link,dest,psize,w2
0.003157,vm_6,0,1,flow_91,vm_1,17863,1
0.008963,vm_1,0,1,flow_15,vm_0,92089,1
0.009737,vm_8,0,1,flow_122,vm_2,30893,1
0.014239,vm_6,0,1,flow_92,vm_2,48862,1
0.018492,vm_10,0,1,flow_162,vm_13,30064,1
0.021376,vm_10,0,1,flow_150,vm_0,26207,1
0.023714,vm_7,0,1,flow_119,vm_15,69536,1
0.024566,vm_1,0,1,flow_25,vm_11,70177,1
0.035263,vm_10,0,1,flow_152,vm_2,14689,1
0.043034,vm_8,0,1,flow_134,vm_15,12752,1
0.044708,vm_1,0,1,flow_20,vm_6,16311,1
0.047091,vm_1,0,1,flow_15,vm_0,11521,1
0.049634,vm_12,0,1,flow_191,vm_11,58931,1
0.051386,vm_8,0,1,flow_122,vm_2,98747,1
0.055969,vm_15,0,1,flow_237,vm_12,65990,1
0.061757,vm_3,0,1,flow_46,vm_1,42311,1
0.06571,vm_10,0,1,flow_152,vm_2,13365,1
0.071163,vm_12,0,1,flow_187,vm_7,57151,1
0.072851,vm_7,0,1,flow_114,vm_10,50751,1
0.090814,vm_8,0,1,flow_124,vm_4,33012,1
0.0919,vm_2,0,1,flow_39,vm_10,23411,1
0.11079,vm_1,0,1,flow_15,vm_0,66354,1
0.111504,vm_10,0,1,flow_155,vm_5,30859,1
0.113186,vm_1,0,1,flow_22,vm_8,61345,1
0.118351,vm_9,0,1,flow_137,vm_2,11828,1
0.118717,vm_0,0,1,flow_1,vm_2,68270,1
0.12088,vm_4,0,1,flow_74,vm_15,24257,1
0.121715,vm_2,0,1,flow_33,vm_4,81940,1
0.122838,vm_8,0,1,flow_120,vm_0,25433,1
0.130006,vm_6,0,1,flow_99,vm_10,26486,1
0.130615,vm_10,0,1,flow_150,vm_0,71210,1
0.142352,vm_9,0,1,flow_138,vm_3,15435,1
0.144716,vm_3,0,1,flow_46,vm_1,56797,1
0.146149,vm_9,0,1,flow_138,vm_3,24498,1
0.14665,vm_13,0,1,flow_198,vm_3,10567,1
0.147943,vm_14,0,1,flow_214,vm_4,39368,1
