start,source,z,w1,link,dest,psize,w2
0.012577,vm_8,0,1,flow_122,vm_2,36158,1
0.021419,vm_8,0,1,flow_125,vm_5,53051,1
0.022327,vm_12,0,1,flow_182,vm_2,63494,1
0.023899,vm_6,0,1,flow_102,vm_13,14825,1
0.025776,vm_2,0,1,flow_32,vm_3,10352,1
0.028156,vm_2,0,1,flow_40,vm_11,55548,1
0.038005,vm_0,0,1,flow_11,vm_12,30090,1
0.041673,vm_11,0,1,flow_170,vm_5,13009,1
0.048894,vm_8,0,1,flow_122,vm_2,46827,1
0.049206,vm_8,0,1,flow_124,vm_4,33785,1
0.049406,vm_1,0,1,flow_19,vm_5,12665,1
0.051816,vm_14,0,1,flow_212,vm_2,21187,1
0.051821,vm_3,0,1,flow_57,vm_13,79607,1
0.070654,vm_2,0,1,flow_33,vm_4,21938,1
0.083776,vm_14,0,1,flow_214,vm_4,32293,1
0.0864,vm_2,0,1,flow_31,vm_1,23237,1
0.093048,vm_3,0,1,flow_50,vm_6,48559,1
0.094616,vm_0,0,1,flow_3,vm_4,17743,1
0.097287,vm_14,0,1,flow_214,vm_4,53314,1
0.100762,vm_8,0,1,flow_123,vm_3,22296,1
0.114602,vm_9,0,1,flow_137,vm_2,20137,1
0.119297,vm_5,0,1,flow_80,vm_6,23790,1
0.122884,vm_15,0,1,flow_227,vm_2,11485,1
0.127448,vm_2,0,1,flow_38,vm_9,11446,1
0.142174,vm_3,0,1,flow_58,vm_14,69068,1
0.143315,vm_0,0,1,flow_4,vm_5,40422,1
0.154421,vm_3,0,1,flow_49,vm_5,44749,1
0.154693,vm_15,0,1,flow_227,vm_2,35742,1
0.165078,vm_3,0,1,flow_47,vm_2,42045,1
0.167597,vm_13,0,1,flow_204,vm_9,10195,1
0.18066,vm_6,0,1,flow_94,vm_4,30646,1
0.181581,vm_3,0,1,flow_58,vm_14,63926,1
0.182183,vm_15,0,1,flow_230,vm_5,37985,1
0.182932,vm_8,0,1,flow_128,vm_9,25069,1
0.184078,vm_13,0,1,flow_200,vm_5,14980,1
0.184724,vm_15,0,1,flow_229,vm_4,66735,1
0.185426,vm_8,0,1,flow_120,vm_0,28868,1
0.186938,vm_11,0,1,flow_167,vm_2,20990,1
0.190696,vm_10,0,1,flow_159,vm_9,13801,1
0.192353,vm_7,0,1,flow_109,vm_4,45522,1
0.194646,vm_9,0,1,flow_138,vm_3,32813,1
0.200003,vm_3,0,1,flow_48,vm_4,17289,1
0.208449,vm_3,0,1,flow_52,vm_8,22340,1
0.209455,vm_4,0,1,flow_63,vm_3,35096,1
0.210612,vm_8,0,1,flow_133,vm_14,40371,1
0.213131,vm_13,0,1,flow_201,vm_6,43973,1
0.216381,vm_5,0,1,flow_84,vm_10,27378,1
0.222183,vm_15,0,1,flow_234,vm_9,36511,1
0.224112,vm_14,0,1,flow_214,vm_4,64534,1
0.233164,vm_8,0,1,flow_125,vm_5,33249,1
0.237305,vm_2,0,1,flow_36,vm_7,68639,1
0.240456,vm_3,0,1,flow_59,vm_15,20115,1
0.263553,vm_8,0,1,flow_125,vm_5,34430,1
0.269669,vm_8,0,1,flow_125,vm_5,13966,1
0.272664,vm_2,0,1,flow_41,vm_12,10212,1
0.281438,vm_3,0,1,flow_49,vm_5,16171,1
0.288397,vm_14,0,1,flow_216,vm_6,75585,1
0.292173,vm_8,0,1,flow_126,vm_6,12513,1
0.292791,vm_8,0,1,flow_125,vm_5,35014,1
