start,source,z,w1,link,dest,psize,w2
0.000359,vm_10,0,1,flow_154,vm_4,44172,1
0.001128,vm_11,0,1,flow_170,vm_5,47036,1
0.006408,vm_2,0,1,flow_44,vm_15,10752,1
0.012428,vm_10,0,1,flow_152,vm_2,10420,1
0.021072,vm_2,0,1,flow_39,vm_10,70695,1
0.052314,vm_7,0,1,flow_116,vm_12,47383,1
0.05313,vm_11,0,1,flow_174,vm_9,50335,1
0.056532,vm_2,0,1,flow_43,vm_14,13701,1
0.058959,vm_5,0,1,flow_75,vm_0,24081,1
0.065307,vm_1,0,1,flow_20,vm_6,33754,1
0.077359,vm_10,0,1,flow_154,vm_4,15812,1
0.083534,vm_15,0,1,flow_229,vm_4,43367,1
0.090221,vm_0,0,1,flow_5,vm_6,14343,1
0.098142,vm_8,0,1,flow_121,vm_1,11756,1
0.107014,vm_6,0,1,flow_101,vm_12,12695,1
0.123411,vm_2,0,1,flow_33,vm_4,10702,1
0.123729,vm_0,0,1,flow_11,vm_12,26245,1
0.123829,vm_2,0,1,flow_32,vm_3,34179,1
0.126554,vm_1,0,1,flow_26,vm_12,98260,1
0.131944,vm_3,0,1,flow_49,vm_5,28071,1
0.134195,vm_3,0,1,flow_55,vm_11,16853,1
0.137001,vm_2,0,1,flow_34,vm_5,37114,1
0.137535,vm_4,0,1,flow_67,vm_8,18224,1
0.140566,vm_3,0,1,flow_52,vm_8,47317,1
0.144721,vm_11,0,1,flow_167,vm_2,33444,1
0.145005,vm_0,0,1,flow_14,vm_15,74251,1
0.147592,vm_2,0,1,flow_40,vm_11,27148,1
0.14993,vm_7,0,1,flow_119,vm_15,64627,1
0.154634,vm_0,0,1,flow_9,vm_10,25316,1
0.166499,vm_9,0,1,flow_135,vm_0,28527,1
0.167969,vm_3,0,1,flow_51,vm_7,79613,1
0.168771,vm_12,0,1,flow_191,vm_11,31482,1
0.172774,vm_1,0,1,flow_29,vm_15,16772,1
0.1925,vm_9,0,1,flow_138,vm_3,47883,1
0.192668,vm_0,0,1,flow_13,vm_14,37488,1
0.193465,vm_11,0,1,flow_177,vm_13,16329,1
0.19402,vm_4,0,1,flow_70,vm_11,74723,1
0.201468,vm_9,0,1,flow_139,vm_4,77400,1
0.205801,vm_3,0,1,flow_56,vm_12,52296,1
0.20815,vm_13,0,1,flow_209,vm_15,50470,1
0.211928,vm_1,0,1,flow_29,vm_15,10738,1
0.21638,vm_0,0,1,flow_2,vm_3,59360,1
0.219018,vm_10,0,1,flow_154,vm_4,14765,1
0.221051,vm_9,0,1,flow_146,vm_12,20247,1
0.225265,vm_11,0,1,flow_167,vm_2,67431,1
0.235482,vm_11,0,1,flow_178,vm_14,27428,1
0.242251,vm_14,0,1,flow_224,vm_15,68959,1
0.250788,vm_12,0,1,flow_194,vm_15,19391,1
0.252061,vm_9,0,1,flow_137,vm_2,14257,1
0.254222,vm_0,0,1,flow_9,vm_10,86924,1
0.25469,vm_10,0,1,flow_162,vm_13,33946,1
0.281916,vm_7,0,1,flow_115,vm_11,35354,1
0.287946,vm_10,0,1,flow_161,vm_12,25421,1
0.288055,vm_10,0,1,flow_154,vm_4,64024,1
0.32102,vm_14,0,1,flow_212,vm_2,42608,1
0.321464,vm_3,0,1,flow_55,vm_11,12732,1
0.323591,vm_12,0,1,flow_184,vm_4,11690,1
0.325233,vm_15,0,1,flow_231,vm_6,27956,1
0.325966,vm_8,0,1,flow_134,vm_15,25969,1
0.326748,vm_3,0,1,flow_51,vm_7,15564,1
0.327454,vm_13,0,1,flow_195,vm_0,31350,1
0.331175,vm_9,0,1,flow_139,vm_4,23145,1
0.331249,vm_3,0,1,flow_48,vm_4,26866,1
0.336798,vm_0,0,1,flow_14,vm_15,81422,1
0.340184,vm_2,0,1,flow_34,vm_5,91690,1
0.34225,vm_10,0,1,flow_154,vm_4,27087,1
0.349351,vm_11,0,1,flow_169,vm_4,37332,1
0.349947,vm_8,0,1,flow_124,vm_4,85136,1
0.350855,vm_12,0,1,flow_184,vm_4,82492,1
0.375228,vm_0,0,1,flow_5,vm_6,13438,1
0.380209,vm_15,0,1,flow_234,vm_9,21351,1
0.384451,vm_0,0,1,flow_7,vm_8,97878,1
0.386383,vm_2,0,1,flow_32,vm_3,97935,1
0.388472,vm_2,0,1,flow_41,vm_12,33792,1
0.399056,vm_2,0,1,flow_41,vm_12,71114,1
0.412722,vm_3,0,1,flow_58,vm_14,19402,1
0.412955,vm_8,0,1,flow_131,vm_12,84525,1
0.41737,vm_0,0,1,flow_9,vm_10,11336,1
0.419865,vm_2,0,1,flow_41,vm_12,67908,1
0.423383,vm_3,0,1,flow_55,vm_11,37747,1
0.423748,vm_11,0,1,flow_166,vm_1,31708,1
0.427591,vm_2,0,1,flow_34,vm_5,21980,1
0.432208,vm_11,0,1,flow_178,vm_14,77957,1
0.434407,vm_3,0,1,flow_48,vm_4,91875,1
0.435535,vm_13,0,1,flow_207,vm_12,10990,1
0.437009,vm_3,0,1,flow_52,vm_8,45312,1
