start,source,z,w1,link,dest,psize,w2
0.008688,vm_0,0,1,flow_3,vm_4,21555,1
0.010866,vm_14,0,1,flow_221,vm_11,21233,1
0.01416,vm_13,0,1,flow_201,vm_6,80473,1
0.020806,vm_6,0,1,flow_100,vm_11,24073,1
0.024303,vm_4,0,1,flow_70,vm_11,18685,1
0.025025,vm_6,0,1,flow_101,vm_12,12119,1
0.02599,vm_0,0,1,flow_3,vm_4,11407,1
0.028833,vm_13,0,1,flow_195,vm_0,27143,1
0.033994,vm_11,0,1,flow_172,vm_7,46721,1
0.043111,vm_10,0,1,flow_152,vm_2,94057,1
0.045243,vm_11,0,1,flow_175,vm_10,10908,1
0.047133,vm_8,0,1,flow_128,vm_9,27150,1
0.050985,vm_1,0,1,flow_16,vm_2,48457,1
0.053822,vm_3,0,1,flow_54,vm_10,11245,1
0.053993,vm_13,0,1,flow_200,vm_5,64321,1
0.057326,vm_11,0,1,flow_173,vm_8,28292,1
0.060508,vm_13,0,1,flow_199,vm_4,53234,1
0.062361,vm_10,0,1,flow_154,vm_4,44450,1
0.068832,vm_13,0,1,flow_202,vm_7,52711,1
0.070502,vm_14,0,1,flow_212,vm_2,26023,1
0.080957,vm_14,0,1,flow_213,vm_3,29891,1
0.094132,vm_5,0,1,flow_84,vm_10,61227,1
0.095224,vm_11,0,1,flow_166,vm_1,10427,1
0.096421,vm_9,0,1,flow_146,vm_12,42639,1
0.103812,vm_2,0,1,flow_31,vm_1,41076,1
0.106987,vm_10,0,1,flow_160,vm_11,12404,1
0.113155,vm_2,0,1,flow_40,vm_11,25732,1
0.129781,vm_0,0,1,flow_2,vm_3,88499,1
0.130288,vm_1,0,1,flow_16,vm_2,56569,1
0.138846,vm_11,0,1,flow_165,vm_0,14643,1
0.153984,vm_1,0,1,flow_25,vm_11,48479,1
0.154879,vm_14,0,1,flow_223,vm_13,19792,1
0.15503,vm_9,0,1,flow_137,vm_2,72239,1
0.157592,vm_11,0,1,flow_169,vm_4,44497,1
0.161529,vm_11,0,1,flow_176,vm_12,53688,1
0.162757,vm_11,0,1,flow_179,vm_15,97745,1
0.167186,vm_14,0,1,flow_216,vm_6,50665,1
0.1678,vm_12,0,1,flow_182,vm_2,17683,1
0.175597,vm_15,0,1,flow_227,vm_2,99267,1
0.178581,vm_13,0,1,flow_199,vm_4,13476,1
0.181709,vm_9,0,1,flow_144,vm_10,49931,1
0.182661,vm_2,0,1,flow_31,vm_1,14449,1
0.186058,vm_13,0,1,flow_195,vm_0,86623,1
