start,source,z,w1,link,dest,psize,w2
0.00055,vm_6,0,1,flow_101,vm_12,39904,1
0.008864,vm_8,0,1,flow_121,vm_1,10895,1
0.018515,vm_4,0,1,flow_64,vm_5,14405,1
0.022028,vm_14,0,1,flow_212,vm_2,57968,1
0.022285,vm_6,0,1,flow_99,vm_10,68732,1
0.028289,vm_15,0,1,flow_237,vm_12,22744,1
0.041822,vm_13,0,1,flow_200,vm_5,18694,1
0.047765,vm_0,0,1,flow_0,vm_1,58952,1
0.052203,vm_4,0,1,flow_71,vm_12,27536,1
0.053137,vm_12,0,1,flow_184,vm_4,42785,1
0.058773,vm_5,0,1,flow_76,vm_1,82558,1
0.059142,vm_14,0,1,flow_221,vm_11,28756,1
0.060666,vm_0,0,1,flow_13,vm_14,12455,1
0.063882,vm_14,0,1,flow_220,vm_10,97133,1
0.064757,vm_0,0,1,flow_7,vm_8,74613,1
0.0775,vm_13,0,1,flow_205,vm_10,10697,1
0.084066,vm_4,0,1,flow_72,vm_13,28665,1
0.095573,vm_10,0,1,flow_161,vm_12,33889,1
0.102722,vm_6,0,1,flow_91,vm_1,29224,1
0.105557,vm_6,0,1,flow_91,vm_1,19281,1
0.105952,vm_4,0,1,flow_63,vm_3,19644,1
0.10929,vm_10,0,1,flow_158,vm_8,20812,1
0.110171,vm_2,0,1,flow_31,vm_1,60988,1
0.130289,vm_13,0,1,flow_197,vm_2,34698,1
0.151282,vm_3,0,1,flow_55,vm_11,70456,1
0.151979,vm_9,0,1,flow_139,vm_4,26435,1
0.156913,vm_0,0,1,flow_0,vm_1,14983,1
0.157291,vm_0,0,1,flow_10,vm_11,10260,1
0.165017,vm_13,0,1,flow_197,vm_2,79834,1
0.166645,vm_13,0,1,flow_202,vm_7,14109,1
0.171661,vm_14,0,1,flow_213,vm_3,14998,1
0.175525,vm_15,0,1,flow_233,vm_8,34303,1
0.176322,vm_5,0,1,flow_83,vm_9,20570,1
0.176895,vm_13,0,1,flow_204,vm_9,33440,1
0.179625,vm_14,0,1,flow_210,vm_0,96293,1
0.181931,vm_4,0,1,flow_66,vm_7,74998,1
0.185935,vm_14,0,1,flow_224,vm_15,21513,1
0.189081,vm_0,0,1,flow_11,vm_12,80839,1
0.196595,vm_2,0,1,flow_44,vm_15,48616,1
0.196802,vm_11,0,1,flow_176,vm_12,21176,1
0.22173,vm_0,0,1,flow_11,vm_12,51962,1
0.225153,vm_7,0,1,flow_105,vm_0,18641,1
0.238085,vm_13,0,1,flow_195,vm_0,28803,1
0.238887,vm_13,0,1,flow_209,vm_15,20814,1
0.253595,vm_10,0,1,flow_151,vm_1,11617,1
0.253903,vm_11,0,1,flow_173,vm_8,73724,1
0.257572,vm_14,0,1,flow_224,vm_15,44353,1
0.258372,vm_2,0,1,flow_37,vm_8,14375,1
0.267655,vm_13,0,1,flow_205,vm_10,87674,1
0.271482,vm_13,0,1,flow_205,vm_10,27452,1
0.272069,vm_14,0,1,flow_215,vm_5,38948,1
0.275676,vm_13,0,1,flow_209,vm_15,78458,1
0.280691,vm_6,0,1,flow_91,vm_1,84412,1
0.289614,vm_14,0,1,flow_223,vm_13,98558,1
0.291235,vm_10,0,1,flow_161,vm_12,43457,1
0.291659,vm_13,0,1,flow_208,vm_14,53078,1
0.301338,vm_12,0,1,flow_189,vm_9,75683,1
0.302078,vm_14,0,1,flow_210,vm_0,22677,1
0.305861,vm_8,0,1,flow_131,vm_12,90498,1
0.306987,vm_14,0,1,flow_224,vm_15,33740,1
0.315782,vm_13,0,1,flow_207,vm_12,77802,1
0.318477,vm_0,0,1,flow_1,vm_2,12278,1
0.321287,vm_4,0,1,flow_64,vm_5,15622,1
0.327269,vm_3,0,1,flow_46,vm_1,13454,1
0.336236,vm_4,0,1,flow_61,vm_1,82526,1
0.351621,vm_14,0,1,flow_221,vm_11,98766,1
0.354706,vm_6,0,1,flow_101,vm_12,27596,1
0.361175,vm_9,0,1,flow_143,vm_8,36855,1
0.363006,vm_14,0,1,flow_223,vm_13,18903,1
0.374788,vm_2,0,1,flow_44,vm_15,61876,1
0.377477,vm_6,0,1,flow_99,vm_10,49660,1
0.382668,vm_14,0,1,flow_220,vm_10,68852,1
0.385318,vm_13,0,1,flow_208,vm_14,35647,1
0.386805,vm_13,0,1,flow_203,vm_8,17961,1
0.396338,vm_6,0,1,flow_101,vm_12,20897,1
0.405326,vm_15,0,1,flow_230,vm_5,42705,1
0.411363,vm_14,0,1,flow_222,vm_12,44616,1
0.42028,vm_14,0,1,flow_224,vm_15,27174,1
0.426345,vm_4,0,1,flow_74,vm_15,36101,1
0.431197,vm_13,0,1,flow_208,vm_14,81971,1
0.431847,vm_10,0,1,flow_152,vm_2,21943,1
0.432444,vm_1,0,1,flow_24,vm_10,10023,1
0.437879,vm_9,0,1,flow_144,vm_10,55450,1
0.438866,vm_6,0,1,flow_92,vm_2,73126,1
0.444519,vm_13,0,1,flow_200,vm_5,14887,1
0.452999,vm_13,0,1,flow_205,vm_10,35662,1
0.454145,vm_13,0,1,flow_206,vm_11,73265,1
0.456551,vm_13,0,1,flow_202,vm_7,28780,1
0.4594,vm_1,0,1,flow_24,vm_10,33603,1
0.47585,vm_15,0,1,flow_233,vm_8,62584,1
0.476424,vm_9,0,1,flow_144,vm_10,86439,1
0.479616,vm_7,0,1,flow_112,vm_8,57093,1
0.485423,vm_2,0,1,flow_41,vm_12,56188,1
0.496307,vm_14,0,1,flow_212,vm_2,43061,1
0.503945,vm_2,0,1,flow_33,vm_4,14572,1
0.509835,vm_14,0,1,flow_223,vm_13,37823,1
0.517142,vm_13,0,1,flow_204,vm_9,76723,1
0.520336,vm_4,0,1,flow_63,vm_3,44158,1
0.522426,vm_4,0,1,flow_69,vm_10,29348,1
0.52351,vm_4,0,1,flow_64,vm_5,92570,1
