start,source,z,w1,link,dest,psize,w2
0.000927,vm_8,0,1,flow_126,vm_6,34114,1
0.029449,vm_7,0,1,flow_112,vm_8,32613,1
0.035896,vm_0,0,1,flow_13,vm_14,23423,1
0.037292,vm_11,0,1,flow_175,vm_10,32603,1
0.03776,vm_1,0,1,flow_28,vm_14,41891,1
0.042048,vm_7,0,1,flow_108,vm_3,43829,1
0.043305,vm_7,0,1,flow_114,vm_10,15626,1
0.04526,vm_6,0,1,flow_91,vm_1,34872,1
0.046972,vm_9,0,1,flow_144,vm_10,48803,1
0.055372,vm_9,0,1,flow_141,vm_6,42624,1
0.058635,vm_5,0,1,flow_85,vm_11,15752,1
0.060921,vm_7,0,1,flow_108,vm_3,55690,1
0.062392,vm_6,0,1,flow_97,vm_8,16456,1
0.069203,vm_2,0,1,flow_37,vm_8,34888,1
0.074071,vm_7,0,1,flow_108,vm_3,78469,1
0.077541,vm_3,0,1,flow_57,vm_13,26116,1
0.087369,vm_5,0,1,flow_80,vm_6,17550,1
0.088587,vm_5,0,1,flow_76,vm_1,11706,1
0.092249,vm_7,0,1,flow_108,vm_3,30290,1
0.106718,vm_5,0,1,flow_85,vm_11,11484,1
0.107818,vm_9,0,1,flow_148,vm_14,21590,1
0.110519,vm_5,0,1,flow_87,vm_13,11006,1
0.123811,vm_7,0,1,flow_113,vm_9,13032,1
0.125622,vm_13,0,1,flow_208,vm_14,94079,1
0.125709,vm_14,0,1,flow_213,vm_3,19769,1
0.13503,vm_12,0,1,flow_190,vm_10,11998,1
0.137451,vm_9,0,1,flow_143,vm_8,13529,1
0.138388,vm_9,0,1,flow_135,vm_0,86295,1
0.14227,vm_10,0,1,flow_158,vm_8,16650,1
0.151488,vm_13,0,1,flow_205,vm_10,29906,1
0.152498,vm_7,0,1,flow_110,vm_5,64144,1
0.157421,vm_4,0,1,flow_69,vm_10,58729,1
0.159645,vm_2,0,1,flow_44,vm_15,52253,1
0.160909,vm_7,0,1,flow_113,vm_9,66705,1
0.162652,vm_7,0,1,flow_116,vm_12,47347,1
0.170807,vm_12,0,1,flow_193,vm_14,10310,1
0.17972,vm_7,0,1,flow_118,vm_14,66231,1
0.182667,vm_14,0,1,flow_220,vm_10,22386,1
0.186132,vm_1,0,1,flow_22,vm_8,23255,1
0.197224,vm_5,0,1,flow_78,vm_3,54506,1
0.202808,vm_7,0,1,flow_110,vm_5,13532,1
0.205717,vm_7,0,1,flow_105,vm_0,15004,1
0.212313,vm_3,0,1,flow_54,vm_10,44459,1
0.213073,vm_10,0,1,flow_150,vm_0,16831,1
0.229814,vm_11,0,1,flow_175,vm_10,85496,1
0.229997,vm_5,0,1,flow_79,vm_4,66825,1
0.230497,vm_7,0,1,flow_118,vm_14,18240,1
0.232398,vm_9,0,1,flow_144,vm_10,12264,1
0.258205,vm_1,0,1,flow_24,vm_10,13087,1
0.268443,vm_6,0,1,flow_97,vm_8,66528,1
0.269854,vm_5,0,1,flow_84,vm_10,18573,1
0.271634,vm_7,0,1,flow_116,vm_12,77992,1
0.290026,vm_14,0,1,flow_218,vm_8,67420,1
0.293569,vm_13,0,1,flow_203,vm_8,55394,1
0.305317,vm_7,0,1,flow_114,vm_10,12356,1
0.307882,vm_4,0,1,flow_72,vm_13,11544,1
0.32268,vm_7,0,1,flow_106,vm_1,21278,1
0.328549,vm_5,0,1,flow_79,vm_4,51306,1
0.337046,vm_7,0,1,flow_107,vm_2,54452,1
0.339614,vm_8,0,1,flow_133,vm_14,12568,1
0.342108,vm_5,0,1,flow_83,vm_9,28996,1
0.346495,vm_14,0,1,flow_213,vm_3,11879,1
0.347564,vm_2,0,1,flow_42,vm_13,38534,1
0.347835,vm_2,0,1,flow_43,vm_14,12291,1
0.349686,vm_5,0,1,flow_80,vm_6,31018,1
0.35566,vm_4,0,1,flow_69,vm_10,19383,1
0.359011,vm_13,0,1,flow_205,vm_10,64941,1
0.360589,vm_7,0,1,flow_112,vm_8,33960,1
0.361451,vm_14,0,1,flow_218,vm_8,86533,1
0.364152,vm_2,0,1,flow_43,vm_14,38062,1
0.368491,vm_1,0,1,flow_21,vm_7,89319,1
0.371272,vm_9,0,1,flow_148,vm_14,88606,1
0.372214,vm_1,0,1,flow_16,vm_2,14116,1
0.372484,vm_0,0,1,flow_7,vm_8,50060,1
0.37366,vm_7,0,1,flow_119,vm_15,50531,1
0.375141,vm_9,0,1,flow_141,vm_6,25523,1
0.376527,vm_8,0,1,flow_129,vm_10,14260,1
0.376737,vm_14,0,1,flow_218,vm_8,10529,1
0.377186,vm_5,0,1,flow_87,vm_13,38922,1
0.377249,vm_7,0,1,flow_110,vm_5,58307,1
0.381553,vm_6,0,1,flow_100,vm_11,10920,1
0.385906,vm_14,0,1,flow_220,vm_10,17763,1
0.388507,vm_13,0,1,flow_205,vm_10,84731,1
0.402443,vm_7,0,1,flow_107,vm_2,28126,1
0.406095,vm_8,0,1,flow_133,vm_14,60885,1
0.410733,vm_1,0,1,flow_19,vm_5,29254,1
0.413138,vm_14,0,1,flow_220,vm_10,63033,1
0.413327,vm_5,0,1,flow_75,vm_0,49937,1
0.416033,vm_9,0,1,flow_136,vm_1,61740,1
0.427173,vm_8,0,1,flow_128,vm_9,63251,1
0.440617,vm_7,0,1,flow_108,vm_3,15456,1
0.453206,vm_5,0,1,flow_76,vm_1,29707,1
0.454217,vm_4,0,1,flow_73,vm_14,30720,1
0.461373,vm_10,0,1,flow_161,vm_12,13474,1
0.46779,vm_10,0,1,flow_162,vm_13,46909,1
0.471249,vm_9,0,1,flow_138,vm_3,14348,1
0.476916,vm_5,0,1,flow_79,vm_4,60830,1
0.484309,vm_11,0,1,flow_178,vm_14,12314,1
0.484754,vm_13,0,1,flow_208,vm_14,67774,1
0.491456,vm_4,0,1,flow_67,vm_8,14529,1
0.493372,vm_10,0,1,flow_154,vm_4,87181,1
0.495847,vm_3,0,1,flow_54,vm_10,70094,1
0.498571,vm_1,0,1,flow_28,vm_14,31110,1
0.49997,vm_12,0,1,flow_190,vm_10,23307,1
0.500116,vm_12,0,1,flow_193,vm_14,52762,1
0.501125,vm_6,0,1,flow_93,vm_3,10233,1
0.503254,vm_2,0,1,flow_43,vm_14,18892,1
0.5079,vm_4,0,1,flow_67,vm_8,29624,1
0.519438,vm_10,0,1,flow_158,vm_8,15790,1
0.519984,vm_4,0,1,flow_69,vm_10,31868,1
0.527471,vm_5,0,1,flow_77,vm_2,35955,1
0.532337,vm_7,0,1,flow_110,vm_5,26065,1
0.536897,vm_5,0,1,flow_86,vm_12,94052,1
0.547699,vm_14,0,1,flow_213,vm_3,13511,1
0.551379,vm_5,0,1,flow_80,vm_6,60276,1
0.552645,vm_5,0,1,flow_89,vm_15,60434,1
0.5529,vm_12,0,1,flow_184,vm_4,91920,1
0.553663,vm_9,0,1,flow_143,vm_8,22708,1
0.567608,vm_7,0,1,flow_118,vm_14,74414,1
0.575621,vm_3,0,1,flow_52,vm_8,19037,1
0.606639,vm_5,0,1,flow_84,vm_10,59680,1
0.609281,vm_7,0,1,flow_112,vm_8,58079,1
0.610044,vm_11,0,1,flow_173,vm_8,46353,1
0.617027,vm_12,0,1,flow_183,vm_3,14937,1
0.617673,vm_3,0,1,flow_58,vm_14,13755,1
0.618711,vm_8,0,1,flow_133,vm_14,48435,1
0.620066,vm_0,0,1,flow_10,vm_11,73364,1
0.637083,vm_5,0,1,flow_87,vm_13,12738,1
0.639594,vm_9,0,1,flow_146,vm_12,30723,1
0.643152,vm_7,0,1,flow_111,vm_6,83179,1
0.64398,vm_15,0,1,flow_233,vm_8,15462,1
