start,source,z,w1,link,dest,psize,w2
0.000792,vm_0,0,1,flow_9,vm_10,50994,1
0.001475,vm_11,0,1,flow_175,vm_10,33695,1
0.006049,vm_13,0,1,flow_199,vm_4,69766,1
0.007982,vm_11,0,1,flow_171,vm_6,67660,1
0.010704,vm_1,0,1,flow_21,vm_7,16157,1
0.010931,vm_11,0,1,flow_174,vm_9,65582,1
0.020819,vm_13,0,1,flow_199,vm_4,15819,1
0.021022,vm_2,0,1,flow_44,vm_15,72244,1
0.025933,vm_6,0,1,flow_99,vm_10,24303,1
0.036187,vm_3,0,1,flow_46,vm_1,16754,1
0.039372,vm_10,0,1,flow_152,vm_2,14732,1
0.042173,vm_13,0,1,flow_202,vm_7,23225,1
0.042517,vm_3,0,1,flow_53,vm_9,61961,1
0.06436,vm_11,0,1,flow_174,vm_9,17854,1
0.06869,vm_13,0,1,flow_205,vm_10,47760,1
0.071452,vm_5,0,1,flow_77,vm_2,12346,1
0.073709,vm_3,0,1,flow_53,vm_9,95839,1
0.085675,vm_11,0,1,flow_175,vm_10,25042,1
0.086119,vm_2,0,1,flow_37,vm_8,13938,1
0.088156,vm_13,0,1,flow_205,vm_10,31078,1
0.108622,vm_3,0,1,flow_57,vm_13,16007,1
0.111969,vm_13,0,1,flow_204,vm_9,16614,1
0.115818,vm_0,0,1,flow_1,vm_2,25394,1
0.11714,vm_1,0,1,flow_24,vm_10,10255,1
0.129594,vm_4,0,1,flow_62,vm_2,54390,1
0.13666,vm_11,0,1,flow_176,vm_12,31640,1
0.138943,vm_4,0,1,flow_69,vm_10,78759,1
0.142611,vm_3,0,1,flow_50,vm_6,44670,1
0.14428,vm_15,0,1,flow_235,vm_10,60142,1
0.151967,vm_7,0,1,flow_113,vm_9,81313,1
0.157678,vm_3,0,1,flow_46,vm_1,48999,1
0.159729,vm_11,0,1,flow_174,vm_9,29063,1
0.164816,vm_0,0,1,flow_8,vm_9,24252,1
0.164836,vm_14,0,1,flow_213,vm_3,67428,1
0.168327,vm_7,0,1,flow_113,vm_9,23956,1
0.170844,vm_13,0,1,flow_204,vm_9,11833,1
0.173952,vm_5,0,1,flow_88,vm_14,29163,1
0.180251,vm_3,0,1,flow_59,vm_15,49703,1
0.182337,vm_2,0,1,flow_30,vm_0,21237,1
