start,source,z,w1,link,dest,psize,w2
0.001194,vm_11,0,1,flow_178,vm_14,11861,1
0.006249,vm_10,0,1,flow_153,vm_3,14668,1
0.00874,vm_4,0,1,flow_65,vm_6,57329,1
0.013115,vm_12,0,1,flow_183,vm_3,55157,1
0.01643,vm_10,0,1,flow_151,vm_1,22437,1
0.016939,vm_3,0,1,flow_59,vm_15,88653,1
0.018285,vm_8,0,1,flow_129,vm_10,71305,1
0.024635,vm_12,0,1,flow_194,vm_15,10150,1
0.032988,vm_7,0,1,flow_107,vm_2,80442,1
0.04605,vm_9,0,1,flow_137,vm_2,78100,1
0.051018,vm_10,0,1,flow_156,vm_6,13972,1
0.054856,vm_10,0,1,flow_160,vm_11,76650,1
0.055458,vm_8,0,1,flow_132,vm_13,35965,1
0.058663,vm_6,0,1,flow_92,vm_2,26864,1
0.064663,vm_2,0,1,flow_32,vm_3,58227,1
0.064758,vm_2,0,1,flow_43,vm_14,35051,1
0.065645,vm_10,0,1,flow_155,vm_5,11918,1
0.070233,vm_10,0,1,flow_157,vm_7,36750,1
0.075405,vm_2,0,1,flow_32,vm_3,74152,1
0.081149,vm_5,0,1,flow_82,vm_8,15929,1
0.086776,vm_4,0,1,flow_71,vm_12,36268,1
0.087397,vm_4,0,1,flow_61,vm_1,25361,1
0.093484,vm_11,0,1,flow_179,vm_15,28120,1
0.095047,vm_5,0,1,flow_77,vm_2,36145,1
0.10233,vm_7,0,1,flow_118,vm_14,26873,1
0.10547,vm_11,0,1,flow_179,vm_15,23297,1
0.111548,vm_8,0,1,flow_120,vm_0,10438,1
0.115342,vm_7,0,1,flow_105,vm_0,33991,1
0.12258,vm_8,0,1,flow_133,vm_14,10074,1
0.125383,vm_2,0,1,flow_44,vm_15,10636,1
0.128203,vm_10,0,1,flow_155,vm_5,15038,1
0.130785,vm_6,0,1,flow_92,vm_2,49750,1
0.135487,vm_10,0,1,flow_151,vm_1,27220,1
0.135713,vm_4,0,1,flow_61,vm_1,24636,1
0.149506,vm_11,0,1,flow_173,vm_8,19283,1
0.151024,vm_5,0,1,flow_89,vm_15,15942,1
0.15246,vm_7,0,1,flow_119,vm_15,14692,1
0.156835,vm_10,0,1,flow_161,vm_12,61154,1
0.159093,vm_3,0,1,flow_57,vm_13,26281,1
0.17088,vm_6,0,1,flow_92,vm_2,94526,1
0.185131,vm_10,0,1,flow_157,vm_7,14379,1
0.185214,vm_6,0,1,flow_98,vm_9,50575,1
0.187648,vm_6,0,1,flow_101,vm_12,40435,1
0.19379,vm_4,0,1,flow_67,vm_8,71530,1
0.196861,vm_0,0,1,flow_14,vm_15,27151,1
0.203494,vm_9,0,1,flow_135,vm_0,26422,1
0.208117,vm_3,0,1,flow_49,vm_5,11331,1
0.210288,vm_1,0,1,flow_28,vm_14,14109,1
0.213957,vm_8,0,1,flow_129,vm_10,31431,1
0.216316,vm_2,0,1,flow_44,vm_15,21665,1
0.221135,vm_1,0,1,flow_29,vm_15,80568,1
0.221268,vm_7,0,1,flow_109,vm_4,18715,1
0.226011,vm_10,0,1,flow_161,vm_12,18166,1
0.233067,vm_15,0,1,flow_234,vm_9,43196,1
0.238418,vm_10,0,1,flow_161,vm_12,21812,1
0.245437,vm_7,0,1,flow_118,vm_14,57162,1
0.247488,vm_0,0,1,flow_9,vm_10,41674,1
0.249432,vm_7,0,1,flow_118,vm_14,35495,1
0.252257,vm_8,0,1,flow_122,vm_2,21634,1
0.258555,vm_1,0,1,flow_27,vm_13,20108,1
0.267248,vm_9,0,1,flow_137,vm_2,43155,1
0.267726,vm_8,0,1,flow_126,vm_6,10094,1
0.288126,vm_4,0,1,flow_73,vm_14,82615,1
0.290684,vm_4,0,1,flow_62,vm_2,29063,1
0.309522,vm_10,0,1,flow_152,vm_2,17285,1
0.310917,vm_15,0,1,flow_227,vm_2,11464,1
0.312532,vm_4,0,1,flow_66,vm_7,54337,1
0.313043,vm_10,0,1,flow_152,vm_2,88213,1
0.31909,vm_9,0,1,flow_149,vm_15,24426,1
0.323012,vm_8,0,1,flow_128,vm_9,43739,1
0.334411,vm_14,0,1,flow_213,vm_3,83424,1
0.344947,vm_2,0,1,flow_44,vm_15,13068,1
0.347219,vm_10,0,1,flow_163,vm_14,44658,1
0.348128,vm_6,0,1,flow_104,vm_15,58580,1
0.352543,vm_4,0,1,flow_74,vm_15,16819,1
0.35276,vm_3,0,1,flow_56,vm_12,37909,1
0.356642,vm_11,0,1,flow_178,vm_14,30111,1
0.362704,vm_13,0,1,flow_208,vm_14,43924,1
0.364382,vm_9,0,1,flow_148,vm_14,12425,1
0.364969,vm_10,0,1,flow_155,vm_5,18926,1
0.36783,vm_14,0,1,flow_224,vm_15,20196,1
0.367948,vm_12,0,1,flow_194,vm_15,73185,1
0.368989,vm_6,0,1,flow_103,vm_14,11344,1
0.372607,vm_3,0,1,flow_46,vm_1,49416,1
0.38496,vm_10,0,1,flow_159,vm_9,17627,1
0.385116,vm_1,0,1,flow_29,vm_15,82475,1
0.387828,vm_11,0,1,flow_173,vm_8,42822,1
0.390338,vm_14,0,1,flow_221,vm_11,85964,1
0.393077,vm_13,0,1,flow_203,vm_8,13750,1
0.406625,vm_11,0,1,flow_178,vm_14,78283,1
0.40828,vm_9,0,1,flow_137,vm_2,13808,1
0.409765,vm_4,0,1,flow_67,vm_8,53253,1
0.410591,vm_11,0,1,flow_178,vm_14,30108,1
0.425189,vm_15,0,1,flow_238,vm_13,25150,1
0.431786,vm_14,0,1,flow_212,vm_2,15986,1
0.432958,vm_10,0,1,flow_152,vm_2,91561,1
0.439106,vm_6,0,1,flow_92,vm_2,20697,1
0.444763,vm_13,0,1,flow_197,vm_2,58240,1
0.45324,vm_11,0,1,flow_169,vm_4,41920,1
0.453686,vm_8,0,1,flow_122,vm_2,17051,1
0.455802,vm_8,0,1,flow_128,vm_9,51956,1
0.461514,vm_0,0,1,flow_13,vm_14,29668,1
0.467398,vm_9,0,1,flow_137,vm_2,25068,1
0.477897,vm_10,0,1,flow_160,vm_11,41741,1
0.481757,vm_14,0,1,flow_224,vm_15,45767,1
0.487956,vm_10,0,1,flow_164,vm_15,45449,1
0.488772,vm_7,0,1,flow_108,vm_3,50172,1
0.496153,vm_10,0,1,flow_151,vm_1,73412,1
0.501321,vm_10,0,1,flow_154,vm_4,30726,1
0.503279,vm_11,0,1,flow_179,vm_15,41267,1
0.511796,vm_13,0,1,flow_209,vm_15,19392,1
0.512795,vm_8,0,1,flow_133,vm_14,34113,1
0.512872,vm_14,0,1,flow_217,vm_7,87107,1
0.51755,vm_4,0,1,flow_68,vm_9,16580,1
0.529459,vm_8,0,1,flow_126,vm_6,42348,1
0.533825,vm_1,0,1,flow_24,vm_10,34013,1
0.54078,vm_5,0,1,flow_77,vm_2,20586,1
0.544239,vm_1,0,1,flow_19,vm_5,90890,1
0.552347,vm_4,0,1,flow_64,vm_5,11095,1
0.570772,vm_10,0,1,flow_150,vm_0,84732,1
0.57316,vm_10,0,1,flow_164,vm_15,75163,1
0.574732,vm_8,0,1,flow_122,vm_2,18248,1
0.587925,vm_4,0,1,flow_64,vm_5,83623,1
0.588661,vm_8,0,1,flow_125,vm_5,35247,1
0.588995,vm_7,0,1,flow_107,vm_2,93285,1
0.590198,vm_10,0,1,flow_160,vm_11,71376,1
0.599515,vm_8,0,1,flow_134,vm_15,15506,1
0.603946,vm_14,0,1,flow_222,vm_12,14755,1
0.631439,vm_8,0,1,flow_121,vm_1,54792,1
0.638062,vm_4,0,1,flow_74,vm_15,47275,1
0.639572,vm_8,0,1,flow_131,vm_12,78921,1
0.640864,vm_4,0,1,flow_63,vm_3,39713,1
0.648464,vm_9,0,1,flow_137,vm_2,12498,1
0.650138,vm_4,0,1,flow_65,vm_6,14103,1
0.668872,vm_10,0,1,flow_155,vm_5,12013,1
0.669889,vm_8,0,1,flow_123,vm_3,12573,1
0.671344,vm_4,0,1,flow_61,vm_1,23179,1
0.671885,vm_7,0,1,flow_119,vm_15,60002,1
0.673171,vm_14,0,1,flow_219,vm_9,19903,1
0.673589,vm_4,0,1,flow_67,vm_8,20547,1
0.674728,vm_5,0,1,flow_89,vm_15,50781,1
0.678645,vm_8,0,1,flow_125,vm_5,40932,1
0.678662,vm_10,0,1,flow_152,vm_2,22274,1
0.689086,vm_15,0,1,flow_239,vm_14,73720,1
0.692452,vm_0,0,1,flow_12,vm_13,27844,1
0.696835,vm_8,0,1,flow_133,vm_14,94805,1
0.703419,vm_2,0,1,flow_43,vm_14,70013,1
0.709174,vm_0,0,1,flow_14,vm_15,40705,1
0.713562,vm_10,0,1,flow_155,vm_5,46812,1
0.716474,vm_0,0,1,flow_1,vm_2,30595,1
0.72256,vm_11,0,1,flow_178,vm_14,14838,1
0.724481,vm_11,0,1,flow_179,vm_15,46882,1
0.72668,vm_1,0,1,flow_22,vm_8,54848,1
0.730735,vm_9,0,1,flow_140,vm_5,14702,1
0.735767,vm_6,0,1,flow_92,vm_2,61052,1
0.736441,vm_10,0,1,flow_152,vm_2,11769,1
0.746783,vm_10,0,1,flow_161,vm_12,34347,1
0.760116,vm_11,0,1,flow_179,vm_15,12689,1
0.765518,vm_0,0,1,flow_13,vm_14,93281,1
0.769609,vm_11,0,1,flow_167,vm_2,45970,1
0.77394,vm_7,0,1,flow_109,vm_4,10145,1
0.779764,vm_10,0,1,flow_153,vm_3,30887,1
0.786898,vm_11,0,1,flow_167,vm_2,13180,1
0.787199,vm_13,0,1,flow_197,vm_2,55165,1
0.789069,vm_13,0,1,flow_197,vm_2,24486,1
0.795541,vm_10,0,1,flow_164,vm_15,13244,1
0.796662,vm_8,0,1,flow_122,vm_2,20195,1
0.798469,vm_1,0,1,flow_16,vm_2,32962,1
0.799382,vm_8,0,1,flow_125,vm_5,23550,1
0.811018,vm_14,0,1,flow_212,vm_2,70655,1
0.813993,vm_8,0,1,flow_122,vm_2,14810,1
0.818179,vm_5,0,1,flow_77,vm_2,89058,1
0.826729,vm_4,0,1,flow_65,vm_6,59578,1
0.829466,vm_3,0,1,flow_47,vm_2,16981,1
0.837154,vm_9,0,1,flow_137,vm_2,75642,1
0.838958,vm_8,0,1,flow_133,vm_14,20267,1
0.839254,vm_10,0,1,flow_163,vm_14,12769,1
0.839631,vm_4,0,1,flow_74,vm_15,73825,1
0.839992,vm_10,0,1,flow_162,vm_13,14443,1
0.847423,vm_6,0,1,flow_104,vm_15,81771,1
0.852813,vm_8,0,1,flow_122,vm_2,80784,1
0.855508,vm_12,0,1,flow_194,vm_15,63595,1
0.85763,vm_10,0,1,flow_159,vm_9,52547,1
0.859551,vm_11,0,1,flow_179,vm_15,11886,1
0.859855,vm_11,0,1,flow_169,vm_4,22894,1
0.862619,vm_4,0,1,flow_65,vm_6,12240,1
0.865673,vm_5,0,1,flow_87,vm_13,59532,1
0.868416,vm_4,0,1,flow_73,vm_14,43606,1
0.868613,vm_7,0,1,flow_119,vm_15,30519,1
0.868994,vm_10,0,1,flow_163,vm_14,26884,1
0.879454,vm_8,0,1,flow_131,vm_12,12824,1
0.882097,vm_5,0,1,flow_76,vm_1,93608,1
0.882171,vm_8,0,1,flow_124,vm_4,18270,1
0.887563,vm_10,0,1,flow_152,vm_2,92970,1
0.898438,vm_4,0,1,flow_60,vm_0,29125,1
0.903604,vm_3,0,1,flow_52,vm_8,53590,1
0.908799,vm_13,0,1,flow_208,vm_14,20426,1
0.913623,vm_4,0,1,flow_62,vm_2,79877,1
0.918427,vm_6,0,1,flow_104,vm_15,43391,1
0.92075,vm_2,0,1,flow_43,vm_14,62605,1
0.921589,vm_10,0,1,flow_151,vm_1,13753,1
0.923457,vm_13,0,1,flow_205,vm_10,97805,1
0.926739,vm_4,0,1,flow_66,vm_7,79728,1
0.92677,vm_15,0,1,flow_239,vm_14,22549,1
0.929189,vm_8,0,1,flow_131,vm_12,37012,1
0.931037,vm_15,0,1,flow_239,vm_14,45549,1
0.934762,vm_4,0,1,flow_67,vm_8,11260,1
0.943876,vm_2,0,1,flow_44,vm_15,94110,1
0.946175,vm_4,0,1,flow_60,vm_0,90851,1
0.955537,vm_1,0,1,flow_29,vm_15,18032,1
0.960426,vm_5,0,1,flow_89,vm_15,10277,1
0.968277,vm_3,0,1,flow_59,vm_15,22674,1
0.969247,vm_12,0,1,flow_194,vm_15,44396,1
0.971441,vm_2,0,1,flow_33,vm_4,93362,1
0.97233,vm_6,0,1,flow_104,vm_15,29544,1
0.972408,vm_12,0,1,flow_193,vm_14,29531,1
0.977741,vm_10,0,1,flow_164,vm_15,58443,1
0.978485,vm_6,0,1,flow_92,vm_2,31975,1
0.979062,vm_10,0,1,flow_160,vm_11,20864,1
0.98204,vm_1,0,1,flow_28,vm_14,21376,1
0.987855,vm_1,0,1,flow_16,vm_2,21956,1
0.989476,vm_3,0,1,flow_58,vm_14,21290,1
0.994811,vm_4,0,1,flow_65,vm_6,21007,1
0.998355,vm_13,0,1,flow_197,vm_2,38601,1
1.011367,vm_1,0,1,flow_28,vm_14,11161,1
1.013661,vm_15,0,1,flow_239,vm_14,46894,1
1.01555,vm_4,0,1,flow_63,vm_3,17019,1
1.017079,vm_4,0,1,flow_68,vm_9,31735,1
1.01711,vm_11,0,1,flow_167,vm_2,10479,1
1.017489,vm_8,0,1,flow_134,vm_15,53352,1
1.021418,vm_6,0,1,flow_92,vm_2,47948,1
1.022106,vm_13,0,1,flow_198,vm_3,88609,1
1.029597,vm_6,0,1,flow_91,vm_1,30766,1
1.032592,vm_14,0,1,flow_212,vm_2,13855,1
1.037125,vm_4,0,1,flow_70,vm_11,16072,1
1.047882,vm_4,0,1,flow_72,vm_13,51356,1
1.048527,vm_10,0,1,flow_157,vm_7,35161,1
