start,source,z,w1,link,dest,psize,w2
0.009417,vm_14,0,1,flow_213,vm_3,58414,1
0.010958,vm_15,0,1,flow_227,vm_2,33360,1
0.011257,vm_11,0,1,flow_168,vm_3,78168,1
0.011944,vm_14,0,1,flow_215,vm_5,18737,1
0.018743,vm_14,0,1,flow_210,vm_0,50720,1
0.024839,vm_13,0,1,flow_200,vm_5,13644,1
0.031813,vm_1,0,1,flow_28,vm_14,61434,1
0.040747,vm_15,0,1,flow_233,vm_8,25991,1
0.041887,vm_11,0,1,flow_165,vm_0,47959,1
0.045115,vm_2,0,1,flow_30,vm_0,17067,1
0.057711,vm_11,0,1,flow_173,vm_8,74248,1
0.061785,vm_11,0,1,flow_172,vm_7,42492,1
0.068104,vm_11,0,1,flow_168,vm_3,23199,1
0.0717,vm_15,0,1,flow_233,vm_8,15851,1
0.073353,vm_14,0,1,flow_213,vm_3,10373,1
0.075626,vm_10,0,1,flow_161,vm_12,44740,1
0.076986,vm_14,0,1,flow_224,vm_15,34675,1
0.079524,vm_1,0,1,flow_20,vm_6,10944,1
0.097376,vm_15,0,1,flow_237,vm_12,24697,1
0.10326,vm_14,0,1,flow_220,vm_10,69621,1
0.10686,vm_11,0,1,flow_174,vm_9,61060,1
0.107243,vm_4,0,1,flow_60,vm_0,51222,1
0.108739,vm_14,0,1,flow_221,vm_11,28624,1
0.113884,vm_0,0,1,flow_4,vm_5,13033,1
0.118304,vm_7,0,1,flow_110,vm_5,91537,1
0.121047,vm_14,0,1,flow_223,vm_13,87166,1
0.130057,vm_13,0,1,flow_208,vm_14,44690,1
0.130082,vm_1,0,1,flow_28,vm_14,14156,1
0.147867,vm_4,0,1,flow_70,vm_11,96472,1
0.159117,vm_14,0,1,flow_216,vm_6,53194,1
0.16186,vm_9,0,1,flow_141,vm_6,32159,1
0.164558,vm_1,0,1,flow_29,vm_15,30269,1
0.166691,vm_14,0,1,flow_213,vm_3,14435,1
0.171655,vm_9,0,1,flow_146,vm_12,58556,1
0.174223,vm_14,0,1,flow_217,vm_7,61730,1
0.175476,vm_1,0,1,flow_17,vm_3,10586,1
0.175701,vm_15,0,1,flow_237,vm_12,28873,1
0.178266,vm_0,0,1,flow_8,vm_9,55933,1
0.183276,vm_9,0,1,flow_141,vm_6,12430,1
0.188443,vm_11,0,1,flow_169,vm_4,32484,1
0.188824,vm_7,0,1,flow_110,vm_5,10353,1
0.19309,vm_3,0,1,flow_56,vm_12,79672,1
0.204883,vm_0,0,1,flow_4,vm_5,10145,1
0.210104,vm_9,0,1,flow_146,vm_12,83427,1
0.213236,vm_1,0,1,flow_28,vm_14,98862,1
0.224274,vm_10,0,1,flow_155,vm_5,15533,1
0.240931,vm_2,0,1,flow_34,vm_5,80009,1
0.241132,vm_14,0,1,flow_216,vm_6,10614,1
0.247837,vm_9,0,1,flow_142,vm_7,19364,1
0.254993,vm_1,0,1,flow_19,vm_5,17693,1
0.25878,vm_1,0,1,flow_17,vm_3,63340,1
0.267885,vm_14,0,1,flow_219,vm_9,76465,1
0.267909,vm_10,0,1,flow_162,vm_13,28804,1
0.269715,vm_4,0,1,flow_64,vm_5,46916,1
0.27007,vm_8,0,1,flow_131,vm_12,13471,1
0.271768,vm_15,0,1,flow_234,vm_9,87563,1
0.278283,vm_13,0,1,flow_200,vm_5,70538,1
0.284699,vm_4,0,1,flow_64,vm_5,18764,1
0.288263,vm_3,0,1,flow_49,vm_5,67153,1
0.289166,vm_4,0,1,flow_71,vm_12,88437,1
0.313107,vm_11,0,1,flow_178,vm_14,10534,1
0.314519,vm_12,0,1,flow_190,vm_10,19659,1
0.319581,vm_15,0,1,flow_234,vm_9,14605,1
0.330217,vm_4,0,1,flow_71,vm_12,11126,1
0.333404,vm_11,0,1,flow_165,vm_0,12029,1
0.336635,vm_1,0,1,flow_15,vm_0,14299,1
0.340812,vm_9,0,1,flow_139,vm_4,64760,1
0.341103,vm_14,0,1,flow_216,vm_6,19516,1
0.346486,vm_15,0,1,flow_239,vm_14,70877,1
0.350152,vm_14,0,1,flow_216,vm_6,10295,1
0.350373,vm_1,0,1,flow_28,vm_14,76929,1
0.351284,vm_15,0,1,flow_237,vm_12,29340,1
0.366667,vm_9,0,1,flow_140,vm_5,92562,1
0.370193,vm_1,0,1,flow_19,vm_5,92484,1
0.372089,vm_7,0,1,flow_105,vm_0,10070,1
0.379505,vm_0,0,1,flow_14,vm_15,26397,1
0.388538,vm_2,0,1,flow_34,vm_5,23975,1
0.397366,vm_7,0,1,flow_116,vm_12,21525,1
0.401463,vm_11,0,1,flow_178,vm_14,13875,1
0.405747,vm_7,0,1,flow_105,vm_0,34394,1
0.40663,vm_10,0,1,flow_155,vm_5,14965,1
0.409461,vm_14,0,1,flow_215,vm_5,44633,1
0.418332,vm_15,0,1,flow_238,vm_13,43846,1
0.418957,vm_4,0,1,flow_60,vm_0,20131,1
0.421539,vm_9,0,1,flow_141,vm_6,70313,1
0.422517,vm_15,0,1,flow_234,vm_9,15111,1
0.426411,vm_15,0,1,flow_231,vm_6,34294,1
0.428901,vm_11,0,1,flow_176,vm_12,59557,1
0.43672,vm_14,0,1,flow_210,vm_0,46164,1
0.438052,vm_1,0,1,flow_28,vm_14,40285,1
0.438548,vm_11,0,1,flow_175,vm_10,27720,1
0.441089,vm_0,0,1,flow_4,vm_5,96715,1
0.451489,vm_3,0,1,flow_50,vm_6,37942,1
0.455742,vm_14,0,1,flow_221,vm_11,65796,1
0.464864,vm_8,0,1,flow_125,vm_5,51093,1
0.470814,vm_1,0,1,flow_22,vm_8,24058,1
0.478623,vm_14,0,1,flow_215,vm_5,15531,1
0.484824,vm_1,0,1,flow_17,vm_3,53317,1
0.48945,vm_6,0,1,flow_101,vm_12,48640,1
0.49663,vm_3,0,1,flow_58,vm_14,38960,1
0.512336,vm_1,0,1,flow_19,vm_5,24142,1
0.516363,vm_1,0,1,flow_25,vm_11,38588,1
0.517403,vm_8,0,1,flow_128,vm_9,14767,1
0.519056,vm_9,0,1,flow_135,vm_0,16038,1
0.520742,vm_6,0,1,flow_101,vm_12,16488,1
0.523441,vm_11,0,1,flow_176,vm_12,19736,1
0.528403,vm_9,0,1,flow_135,vm_0,94954,1
0.530867,vm_14,0,1,flow_217,vm_7,10913,1
0.535359,vm_5,0,1,flow_75,vm_0,35527,1
0.53616,vm_6,0,1,flow_95,vm_5,92755,1
0.53769,vm_0,0,1,flow_4,vm_5,13051,1
0.539155,vm_9,0,1,flow_136,vm_1,19665,1
0.552892,vm_9,0,1,flow_140,vm_5,76076,1
0.560747,vm_15,0,1,flow_235,vm_10,79565,1
