start,source,z,w1,link,dest,psize,w2
0.005035,vm_4,0,1,flow_66,vm_7,15547,1
0.006011,vm_4,0,1,flow_62,vm_2,25231,1
0.016702,vm_7,0,1,flow_116,vm_12,25334,1
0.028865,vm_12,0,1,flow_191,vm_11,31450,1
0.031854,vm_5,0,1,flow_81,vm_7,33122,1
0.033632,vm_4,0,1,flow_65,vm_6,28026,1
0.039489,vm_1,0,1,flow_25,vm_11,10140,1
0.042473,vm_7,0,1,flow_108,vm_3,92925,1
0.045753,vm_10,0,1,flow_164,vm_15,75081,1
0.045896,vm_8,0,1,flow_123,vm_3,53974,1
0.050109,vm_12,0,1,flow_188,vm_8,10059,1
0.051522,vm_1,0,1,flow_21,vm_7,50530,1
0.051931,vm_7,0,1,flow_105,vm_0,72176,1
0.062878,vm_8,0,1,flow_133,vm_14,38479,1
0.066622,vm_7,0,1,flow_119,vm_15,38302,1
0.071289,vm_5,0,1,flow_84,vm_10,19368,1
0.071649,vm_6,0,1,flow_95,vm_5,29541,1
0.07204,vm_4,0,1,flow_72,vm_13,25617,1
0.084515,vm_3,0,1,flow_55,vm_11,31797,1
0.099553,vm_3,0,1,flow_45,vm_0,55762,1
0.103616,vm_15,0,1,flow_228,vm_3,18014,1
0.105835,vm_9,0,1,flow_138,vm_3,65677,1
0.109984,vm_1,0,1,flow_16,vm_2,13129,1
0.119027,vm_9,0,1,flow_149,vm_15,17088,1
0.119486,vm_3,0,1,flow_58,vm_14,27738,1
0.12489,vm_5,0,1,flow_80,vm_6,58919,1
0.126744,vm_14,0,1,flow_213,vm_3,15515,1
0.127906,vm_3,0,1,flow_53,vm_9,11389,1
0.1287,vm_9,0,1,flow_148,vm_14,19005,1
0.146404,vm_3,0,1,flow_59,vm_15,34442,1
0.15441,vm_7,0,1,flow_115,vm_11,24361,1
0.161626,vm_6,0,1,flow_96,vm_7,15744,1
0.168802,vm_7,0,1,flow_112,vm_8,83746,1
0.171422,vm_14,0,1,flow_224,vm_15,31411,1
0.171944,vm_6,0,1,flow_104,vm_15,11579,1
0.175379,vm_7,0,1,flow_108,vm_3,33182,1
0.175446,vm_3,0,1,flow_58,vm_14,68637,1
0.176187,vm_3,0,1,flow_55,vm_11,94804,1
0.177605,vm_5,0,1,flow_79,vm_4,12499,1
0.178513,vm_2,0,1,flow_44,vm_15,61853,1
0.179828,vm_15,0,1,flow_230,vm_5,32428,1
0.186044,vm_7,0,1,flow_117,vm_13,21688,1
0.196005,vm_5,0,1,flow_89,vm_15,31561,1
0.201964,vm_6,0,1,flow_102,vm_13,33720,1
0.202023,vm_4,0,1,flow_66,vm_7,15592,1
0.204509,vm_3,0,1,flow_46,vm_1,34804,1
0.213564,vm_9,0,1,flow_149,vm_15,91697,1
0.215466,vm_3,0,1,flow_59,vm_15,10763,1
0.215481,vm_4,0,1,flow_61,vm_1,13335,1
0.219928,vm_14,0,1,flow_224,vm_15,20661,1
0.220039,vm_7,0,1,flow_109,vm_4,11755,1
0.221695,vm_14,0,1,flow_219,vm_9,36133,1
0.223677,vm_10,0,1,flow_164,vm_15,52100,1
0.228061,vm_3,0,1,flow_46,vm_1,24356,1
0.228606,vm_14,0,1,flow_213,vm_3,36137,1
0.231431,vm_3,0,1,flow_53,vm_9,20294,1
0.234408,vm_3,0,1,flow_56,vm_12,43094,1
0.239995,vm_7,0,1,flow_119,vm_15,72046,1
0.243221,vm_1,0,1,flow_28,vm_14,38710,1
0.244197,vm_4,0,1,flow_71,vm_12,31123,1
0.257386,vm_6,0,1,flow_104,vm_15,17030,1
0.262504,vm_11,0,1,flow_178,vm_14,39991,1
0.276002,vm_5,0,1,flow_75,vm_0,10415,1
0.276899,vm_4,0,1,flow_61,vm_1,21065,1
0.277105,vm_5,0,1,flow_89,vm_15,13749,1
0.278252,vm_7,0,1,flow_117,vm_13,89468,1
0.282543,vm_4,0,1,flow_66,vm_7,17838,1
0.285782,vm_11,0,1,flow_179,vm_15,66242,1
0.288315,vm_11,0,1,flow_173,vm_8,24925,1
0.297215,vm_4,0,1,flow_64,vm_5,44111,1
0.299366,vm_9,0,1,flow_148,vm_14,78355,1
0.30149,vm_6,0,1,flow_104,vm_15,14822,1
0.313975,vm_9,0,1,flow_149,vm_15,80250,1
0.314224,vm_5,0,1,flow_85,vm_11,41369,1
0.314834,vm_1,0,1,flow_29,vm_15,25564,1
0.322554,vm_5,0,1,flow_80,vm_6,50500,1
0.324141,vm_2,0,1,flow_43,vm_14,51465,1
0.32451,vm_4,0,1,flow_65,vm_6,16010,1
0.331186,vm_3,0,1,flow_56,vm_12,19039,1
0.336681,vm_7,0,1,flow_108,vm_3,47134,1
0.356567,vm_0,0,1,flow_12,vm_13,53387,1
0.360276,vm_3,0,1,flow_47,vm_2,11379,1
0.360628,vm_7,0,1,flow_108,vm_3,62705,1
0.367838,vm_2,0,1,flow_32,vm_3,55024,1
0.376383,vm_5,0,1,flow_85,vm_11,12879,1
0.37759,vm_3,0,1,flow_52,vm_8,36317,1
0.384187,vm_7,0,1,flow_109,vm_4,30060,1
0.39226,vm_4,0,1,flow_64,vm_5,19289,1
0.393827,vm_3,0,1,flow_48,vm_4,15182,1
0.394087,vm_13,0,1,flow_208,vm_14,32704,1
0.397874,vm_13,0,1,flow_198,vm_3,16446,1
