start,source,z,w1,link,dest,psize,w2
0.004869,vm_12,0,1,flow_193,vm_14,18638,1
0.004929,vm_7,0,1,flow_118,vm_14,71236,1
0.008856,vm_15,0,1,flow_230,vm_5,47274,1
0.014058,vm_9,0,1,flow_136,vm_1,10077,1
0.015379,vm_15,0,1,flow_236,vm_11,68930,1
0.0154,vm_14,0,1,flow_223,vm_13,47343,1
0.030528,vm_5,0,1,flow_88,vm_14,26416,1
0.033525,vm_15,0,1,flow_226,vm_1,43024,1
0.036503,vm_8,0,1,flow_131,vm_12,18190,1
0.039292,vm_3,0,1,flow_58,vm_14,34144,1
0.040832,vm_14,0,1,flow_210,vm_0,11541,1
0.043497,vm_1,0,1,flow_17,vm_3,43997,1
0.062828,vm_4,0,1,flow_61,vm_1,19566,1
0.074991,vm_15,0,1,flow_230,vm_5,51242,1
0.076086,vm_9,0,1,flow_149,vm_15,91152,1
0.082596,vm_1,0,1,flow_20,vm_6,59680,1
0.082638,vm_7,0,1,flow_118,vm_14,26170,1
0.08818,vm_1,0,1,flow_16,vm_2,27932,1
0.090371,vm_1,0,1,flow_15,vm_0,95528,1
0.092624,vm_2,0,1,flow_44,vm_15,51614,1
0.099411,vm_8,0,1,flow_133,vm_14,26989,1
0.108974,vm_6,0,1,flow_93,vm_3,10466,1
0.113592,vm_13,0,1,flow_207,vm_12,53388,1
0.121046,vm_9,0,1,flow_142,vm_7,10907,1
0.129005,vm_9,0,1,flow_147,vm_13,82479,1
0.132106,vm_1,0,1,flow_21,vm_7,38492,1
0.13546,vm_6,0,1,flow_102,vm_13,13452,1
0.150845,vm_12,0,1,flow_193,vm_14,54712,1
0.166945,vm_7,0,1,flow_105,vm_0,60345,1
0.169739,vm_6,0,1,flow_101,vm_12,13552,1
0.174215,vm_0,0,1,flow_13,vm_14,12703,1
0.184111,vm_8,0,1,flow_133,vm_14,22810,1
0.197202,vm_14,0,1,flow_222,vm_12,73188,1
0.203589,vm_14,0,1,flow_224,vm_15,21878,1
0.207661,vm_11,0,1,flow_178,vm_14,12834,1
0.213446,vm_1,0,1,flow_20,vm_6,33297,1
0.228227,vm_7,0,1,flow_118,vm_14,18341,1
0.231409,vm_12,0,1,flow_184,vm_4,65028,1
0.239375,vm_10,0,1,flow_155,vm_5,45424,1
0.26554,vm_10,0,1,flow_161,vm_12,40248,1
0.27108,vm_11,0,1,flow_174,vm_9,38606,1
0.274921,vm_13,0,1,flow_195,vm_0,25723,1
0.276132,vm_8,0,1,flow_131,vm_12,40688,1
0.278898,vm_15,0,1,flow_225,vm_0,68833,1
0.284464,vm_8,0,1,flow_133,vm_14,16045,1
0.287128,vm_1,0,1,flow_25,vm_11,80353,1
0.295109,vm_5,0,1,flow_86,vm_12,10985,1
0.311638,vm_15,0,1,flow_235,vm_10,51148,1
0.331478,vm_11,0,1,flow_177,vm_13,17920,1
0.340505,vm_9,0,1,flow_138,vm_3,47607,1
0.344375,vm_4,0,1,flow_71,vm_12,20728,1
0.347107,vm_14,0,1,flow_210,vm_0,26343,1
0.348202,vm_10,0,1,flow_150,vm_0,13777,1
0.348674,vm_15,0,1,flow_239,vm_14,85615,1
0.349075,vm_1,0,1,flow_18,vm_4,21060,1
0.356154,vm_9,0,1,flow_145,vm_11,55314,1
0.357478,vm_1,0,1,flow_18,vm_4,50485,1
0.36271,vm_15,0,1,flow_227,vm_2,96371,1
0.369365,vm_6,0,1,flow_96,vm_7,11882,1
0.372174,vm_9,0,1,flow_144,vm_10,11486,1
0.378538,vm_9,0,1,flow_148,vm_14,74057,1
0.382444,vm_15,0,1,flow_225,vm_0,23663,1
0.387904,vm_0,0,1,flow_11,vm_12,40956,1
0.390258,vm_15,0,1,flow_230,vm_5,18261,1
0.392669,vm_6,0,1,flow_102,vm_13,55098,1
0.394177,vm_1,0,1,flow_21,vm_7,12285,1
0.404652,vm_12,0,1,flow_192,vm_13,20957,1
0.404751,vm_9,0,1,flow_147,vm_13,90899,1
0.411417,vm_14,0,1,flow_223,vm_13,38605,1
0.41277,vm_9,0,1,flow_139,vm_4,26865,1
0.41351,vm_9,0,1,flow_139,vm_4,24955,1
0.413517,vm_13,0,1,flow_201,vm_6,19380,1
0.417887,vm_8,0,1,flow_121,vm_1,64509,1
0.420051,vm_15,0,1,flow_235,vm_10,15636,1
0.42179,vm_1,0,1,flow_23,vm_9,24339,1
0.425721,vm_3,0,1,flow_48,vm_4,58826,1
0.433403,vm_11,0,1,flow_176,vm_12,37231,1
0.439037,vm_9,0,1,flow_148,vm_14,13952,1
0.442181,vm_3,0,1,flow_45,vm_0,17895,1
0.446095,vm_3,0,1,flow_57,vm_13,15207,1
0.453609,vm_9,0,1,flow_136,vm_1,25444,1
0.454666,vm_1,0,1,flow_18,vm_4,11853,1
0.45587,vm_10,0,1,flow_163,vm_14,27062,1
0.459318,vm_3,0,1,flow_56,vm_12,36494,1
0.462362,vm_1,0,1,flow_29,vm_15,35035,1
0.462387,vm_9,0,1,flow_148,vm_14,82763,1
0.465311,vm_10,0,1,flow_162,vm_13,44967,1
0.469037,vm_12,0,1,flow_182,vm_2,39354,1
0.471586,vm_9,0,1,flow_142,vm_7,98891,1
0.475336,vm_7,0,1,flow_116,vm_12,70413,1
0.480481,vm_3,0,1,flow_57,vm_13,46167,1
0.487128,vm_15,0,1,flow_229,vm_4,42558,1
0.488231,vm_9,0,1,flow_149,vm_15,79733,1
0.489283,vm_9,0,1,flow_147,vm_13,26374,1
0.489514,vm_0,0,1,flow_11,vm_12,87988,1
0.49333,vm_4,0,1,flow_71,vm_12,20014,1
0.501639,vm_4,0,1,flow_63,vm_3,82106,1
0.501796,vm_0,0,1,flow_11,vm_12,36538,1
0.503249,vm_15,0,1,flow_225,vm_0,40853,1
0.504957,vm_10,0,1,flow_160,vm_11,38657,1
0.510533,vm_5,0,1,flow_76,vm_1,29359,1
0.512832,vm_6,0,1,flow_101,vm_12,97769,1
0.515639,vm_3,0,1,flow_55,vm_11,43957,1
0.517254,vm_8,0,1,flow_120,vm_0,15204,1
0.525468,vm_4,0,1,flow_73,vm_14,14543,1
0.527652,vm_1,0,1,flow_26,vm_12,14940,1
0.530679,vm_15,0,1,flow_227,vm_2,30266,1
0.550609,vm_4,0,1,flow_72,vm_13,97106,1
