start,source,z,w1,link,dest,psize,w2
0.009741,vm_3,0,1,flow_56,vm_12,19814,1
0.012876,vm_3,0,1,flow_48,vm_4,28969,1
0.01701,vm_11,0,1,flow_167,vm_2,24948,1
0.025109,vm_12,0,1,flow_182,vm_2,44857,1
0.026485,vm_4,0,1,flow_71,vm_12,86395,1
0.029696,vm_3,0,1,flow_54,vm_10,13825,1
0.031012,vm_11,0,1,flow_167,vm_2,16322,1
0.038822,vm_7,0,1,flow_119,vm_15,11093,1
0.04223,vm_0,0,1,flow_4,vm_5,23639,1
0.046941,vm_11,0,1,flow_169,vm_4,24167,1
0.048737,vm_7,0,1,flow_107,vm_2,17749,1
0.050446,vm_3,0,1,flow_49,vm_5,22394,1
0.065109,vm_14,0,1,flow_212,vm_2,23218,1
0.068179,vm_0,0,1,flow_12,vm_13,47569,1
0.070825,vm_8,0,1,flow_122,vm_2,44303,1
0.074639,vm_0,0,1,flow_13,vm_14,45904,1
0.08311,vm_3,0,1,flow_59,vm_15,74841,1
0.084966,vm_6,0,1,flow_104,vm_15,78293,1
0.090492,vm_3,0,1,flow_59,vm_15,79053,1
0.096755,vm_14,0,1,flow_212,vm_2,20615,1
0.096983,vm_3,0,1,flow_47,vm_2,61302,1
0.104815,vm_3,0,1,flow_59,vm_15,22940,1
0.11236,vm_1,0,1,flow_25,vm_11,33975,1
0.115559,vm_5,0,1,flow_81,vm_7,53746,1
0.115742,vm_15,0,1,flow_227,vm_2,19249,1
0.119997,vm_3,0,1,flow_54,vm_10,12131,1
0.120155,vm_5,0,1,flow_80,vm_6,27794,1
0.13454,vm_0,0,1,flow_11,vm_12,34895,1
0.143478,vm_10,0,1,flow_158,vm_8,64530,1
0.145091,vm_14,0,1,flow_210,vm_0,55656,1
0.148414,vm_1,0,1,flow_16,vm_2,44271,1
0.151791,vm_5,0,1,flow_82,vm_8,33424,1
0.160851,vm_12,0,1,flow_185,vm_5,95649,1
0.161714,vm_1,0,1,flow_24,vm_10,78926,1
0.178659,vm_11,0,1,flow_167,vm_2,11524,1
0.181225,vm_0,0,1,flow_1,vm_2,82477,1
0.185876,vm_12,0,1,flow_190,vm_10,39106,1
0.189201,vm_14,0,1,flow_222,vm_12,19759,1
0.19221,vm_3,0,1,flow_54,vm_10,11787,1
0.194331,vm_4,0,1,flow_62,vm_2,55014,1
0.197753,vm_2,0,1,flow_37,vm_8,10465,1
0.201728,vm_7,0,1,flow_110,vm_5,25147,1
0.209616,vm_1,0,1,flow_16,vm_2,29552,1
0.213062,vm_0,0,1,flow_6,vm_7,17431,1
0.21467,vm_14,0,1,flow_224,vm_15,12995,1
0.222376,vm_15,0,1,flow_233,vm_8,27132,1
0.224663,vm_3,0,1,flow_55,vm_11,91757,1
0.233297,vm_14,0,1,flow_214,vm_4,71974,1
0.234581,vm_8,0,1,flow_130,vm_11,42240,1
0.236712,vm_14,0,1,flow_210,vm_0,76213,1
0.257155,vm_14,0,1,flow_211,vm_1,74106,1
0.257488,vm_14,0,1,flow_216,vm_6,23962,1
0.264245,vm_14,0,1,flow_216,vm_6,67949,1
0.264903,vm_2,0,1,flow_37,vm_8,75147,1
0.266267,vm_1,0,1,flow_24,vm_10,28500,1
0.273747,vm_5,0,1,flow_86,vm_12,35347,1
0.27418,vm_5,0,1,flow_83,vm_9,11461,1
0.275435,vm_0,0,1,flow_0,vm_1,14358,1
0.276154,vm_5,0,1,flow_76,vm_1,20839,1
0.282921,vm_1,0,1,flow_17,vm_3,21864,1
0.283662,vm_0,0,1,flow_5,vm_6,16859,1
0.289085,vm_14,0,1,flow_220,vm_10,11517,1
0.297083,vm_14,0,1,flow_223,vm_13,43172,1
0.300246,vm_5,0,1,flow_81,vm_7,36088,1
0.310513,vm_10,0,1,flow_158,vm_8,98435,1
0.310686,vm_9,0,1,flow_147,vm_13,14655,1
0.314467,vm_3,0,1,flow_48,vm_4,72185,1
0.316054,vm_0,0,1,flow_3,vm_4,14504,1
0.328969,vm_2,0,1,flow_34,vm_5,17636,1
0.339445,vm_0,0,1,flow_11,vm_12,12605,1
0.347208,vm_5,0,1,flow_85,vm_11,11324,1
0.349481,vm_3,0,1,flow_56,vm_12,22242,1
