start,source,z,w1,link,dest,psize,w2
0.002903,vm_14,0,1,flow_217,vm_7,14317,1
0.004105,vm_0,0,1,flow_13,vm_14,54919,1
0.004968,vm_9,0,1,flow_148,vm_14,12207,1
0.005303,vm_11,0,1,flow_173,vm_8,16171,1
0.013588,vm_10,0,1,flow_158,vm_8,13142,1
0.016366,vm_15,0,1,flow_230,vm_5,78494,1
0.01675,vm_15,0,1,flow_238,vm_13,31113,1
0.017113,vm_11,0,1,flow_171,vm_6,30288,1
0.025444,vm_1,0,1,flow_15,vm_0,97211,1
0.025561,vm_10,0,1,flow_160,vm_11,15153,1
0.03834,vm_4,0,1,flow_64,vm_5,18474,1
0.049281,vm_6,0,1,flow_95,vm_5,75936,1
0.051347,vm_8,0,1,flow_126,vm_6,11559,1
0.05482,vm_14,0,1,flow_216,vm_6,22242,1
0.056412,vm_7,0,1,flow_118,vm_14,14269,1
0.064754,vm_13,0,1,flow_200,vm_5,46333,1
0.065774,vm_10,0,1,flow_163,vm_14,64603,1
0.071143,vm_10,0,1,flow_156,vm_6,50280,1
0.072425,vm_1,0,1,flow_24,vm_10,63178,1
0.072774,vm_11,0,1,flow_177,vm_13,39737,1
0.079231,vm_1,0,1,flow_16,vm_2,30850,1
0.094318,vm_7,0,1,flow_110,vm_5,21626,1
0.095242,vm_1,0,1,flow_28,vm_14,14798,1
0.098615,vm_2,0,1,flow_36,vm_7,10839,1
0.103805,vm_5,0,1,flow_87,vm_13,35578,1
0.108831,vm_10,0,1,flow_153,vm_3,75321,1
0.118776,vm_13,0,1,flow_197,vm_2,21050,1
0.119863,vm_13,0,1,flow_196,vm_1,32467,1
0.120201,vm_1,0,1,flow_28,vm_14,96144,1
0.123352,vm_13,0,1,flow_205,vm_10,67309,1
0.128053,vm_8,0,1,flow_125,vm_5,28767,1
0.128963,vm_1,0,1,flow_21,vm_7,10001,1
0.131692,vm_11,0,1,flow_170,vm_5,10483,1
0.139066,vm_6,0,1,flow_95,vm_5,23664,1
0.159372,vm_13,0,1,flow_204,vm_9,50003,1
0.160421,vm_10,0,1,flow_151,vm_1,30141,1
0.163996,vm_4,0,1,flow_71,vm_12,77551,1
0.16767,vm_8,0,1,flow_125,vm_5,42548,1
0.174387,vm_10,0,1,flow_160,vm_11,26508,1
0.175147,vm_15,0,1,flow_229,vm_4,25907,1
0.181527,vm_1,0,1,flow_20,vm_6,14256,1
0.1834,vm_11,0,1,flow_177,vm_13,45981,1
0.198154,vm_3,0,1,flow_51,vm_7,89086,1
0.202509,vm_11,0,1,flow_177,vm_13,86536,1
0.204794,vm_8,0,1,flow_133,vm_14,13397,1
0.21013,vm_0,0,1,flow_4,vm_5,81249,1
0.21606,vm_14,0,1,flow_217,vm_7,18079,1
0.217658,vm_15,0,1,flow_228,vm_3,58517,1
0.230537,vm_7,0,1,flow_111,vm_6,22428,1
0.232983,vm_10,0,1,flow_159,vm_9,53279,1
0.235295,vm_3,0,1,flow_49,vm_5,10397,1
0.237501,vm_4,0,1,flow_73,vm_14,76510,1
0.240177,vm_15,0,1,flow_234,vm_9,88666,1
0.240436,vm_10,0,1,flow_151,vm_1,36002,1
0.2508,vm_15,0,1,flow_228,vm_3,92548,1
0.251089,vm_15,0,1,flow_239,vm_14,20085,1
0.25842,vm_15,0,1,flow_229,vm_4,17026,1
0.271885,vm_13,0,1,flow_203,vm_8,11631,1
0.274675,vm_10,0,1,flow_155,vm_5,50035,1
0.282763,vm_13,0,1,flow_203,vm_8,10807,1
0.287906,vm_15,0,1,flow_229,vm_4,54724,1
0.290442,vm_9,0,1,flow_147,vm_13,12987,1
0.291983,vm_3,0,1,flow_51,vm_7,79295,1
0.295503,vm_13,0,1,flow_195,vm_0,59828,1
0.305747,vm_3,0,1,flow_46,vm_1,92696,1
0.314291,vm_2,0,1,flow_44,vm_15,15381,1
0.321353,vm_14,0,1,flow_215,vm_5,23888,1
0.322221,vm_13,0,1,flow_200,vm_5,25429,1
0.324683,vm_15,0,1,flow_225,vm_0,23648,1
0.339766,vm_0,0,1,flow_9,vm_10,52111,1
0.340333,vm_6,0,1,flow_103,vm_14,12913,1
0.341527,vm_10,0,1,flow_151,vm_1,75890,1
0.341529,vm_2,0,1,flow_36,vm_7,11974,1
0.343616,vm_15,0,1,flow_232,vm_7,17709,1
0.359714,vm_13,0,1,flow_203,vm_8,15976,1
0.363837,vm_11,0,1,flow_172,vm_7,11257,1
0.36487,vm_9,0,1,flow_137,vm_2,26816,1
0.374116,vm_1,0,1,flow_29,vm_15,62338,1
0.376007,vm_8,0,1,flow_124,vm_4,18710,1
0.382709,vm_15,0,1,flow_231,vm_6,50342,1
0.383313,vm_1,0,1,flow_18,vm_4,28209,1
0.384038,vm_8,0,1,flow_133,vm_14,11963,1
0.386195,vm_15,0,1,flow_228,vm_3,79461,1
0.398734,vm_10,0,1,flow_153,vm_3,58502,1
0.399334,vm_3,0,1,flow_53,vm_9,55032,1
0.401477,vm_13,0,1,flow_197,vm_2,18334,1
0.402386,vm_4,0,1,flow_64,vm_5,57405,1
0.411618,vm_15,0,1,flow_233,vm_8,10266,1
0.414534,vm_15,0,1,flow_230,vm_5,61901,1
0.426656,vm_11,0,1,flow_178,vm_14,27144,1
0.432168,vm_10,0,1,flow_164,vm_15,53595,1
0.435982,vm_3,0,1,flow_56,vm_12,87547,1
0.437739,vm_10,0,1,flow_154,vm_4,22163,1
0.438705,vm_15,0,1,flow_231,vm_6,75226,1
0.452101,vm_15,0,1,flow_236,vm_11,66537,1
0.454592,vm_13,0,1,flow_203,vm_8,35051,1
0.457062,vm_2,0,1,flow_31,vm_1,16978,1
0.459873,vm_7,0,1,flow_115,vm_11,19940,1
0.473282,vm_13,0,1,flow_198,vm_3,79915,1
0.482567,vm_11,0,1,flow_170,vm_5,96190,1
0.484535,vm_15,0,1,flow_225,vm_0,21864,1
0.487721,vm_10,0,1,flow_160,vm_11,92993,1
0.49003,vm_15,0,1,flow_233,vm_8,10247,1
0.492034,vm_10,0,1,flow_153,vm_3,13677,1
0.493357,vm_4,0,1,flow_66,vm_7,58491,1
0.494883,vm_10,0,1,flow_159,vm_9,17662,1
0.495889,vm_8,0,1,flow_127,vm_7,28548,1
0.49777,vm_0,0,1,flow_4,vm_5,69753,1
0.498913,vm_15,0,1,flow_234,vm_9,77099,1
0.515982,vm_8,0,1,flow_125,vm_5,10440,1
0.529344,vm_0,0,1,flow_5,vm_6,43655,1
0.538963,vm_12,0,1,flow_185,vm_5,28081,1
0.544895,vm_1,0,1,flow_24,vm_10,14980,1
0.545141,vm_13,0,1,flow_208,vm_14,36210,1
0.548923,vm_13,0,1,flow_196,vm_1,56029,1
0.555633,vm_8,0,1,flow_133,vm_14,25017,1
0.55831,vm_13,0,1,flow_207,vm_12,32097,1
0.583117,vm_0,0,1,flow_13,vm_14,14054,1
0.585935,vm_15,0,1,flow_227,vm_2,14979,1
0.588948,vm_15,0,1,flow_236,vm_11,48633,1
0.607397,vm_5,0,1,flow_80,vm_6,43256,1
0.612495,vm_1,0,1,flow_28,vm_14,24460,1
0.62017,vm_10,0,1,flow_157,vm_7,42256,1
0.626741,vm_15,0,1,flow_230,vm_5,19125,1
0.627304,vm_10,0,1,flow_162,vm_13,16779,1
0.634987,vm_0,0,1,flow_13,vm_14,24951,1
0.635796,vm_13,0,1,flow_201,vm_6,96711,1
0.636302,vm_15,0,1,flow_233,vm_8,11649,1
0.645014,vm_10,0,1,flow_159,vm_9,68092,1
0.645373,vm_3,0,1,flow_49,vm_5,24123,1
0.647152,vm_3,0,1,flow_59,vm_15,59912,1
0.649641,vm_11,0,1,flow_178,vm_14,26991,1
0.656353,vm_0,0,1,flow_13,vm_14,44156,1
0.657453,vm_1,0,1,flow_26,vm_12,26202,1
0.658576,vm_10,0,1,flow_159,vm_9,27694,1
0.660039,vm_1,0,1,flow_16,vm_2,84278,1
0.660464,vm_11,0,1,flow_170,vm_5,25787,1
0.68488,vm_10,0,1,flow_155,vm_5,50907,1
0.692596,vm_10,0,1,flow_154,vm_4,19352,1
0.69278,vm_2,0,1,flow_34,vm_5,60158,1
0.696637,vm_0,0,1,flow_5,vm_6,68547,1
0.698491,vm_10,0,1,flow_164,vm_15,13192,1
0.700196,vm_8,0,1,flow_133,vm_14,47060,1
0.708889,vm_15,0,1,flow_231,vm_6,42595,1
0.709356,vm_7,0,1,flow_111,vm_6,42886,1
0.71179,vm_4,0,1,flow_64,vm_5,26800,1
0.713707,vm_2,0,1,flow_36,vm_7,45363,1
0.723867,vm_9,0,1,flow_141,vm_6,12328,1
0.733882,vm_15,0,1,flow_228,vm_3,19431,1
0.734578,vm_9,0,1,flow_141,vm_6,57647,1
0.734603,vm_15,0,1,flow_239,vm_14,14193,1
0.737076,vm_0,0,1,flow_4,vm_5,43375,1
0.744571,vm_8,0,1,flow_126,vm_6,14476,1
0.752014,vm_9,0,1,flow_141,vm_6,24874,1
0.752278,vm_7,0,1,flow_110,vm_5,15552,1
0.75584,vm_7,0,1,flow_112,vm_8,27555,1
0.757485,vm_2,0,1,flow_34,vm_5,26501,1
0.762646,vm_12,0,1,flow_193,vm_14,49212,1
0.776379,vm_1,0,1,flow_27,vm_13,27844,1
0.781335,vm_9,0,1,flow_140,vm_5,14219,1
0.782029,vm_13,0,1,flow_207,vm_12,10621,1
0.785889,vm_15,0,1,flow_232,vm_7,18608,1
0.792929,vm_10,0,1,flow_150,vm_0,22144,1
0.797195,vm_3,0,1,flow_54,vm_10,27429,1
0.801309,vm_10,0,1,flow_157,vm_7,34861,1
0.804933,vm_12,0,1,flow_187,vm_7,10232,1
0.805915,vm_15,0,1,flow_238,vm_13,14550,1
0.818192,vm_2,0,1,flow_34,vm_5,72451,1
0.83804,vm_7,0,1,flow_111,vm_6,73644,1
0.846493,vm_1,0,1,flow_15,vm_0,17152,1
0.854198,vm_4,0,1,flow_68,vm_9,10722,1
0.862979,vm_12,0,1,flow_193,vm_14,26810,1
0.863355,vm_12,0,1,flow_187,vm_7,75023,1
0.866452,vm_1,0,1,flow_17,vm_3,23471,1
0.885375,vm_12,0,1,flow_192,vm_13,30740,1
0.890964,vm_7,0,1,flow_118,vm_14,31346,1
0.893179,vm_9,0,1,flow_138,vm_3,75227,1
0.89601,vm_5,0,1,flow_82,vm_8,11432,1
0.898106,vm_12,0,1,flow_186,vm_6,24581,1
0.908998,vm_2,0,1,flow_34,vm_5,21191,1
0.92942,vm_11,0,1,flow_172,vm_7,15419,1
0.936556,vm_3,0,1,flow_46,vm_1,40245,1
0.939996,vm_1,0,1,flow_15,vm_0,36627,1
0.941569,vm_14,0,1,flow_219,vm_9,59962,1
0.945175,vm_10,0,1,flow_152,vm_2,11549,1
0.947227,vm_10,0,1,flow_163,vm_14,21000,1
0.94785,vm_0,0,1,flow_8,vm_9,11228,1
0.958801,vm_10,0,1,flow_152,vm_2,21810,1
0.96127,vm_13,0,1,flow_201,vm_6,24301,1
0.963224,vm_15,0,1,flow_230,vm_5,38861,1
0.963883,vm_12,0,1,flow_193,vm_14,13218,1
0.969334,vm_5,0,1,flow_88,vm_14,16696,1
0.970658,vm_13,0,1,flow_209,vm_15,84760,1
0.978282,vm_13,0,1,flow_201,vm_6,59739,1
0.98008,vm_4,0,1,flow_64,vm_5,70833,1
0.989525,vm_1,0,1,flow_24,vm_10,23523,1
0.992393,vm_3,0,1,flow_47,vm_2,42464,1
0.995956,vm_5,0,1,flow_84,vm_10,81843,1
0.999468,vm_1,0,1,flow_24,vm_10,80464,1
1.015305,vm_6,0,1,flow_98,vm_9,95674,1
1.018665,vm_10,0,1,flow_153,vm_3,53946,1
1.018868,vm_10,0,1,flow_158,vm_8,34221,1
1.019072,vm_15,0,1,flow_236,vm_11,25243,1
1.020304,vm_1,0,1,flow_24,vm_10,10951,1
1.022682,vm_0,0,1,flow_4,vm_5,33938,1
1.034585,vm_3,0,1,flow_51,vm_7,16212,1
1.040874,vm_8,0,1,flow_127,vm_7,60285,1
1.063781,vm_10,0,1,flow_152,vm_2,86747,1
1.069137,vm_10,0,1,flow_162,vm_13,14416,1
1.069616,vm_13,0,1,flow_206,vm_11,53339,1
1.071586,vm_13,0,1,flow_200,vm_5,24333,1
1.071941,vm_8,0,1,flow_125,vm_5,98079,1
1.073247,vm_12,0,1,flow_185,vm_5,36523,1
1.090343,vm_1,0,1,flow_26,vm_12,28159,1
1.093247,vm_8,0,1,flow_127,vm_7,31322,1
1.097028,vm_13,0,1,flow_203,vm_8,76471,1
1.106378,vm_1,0,1,flow_19,vm_5,54603,1
1.110866,vm_10,0,1,flow_155,vm_5,34326,1
1.115089,vm_2,0,1,flow_36,vm_7,47671,1
1.123716,vm_14,0,1,flow_216,vm_6,65988,1
1.124425,vm_11,0,1,flow_171,vm_6,10404,1
1.136576,vm_1,0,1,flow_23,vm_9,22454,1
1.147856,vm_9,0,1,flow_141,vm_6,53284,1
1.155565,vm_9,0,1,flow_142,vm_7,11206,1
1.166871,vm_9,0,1,flow_147,vm_13,36077,1
1.172166,vm_9,0,1,flow_140,vm_5,14121,1
1.172769,vm_12,0,1,flow_188,vm_8,44220,1
1.178625,vm_15,0,1,flow_230,vm_5,27255,1
1.182544,vm_5,0,1,flow_81,vm_7,81484,1
1.18776,vm_10,0,1,flow_151,vm_1,67094,1
1.189159,vm_7,0,1,flow_111,vm_6,37481,1
1.189731,vm_1,0,1,flow_16,vm_2,45145,1
1.194539,vm_3,0,1,flow_51,vm_7,33710,1
1.198518,vm_4,0,1,flow_66,vm_7,37701,1
1.198792,vm_1,0,1,flow_19,vm_5,46980,1
1.207628,vm_3,0,1,flow_47,vm_2,20142,1
1.20801,vm_5,0,1,flow_82,vm_8,63205,1
1.214529,vm_15,0,1,flow_236,vm_11,37185,1
1.216295,vm_10,0,1,flow_154,vm_4,36168,1
1.225782,vm_1,0,1,flow_15,vm_0,22828,1
1.227433,vm_10,0,1,flow_162,vm_13,34167,1
1.229344,vm_1,0,1,flow_19,vm_5,28370,1
1.236967,vm_4,0,1,flow_64,vm_5,32037,1
1.243794,vm_2,0,1,flow_35,vm_6,25286,1
1.260393,vm_7,0,1,flow_110,vm_5,12416,1
1.260817,vm_8,0,1,flow_133,vm_14,21031,1
1.262886,vm_14,0,1,flow_212,vm_2,16996,1
1.266268,vm_5,0,1,flow_88,vm_14,10027,1
1.26818,vm_13,0,1,flow_209,vm_15,15796,1
1.276078,vm_15,0,1,flow_226,vm_1,54253,1
1.276626,vm_1,0,1,flow_20,vm_6,20137,1
1.287644,vm_10,0,1,flow_151,vm_1,13438,1
1.292813,vm_4,0,1,flow_69,vm_10,37636,1
1.303895,vm_14,0,1,flow_217,vm_7,12979,1
1.312166,vm_10,0,1,flow_163,vm_14,70248,1
1.315421,vm_5,0,1,flow_88,vm_14,48480,1
1.328432,vm_0,0,1,flow_14,vm_15,22381,1
1.33465,vm_5,0,1,flow_79,vm_4,12409,1
1.347964,vm_11,0,1,flow_170,vm_5,60432,1
1.359656,vm_3,0,1,flow_51,vm_7,69470,1
1.366668,vm_13,0,1,flow_199,vm_4,12774,1
1.372473,vm_15,0,1,flow_238,vm_13,86469,1
1.376747,vm_15,0,1,flow_226,vm_1,13144,1
1.379369,vm_9,0,1,flow_146,vm_12,14629,1
1.381946,vm_8,0,1,flow_127,vm_7,10038,1
1.38217,vm_15,0,1,flow_239,vm_14,26820,1
1.388149,vm_14,0,1,flow_214,vm_4,53817,1
1.391568,vm_12,0,1,flow_187,vm_7,61581,1
1.404362,vm_10,0,1,flow_162,vm_13,22998,1
1.40518,vm_15,0,1,flow_235,vm_10,28750,1
1.41314,vm_13,0,1,flow_208,vm_14,30530,1
1.413727,vm_3,0,1,flow_51,vm_7,34856,1
1.418266,vm_1,0,1,flow_25,vm_11,10660,1
1.424754,vm_6,0,1,flow_98,vm_9,71555,1
1.432912,vm_1,0,1,flow_24,vm_10,12104,1
1.436517,vm_12,0,1,flow_186,vm_6,74925,1
1.439354,vm_13,0,1,flow_202,vm_7,26128,1
1.439841,vm_13,0,1,flow_204,vm_9,29303,1
1.450489,vm_9,0,1,flow_142,vm_7,45851,1
