start,source,z,w1,link,dest,psize,w2
0.005006,vm_1,0,1,flow_18,vm_4,36982,1
0.005595,vm_7,0,1,flow_106,vm_1,41630,1
0.006462,vm_6,0,1,flow_95,vm_5,15613,1
0.006526,vm_11,0,1,flow_171,vm_6,56449,1
0.013843,vm_6,0,1,flow_101,vm_12,11965,1
0.018579,vm_4,0,1,flow_71,vm_12,86273,1
0.018753,vm_10,0,1,flow_155,vm_5,99879,1
0.031449,vm_14,0,1,flow_222,vm_12,18529,1
0.032854,vm_15,0,1,flow_227,vm_2,18380,1
0.040485,vm_6,0,1,flow_102,vm_13,60253,1
0.041757,vm_2,0,1,flow_33,vm_4,70058,1
0.044279,vm_11,0,1,flow_166,vm_1,75427,1
0.055436,vm_10,0,1,flow_150,vm_0,35104,1
0.063016,vm_3,0,1,flow_47,vm_2,58396,1
0.063757,vm_10,0,1,flow_154,vm_4,10517,1
0.070029,vm_2,0,1,flow_36,vm_7,15695,1
0.07808,vm_8,0,1,flow_131,vm_12,59128,1
0.079072,vm_11,0,1,flow_178,vm_14,30511,1
0.080397,vm_7,0,1,flow_109,vm_4,96358,1
0.086398,vm_5,0,1,flow_77,vm_2,93669,1
0.090267,vm_10,0,1,flow_150,vm_0,71434,1
0.106213,vm_8,0,1,flow_124,vm_4,38075,1
0.107813,vm_10,0,1,flow_153,vm_3,26031,1
0.109785,vm_2,0,1,flow_38,vm_9,72358,1
0.111592,vm_2,0,1,flow_31,vm_1,73507,1
0.113198,vm_10,0,1,flow_153,vm_3,31857,1
0.113484,vm_14,0,1,flow_223,vm_13,20923,1
0.114399,vm_2,0,1,flow_34,vm_5,13864,1
0.123375,vm_11,0,1,flow_177,vm_13,17310,1
0.133228,vm_11,0,1,flow_179,vm_15,11100,1
0.133862,vm_2,0,1,flow_36,vm_7,19222,1
0.145656,vm_2,0,1,flow_36,vm_7,11498,1
0.14656,vm_14,0,1,flow_219,vm_9,29766,1
0.146565,vm_3,0,1,flow_47,vm_2,80121,1
0.151325,vm_9,0,1,flow_138,vm_3,23613,1
0.152592,vm_2,0,1,flow_30,vm_0,31172,1
0.160967,vm_14,0,1,flow_215,vm_5,11902,1
0.162283,vm_11,0,1,flow_176,vm_12,41190,1
0.181702,vm_13,0,1,flow_201,vm_6,36483,1
0.184431,vm_5,0,1,flow_77,vm_2,95328,1
0.184942,vm_9,0,1,flow_137,vm_2,12850,1
0.188564,vm_10,0,1,flow_162,vm_13,65819,1
0.189408,vm_15,0,1,flow_231,vm_6,24233,1
0.18987,vm_1,0,1,flow_19,vm_5,13292,1
0.208262,vm_7,0,1,flow_115,vm_11,13686,1
0.213287,vm_10,0,1,flow_152,vm_2,63040,1
0.223746,vm_13,0,1,flow_204,vm_9,18587,1
0.22484,vm_13,0,1,flow_206,vm_11,18438,1
0.228033,vm_7,0,1,flow_117,vm_13,12848,1
