start,source,z,w1,link,dest,psize,w2
0.002369,vm_12,0,1,flow_189,vm_9,83872,1
0.002482,vm_2,0,1,flow_36,vm_7,91447,1
0.007496,vm_8,0,1,flow_134,vm_15,18746,1
0.013984,vm_15,0,1,flow_237,vm_12,59928,1
0.022688,vm_9,0,1,flow_146,vm_12,14178,1
0.024553,vm_6,0,1,flow_95,vm_5,15857,1
0.025766,vm_7,0,1,flow_119,vm_15,23773,1
0.028158,vm_8,0,1,flow_121,vm_1,15490,1
0.035265,vm_12,0,1,flow_181,vm_1,45119,1
0.044999,vm_0,0,1,flow_11,vm_12,18247,1
0.048837,vm_11,0,1,flow_173,vm_8,40556,1
0.052377,vm_6,0,1,flow_101,vm_12,12567,1
0.060064,vm_0,0,1,flow_11,vm_12,13747,1
0.065796,vm_8,0,1,flow_125,vm_5,16419,1
0.072134,vm_8,0,1,flow_129,vm_10,25155,1
0.072654,vm_0,0,1,flow_6,vm_7,70211,1
0.078023,vm_8,0,1,flow_130,vm_11,17404,1
0.07916,vm_14,0,1,flow_210,vm_0,17222,1
0.080795,vm_0,0,1,flow_6,vm_7,13067,1
0.09333,vm_12,0,1,flow_187,vm_7,22219,1
0.096939,vm_15,0,1,flow_229,vm_4,62767,1
0.106622,vm_2,0,1,flow_32,vm_3,16912,1
0.110566,vm_8,0,1,flow_124,vm_4,70392,1
0.117444,vm_3,0,1,flow_54,vm_10,81591,1
0.131455,vm_5,0,1,flow_80,vm_6,38591,1
0.140195,vm_15,0,1,flow_239,vm_14,25170,1
0.149629,vm_11,0,1,flow_173,vm_8,11080,1
0.150662,vm_1,0,1,flow_26,vm_12,15223,1
0.15499,vm_12,0,1,flow_182,vm_2,20666,1
0.168872,vm_11,0,1,flow_165,vm_0,15816,1
0.177039,vm_7,0,1,flow_108,vm_3,28284,1
0.182968,vm_3,0,1,flow_51,vm_7,10795,1
0.185,vm_8,0,1,flow_129,vm_10,99530,1
0.191476,vm_0,0,1,flow_6,vm_7,85506,1
0.208124,vm_4,0,1,flow_60,vm_0,33955,1
0.210279,vm_12,0,1,flow_190,vm_10,19128,1
0.214782,vm_8,0,1,flow_129,vm_10,63381,1
0.216024,vm_14,0,1,flow_210,vm_0,69964,1
0.217207,vm_9,0,1,flow_144,vm_10,89834,1
0.222876,vm_4,0,1,flow_63,vm_3,19645,1
0.223303,vm_11,0,1,flow_175,vm_10,88601,1
0.227835,vm_6,0,1,flow_101,vm_12,77464,1
0.235863,vm_11,0,1,flow_174,vm_9,29367,1
0.23721,vm_1,0,1,flow_21,vm_7,39463,1
0.237458,vm_8,0,1,flow_131,vm_12,38323,1
0.238582,vm_2,0,1,flow_30,vm_0,13739,1
0.239586,vm_14,0,1,flow_222,vm_12,17477,1
0.242353,vm_11,0,1,flow_173,vm_8,37414,1
0.243028,vm_12,0,1,flow_183,vm_3,18939,1
0.246269,vm_13,0,1,flow_207,vm_12,94696,1
0.250651,vm_8,0,1,flow_129,vm_10,42306,1
0.250736,vm_9,0,1,flow_141,vm_6,44102,1
0.257058,vm_9,0,1,flow_146,vm_12,45698,1
0.258523,vm_8,0,1,flow_124,vm_4,39363,1
0.269983,vm_11,0,1,flow_165,vm_0,12256,1
0.281739,vm_1,0,1,flow_20,vm_6,40476,1
0.2896,vm_0,0,1,flow_9,vm_10,33576,1
0.291015,vm_1,0,1,flow_24,vm_10,15118,1
0.294988,vm_1,0,1,flow_19,vm_5,27221,1
0.300686,vm_1,0,1,flow_24,vm_10,36280,1
0.302728,vm_3,0,1,flow_54,vm_10,48943,1
0.311271,vm_11,0,1,flow_172,vm_7,51687,1
0.316511,vm_1,0,1,flow_17,vm_3,24375,1
0.320163,vm_10,0,1,flow_157,vm_7,27599,1
0.321339,vm_14,0,1,flow_210,vm_0,14567,1
0.323601,vm_8,0,1,flow_123,vm_3,62403,1
0.328151,vm_9,0,1,flow_142,vm_7,56913,1
0.336547,vm_1,0,1,flow_19,vm_5,57561,1
0.343762,vm_8,0,1,flow_123,vm_3,55929,1
0.344121,vm_13,0,1,flow_208,vm_14,19848,1
0.346151,vm_0,0,1,flow_0,vm_1,84094,1
0.347257,vm_13,0,1,flow_195,vm_0,36811,1
0.348431,vm_4,0,1,flow_62,vm_2,31442,1
0.352647,vm_6,0,1,flow_90,vm_0,46252,1
0.355913,vm_4,0,1,flow_66,vm_7,12031,1
0.360817,vm_8,0,1,flow_130,vm_11,16914,1
0.361787,vm_0,0,1,flow_2,vm_3,41761,1
0.366459,vm_2,0,1,flow_32,vm_3,49100,1
0.371747,vm_15,0,1,flow_232,vm_7,13396,1
0.374569,vm_5,0,1,flow_86,vm_12,27706,1
0.385341,vm_13,0,1,flow_198,vm_3,11161,1
0.409656,vm_14,0,1,flow_217,vm_7,14446,1
