start,source,z,w1,link,dest,psize,w2
0.006948,vm_1,0,1,flow_26,vm_12,16702,1
0.009451,vm_2,0,1,flow_38,vm_9,10340,1
0.024431,vm_2,0,1,flow_32,vm_3,11987,1
0.041436,vm_2,0,1,flow_35,vm_6,17671,1
0.047624,vm_7,0,1,flow_118,vm_14,91981,1
0.049065,vm_8,0,1,flow_126,vm_6,35473,1
0.050418,vm_1,0,1,flow_17,vm_3,48498,1
0.054287,vm_13,0,1,flow_207,vm_12,57700,1
0.056944,vm_8,0,1,flow_128,vm_9,32338,1
0.066465,vm_8,0,1,flow_124,vm_4,91110,1
0.08124,vm_0,0,1,flow_5,vm_6,16917,1
0.082051,vm_2,0,1,flow_40,vm_11,11285,1
0.082867,vm_4,0,1,flow_71,vm_12,85892,1
0.087473,vm_2,0,1,flow_43,vm_14,16414,1
0.090345,vm_6,0,1,flow_102,vm_13,12151,1
0.090988,vm_2,0,1,flow_37,vm_8,11363,1
0.094219,vm_15,0,1,flow_237,vm_12,22734,1
0.094732,vm_8,0,1,flow_121,vm_1,66167,1
0.096081,vm_0,0,1,flow_3,vm_4,15731,1
0.096543,vm_9,0,1,flow_146,vm_12,15818,1
0.098213,vm_1,0,1,flow_19,vm_5,56573,1
0.100038,vm_2,0,1,flow_33,vm_4,45669,1
0.10013,vm_7,0,1,flow_116,vm_12,79132,1
0.100293,vm_12,0,1,flow_193,vm_14,22383,1
0.10438,vm_3,0,1,flow_49,vm_5,38789,1
0.10651,vm_8,0,1,flow_122,vm_2,19787,1
0.117979,vm_7,0,1,flow_117,vm_13,18340,1
0.123693,vm_2,0,1,flow_39,vm_10,34477,1
0.123809,vm_14,0,1,flow_222,vm_12,16453,1
0.130681,vm_6,0,1,flow_103,vm_14,15358,1
0.136055,vm_11,0,1,flow_178,vm_14,19420,1
0.138041,vm_0,0,1,flow_4,vm_5,17390,1
0.140239,vm_2,0,1,flow_44,vm_15,94999,1
0.142555,vm_8,0,1,flow_123,vm_3,12897,1
0.145473,vm_0,0,1,flow_2,vm_3,53349,1
0.149172,vm_0,0,1,flow_13,vm_14,67101,1
0.171477,vm_5,0,1,flow_80,vm_6,37022,1
0.171621,vm_10,0,1,flow_163,vm_14,33365,1
0.18498,vm_8,0,1,flow_128,vm_9,30463,1
0.188906,vm_11,0,1,flow_177,vm_13,12039,1
0.190668,vm_14,0,1,flow_218,vm_8,32056,1
0.192217,vm_0,0,1,flow_7,vm_8,13897,1
0.197672,vm_8,0,1,flow_125,vm_5,14863,1
0.202298,vm_14,0,1,flow_222,vm_12,71523,1
0.203906,vm_1,0,1,flow_18,vm_4,16989,1
0.204695,vm_0,0,1,flow_0,vm_1,74874,1
0.206274,vm_2,0,1,flow_37,vm_8,11600,1
0.209553,vm_15,0,1,flow_237,vm_12,44147,1
0.221496,vm_12,0,1,flow_193,vm_14,52305,1
0.223353,vm_0,0,1,flow_5,vm_6,12063,1
0.226356,vm_0,0,1,flow_2,vm_3,23834,1
0.233751,vm_15,0,1,flow_238,vm_13,38708,1
0.246127,vm_13,0,1,flow_201,vm_6,49669,1
0.260327,vm_2,0,1,flow_37,vm_8,13020,1
0.269151,vm_0,0,1,flow_5,vm_6,48874,1
0.273433,vm_4,0,1,flow_71,vm_12,11012,1
0.279165,vm_6,0,1,flow_102,vm_13,70585,1
0.281575,vm_0,0,1,flow_12,vm_13,24131,1
0.28186,vm_14,0,1,flow_223,vm_13,39933,1
0.285669,vm_15,0,1,flow_226,vm_1,18662,1
0.291864,vm_6,0,1,flow_101,vm_12,12295,1
0.296291,vm_7,0,1,flow_109,vm_4,14246,1
0.315739,vm_11,0,1,flow_178,vm_14,12877,1
0.317247,vm_7,0,1,flow_118,vm_14,97767,1
0.319723,vm_0,0,1,flow_11,vm_12,16703,1
0.322096,vm_2,0,1,flow_33,vm_4,10509,1
0.327408,vm_11,0,1,flow_177,vm_13,47272,1
0.332784,vm_4,0,1,flow_71,vm_12,65098,1
0.3355,vm_2,0,1,flow_40,vm_11,27443,1
0.344267,vm_2,0,1,flow_38,vm_9,29982,1
0.352719,vm_13,0,1,flow_201,vm_6,36585,1
0.362561,vm_7,0,1,flow_117,vm_13,12410,1
0.364211,vm_1,0,1,flow_23,vm_9,39256,1
0.365346,vm_8,0,1,flow_132,vm_13,74965,1
