start,source,z,w1,link,dest,psize,w2
0.002407,vm_15,0,1,flow_232,vm_7,10475,1
0.007205,vm_15,0,1,flow_234,vm_9,53441,1
0.011572,vm_15,0,1,flow_230,vm_5,20359,1
0.015569,vm_13,0,1,flow_195,vm_0,17558,1
0.015627,vm_7,0,1,flow_112,vm_8,16617,1
0.025403,vm_13,0,1,flow_199,vm_4,32491,1
0.02575,vm_11,0,1,flow_173,vm_8,11113,1
0.029512,vm_2,0,1,flow_44,vm_15,16261,1
0.032085,vm_13,0,1,flow_209,vm_15,61387,1
0.03243,vm_0,0,1,flow_5,vm_6,87272,1
0.034063,vm_14,0,1,flow_215,vm_5,27577,1
0.034219,vm_13,0,1,flow_200,vm_5,15330,1
0.048647,vm_7,0,1,flow_113,vm_9,22759,1
0.053326,vm_15,0,1,flow_232,vm_7,27946,1
0.063351,vm_10,0,1,flow_158,vm_8,91886,1
0.06433,vm_15,0,1,flow_233,vm_8,10190,1
0.074181,vm_15,0,1,flow_230,vm_5,69326,1
0.074355,vm_6,0,1,flow_100,vm_11,11738,1
0.078639,vm_15,0,1,flow_227,vm_2,61465,1
0.094407,vm_2,0,1,flow_36,vm_7,47182,1
0.095652,vm_15,0,1,flow_227,vm_2,21454,1
0.102086,vm_6,0,1,flow_92,vm_2,18958,1
0.10654,vm_13,0,1,flow_195,vm_0,82704,1
0.110155,vm_6,0,1,flow_98,vm_9,19059,1
0.114184,vm_15,0,1,flow_229,vm_4,12084,1
0.117348,vm_6,0,1,flow_95,vm_5,12608,1
0.117458,vm_12,0,1,flow_191,vm_11,21787,1
0.120417,vm_2,0,1,flow_43,vm_14,96246,1
0.136985,vm_9,0,1,flow_137,vm_2,11953,1
0.13991,vm_8,0,1,flow_128,vm_9,17166,1
0.146055,vm_12,0,1,flow_181,vm_1,14354,1
0.159067,vm_6,0,1,flow_90,vm_0,40450,1
0.167451,vm_9,0,1,flow_135,vm_0,18283,1
0.169016,vm_14,0,1,flow_218,vm_8,44549,1
0.175771,vm_9,0,1,flow_148,vm_14,93921,1
0.184924,vm_15,0,1,flow_233,vm_8,34989,1
0.187628,vm_4,0,1,flow_64,vm_5,21305,1
0.19237,vm_9,0,1,flow_148,vm_14,38759,1
0.192866,vm_14,0,1,flow_212,vm_2,20114,1
0.200613,vm_2,0,1,flow_37,vm_8,14286,1
0.203269,vm_4,0,1,flow_67,vm_8,99510,1
0.210546,vm_4,0,1,flow_62,vm_2,17331,1
0.213066,vm_13,0,1,flow_196,vm_1,17750,1
0.213122,vm_12,0,1,flow_189,vm_9,12993,1
0.221117,vm_11,0,1,flow_170,vm_5,27769,1
0.226964,vm_12,0,1,flow_181,vm_1,78186,1
0.227444,vm_2,0,1,flow_34,vm_5,11132,1
0.23505,vm_15,0,1,flow_234,vm_9,39365,1
0.23928,vm_0,0,1,flow_12,vm_13,35283,1
