start,source,z,w1,link,dest,psize,w2
0.005019,vm_3,0,1,flow_58,vm_14,13574,1
0.008164,vm_9,0,1,flow_143,vm_8,25031,1
0.014223,vm_0,0,1,flow_5,vm_6,12814,1
0.015675,vm_3,0,1,flow_53,vm_9,93526,1
0.024668,vm_12,0,1,flow_190,vm_10,12257,1
0.027977,vm_6,0,1,flow_97,vm_8,14785,1
0.034288,vm_1,0,1,flow_15,vm_0,79625,1
0.041558,vm_11,0,1,flow_174,vm_9,17311,1
0.043499,vm_12,0,1,flow_188,vm_8,80674,1
0.05346,vm_3,0,1,flow_54,vm_10,70909,1
0.053949,vm_5,0,1,flow_84,vm_10,46934,1
0.063732,vm_0,0,1,flow_13,vm_14,85711,1
0.067306,vm_14,0,1,flow_219,vm_9,31226,1
0.068365,vm_1,0,1,flow_22,vm_8,16726,1
0.070109,vm_2,0,1,flow_35,vm_6,47993,1
0.073828,vm_0,0,1,flow_4,vm_5,77479,1
0.081231,vm_5,0,1,flow_82,vm_8,41736,1
0.0833,vm_2,0,1,flow_31,vm_1,85683,1
0.086391,vm_5,0,1,flow_83,vm_9,16537,1
0.0887,vm_3,0,1,flow_46,vm_1,84460,1
0.097915,vm_0,0,1,flow_12,vm_13,48561,1
0.108517,vm_6,0,1,flow_97,vm_8,34161,1
0.120663,vm_3,0,1,flow_50,vm_6,68114,1
0.128793,vm_5,0,1,flow_75,vm_0,36403,1
0.129332,vm_14,0,1,flow_218,vm_8,68108,1
0.136246,vm_11,0,1,flow_170,vm_5,28587,1
0.137838,vm_4,0,1,flow_67,vm_8,32962,1
0.155356,vm_4,0,1,flow_67,vm_8,10266,1
0.161591,vm_0,0,1,flow_13,vm_14,69148,1
0.16199,vm_3,0,1,flow_50,vm_6,19043,1
0.165159,vm_12,0,1,flow_182,vm_2,33171,1
0.167251,vm_7,0,1,flow_114,vm_10,17891,1
0.170063,vm_5,0,1,flow_89,vm_15,57890,1
0.170167,vm_4,0,1,flow_67,vm_8,11410,1
0.177426,vm_0,0,1,flow_1,vm_2,76230,1
0.180682,vm_11,0,1,flow_174,vm_9,70964,1
0.181463,vm_13,0,1,flow_195,vm_0,29319,1
0.184928,vm_6,0,1,flow_97,vm_8,34444,1
0.185711,vm_8,0,1,flow_126,vm_6,26066,1
0.186032,vm_3,0,1,flow_58,vm_14,20585,1
0.186571,vm_5,0,1,flow_85,vm_11,11024,1
0.18808,vm_14,0,1,flow_219,vm_9,19291,1
0.192785,vm_3,0,1,flow_45,vm_0,71179,1
0.195334,vm_7,0,1,flow_116,vm_12,52211,1
0.196784,vm_5,0,1,flow_79,vm_4,12175,1
0.198023,vm_5,0,1,flow_76,vm_1,23593,1
0.199011,vm_5,0,1,flow_78,vm_3,77057,1
