start,source,z,w1,link,dest,psize,w2
0.001372,vm_12,0,1,flow_183,vm_3,17480,1
0.002403,vm_13,0,1,flow_197,vm_2,14222,1
0.007887,vm_2,0,1,flow_31,vm_1,30210,1
0.008405,vm_12,0,1,flow_184,vm_4,65315,1
0.010935,vm_2,0,1,flow_32,vm_3,15647,1
0.012276,vm_2,0,1,flow_36,vm_7,37495,1
0.021266,vm_12,0,1,flow_191,vm_11,27740,1
0.027997,vm_2,0,1,flow_38,vm_9,56322,1
0.03451,vm_14,0,1,flow_222,vm_12,64191,1
0.0391,vm_12,0,1,flow_181,vm_1,27531,1
0.044352,vm_12,0,1,flow_188,vm_8,45840,1
0.050085,vm_13,0,1,flow_195,vm_0,18002,1
0.055731,vm_13,0,1,flow_204,vm_9,25903,1
0.05912,vm_2,0,1,flow_36,vm_7,71838,1
0.066347,vm_12,0,1,flow_188,vm_8,13386,1
0.073121,vm_12,0,1,flow_188,vm_8,14755,1
0.075436,vm_12,0,1,flow_193,vm_14,25015,1
0.076723,vm_13,0,1,flow_202,vm_7,28623,1
0.079368,vm_11,0,1,flow_170,vm_5,11354,1
0.080923,vm_3,0,1,flow_48,vm_4,47136,1
0.085188,vm_0,0,1,flow_3,vm_4,21778,1
0.091004,vm_2,0,1,flow_38,vm_9,13956,1
0.093147,vm_6,0,1,flow_96,vm_7,45165,1
0.098022,vm_7,0,1,flow_118,vm_14,30985,1
0.103668,vm_12,0,1,flow_189,vm_9,13861,1
0.111885,vm_11,0,1,flow_176,vm_12,17376,1
0.112243,vm_11,0,1,flow_169,vm_4,33065,1
0.114313,vm_1,0,1,flow_29,vm_15,24401,1
0.114642,vm_11,0,1,flow_172,vm_7,38095,1
0.119666,vm_5,0,1,flow_79,vm_4,77432,1
0.121485,vm_13,0,1,flow_198,vm_3,92461,1
0.124332,vm_13,0,1,flow_206,vm_11,29972,1
0.130967,vm_9,0,1,flow_144,vm_10,19081,1
0.131686,vm_11,0,1,flow_170,vm_5,40432,1
0.136434,vm_11,0,1,flow_171,vm_6,84301,1
0.13665,vm_5,0,1,flow_79,vm_4,12508,1
0.140265,vm_11,0,1,flow_172,vm_7,11956,1
0.144547,vm_11,0,1,flow_173,vm_8,36610,1
0.154288,vm_13,0,1,flow_198,vm_3,55222,1
0.168125,vm_2,0,1,flow_40,vm_11,10819,1
0.169597,vm_11,0,1,flow_170,vm_5,17908,1
0.170887,vm_7,0,1,flow_107,vm_2,15025,1
0.173709,vm_2,0,1,flow_33,vm_4,64643,1
0.174579,vm_12,0,1,flow_182,vm_2,28172,1
0.175731,vm_5,0,1,flow_77,vm_2,20422,1
0.182616,vm_4,0,1,flow_72,vm_13,55892,1
0.198187,vm_10,0,1,flow_152,vm_2,27930,1
0.203475,vm_11,0,1,flow_166,vm_1,52179,1
0.204713,vm_6,0,1,flow_101,vm_12,17406,1
0.206487,vm_6,0,1,flow_93,vm_3,11551,1
0.223291,vm_15,0,1,flow_239,vm_14,32700,1
0.234341,vm_11,0,1,flow_168,vm_3,14474,1
0.237805,vm_1,0,1,flow_23,vm_9,17424,1
0.238415,vm_2,0,1,flow_41,vm_12,66876,1
0.239038,vm_2,0,1,flow_36,vm_7,10539,1
0.249297,vm_5,0,1,flow_77,vm_2,12015,1
0.251048,vm_4,0,1,flow_62,vm_2,36521,1
0.255307,vm_6,0,1,flow_97,vm_8,35498,1
0.255589,vm_13,0,1,flow_206,vm_11,27747,1
0.255771,vm_15,0,1,flow_227,vm_2,14790,1
0.261149,vm_13,0,1,flow_196,vm_1,82184,1
0.264421,vm_13,0,1,flow_197,vm_2,30422,1
0.265949,vm_10,0,1,flow_154,vm_4,56543,1
0.27195,vm_2,0,1,flow_34,vm_5,10577,1
0.273518,vm_11,0,1,flow_173,vm_8,92395,1
0.274057,vm_1,0,1,flow_16,vm_2,26089,1
0.275345,vm_2,0,1,flow_33,vm_4,90049,1
0.280503,vm_11,0,1,flow_174,vm_9,42220,1
0.282596,vm_12,0,1,flow_182,vm_2,40447,1
0.284185,vm_2,0,1,flow_33,vm_4,63637,1
0.284963,vm_4,0,1,flow_67,vm_8,56505,1
0.287103,vm_2,0,1,flow_31,vm_1,18494,1
0.289216,vm_4,0,1,flow_63,vm_3,69996,1
0.290946,vm_13,0,1,flow_200,vm_5,21351,1
0.296313,vm_11,0,1,flow_177,vm_13,81241,1
0.299945,vm_11,0,1,flow_178,vm_14,23210,1
0.302201,vm_12,0,1,flow_189,vm_9,19093,1
0.302267,vm_2,0,1,flow_39,vm_10,24745,1
0.320194,vm_9,0,1,flow_139,vm_4,94490,1
0.327301,vm_12,0,1,flow_183,vm_3,72113,1
0.332106,vm_0,0,1,flow_3,vm_4,21224,1
0.351433,vm_2,0,1,flow_39,vm_10,12729,1
0.354276,vm_13,0,1,flow_198,vm_3,60367,1
0.354914,vm_7,0,1,flow_107,vm_2,76987,1
0.358485,vm_13,0,1,flow_204,vm_9,25594,1
0.35966,vm_2,0,1,flow_39,vm_10,10296,1
0.368726,vm_12,0,1,flow_185,vm_5,28057,1
0.371572,vm_2,0,1,flow_33,vm_4,12953,1
0.372785,vm_5,0,1,flow_76,vm_1,55584,1
0.374183,vm_4,0,1,flow_62,vm_2,92640,1
0.381219,vm_11,0,1,flow_176,vm_12,21496,1
0.381742,vm_13,0,1,flow_207,vm_12,39703,1
0.383435,vm_2,0,1,flow_33,vm_4,70133,1
0.384868,vm_11,0,1,flow_172,vm_7,34650,1
