start,source,z,w1,link,dest,psize,w2
0.000139,vm_4,0,1,flow_66,vm_7,13464,1
0.001258,vm_15,0,1,flow_228,vm_3,78194,1
0.012179,vm_4,0,1,flow_70,vm_11,39192,1
0.023793,vm_4,0,1,flow_60,vm_0,26049,1
0.034783,vm_11,0,1,flow_170,vm_5,10243,1
0.039102,vm_2,0,1,flow_34,vm_5,23945,1
0.043182,vm_15,0,1,flow_235,vm_10,29192,1
0.045619,vm_4,0,1,flow_63,vm_3,26290,1
0.046975,vm_10,0,1,flow_157,vm_7,12665,1
0.056529,vm_15,0,1,flow_225,vm_0,71426,1
0.05794,vm_11,0,1,flow_177,vm_13,52050,1
0.061962,vm_15,0,1,flow_228,vm_3,79354,1
0.067842,vm_13,0,1,flow_200,vm_5,46797,1
0.070279,vm_9,0,1,flow_138,vm_3,31929,1
0.074634,vm_7,0,1,flow_113,vm_9,11447,1
0.075376,vm_15,0,1,flow_227,vm_2,39794,1
0.085803,vm_13,0,1,flow_195,vm_0,28698,1
0.098868,vm_13,0,1,flow_206,vm_11,16201,1
0.099255,vm_11,0,1,flow_179,vm_15,31808,1
0.110954,vm_4,0,1,flow_64,vm_5,18128,1
0.11546,vm_4,0,1,flow_66,vm_7,54269,1
0.118678,vm_15,0,1,flow_235,vm_10,33872,1
0.12153,vm_8,0,1,flow_124,vm_4,34931,1
0.126254,vm_8,0,1,flow_126,vm_6,27052,1
0.128022,vm_15,0,1,flow_236,vm_11,21065,1
0.138153,vm_13,0,1,flow_209,vm_15,64354,1
0.138645,vm_2,0,1,flow_32,vm_3,66037,1
0.141309,vm_4,0,1,flow_66,vm_7,19243,1
0.144997,vm_11,0,1,flow_167,vm_2,51212,1
0.145346,vm_14,0,1,flow_224,vm_15,62278,1
0.15541,vm_1,0,1,flow_17,vm_3,31774,1
0.156302,vm_2,0,1,flow_32,vm_3,90350,1
0.16316,vm_2,0,1,flow_39,vm_10,30910,1
0.167992,vm_4,0,1,flow_70,vm_11,11359,1
0.180682,vm_1,0,1,flow_25,vm_11,23678,1
0.18707,vm_1,0,1,flow_29,vm_15,54671,1
0.190401,vm_12,0,1,flow_181,vm_1,11711,1
0.19118,vm_11,0,1,flow_175,vm_10,23241,1
0.193755,vm_5,0,1,flow_78,vm_3,25241,1
0.19399,vm_15,0,1,flow_231,vm_6,33834,1
0.197052,vm_2,0,1,flow_44,vm_15,12081,1
0.197493,vm_7,0,1,flow_108,vm_3,14430,1
0.199771,vm_4,0,1,flow_62,vm_2,51955,1
0.205776,vm_9,0,1,flow_149,vm_15,44212,1
0.220869,vm_8,0,1,flow_131,vm_12,33237,1
0.223778,vm_5,0,1,flow_75,vm_0,63732,1
0.23012,vm_7,0,1,flow_119,vm_15,34806,1
0.23174,vm_14,0,1,flow_213,vm_3,11289,1
0.248721,vm_11,0,1,flow_166,vm_1,13262,1
0.25298,vm_7,0,1,flow_108,vm_3,37375,1
0.266509,vm_5,0,1,flow_82,vm_8,99773,1
0.270044,vm_7,0,1,flow_106,vm_1,86714,1
0.270941,vm_12,0,1,flow_193,vm_14,40300,1
0.271269,vm_11,0,1,flow_179,vm_15,15392,1
0.275022,vm_11,0,1,flow_171,vm_6,58745,1
0.278514,vm_15,0,1,flow_230,vm_5,94358,1
0.282952,vm_11,0,1,flow_167,vm_2,13040,1
0.285652,vm_15,0,1,flow_229,vm_4,77720,1
0.294469,vm_4,0,1,flow_62,vm_2,93214,1
0.306194,vm_9,0,1,flow_138,vm_3,10059,1
0.308425,vm_5,0,1,flow_84,vm_10,28143,1
0.313865,vm_9,0,1,flow_148,vm_14,15832,1
0.318404,vm_5,0,1,flow_89,vm_15,10222,1
0.319532,vm_15,0,1,flow_233,vm_8,61161,1
0.324049,vm_3,0,1,flow_54,vm_10,29102,1
0.34041,vm_1,0,1,flow_24,vm_10,41136,1
0.348138,vm_12,0,1,flow_191,vm_11,22896,1
0.353398,vm_11,0,1,flow_174,vm_9,49003,1
0.354547,vm_9,0,1,flow_137,vm_2,20529,1
0.35668,vm_4,0,1,flow_68,vm_9,11323,1
0.36074,vm_4,0,1,flow_63,vm_3,31203,1
0.361486,vm_11,0,1,flow_178,vm_14,80764,1
0.369661,vm_13,0,1,flow_196,vm_1,97237,1
0.383491,vm_15,0,1,flow_239,vm_14,12037,1
0.385576,vm_0,0,1,flow_3,vm_4,50014,1
0.38921,vm_13,0,1,flow_199,vm_4,15914,1
0.389873,vm_4,0,1,flow_67,vm_8,11551,1
0.392912,vm_11,0,1,flow_171,vm_6,10780,1
0.402711,vm_5,0,1,flow_89,vm_15,24120,1
0.403999,vm_4,0,1,flow_64,vm_5,43245,1
0.431406,vm_11,0,1,flow_174,vm_9,21832,1
0.433433,vm_10,0,1,flow_150,vm_0,42997,1
0.442322,vm_14,0,1,flow_213,vm_3,39911,1
0.449262,vm_7,0,1,flow_119,vm_15,15445,1
0.455898,vm_8,0,1,flow_134,vm_15,61818,1
0.456647,vm_15,0,1,flow_235,vm_10,50527,1
0.457158,vm_14,0,1,flow_220,vm_10,20123,1
0.457977,vm_1,0,1,flow_20,vm_6,96199,1
0.466675,vm_9,0,1,flow_144,vm_10,29919,1
0.466927,vm_1,0,1,flow_15,vm_0,48174,1
0.468559,vm_13,0,1,flow_203,vm_8,23233,1
0.471655,vm_15,0,1,flow_229,vm_4,13724,1
0.472271,vm_3,0,1,flow_58,vm_14,23997,1
0.472645,vm_3,0,1,flow_54,vm_10,52853,1
0.472782,vm_4,0,1,flow_72,vm_13,16590,1
0.477795,vm_13,0,1,flow_207,vm_12,27066,1
0.478992,vm_4,0,1,flow_74,vm_15,63462,1
0.493327,vm_4,0,1,flow_73,vm_14,17089,1
0.495778,vm_11,0,1,flow_179,vm_15,16944,1
0.501703,vm_4,0,1,flow_67,vm_8,52103,1
0.505422,vm_13,0,1,flow_203,vm_8,47858,1
0.507001,vm_0,0,1,flow_3,vm_4,28371,1
0.507037,vm_13,0,1,flow_201,vm_6,19015,1
0.519316,vm_12,0,1,flow_193,vm_14,31900,1
0.520796,vm_13,0,1,flow_201,vm_6,67635,1
0.523769,vm_9,0,1,flow_144,vm_10,14340,1
0.524404,vm_15,0,1,flow_236,vm_11,60976,1
0.525647,vm_15,0,1,flow_238,vm_13,19723,1
0.529474,vm_10,0,1,flow_153,vm_3,46330,1
0.535084,vm_3,0,1,flow_59,vm_15,39314,1
0.544531,vm_15,0,1,flow_226,vm_1,86480,1
0.554846,vm_4,0,1,flow_61,vm_1,36625,1
0.55854,vm_15,0,1,flow_226,vm_1,52450,1
0.566106,vm_12,0,1,flow_182,vm_2,16164,1
0.566988,vm_11,0,1,flow_178,vm_14,55181,1
0.567142,vm_10,0,1,flow_153,vm_3,87942,1
0.567172,vm_4,0,1,flow_69,vm_10,36032,1
0.570795,vm_2,0,1,flow_32,vm_3,39350,1
0.572319,vm_13,0,1,flow_202,vm_7,14582,1
0.57991,vm_11,0,1,flow_174,vm_9,44728,1
0.583737,vm_15,0,1,flow_231,vm_6,93821,1
0.586727,vm_14,0,1,flow_220,vm_10,21166,1
0.590376,vm_4,0,1,flow_60,vm_0,46453,1
0.591399,vm_11,0,1,flow_165,vm_0,11471,1
0.597349,vm_13,0,1,flow_196,vm_1,74473,1
0.597868,vm_11,0,1,flow_171,vm_6,16463,1
0.601562,vm_11,0,1,flow_166,vm_1,54829,1
0.619872,vm_7,0,1,flow_119,vm_15,11954,1
0.629897,vm_13,0,1,flow_209,vm_15,33101,1
0.665409,vm_4,0,1,flow_74,vm_15,41641,1
0.667402,vm_13,0,1,flow_208,vm_14,27500,1
0.668196,vm_12,0,1,flow_190,vm_10,17606,1
0.669738,vm_11,0,1,flow_168,vm_3,29613,1
0.676211,vm_4,0,1,flow_61,vm_1,72191,1
0.67813,vm_11,0,1,flow_168,vm_3,43233,1
0.683231,vm_10,0,1,flow_162,vm_13,58598,1
0.687232,vm_12,0,1,flow_194,vm_15,26412,1
0.688509,vm_4,0,1,flow_69,vm_10,43823,1
0.689295,vm_15,0,1,flow_227,vm_2,83610,1
0.689978,vm_15,0,1,flow_235,vm_10,62450,1
0.695217,vm_8,0,1,flow_129,vm_10,83329,1
0.70014,vm_7,0,1,flow_119,vm_15,11272,1
0.710264,vm_7,0,1,flow_119,vm_15,15917,1
0.713923,vm_15,0,1,flow_233,vm_8,50356,1
0.715445,vm_3,0,1,flow_57,vm_13,24735,1
0.724736,vm_15,0,1,flow_228,vm_3,23719,1
0.729755,vm_0,0,1,flow_9,vm_10,87870,1
0.735549,vm_9,0,1,flow_149,vm_15,12439,1
0.74412,vm_2,0,1,flow_39,vm_10,97507,1
0.765167,vm_4,0,1,flow_66,vm_7,10963,1
0.76659,vm_15,0,1,flow_228,vm_3,29221,1
0.770606,vm_4,0,1,flow_66,vm_7,70916,1
0.772526,vm_13,0,1,flow_202,vm_7,28036,1
0.774378,vm_15,0,1,flow_230,vm_5,73395,1
0.778725,vm_13,0,1,flow_201,vm_6,13247,1
0.784968,vm_8,0,1,flow_121,vm_1,34998,1
0.785795,vm_6,0,1,flow_104,vm_15,15849,1
0.797059,vm_11,0,1,flow_177,vm_13,43374,1
0.807617,vm_4,0,1,flow_65,vm_6,43017,1
0.813653,vm_13,0,1,flow_209,vm_15,70548,1
0.826719,vm_13,0,1,flow_204,vm_9,87285,1
0.831279,vm_14,0,1,flow_220,vm_10,17399,1
0.835903,vm_15,0,1,flow_229,vm_4,57825,1
0.839044,vm_8,0,1,flow_126,vm_6,16316,1
0.84792,vm_11,0,1,flow_167,vm_2,63749,1
0.848372,vm_13,0,1,flow_198,vm_3,17846,1
0.855454,vm_8,0,1,flow_126,vm_6,36084,1
0.857771,vm_14,0,1,flow_217,vm_7,17251,1
0.863299,vm_15,0,1,flow_238,vm_13,16116,1
0.868971,vm_1,0,1,flow_29,vm_15,26545,1
0.877382,vm_11,0,1,flow_176,vm_12,69223,1
0.894678,vm_9,0,1,flow_148,vm_14,27330,1
0.896207,vm_5,0,1,flow_78,vm_3,18379,1
0.903709,vm_4,0,1,flow_71,vm_12,45799,1
0.915099,vm_2,0,1,flow_44,vm_15,89668,1
0.923129,vm_12,0,1,flow_190,vm_10,62185,1
0.925692,vm_13,0,1,flow_195,vm_0,13808,1
0.92797,vm_15,0,1,flow_234,vm_9,36243,1
0.940333,vm_15,0,1,flow_234,vm_9,31502,1
0.940532,vm_15,0,1,flow_226,vm_1,47794,1
0.945852,vm_0,0,1,flow_9,vm_10,15316,1
0.946569,vm_2,0,1,flow_33,vm_4,10674,1
0.954638,vm_13,0,1,flow_197,vm_2,17208,1
0.965145,vm_7,0,1,flow_108,vm_3,14254,1
0.967497,vm_15,0,1,flow_228,vm_3,23516,1
