start,source,z,w1,link,dest,psize,w2
0.00033,vm_6,0,1,flow_97,vm_8,94010,1
0.001149,vm_6,0,1,flow_97,vm_8,30376,1
0.005084,vm_5,0,1,flow_76,vm_1,13787,1
0.009569,vm_14,0,1,flow_217,vm_7,16694,1
0.00957,vm_4,0,1,flow_71,vm_12,44567,1
0.009581,vm_7,0,1,flow_107,vm_2,19451,1
0.015545,vm_7,0,1,flow_119,vm_15,43964,1
0.023813,vm_1,0,1,flow_27,vm_13,50615,1
0.02567,vm_8,0,1,flow_129,vm_10,26662,1
0.029619,vm_2,0,1,flow_44,vm_15,14037,1
0.031865,vm_6,0,1,flow_104,vm_15,15627,1
0.032379,vm_12,0,1,flow_189,vm_9,65967,1
0.038736,vm_15,0,1,flow_230,vm_5,87383,1
0.043508,vm_6,0,1,flow_104,vm_15,98100,1
0.044372,vm_5,0,1,flow_78,vm_3,11545,1
0.047495,vm_15,0,1,flow_233,vm_8,72002,1
0.049839,vm_8,0,1,flow_131,vm_12,48733,1
0.053102,vm_12,0,1,flow_187,vm_7,56322,1
0.053593,vm_9,0,1,flow_136,vm_1,18683,1
0.056661,vm_9,0,1,flow_139,vm_4,25380,1
0.064451,vm_7,0,1,flow_113,vm_9,12164,1
0.065187,vm_8,0,1,flow_120,vm_0,16739,1
0.067169,vm_5,0,1,flow_87,vm_13,17292,1
0.069253,vm_7,0,1,flow_110,vm_5,32059,1
0.070918,vm_8,0,1,flow_124,vm_4,21463,1
0.071193,vm_8,0,1,flow_127,vm_7,13800,1
0.073168,vm_7,0,1,flow_111,vm_6,47072,1
0.088573,vm_15,0,1,flow_238,vm_13,40759,1
0.09515,vm_13,0,1,flow_209,vm_15,17584,1
0.09634,vm_15,0,1,flow_229,vm_4,26631,1
0.107396,vm_14,0,1,flow_214,vm_4,18203,1
0.11932,vm_1,0,1,flow_20,vm_6,25575,1
0.127644,vm_10,0,1,flow_158,vm_8,35003,1
