start,source,z,w1,link,dest,psize,w2
0.001225,vm_2,0,1,flow_35,vm_6,26620,1
0.009899,vm_2,0,1,flow_44,vm_15,56498,1
0.010926,vm_6,0,1,flow_91,vm_1,35180,1
0.012754,vm_1,0,1,flow_24,vm_10,12376,1
0.019347,vm_15,0,1,flow_234,vm_9,16827,1
0.025091,vm_10,0,1,flow_156,vm_6,23442,1
0.044897,vm_13,0,1,flow_208,vm_14,30696,1
0.052849,vm_2,0,1,flow_36,vm_7,16722,1
0.05577,vm_1,0,1,flow_22,vm_8,17871,1
0.060807,vm_15,0,1,flow_225,vm_0,15507,1
0.062862,vm_9,0,1,flow_148,vm_14,83012,1
0.068778,vm_7,0,1,flow_105,vm_0,12501,1
0.072742,vm_12,0,1,flow_193,vm_14,67174,1
0.072845,vm_14,0,1,flow_213,vm_3,14739,1
0.076675,vm_6,0,1,flow_104,vm_15,28968,1
0.082652,vm_12,0,1,flow_194,vm_15,16904,1
0.093338,vm_3,0,1,flow_48,vm_4,21144,1
0.09339,vm_15,0,1,flow_238,vm_13,62789,1
0.096146,vm_10,0,1,flow_152,vm_2,15465,1
0.105927,vm_13,0,1,flow_202,vm_7,20922,1
0.112947,vm_15,0,1,flow_239,vm_14,10758,1
0.117227,vm_12,0,1,flow_187,vm_7,66897,1
0.127896,vm_7,0,1,flow_105,vm_0,11240,1
0.133738,vm_13,0,1,flow_208,vm_14,10096,1
0.142292,vm_12,0,1,flow_192,vm_13,13677,1
0.145307,vm_15,0,1,flow_233,vm_8,23267,1
0.150199,vm_12,0,1,flow_189,vm_9,12427,1
0.152301,vm_1,0,1,flow_24,vm_10,78549,1
0.161531,vm_5,0,1,flow_88,vm_14,33758,1
0.166769,vm_4,0,1,flow_73,vm_14,43321,1
0.17341,vm_11,0,1,flow_169,vm_4,18547,1
0.174126,vm_15,0,1,flow_236,vm_11,14503,1
0.18353,vm_12,0,1,flow_193,vm_14,65977,1
0.185343,vm_12,0,1,flow_186,vm_6,16779,1
0.193589,vm_10,0,1,flow_153,vm_3,57375,1
0.196157,vm_14,0,1,flow_217,vm_7,54466,1
0.196359,vm_10,0,1,flow_158,vm_8,73038,1
0.207443,vm_4,0,1,flow_63,vm_3,14975,1
0.213661,vm_15,0,1,flow_229,vm_4,95777,1
0.21523,vm_5,0,1,flow_86,vm_12,25021,1
0.21538,vm_13,0,1,flow_197,vm_2,63333,1
0.216502,vm_1,0,1,flow_23,vm_9,56070,1
0.227851,vm_12,0,1,flow_182,vm_2,14706,1
0.237616,vm_2,0,1,flow_31,vm_1,32686,1
0.237968,vm_11,0,1,flow_175,vm_10,24809,1
0.238728,vm_2,0,1,flow_31,vm_1,28822,1
0.248206,vm_3,0,1,flow_46,vm_1,10431,1
0.250555,vm_10,0,1,flow_156,vm_6,23649,1
0.255735,vm_9,0,1,flow_142,vm_7,29295,1
0.264941,vm_6,0,1,flow_91,vm_1,12774,1
0.268628,vm_5,0,1,flow_81,vm_7,16533,1
0.279582,vm_10,0,1,flow_151,vm_1,23074,1
0.284554,vm_12,0,1,flow_194,vm_15,36200,1
0.295224,vm_10,0,1,flow_156,vm_6,32243,1
0.296687,vm_12,0,1,flow_180,vm_0,14092,1
0.302804,vm_10,0,1,flow_153,vm_3,31872,1
0.30352,vm_13,0,1,flow_201,vm_6,10020,1
0.308279,vm_12,0,1,flow_191,vm_11,15539,1
0.325395,vm_10,0,1,flow_155,vm_5,20573,1
