start,source,z,w1,link,dest,psize,w2
0.001989,vm_10,0,1,flow_158,vm_8,12437,1
0.011476,vm_11,0,1,flow_170,vm_5,15627,1
0.012663,vm_11,0,1,flow_173,vm_8,27176,1
0.023862,vm_14,0,1,flow_224,vm_15,20633,1
0.024338,vm_15,0,1,flow_226,vm_1,24725,1
0.028465,vm_6,0,1,flow_104,vm_15,20906,1
0.030116,vm_11,0,1,flow_172,vm_7,79908,1
0.038493,vm_11,0,1,flow_166,vm_1,29121,1
0.038598,vm_9,0,1,flow_146,vm_12,13971,1
0.040039,vm_10,0,1,flow_150,vm_0,12187,1
0.050768,vm_10,0,1,flow_162,vm_13,31813,1
0.053895,vm_2,0,1,flow_40,vm_11,14713,1
0.055066,vm_15,0,1,flow_239,vm_14,12491,1
0.065628,vm_9,0,1,flow_148,vm_14,34276,1
0.068464,vm_10,0,1,flow_161,vm_12,14929,1
0.071984,vm_6,0,1,flow_92,vm_2,16599,1
0.073034,vm_3,0,1,flow_59,vm_15,34045,1
0.077472,vm_3,0,1,flow_49,vm_5,11176,1
0.079266,vm_11,0,1,flow_179,vm_15,92821,1
0.084843,vm_0,0,1,flow_3,vm_4,23928,1
0.08596,vm_4,0,1,flow_61,vm_1,24795,1
0.087234,vm_15,0,1,flow_230,vm_5,77683,1
0.088599,vm_9,0,1,flow_139,vm_4,30916,1
0.089984,vm_11,0,1,flow_166,vm_1,46063,1
0.096978,vm_5,0,1,flow_80,vm_6,19418,1
0.098826,vm_12,0,1,flow_191,vm_11,70297,1
0.10245,vm_11,0,1,flow_170,vm_5,10815,1
0.109488,vm_6,0,1,flow_94,vm_4,12888,1
0.115101,vm_0,0,1,flow_5,vm_6,70251,1
0.118753,vm_9,0,1,flow_149,vm_15,74842,1
0.11913,vm_11,0,1,flow_167,vm_2,19065,1
0.13595,vm_12,0,1,flow_190,vm_10,28237,1
0.141468,vm_11,0,1,flow_176,vm_12,31669,1
0.145094,vm_10,0,1,flow_160,vm_11,77553,1
0.15054,vm_15,0,1,flow_238,vm_13,36017,1
0.156207,vm_11,0,1,flow_174,vm_9,51023,1
0.167762,vm_6,0,1,flow_91,vm_1,25199,1
0.167914,vm_11,0,1,flow_179,vm_15,48321,1
0.169853,vm_11,0,1,flow_165,vm_0,37006,1
0.178716,vm_13,0,1,flow_197,vm_2,17298,1
0.184596,vm_15,0,1,flow_236,vm_11,16008,1
0.190684,vm_2,0,1,flow_42,vm_13,60747,1
0.193311,vm_0,0,1,flow_0,vm_1,13843,1
0.196266,vm_10,0,1,flow_150,vm_0,66197,1
0.209319,vm_6,0,1,flow_100,vm_11,44689,1
0.212389,vm_15,0,1,flow_227,vm_2,30825,1
0.212512,vm_3,0,1,flow_59,vm_15,25648,1
0.2169,vm_11,0,1,flow_167,vm_2,10522,1
0.229429,vm_7,0,1,flow_111,vm_6,69161,1
0.237207,vm_15,0,1,flow_229,vm_4,49898,1
0.238194,vm_8,0,1,flow_130,vm_11,39310,1
0.250459,vm_8,0,1,flow_134,vm_15,70836,1
0.255402,vm_2,0,1,flow_44,vm_15,32120,1
0.27272,vm_8,0,1,flow_121,vm_1,14004,1
0.274172,vm_5,0,1,flow_76,vm_1,51183,1
0.275981,vm_9,0,1,flow_146,vm_12,19439,1
0.276977,vm_15,0,1,flow_235,vm_10,75772,1
0.296001,vm_15,0,1,flow_236,vm_11,23911,1
0.296305,vm_12,0,1,flow_194,vm_15,15407,1
0.297609,vm_11,0,1,flow_167,vm_2,25121,1
0.301771,vm_9,0,1,flow_136,vm_1,38695,1
0.306447,vm_12,0,1,flow_191,vm_11,12348,1
0.306785,vm_14,0,1,flow_214,vm_4,88430,1
0.307392,vm_4,0,1,flow_61,vm_1,92284,1
0.322418,vm_15,0,1,flow_225,vm_0,46111,1
0.324538,vm_15,0,1,flow_233,vm_8,77492,1
0.325341,vm_8,0,1,flow_126,vm_6,23546,1
0.334762,vm_14,0,1,flow_211,vm_1,20961,1
0.339569,vm_11,0,1,flow_171,vm_6,42693,1
0.34172,vm_6,0,1,flow_91,vm_1,41334,1
0.345702,vm_10,0,1,flow_152,vm_2,14627,1
0.350117,vm_3,0,1,flow_49,vm_5,34576,1
0.35887,vm_11,0,1,flow_166,vm_1,48007,1
0.359271,vm_9,0,1,flow_140,vm_5,42600,1
0.360794,vm_9,0,1,flow_141,vm_6,19262,1
0.361994,vm_14,0,1,flow_210,vm_0,14398,1
0.370264,vm_4,0,1,flow_70,vm_11,11412,1
0.373516,vm_9,0,1,flow_141,vm_6,22250,1
0.373636,vm_0,0,1,flow_5,vm_6,70974,1
