start,source,z,w1,link,dest,psize,w2
0.005158,vm_1,0,1,flow_26,vm_12,10929,1
0.008736,vm_9,0,1,flow_149,vm_15,91972,1
0.015596,vm_1,0,1,flow_29,vm_15,33191,1
0.017102,vm_1,0,1,flow_19,vm_5,11824,1
0.020097,vm_4,0,1,flow_73,vm_14,10827,1
0.024604,vm_9,0,1,flow_145,vm_11,67425,1
0.038469,vm_9,0,1,flow_149,vm_15,52318,1
0.046096,vm_5,0,1,flow_75,vm_0,33954,1
0.049978,vm_8,0,1,flow_128,vm_9,19488,1
0.057489,vm_3,0,1,flow_56,vm_12,27290,1
0.059068,vm_15,0,1,flow_227,vm_2,16522,1
0.064988,vm_15,0,1,flow_226,vm_1,36395,1
0.070293,vm_15,0,1,flow_225,vm_0,15277,1
0.073697,vm_1,0,1,flow_15,vm_0,59624,1
0.0746,vm_1,0,1,flow_24,vm_10,25493,1
0.076047,vm_1,0,1,flow_19,vm_5,33066,1
0.091228,vm_1,0,1,flow_23,vm_9,16027,1
0.098723,vm_4,0,1,flow_71,vm_12,18513,1
0.101538,vm_8,0,1,flow_126,vm_6,26354,1
0.105135,vm_15,0,1,flow_225,vm_0,13513,1
0.109224,vm_9,0,1,flow_142,vm_7,14906,1
0.112563,vm_9,0,1,flow_145,vm_11,54282,1
0.112748,vm_9,0,1,flow_141,vm_6,95740,1
0.113477,vm_14,0,1,flow_222,vm_12,40717,1
0.118639,vm_10,0,1,flow_150,vm_0,26484,1
0.122793,vm_14,0,1,flow_215,vm_5,62379,1
0.130452,vm_9,0,1,flow_149,vm_15,33249,1
0.132004,vm_4,0,1,flow_69,vm_10,94229,1
0.134785,vm_5,0,1,flow_77,vm_2,46597,1
0.138071,vm_3,0,1,flow_53,vm_9,23650,1
0.148576,vm_6,0,1,flow_102,vm_13,18278,1
0.149392,vm_6,0,1,flow_98,vm_9,17020,1
0.153621,vm_4,0,1,flow_68,vm_9,24074,1
0.154863,vm_9,0,1,flow_137,vm_2,92466,1
0.155948,vm_4,0,1,flow_65,vm_6,92481,1
0.166308,vm_9,0,1,flow_141,vm_6,41279,1
0.172317,vm_0,0,1,flow_12,vm_13,59725,1
0.173775,vm_1,0,1,flow_20,vm_6,89251,1
0.176017,vm_11,0,1,flow_179,vm_15,27322,1
0.177086,vm_1,0,1,flow_27,vm_13,13548,1
0.179463,vm_10,0,1,flow_150,vm_0,41012,1
0.180319,vm_4,0,1,flow_66,vm_7,58904,1
0.187538,vm_4,0,1,flow_68,vm_9,43471,1
0.203652,vm_1,0,1,flow_29,vm_15,15135,1
0.206863,vm_8,0,1,flow_134,vm_15,10006,1
0.234335,vm_11,0,1,flow_177,vm_13,20417,1
0.236093,vm_0,0,1,flow_12,vm_13,15800,1
0.2392,vm_4,0,1,flow_65,vm_6,44918,1
0.25677,vm_2,0,1,flow_30,vm_0,90139,1
0.261294,vm_0,0,1,flow_8,vm_9,19921,1
0.26588,vm_3,0,1,flow_53,vm_9,58282,1
0.277595,vm_5,0,1,flow_77,vm_2,34754,1
0.280295,vm_2,0,1,flow_41,vm_12,49042,1
0.28613,vm_1,0,1,flow_29,vm_15,42227,1
0.291736,vm_1,0,1,flow_27,vm_13,30684,1
0.293931,vm_4,0,1,flow_72,vm_13,31454,1
0.297159,vm_15,0,1,flow_238,vm_13,13502,1
0.301861,vm_8,0,1,flow_124,vm_4,10607,1
0.305966,vm_4,0,1,flow_66,vm_7,43944,1
0.320908,vm_15,0,1,flow_238,vm_13,21826,1
0.321767,vm_12,0,1,flow_183,vm_3,16048,1
0.32432,vm_15,0,1,flow_231,vm_6,80310,1
0.329915,vm_9,0,1,flow_136,vm_1,32756,1
0.33011,vm_3,0,1,flow_48,vm_4,31734,1
0.333213,vm_0,0,1,flow_6,vm_7,44659,1
0.340833,vm_9,0,1,flow_137,vm_2,65085,1
0.351437,vm_5,0,1,flow_83,vm_9,13145,1
0.353032,vm_3,0,1,flow_45,vm_0,15690,1
0.354952,vm_4,0,1,flow_73,vm_14,65373,1
