start,source,z,w1,link,dest,psize,w2
0.006121,vm_5,0,1,flow_75,vm_0,98475,1
0.018675,vm_0,0,1,flow_4,vm_5,89389,1
0.018778,vm_8,0,1,flow_132,vm_13,11259,1
0.020094,vm_6,0,1,flow_93,vm_3,11312,1
0.025687,vm_6,0,1,flow_98,vm_9,54602,1
0.027849,vm_2,0,1,flow_34,vm_5,64658,1
0.043368,vm_1,0,1,flow_17,vm_3,49259,1
0.04369,vm_13,0,1,flow_195,vm_0,65913,1
0.050667,vm_2,0,1,flow_34,vm_5,83001,1
0.061599,vm_0,0,1,flow_9,vm_10,29275,1
0.064881,vm_1,0,1,flow_19,vm_5,43447,1
0.068295,vm_1,0,1,flow_20,vm_6,12902,1
0.075621,vm_14,0,1,flow_217,vm_7,36384,1
0.077048,vm_13,0,1,flow_197,vm_2,70874,1
0.08507,vm_5,0,1,flow_78,vm_3,71925,1
0.086325,vm_14,0,1,flow_221,vm_11,13687,1
0.087836,vm_8,0,1,flow_128,vm_9,65407,1
0.093377,vm_6,0,1,flow_90,vm_0,18756,1
0.09361,vm_10,0,1,flow_153,vm_3,33018,1
0.095399,vm_6,0,1,flow_93,vm_3,12505,1
0.100508,vm_1,0,1,flow_17,vm_3,44491,1
0.105761,vm_14,0,1,flow_220,vm_10,88080,1
0.109754,vm_1,0,1,flow_19,vm_5,18956,1
0.115747,vm_14,0,1,flow_216,vm_6,14903,1
0.126251,vm_6,0,1,flow_104,vm_15,91525,1
0.126894,vm_8,0,1,flow_125,vm_5,39289,1
0.126999,vm_11,0,1,flow_168,vm_3,67631,1
0.13171,vm_9,0,1,flow_140,vm_5,18476,1
0.134408,vm_13,0,1,flow_195,vm_0,32638,1
0.138109,vm_14,0,1,flow_217,vm_7,24201,1
0.149344,vm_14,0,1,flow_221,vm_11,11071,1
0.15221,vm_11,0,1,flow_175,vm_10,74405,1
0.152361,vm_11,0,1,flow_172,vm_7,47213,1
0.153667,vm_6,0,1,flow_100,vm_11,66501,1
0.154307,vm_13,0,1,flow_205,vm_10,21229,1
0.15804,vm_13,0,1,flow_205,vm_10,41756,1
0.160677,vm_8,0,1,flow_121,vm_1,15002,1
0.160754,vm_3,0,1,flow_47,vm_2,28819,1
0.163368,vm_14,0,1,flow_221,vm_11,25467,1
0.173144,vm_13,0,1,flow_209,vm_15,45934,1
0.184205,vm_14,0,1,flow_212,vm_2,85025,1
0.185344,vm_11,0,1,flow_165,vm_0,55481,1
0.19314,vm_14,0,1,flow_218,vm_8,89084,1
0.19885,vm_14,0,1,flow_219,vm_9,78704,1
0.20824,vm_14,0,1,flow_219,vm_9,54489,1
