start,source,z,w1,link,dest,psize,w2
0.016479,vm_1,0,1,flow_27,vm_13,27808,1
0.017129,vm_2,0,1,flow_34,vm_5,23207,1
0.017615,vm_0,0,1,flow_2,vm_3,14003,1
0.024831,vm_4,0,1,flow_71,vm_12,12782,1
0.025903,vm_3,0,1,flow_52,vm_8,13119,1
0.030183,vm_6,0,1,flow_96,vm_7,21569,1
0.030929,vm_14,0,1,flow_211,vm_1,46628,1
0.031471,vm_10,0,1,flow_153,vm_3,74564,1
0.045475,vm_7,0,1,flow_108,vm_3,43681,1
0.047781,vm_14,0,1,flow_211,vm_1,27094,1
0.049814,vm_0,0,1,flow_9,vm_10,20994,1
0.0534,vm_2,0,1,flow_34,vm_5,61681,1
0.058979,vm_2,0,1,flow_32,vm_3,41673,1
0.061899,vm_11,0,1,flow_174,vm_9,12551,1
0.064107,vm_0,0,1,flow_14,vm_15,84109,1
0.068729,vm_6,0,1,flow_98,vm_9,55393,1
0.072897,vm_3,0,1,flow_59,vm_15,17658,1
0.080055,vm_15,0,1,flow_228,vm_3,21829,1
0.080576,vm_10,0,1,flow_163,vm_14,17103,1
0.083218,vm_0,0,1,flow_8,vm_9,11831,1
0.094433,vm_11,0,1,flow_172,vm_7,69593,1
0.099277,vm_3,0,1,flow_56,vm_12,32753,1
0.103812,vm_7,0,1,flow_119,vm_15,99384,1
0.109932,vm_2,0,1,flow_43,vm_14,97900,1
0.1108,vm_9,0,1,flow_148,vm_14,37173,1
0.117449,vm_11,0,1,flow_167,vm_2,91471,1
0.127638,vm_0,0,1,flow_9,vm_10,23720,1
0.131546,vm_5,0,1,flow_76,vm_1,43874,1
0.140567,vm_8,0,1,flow_122,vm_2,29651,1
0.153253,vm_2,0,1,flow_32,vm_3,34889,1
0.153969,vm_15,0,1,flow_235,vm_10,47773,1
0.155432,vm_3,0,1,flow_59,vm_15,22796,1
0.156362,vm_3,0,1,flow_51,vm_7,32183,1
0.161309,vm_4,0,1,flow_66,vm_7,41262,1
0.166738,vm_0,0,1,flow_3,vm_4,57585,1
0.171027,vm_3,0,1,flow_53,vm_9,44811,1
0.179147,vm_5,0,1,flow_81,vm_7,71926,1
0.18149,vm_4,0,1,flow_63,vm_3,19508,1
0.190448,vm_9,0,1,flow_148,vm_14,22514,1
