start,source,z,w1,link,dest,psize,w2
0.001819,vm_1,0,1,flow_20,vm_6,57417,1
0.007572,vm_13,0,1,flow_196,vm_1,58375,1
0.008599,vm_2,0,1,flow_36,vm_7,82052,1
0.009586,vm_0,0,1,flow_14,vm_15,14348,1
0.017946,vm_10,0,1,flow_154,vm_4,48115,1
0.018604,vm_1,0,1,flow_15,vm_0,79906,1
0.020478,vm_3,0,1,flow_53,vm_9,63622,1
0.021008,vm_10,0,1,flow_159,vm_9,39207,1
0.02371,vm_8,0,1,flow_128,vm_9,80220,1
0.030603,vm_1,0,1,flow_18,vm_4,23360,1
0.039833,vm_11,0,1,flow_166,vm_1,64765,1
0.041522,vm_15,0,1,flow_231,vm_6,58809,1
0.041617,vm_0,0,1,flow_9,vm_10,24054,1
0.042247,vm_3,0,1,flow_53,vm_9,17970,1
0.05584,vm_3,0,1,flow_55,vm_11,51270,1
0.057584,vm_14,0,1,flow_212,vm_2,14140,1
0.065081,vm_6,0,1,flow_104,vm_15,81952,1
0.065493,vm_12,0,1,flow_181,vm_1,96132,1
0.074298,vm_8,0,1,flow_121,vm_1,20934,1
0.076152,vm_0,0,1,flow_9,vm_10,92327,1
0.077693,vm_3,0,1,flow_52,vm_8,45615,1
0.079989,vm_4,0,1,flow_63,vm_3,14385,1
0.083633,vm_15,0,1,flow_230,vm_5,39175,1
0.085011,vm_15,0,1,flow_239,vm_14,63367,1
0.096744,vm_10,0,1,flow_154,vm_4,63847,1
0.117596,vm_15,0,1,flow_234,vm_9,92429,1
0.117901,vm_7,0,1,flow_109,vm_4,25704,1
0.121508,vm_0,0,1,flow_1,vm_2,13084,1
0.121655,vm_6,0,1,flow_99,vm_10,18180,1
0.132681,vm_15,0,1,flow_228,vm_3,32352,1
0.135725,vm_14,0,1,flow_219,vm_9,42460,1
0.137541,vm_12,0,1,flow_184,vm_4,41486,1
0.139785,vm_2,0,1,flow_39,vm_10,81732,1
0.141988,vm_14,0,1,flow_214,vm_4,12353,1
0.149108,vm_14,0,1,flow_214,vm_4,82920,1
0.14914,vm_1,0,1,flow_23,vm_9,89351,1
