start,source,z,w1,link,dest,psize,w2
0.003966,vm_10,0,1,flow_161,vm_12,50976,1
0.004607,vm_7,0,1,flow_112,vm_8,12616,1
0.006258,vm_8,0,1,flow_134,vm_15,38561,1
0.00733,vm_5,0,1,flow_79,vm_4,37114,1
0.013741,vm_6,0,1,flow_90,vm_0,38216,1
0.018102,vm_6,0,1,flow_97,vm_8,63096,1
0.021616,vm_11,0,1,flow_165,vm_0,13681,1
0.021725,vm_2,0,1,flow_35,vm_6,63869,1
0.025191,vm_4,0,1,flow_74,vm_15,15112,1
0.031638,vm_4,0,1,flow_71,vm_12,82126,1
0.031953,vm_1,0,1,flow_26,vm_12,27355,1
0.032032,vm_3,0,1,flow_59,vm_15,30986,1
0.044376,vm_7,0,1,flow_108,vm_3,63363,1
0.056468,vm_4,0,1,flow_62,vm_2,19757,1
0.057999,vm_9,0,1,flow_140,vm_5,60221,1
0.060678,vm_6,0,1,flow_90,vm_0,32621,1
0.066515,vm_4,0,1,flow_71,vm_12,49391,1
0.078277,vm_3,0,1,flow_59,vm_15,61219,1
0.081175,vm_0,0,1,flow_14,vm_15,14527,1
0.086807,vm_14,0,1,flow_222,vm_12,98322,1
0.087017,vm_2,0,1,flow_35,vm_6,47341,1
0.094501,vm_8,0,1,flow_132,vm_13,18951,1
0.095937,vm_5,0,1,flow_87,vm_13,65191,1
0.096029,vm_1,0,1,flow_23,vm_9,29797,1
0.096437,vm_7,0,1,flow_114,vm_10,22440,1
0.103123,vm_8,0,1,flow_132,vm_13,50276,1
0.113011,vm_14,0,1,flow_223,vm_13,78897,1
0.119034,vm_10,0,1,flow_159,vm_9,77149,1
0.11923,vm_6,0,1,flow_99,vm_10,79950,1
0.123201,vm_14,0,1,flow_210,vm_0,68668,1
0.125014,vm_6,0,1,flow_100,vm_11,10322,1
0.128739,vm_11,0,1,flow_166,vm_1,29103,1
0.131015,vm_2,0,1,flow_39,vm_10,24924,1
0.138794,vm_7,0,1,flow_112,vm_8,17819,1
0.158868,vm_2,0,1,flow_39,vm_10,50188,1
0.164664,vm_13,0,1,flow_204,vm_9,12411,1
0.165158,vm_8,0,1,flow_134,vm_15,15203,1
0.172873,vm_6,0,1,flow_103,vm_14,18564,1
0.174688,vm_14,0,1,flow_223,vm_13,10364,1
0.175738,vm_3,0,1,flow_53,vm_9,47143,1
0.177173,vm_11,0,1,flow_169,vm_4,98658,1
0.179366,vm_6,0,1,flow_96,vm_7,14409,1
0.184465,vm_2,0,1,flow_41,vm_12,60204,1
0.185778,vm_15,0,1,flow_238,vm_13,39591,1
0.191905,vm_15,0,1,flow_232,vm_7,27102,1
0.192453,vm_11,0,1,flow_173,vm_8,15525,1
0.215042,vm_2,0,1,flow_35,vm_6,39407,1
0.216064,vm_10,0,1,flow_161,vm_12,55703,1
0.217031,vm_9,0,1,flow_147,vm_13,24348,1
0.218666,vm_4,0,1,flow_67,vm_8,24153,1
0.21975,vm_7,0,1,flow_117,vm_13,13071,1
0.221714,vm_11,0,1,flow_177,vm_13,19018,1
0.22518,vm_7,0,1,flow_111,vm_6,49944,1
0.229025,vm_11,0,1,flow_174,vm_9,14689,1
0.235673,vm_3,0,1,flow_56,vm_12,12386,1
0.238696,vm_10,0,1,flow_162,vm_13,97578,1
0.242661,vm_7,0,1,flow_117,vm_13,21499,1
0.246987,vm_10,0,1,flow_159,vm_9,71966,1
0.250133,vm_4,0,1,flow_71,vm_12,13229,1
0.251204,vm_2,0,1,flow_37,vm_8,45262,1
0.251531,vm_8,0,1,flow_128,vm_9,55127,1
0.254089,vm_11,0,1,flow_172,vm_7,43430,1
0.255311,vm_13,0,1,flow_207,vm_12,96763,1
0.277354,vm_6,0,1,flow_98,vm_9,91563,1
0.277565,vm_6,0,1,flow_94,vm_4,69910,1
0.280626,vm_6,0,1,flow_96,vm_7,43161,1
0.280961,vm_3,0,1,flow_59,vm_15,61713,1
0.290332,vm_5,0,1,flow_83,vm_9,20457,1
0.301868,vm_3,0,1,flow_56,vm_12,70819,1
0.307986,vm_12,0,1,flow_189,vm_9,20897,1
0.308511,vm_1,0,1,flow_23,vm_9,21905,1
0.308711,vm_5,0,1,flow_86,vm_12,78448,1
0.310931,vm_8,0,1,flow_132,vm_13,12751,1
0.315981,vm_11,0,1,flow_169,vm_4,33290,1
0.317052,vm_7,0,1,flow_113,vm_9,56343,1
0.324905,vm_14,0,1,flow_219,vm_9,12195,1
0.325905,vm_4,0,1,flow_64,vm_5,14824,1
0.329695,vm_7,0,1,flow_113,vm_9,12446,1
0.330094,vm_5,0,1,flow_77,vm_2,13429,1
0.338221,vm_8,0,1,flow_122,vm_2,30728,1
0.343183,vm_6,0,1,flow_96,vm_7,19515,1
0.34439,vm_14,0,1,flow_212,vm_2,36082,1
0.367037,vm_1,0,1,flow_20,vm_6,47448,1
0.368154,vm_2,0,1,flow_37,vm_8,61933,1
0.368722,vm_11,0,1,flow_167,vm_2,20267,1
0.371286,vm_0,0,1,flow_11,vm_12,78177,1
0.381431,vm_8,0,1,flow_131,vm_12,11444,1
0.396656,vm_7,0,1,flow_107,vm_2,91747,1
0.397612,vm_8,0,1,flow_134,vm_15,51573,1
0.398751,vm_2,0,1,flow_42,vm_13,14808,1
0.403904,vm_13,0,1,flow_207,vm_12,21331,1
