start,source,z,w1,link,dest,psize,w2
0.00424,vm_2,0,1,flow_32,vm_3,87448,1
0.004496,vm_2,0,1,flow_40,vm_11,66141,1
0.005533,vm_8,0,1,flow_127,vm_7,46491,1
0.008567,vm_15,0,1,flow_229,vm_4,15307,1
0.009891,vm_11,0,1,flow_175,vm_10,28431,1
0.016105,vm_13,0,1,flow_199,vm_4,12507,1
0.018628,vm_11,0,1,flow_177,vm_13,49763,1
0.020635,vm_4,0,1,flow_71,vm_12,43078,1
0.025255,vm_14,0,1,flow_213,vm_3,86127,1
0.039414,vm_11,0,1,flow_175,vm_10,43288,1
0.044413,vm_0,0,1,flow_6,vm_7,11636,1
0.047021,vm_0,0,1,flow_6,vm_7,74172,1
0.056491,vm_11,0,1,flow_176,vm_12,17503,1
0.06433,vm_8,0,1,flow_127,vm_7,13769,1
0.06458,vm_10,0,1,flow_155,vm_5,10102,1
0.075564,vm_2,0,1,flow_42,vm_13,47504,1
0.082246,vm_11,0,1,flow_170,vm_5,12407,1
0.089889,vm_5,0,1,flow_86,vm_12,76665,1
0.10139,vm_2,0,1,flow_33,vm_4,10162,1
0.106789,vm_10,0,1,flow_163,vm_14,33548,1
0.110656,vm_2,0,1,flow_33,vm_4,50171,1
0.11805,vm_3,0,1,flow_58,vm_14,77259,1
0.123905,vm_9,0,1,flow_142,vm_7,25797,1
0.125475,vm_3,0,1,flow_53,vm_9,15875,1
0.128993,vm_14,0,1,flow_222,vm_12,26340,1
0.134303,vm_1,0,1,flow_18,vm_4,38685,1
0.137038,vm_8,0,1,flow_131,vm_12,33165,1
0.144237,vm_2,0,1,flow_39,vm_10,35163,1
0.149016,vm_5,0,1,flow_79,vm_4,67466,1
0.152862,vm_11,0,1,flow_168,vm_3,26051,1
0.168266,vm_1,0,1,flow_18,vm_4,53592,1
0.173738,vm_14,0,1,flow_216,vm_6,27791,1
0.17541,vm_2,0,1,flow_31,vm_1,32634,1
0.175885,vm_7,0,1,flow_116,vm_12,15165,1
0.182319,vm_11,0,1,flow_178,vm_14,72554,1
0.188169,vm_2,0,1,flow_33,vm_4,14470,1
0.190423,vm_14,0,1,flow_213,vm_3,20633,1
0.193227,vm_2,0,1,flow_39,vm_10,54195,1
0.196292,vm_4,0,1,flow_62,vm_2,72822,1
0.199254,vm_13,0,1,flow_202,vm_7,85585,1
0.204268,vm_9,0,1,flow_149,vm_15,75487,1
0.204874,vm_14,0,1,flow_218,vm_8,19566,1
0.207066,vm_14,0,1,flow_218,vm_8,15478,1
0.217235,vm_6,0,1,flow_101,vm_12,30468,1
0.221891,vm_14,0,1,flow_212,vm_2,81710,1
0.222608,vm_1,0,1,flow_26,vm_12,29049,1
0.234343,vm_5,0,1,flow_80,vm_6,36035,1
0.237204,vm_1,0,1,flow_21,vm_7,90431,1
0.241,vm_10,0,1,flow_154,vm_4,67773,1
0.242678,vm_6,0,1,flow_103,vm_14,19204,1
0.243194,vm_2,0,1,flow_30,vm_0,14543,1
0.248403,vm_8,0,1,flow_124,vm_4,22327,1
0.251852,vm_15,0,1,flow_239,vm_14,11191,1
0.256223,vm_2,0,1,flow_33,vm_4,97686,1
0.256614,vm_5,0,1,flow_88,vm_14,19494,1
0.258357,vm_3,0,1,flow_58,vm_14,31144,1
0.263946,vm_12,0,1,flow_186,vm_6,60734,1
0.264774,vm_13,0,1,flow_202,vm_7,30142,1
0.265713,vm_14,0,1,flow_217,vm_7,21718,1
0.271177,vm_15,0,1,flow_233,vm_8,28139,1
0.27401,vm_14,0,1,flow_216,vm_6,17204,1
0.284228,vm_14,0,1,flow_219,vm_9,63040,1
0.285798,vm_7,0,1,flow_108,vm_3,14109,1
0.294882,vm_11,0,1,flow_167,vm_2,91683,1
0.315668,vm_14,0,1,flow_216,vm_6,35358,1
0.316396,vm_14,0,1,flow_211,vm_1,43229,1
0.325337,vm_9,0,1,flow_146,vm_12,92840,1
0.329675,vm_14,0,1,flow_221,vm_11,73052,1
0.334285,vm_6,0,1,flow_100,vm_11,94991,1
0.334854,vm_11,0,1,flow_175,vm_10,81478,1
0.344915,vm_3,0,1,flow_58,vm_14,44483,1
0.352808,vm_11,0,1,flow_175,vm_10,13677,1
0.360478,vm_14,0,1,flow_215,vm_5,27773,1
0.366325,vm_13,0,1,flow_199,vm_4,23354,1
0.367398,vm_13,0,1,flow_202,vm_7,17137,1
0.373734,vm_5,0,1,flow_83,vm_9,27285,1
0.374097,vm_4,0,1,flow_71,vm_12,59372,1
0.380731,vm_2,0,1,flow_44,vm_15,19182,1
0.39544,vm_11,0,1,flow_176,vm_12,74128,1
0.396047,vm_0,0,1,flow_11,vm_12,36028,1
0.40113,vm_14,0,1,flow_224,vm_15,21127,1
0.402705,vm_7,0,1,flow_116,vm_12,82497,1
0.416301,vm_2,0,1,flow_30,vm_0,24853,1
0.41643,vm_14,0,1,flow_224,vm_15,54994,1
0.417732,vm_14,0,1,flow_224,vm_15,10254,1
0.41811,vm_13,0,1,flow_203,vm_8,11028,1
0.421826,vm_11,0,1,flow_178,vm_14,16490,1
0.422828,vm_14,0,1,flow_217,vm_7,12731,1
0.423403,vm_12,0,1,flow_184,vm_4,92560,1
0.427246,vm_4,0,1,flow_71,vm_12,34144,1
0.44425,vm_11,0,1,flow_165,vm_0,21279,1
0.447159,vm_2,0,1,flow_44,vm_15,13957,1
0.448089,vm_11,0,1,flow_179,vm_15,83240,1
0.45581,vm_14,0,1,flow_220,vm_10,43638,1
0.467603,vm_6,0,1,flow_94,vm_4,23416,1
0.467983,vm_11,0,1,flow_178,vm_14,61643,1
0.472209,vm_15,0,1,flow_228,vm_3,18685,1
0.47523,vm_2,0,1,flow_38,vm_9,30098,1
0.477866,vm_5,0,1,flow_79,vm_4,68181,1
0.478117,vm_15,0,1,flow_229,vm_4,18996,1
0.479292,vm_13,0,1,flow_208,vm_14,19867,1
0.481278,vm_10,0,1,flow_157,vm_7,33110,1
0.483905,vm_0,0,1,flow_0,vm_1,16900,1
0.484328,vm_1,0,1,flow_17,vm_3,92495,1
0.497664,vm_10,0,1,flow_161,vm_12,15869,1
0.497865,vm_11,0,1,flow_171,vm_6,62579,1
0.501714,vm_3,0,1,flow_52,vm_8,33031,1
0.506263,vm_11,0,1,flow_168,vm_3,80832,1
0.507819,vm_7,0,1,flow_106,vm_1,13529,1
0.51326,vm_2,0,1,flow_30,vm_0,11438,1
0.523901,vm_4,0,1,flow_66,vm_7,43864,1
0.524269,vm_14,0,1,flow_219,vm_9,71344,1
0.528206,vm_5,0,1,flow_80,vm_6,26521,1
0.534194,vm_15,0,1,flow_233,vm_8,61279,1
0.545861,vm_3,0,1,flow_58,vm_14,12720,1
0.551829,vm_15,0,1,flow_229,vm_4,94952,1
0.552454,vm_15,0,1,flow_239,vm_14,89410,1
0.552691,vm_1,0,1,flow_28,vm_14,39839,1
0.553133,vm_14,0,1,flow_221,vm_11,22453,1
0.557172,vm_0,0,1,flow_13,vm_14,54559,1
0.557203,vm_6,0,1,flow_92,vm_2,36296,1
0.563689,vm_15,0,1,flow_229,vm_4,15952,1
0.571745,vm_15,0,1,flow_237,vm_12,10601,1
0.571786,vm_12,0,1,flow_186,vm_6,26063,1
