start,source,z,w1,link,dest,psize,w2
0.003865,vm_14,0,1,flow_223,vm_13,31439,1
0.006536,vm_14,0,1,flow_210,vm_0,27724,1
0.007811,vm_8,0,1,flow_131,vm_12,10744,1
0.009707,vm_12,0,1,flow_189,vm_9,99257,1
0.009922,vm_2,0,1,flow_41,vm_12,54007,1
0.009922,vm_14,0,1,flow_210,vm_0,82880,1
0.010094,vm_4,0,1,flow_65,vm_6,10871,1
0.011462,vm_15,0,1,flow_225,vm_0,84856,1
0.012199,vm_1,0,1,flow_20,vm_6,87887,1
0.021785,vm_10,0,1,flow_155,vm_5,24980,1
0.024057,vm_14,0,1,flow_218,vm_8,34776,1
0.030639,vm_11,0,1,flow_171,vm_6,31099,1
0.035612,vm_5,0,1,flow_84,vm_10,13916,1
0.044974,vm_2,0,1,flow_38,vm_9,17133,1
0.050943,vm_11,0,1,flow_166,vm_1,36324,1
0.051727,vm_2,0,1,flow_36,vm_7,61798,1
0.059742,vm_3,0,1,flow_50,vm_6,85524,1
0.063825,vm_3,0,1,flow_58,vm_14,15370,1
0.081477,vm_1,0,1,flow_16,vm_2,20346,1
0.082351,vm_1,0,1,flow_15,vm_0,26531,1
0.088053,vm_11,0,1,flow_176,vm_12,10373,1
0.089961,vm_5,0,1,flow_80,vm_6,13387,1
0.096091,vm_14,0,1,flow_222,vm_12,18897,1
0.097959,vm_8,0,1,flow_120,vm_0,29198,1
0.098826,vm_6,0,1,flow_96,vm_7,13873,1
0.099425,vm_10,0,1,flow_157,vm_7,40247,1
0.100612,vm_9,0,1,flow_149,vm_15,23718,1
0.105358,vm_8,0,1,flow_126,vm_6,20245,1
0.113065,vm_10,0,1,flow_163,vm_14,38904,1
0.11503,vm_14,0,1,flow_217,vm_7,26929,1
0.116242,vm_8,0,1,flow_133,vm_14,21183,1
0.120565,vm_1,0,1,flow_28,vm_14,86946,1
0.121216,vm_6,0,1,flow_91,vm_1,20656,1
0.123308,vm_8,0,1,flow_133,vm_14,13483,1
0.131246,vm_10,0,1,flow_156,vm_6,12897,1
0.138746,vm_2,0,1,flow_40,vm_11,11482,1
