start,source,z,w1,link,dest,psize,w2
0.010485,vm_12,0,1,flow_190,vm_10,53683,1
0.012609,vm_13,0,1,flow_203,vm_8,30504,1
0.016232,vm_13,0,1,flow_208,vm_14,33468,1
0.019663,vm_9,0,1,flow_135,vm_0,55778,1
0.020479,vm_15,0,1,flow_234,vm_9,18136,1
0.030736,vm_12,0,1,flow_194,vm_15,89495,1
0.03142,vm_13,0,1,flow_205,vm_10,42220,1
0.038629,vm_10,0,1,flow_161,vm_12,13908,1
0.047378,vm_4,0,1,flow_67,vm_8,15508,1
0.052126,vm_15,0,1,flow_233,vm_8,55365,1
0.056318,vm_12,0,1,flow_194,vm_15,26809,1
0.056509,vm_5,0,1,flow_80,vm_6,20567,1
0.057277,vm_11,0,1,flow_172,vm_7,90361,1
0.065786,vm_8,0,1,flow_134,vm_15,32586,1
0.068833,vm_3,0,1,flow_57,vm_13,11708,1
0.070849,vm_1,0,1,flow_29,vm_15,33739,1
0.079579,vm_13,0,1,flow_207,vm_12,44099,1
0.088495,vm_10,0,1,flow_158,vm_8,12473,1
0.090352,vm_0,0,1,flow_8,vm_9,70033,1
0.095588,vm_13,0,1,flow_203,vm_8,63419,1
0.097151,vm_13,0,1,flow_204,vm_9,26040,1
0.105542,vm_7,0,1,flow_113,vm_9,59026,1
0.108022,vm_14,0,1,flow_219,vm_9,24521,1
0.108947,vm_8,0,1,flow_134,vm_15,64276,1
0.110968,vm_11,0,1,flow_176,vm_12,13313,1
0.121041,vm_4,0,1,flow_63,vm_3,18869,1
0.130864,vm_11,0,1,flow_176,vm_12,19690,1
0.132543,vm_10,0,1,flow_151,vm_1,41821,1
0.137848,vm_13,0,1,flow_207,vm_12,60079,1
0.139675,vm_3,0,1,flow_46,vm_1,51691,1
0.142351,vm_6,0,1,flow_91,vm_1,56437,1
0.145789,vm_13,0,1,flow_201,vm_6,71490,1
0.1491,vm_1,0,1,flow_29,vm_15,24575,1
0.155787,vm_0,0,1,flow_5,vm_6,13710,1
0.156329,vm_11,0,1,flow_168,vm_3,27922,1
0.159597,vm_5,0,1,flow_89,vm_15,14745,1
0.16617,vm_5,0,1,flow_81,vm_7,28759,1
0.172028,vm_5,0,1,flow_80,vm_6,33457,1
0.174742,vm_11,0,1,flow_173,vm_8,24313,1
0.176362,vm_15,0,1,flow_228,vm_3,15242,1
0.183936,vm_3,0,1,flow_53,vm_9,26850,1
0.186294,vm_14,0,1,flow_211,vm_1,36779,1
0.186694,vm_6,0,1,flow_95,vm_5,29143,1
0.189712,vm_7,0,1,flow_108,vm_3,23606,1
0.18999,vm_9,0,1,flow_149,vm_15,28444,1
0.191739,vm_3,0,1,flow_46,vm_1,14432,1
0.197143,vm_5,0,1,flow_78,vm_3,17316,1
0.20083,vm_14,0,1,flow_224,vm_15,45636,1
0.20203,vm_14,0,1,flow_224,vm_15,28816,1
0.204072,vm_12,0,1,flow_182,vm_2,25375,1
0.211474,vm_7,0,1,flow_111,vm_6,14212,1
0.212033,vm_13,0,1,flow_204,vm_9,37490,1
0.215819,vm_13,0,1,flow_197,vm_2,28627,1
0.21857,vm_10,0,1,flow_151,vm_1,17433,1
0.226265,vm_13,0,1,flow_208,vm_14,87595,1
0.232006,vm_5,0,1,flow_89,vm_15,40655,1
0.234798,vm_6,0,1,flow_98,vm_9,91276,1
0.251878,vm_0,0,1,flow_5,vm_6,10676,1
0.252371,vm_11,0,1,flow_170,vm_5,18821,1
0.25395,vm_11,0,1,flow_175,vm_10,88602,1
0.255919,vm_4,0,1,flow_74,vm_15,24455,1
0.258888,vm_10,0,1,flow_159,vm_9,10607,1
0.260735,vm_14,0,1,flow_219,vm_9,13047,1
0.261469,vm_3,0,1,flow_59,vm_15,45200,1
0.263082,vm_8,0,1,flow_127,vm_7,10338,1
0.271084,vm_10,0,1,flow_159,vm_9,54935,1
0.27285,vm_15,0,1,flow_229,vm_4,60550,1
0.278349,vm_13,0,1,flow_206,vm_11,22309,1
0.289043,vm_15,0,1,flow_234,vm_9,18860,1
0.289644,vm_10,0,1,flow_158,vm_8,42095,1
0.29056,vm_13,0,1,flow_204,vm_9,19373,1
0.296376,vm_10,0,1,flow_152,vm_2,34251,1
0.29665,vm_10,0,1,flow_151,vm_1,25220,1
0.297968,vm_13,0,1,flow_208,vm_14,23195,1
0.302402,vm_12,0,1,flow_189,vm_9,23031,1
0.307226,vm_4,0,1,flow_65,vm_6,29489,1
0.307414,vm_5,0,1,flow_77,vm_2,12635,1
0.307824,vm_1,0,1,flow_20,vm_6,75158,1
0.311468,vm_10,0,1,flow_156,vm_6,66389,1
0.313091,vm_10,0,1,flow_150,vm_0,64669,1
0.342192,vm_3,0,1,flow_58,vm_14,31204,1
0.351325,vm_13,0,1,flow_199,vm_4,73140,1
0.381336,vm_10,0,1,flow_164,vm_15,94295,1
0.392503,vm_13,0,1,flow_196,vm_1,49198,1
0.407079,vm_12,0,1,flow_194,vm_15,83537,1
0.410583,vm_0,0,1,flow_14,vm_15,84125,1
0.418928,vm_1,0,1,flow_23,vm_9,22353,1
0.425081,vm_14,0,1,flow_211,vm_1,24251,1
0.432088,vm_7,0,1,flow_119,vm_15,34415,1
0.435499,vm_10,0,1,flow_156,vm_6,44600,1
0.435774,vm_2,0,1,flow_35,vm_6,10840,1
0.4405,vm_6,0,1,flow_104,vm_15,71588,1
0.444347,vm_8,0,1,flow_121,vm_1,32050,1
0.445083,vm_8,0,1,flow_128,vm_9,65548,1
0.445085,vm_9,0,1,flow_148,vm_14,14153,1
0.445718,vm_1,0,1,flow_18,vm_4,27937,1
0.453296,vm_1,0,1,flow_23,vm_9,56340,1
0.453863,vm_10,0,1,flow_161,vm_12,41379,1
0.455033,vm_10,0,1,flow_156,vm_6,32569,1
0.455563,vm_10,0,1,flow_158,vm_8,18375,1
0.466306,vm_0,0,1,flow_5,vm_6,33561,1
0.471689,vm_3,0,1,flow_53,vm_9,56118,1
0.47289,vm_9,0,1,flow_141,vm_6,79646,1
0.477181,vm_6,0,1,flow_94,vm_4,73096,1
0.479332,vm_10,0,1,flow_153,vm_3,76805,1
0.485789,vm_13,0,1,flow_198,vm_3,20109,1
0.486373,vm_13,0,1,flow_207,vm_12,77288,1
0.48743,vm_10,0,1,flow_163,vm_14,14780,1
0.489083,vm_11,0,1,flow_175,vm_10,19086,1
0.490676,vm_13,0,1,flow_203,vm_8,18458,1
0.498564,vm_10,0,1,flow_152,vm_2,91966,1
0.505485,vm_10,0,1,flow_158,vm_8,41125,1
0.509778,vm_14,0,1,flow_222,vm_12,47602,1
0.517683,vm_4,0,1,flow_62,vm_2,89114,1
0.529728,vm_12,0,1,flow_181,vm_1,15191,1
0.531144,vm_11,0,1,flow_168,vm_3,49002,1
0.533681,vm_11,0,1,flow_169,vm_4,23552,1
0.533728,vm_12,0,1,flow_188,vm_8,24584,1
0.534074,vm_11,0,1,flow_178,vm_14,37975,1
0.537613,vm_13,0,1,flow_205,vm_10,39915,1
0.540925,vm_11,0,1,flow_179,vm_15,37081,1
0.543393,vm_13,0,1,flow_206,vm_11,20244,1
0.551387,vm_12,0,1,flow_185,vm_5,11313,1
0.557928,vm_11,0,1,flow_165,vm_0,31842,1
0.561494,vm_6,0,1,flow_95,vm_5,13021,1
0.567046,vm_12,0,1,flow_181,vm_1,12203,1
0.568556,vm_10,0,1,flow_163,vm_14,48294,1
0.569629,vm_14,0,1,flow_216,vm_6,64015,1
0.571631,vm_11,0,1,flow_171,vm_6,22414,1
0.573877,vm_8,0,1,flow_126,vm_6,13311,1
0.577975,vm_6,0,1,flow_104,vm_15,28944,1
0.579754,vm_1,0,1,flow_25,vm_11,27433,1
0.58174,vm_13,0,1,flow_200,vm_5,11253,1
0.592066,vm_5,0,1,flow_83,vm_9,56226,1
0.595454,vm_7,0,1,flow_111,vm_6,14147,1
0.602846,vm_0,0,1,flow_13,vm_14,81967,1
0.625525,vm_9,0,1,flow_138,vm_3,18727,1
0.635408,vm_7,0,1,flow_113,vm_9,26722,1
0.641612,vm_13,0,1,flow_209,vm_15,71645,1
0.642456,vm_9,0,1,flow_141,vm_6,78510,1
0.648899,vm_8,0,1,flow_134,vm_15,32210,1
0.649382,vm_10,0,1,flow_164,vm_15,33853,1
0.653352,vm_7,0,1,flow_106,vm_1,51359,1
0.660508,vm_8,0,1,flow_128,vm_9,53289,1
0.668561,vm_9,0,1,flow_141,vm_6,80428,1
0.672624,vm_15,0,1,flow_234,vm_9,10157,1
0.674593,vm_4,0,1,flow_65,vm_6,24267,1
0.679175,vm_10,0,1,flow_158,vm_8,95025,1
0.680261,vm_3,0,1,flow_48,vm_4,55767,1
0.685746,vm_14,0,1,flow_213,vm_3,14718,1
0.68889,vm_11,0,1,flow_167,vm_2,22280,1
0.690983,vm_12,0,1,flow_190,vm_10,54581,1
