start,source,z,w1,link,dest,psize,w2
0.00224,vm_4,0,1,flow_71,vm_12,44382,1
0.021989,vm_2,0,1,flow_31,vm_1,10560,1
0.022675,vm_3,0,1,flow_47,vm_2,13554,1
0.02905,vm_11,0,1,flow_166,vm_1,71905,1
0.030522,vm_2,0,1,flow_35,vm_6,10307,1
0.047539,vm_2,0,1,flow_33,vm_4,20808,1
0.058277,vm_1,0,1,flow_28,vm_14,12092,1
0.060997,vm_1,0,1,flow_27,vm_13,81016,1
0.063182,vm_10,0,1,flow_154,vm_4,54820,1
0.065729,vm_14,0,1,flow_217,vm_7,13077,1
0.06771,vm_0,0,1,flow_11,vm_12,48450,1
0.075923,vm_12,0,1,flow_184,vm_4,17877,1
0.076338,vm_5,0,1,flow_87,vm_13,63770,1
0.089327,vm_2,0,1,flow_42,vm_13,17221,1
0.09528,vm_3,0,1,flow_54,vm_10,50359,1
0.095663,vm_5,0,1,flow_80,vm_6,15166,1
0.105942,vm_12,0,1,flow_186,vm_6,26003,1
0.112851,vm_2,0,1,flow_32,vm_3,24243,1
0.113159,vm_0,0,1,flow_8,vm_9,41941,1
0.118771,vm_8,0,1,flow_132,vm_13,37681,1
0.12433,vm_1,0,1,flow_18,vm_4,14745,1
0.126096,vm_0,0,1,flow_8,vm_9,14401,1
0.13019,vm_12,0,1,flow_192,vm_13,22478,1
0.138956,vm_3,0,1,flow_46,vm_1,60029,1
0.139556,vm_14,0,1,flow_220,vm_10,40795,1
0.154089,vm_11,0,1,flow_177,vm_13,29510,1
0.158037,vm_3,0,1,flow_59,vm_15,41197,1
0.158935,vm_2,0,1,flow_37,vm_8,51204,1
0.168915,vm_14,0,1,flow_217,vm_7,13831,1
0.183372,vm_3,0,1,flow_50,vm_6,29429,1
0.185211,vm_14,0,1,flow_215,vm_5,14270,1
0.189612,vm_3,0,1,flow_57,vm_13,11227,1
0.200502,vm_12,0,1,flow_184,vm_4,25276,1
0.204981,vm_0,0,1,flow_9,vm_10,50247,1
0.206315,vm_7,0,1,flow_117,vm_13,25809,1
0.210034,vm_12,0,1,flow_193,vm_14,21846,1
0.215649,vm_14,0,1,flow_210,vm_0,14692,1
0.219853,vm_0,0,1,flow_4,vm_5,13722,1
0.220584,vm_11,0,1,flow_171,vm_6,38590,1
0.226553,vm_3,0,1,flow_46,vm_1,66255,1
0.230645,vm_2,0,1,flow_38,vm_9,19945,1
0.246537,vm_8,0,1,flow_122,vm_2,90366,1
0.247429,vm_11,0,1,flow_166,vm_1,80473,1
0.250639,vm_9,0,1,flow_141,vm_6,79492,1
0.260202,vm_0,0,1,flow_11,vm_12,16843,1
0.26388,vm_0,0,1,flow_4,vm_5,19096,1
0.270122,vm_7,0,1,flow_109,vm_4,10130,1
0.29082,vm_3,0,1,flow_49,vm_5,45941,1
0.293628,vm_7,0,1,flow_111,vm_6,57012,1
0.29548,vm_3,0,1,flow_45,vm_0,18048,1
0.296852,vm_0,0,1,flow_4,vm_5,22799,1
0.297237,vm_0,0,1,flow_12,vm_13,84593,1
0.298907,vm_2,0,1,flow_40,vm_11,27566,1
0.303928,vm_2,0,1,flow_30,vm_0,14342,1
0.310551,vm_2,0,1,flow_36,vm_7,13660,1
0.311438,vm_1,0,1,flow_18,vm_4,22852,1
0.31211,vm_2,0,1,flow_32,vm_3,57941,1
0.312651,vm_3,0,1,flow_56,vm_12,25909,1
0.314884,vm_10,0,1,flow_155,vm_5,10566,1
0.315504,vm_9,0,1,flow_147,vm_13,37964,1
0.329613,vm_4,0,1,flow_72,vm_13,36957,1
0.333255,vm_8,0,1,flow_125,vm_5,56243,1
0.335205,vm_10,0,1,flow_154,vm_4,18507,1
0.350838,vm_14,0,1,flow_222,vm_12,96011,1
0.353364,vm_7,0,1,flow_107,vm_2,74705,1
0.353605,vm_12,0,1,flow_192,vm_13,11760,1
0.390569,vm_14,0,1,flow_215,vm_5,13728,1
0.397517,vm_8,0,1,flow_132,vm_13,95824,1
0.399851,vm_2,0,1,flow_43,vm_14,46466,1
