start,source,z,w1,link,dest,psize,w2
0.001624,vm_9,0,1,flow_144,vm_10,13773,1
0.012487,vm_8,0,1,flow_129,vm_10,28472,1
0.01735,vm_14,0,1,flow_220,vm_10,39729,1
0.02296,vm_15,0,1,flow_230,vm_5,11026,1
0.028781,vm_2,0,1,flow_37,vm_8,50324,1
0.028861,vm_15,0,1,flow_228,vm_3,58803,1
0.033767,vm_6,0,1,flow_102,vm_13,98960,1
0.039615,vm_3,0,1,flow_47,vm_2,22059,1
0.045225,vm_8,0,1,flow_131,vm_12,90710,1
0.047364,vm_0,0,1,flow_11,vm_12,60946,1
0.064256,vm_9,0,1,flow_143,vm_8,17294,1
0.065991,vm_9,0,1,flow_145,vm_11,34685,1
0.066497,vm_7,0,1,flow_115,vm_11,16615,1
0.06862,vm_2,0,1,flow_31,vm_1,16299,1
0.07089,vm_14,0,1,flow_223,vm_13,39236,1
0.071916,vm_12,0,1,flow_188,vm_8,41634,1
0.07439,vm_8,0,1,flow_133,vm_14,29314,1
0.075875,vm_5,0,1,flow_78,vm_3,19073,1
0.076403,vm_7,0,1,flow_117,vm_13,14332,1
0.079726,vm_5,0,1,flow_82,vm_8,20461,1
0.080254,vm_11,0,1,flow_173,vm_8,15105,1
0.080272,vm_3,0,1,flow_50,vm_6,83248,1
0.085777,vm_14,0,1,flow_215,vm_5,26480,1
0.086087,vm_2,0,1,flow_32,vm_3,18273,1
0.087076,vm_9,0,1,flow_146,vm_12,35904,1
0.105917,vm_15,0,1,flow_232,vm_7,10806,1
0.107109,vm_14,0,1,flow_211,vm_1,31453,1
0.112148,vm_7,0,1,flow_116,vm_12,12398,1
0.119454,vm_7,0,1,flow_113,vm_9,20461,1
0.120255,vm_15,0,1,flow_227,vm_2,68851,1
0.120533,vm_12,0,1,flow_183,vm_3,28479,1
0.124609,vm_15,0,1,flow_239,vm_14,36724,1
0.128628,vm_12,0,1,flow_190,vm_10,26309,1
0.129289,vm_15,0,1,flow_233,vm_8,28217,1
0.132784,vm_11,0,1,flow_176,vm_12,86173,1
0.144112,vm_12,0,1,flow_181,vm_1,87523,1
0.161512,vm_0,0,1,flow_11,vm_12,16629,1
0.171763,vm_12,0,1,flow_191,vm_11,34787,1
0.198827,vm_10,0,1,flow_164,vm_15,15025,1
0.198888,vm_6,0,1,flow_102,vm_13,23164,1
0.199252,vm_9,0,1,flow_146,vm_12,33215,1
0.199324,vm_7,0,1,flow_117,vm_13,11057,1
0.202101,vm_4,0,1,flow_67,vm_8,21645,1
0.202316,vm_13,0,1,flow_196,vm_1,91363,1
0.208319,vm_4,0,1,flow_65,vm_6,60499,1
0.221391,vm_15,0,1,flow_225,vm_0,93251,1
0.222303,vm_12,0,1,flow_188,vm_8,35684,1
0.227414,vm_15,0,1,flow_228,vm_3,30040,1
0.228184,vm_10,0,1,flow_159,vm_9,20883,1
0.2285,vm_10,0,1,flow_155,vm_5,88885,1
0.240203,vm_4,0,1,flow_64,vm_5,47702,1
0.240427,vm_7,0,1,flow_106,vm_1,40953,1
0.247544,vm_11,0,1,flow_174,vm_9,21379,1
0.263458,vm_5,0,1,flow_82,vm_8,22372,1
0.278708,vm_15,0,1,flow_230,vm_5,21722,1
0.279292,vm_10,0,1,flow_161,vm_12,89802,1
0.283267,vm_11,0,1,flow_176,vm_12,14866,1
