start,source,z,w1,link,dest,psize,w2
0.000962,vm_2,0,1,flow_30,vm_0,61847,1
0.00388,vm_0,0,1,flow_10,vm_11,15216,1
0.020008,vm_11,0,1,flow_173,vm_8,34371,1
0.024149,vm_14,0,1,flow_219,vm_9,33661,1
0.025951,vm_13,0,1,flow_207,vm_12,36226,1
0.026801,vm_4,0,1,flow_62,vm_2,57084,1
0.029086,vm_4,0,1,flow_60,vm_0,10799,1
0.029309,vm_12,0,1,flow_182,vm_2,66809,1
0.03562,vm_7,0,1,flow_110,vm_5,13607,1
0.036182,vm_11,0,1,flow_169,vm_4,51947,1
0.039726,vm_12,0,1,flow_191,vm_11,57138,1
0.04256,vm_8,0,1,flow_125,vm_5,11170,1
0.043954,vm_13,0,1,flow_207,vm_12,90056,1
0.055585,vm_13,0,1,flow_202,vm_7,35150,1
0.05807,vm_12,0,1,flow_185,vm_5,11981,1
0.064542,vm_9,0,1,flow_135,vm_0,10725,1
0.073575,vm_9,0,1,flow_143,vm_8,15595,1
0.073921,vm_13,0,1,flow_206,vm_11,51425,1
0.075537,vm_9,0,1,flow_137,vm_2,11122,1
0.088088,vm_13,0,1,flow_202,vm_7,52607,1
0.0937,vm_6,0,1,flow_90,vm_0,33724,1
0.093949,vm_11,0,1,flow_165,vm_0,18101,1
0.101974,vm_11,0,1,flow_174,vm_9,93111,1
0.102746,vm_1,0,1,flow_28,vm_14,44299,1
0.108481,vm_3,0,1,flow_55,vm_11,91752,1
0.112586,vm_14,0,1,flow_222,vm_12,89124,1
0.124704,vm_2,0,1,flow_34,vm_5,85277,1
0.127114,vm_1,0,1,flow_22,vm_8,18928,1
0.127754,vm_10,0,1,flow_152,vm_2,30820,1
0.130625,vm_11,0,1,flow_178,vm_14,23628,1
0.138208,vm_1,0,1,flow_29,vm_15,94823,1
0.140705,vm_13,0,1,flow_205,vm_10,14378,1
0.141629,vm_13,0,1,flow_206,vm_11,10365,1
0.145719,vm_3,0,1,flow_45,vm_0,69240,1
0.149101,vm_11,0,1,flow_165,vm_0,12420,1
0.154112,vm_13,0,1,flow_202,vm_7,22358,1
0.155915,vm_6,0,1,flow_92,vm_2,59132,1
0.177562,vm_13,0,1,flow_200,vm_5,20920,1
0.178584,vm_5,0,1,flow_77,vm_2,17283,1
0.179823,vm_9,0,1,flow_140,vm_5,96385,1
0.18945,vm_9,0,1,flow_139,vm_4,19616,1
0.197075,vm_13,0,1,flow_197,vm_2,11497,1
0.198801,vm_14,0,1,flow_213,vm_3,11343,1
0.201006,vm_1,0,1,flow_18,vm_4,31388,1
0.208189,vm_11,0,1,flow_179,vm_15,30326,1
0.209021,vm_2,0,1,flow_30,vm_0,17162,1
0.213306,vm_5,0,1,flow_89,vm_15,69473,1
0.214048,vm_7,0,1,flow_110,vm_5,16456,1
0.220346,vm_5,0,1,flow_75,vm_0,14505,1
0.226876,vm_11,0,1,flow_165,vm_0,16566,1
0.234054,vm_12,0,1,flow_185,vm_5,21861,1
0.234567,vm_7,0,1,flow_110,vm_5,15794,1
0.247228,vm_14,0,1,flow_215,vm_5,21276,1
0.25518,vm_9,0,1,flow_143,vm_8,64008,1
0.257369,vm_1,0,1,flow_18,vm_4,20970,1
0.268666,vm_5,0,1,flow_85,vm_11,57448,1
0.269989,vm_9,0,1,flow_140,vm_5,17456,1
0.271211,vm_9,0,1,flow_140,vm_5,60239,1
0.278366,vm_1,0,1,flow_15,vm_0,96821,1
0.280247,vm_12,0,1,flow_191,vm_11,43452,1
0.282069,vm_13,0,1,flow_200,vm_5,60392,1
0.289371,vm_2,0,1,flow_33,vm_4,19764,1
0.294879,vm_14,0,1,flow_211,vm_1,67589,1
0.316631,vm_11,0,1,flow_174,vm_9,73441,1
0.319205,vm_8,0,1,flow_130,vm_11,14963,1
0.32406,vm_14,0,1,flow_221,vm_11,22832,1
0.327167,vm_14,0,1,flow_223,vm_13,94048,1
0.342845,vm_11,0,1,flow_173,vm_8,35251,1
0.355122,vm_1,0,1,flow_26,vm_12,27794,1
0.368651,vm_1,0,1,flow_26,vm_12,46250,1
0.370713,vm_14,0,1,flow_218,vm_8,29440,1
0.374032,vm_13,0,1,flow_198,vm_3,45579,1
0.386778,vm_14,0,1,flow_212,vm_2,88539,1
0.398499,vm_14,0,1,flow_213,vm_3,78858,1
0.399868,vm_0,0,1,flow_10,vm_11,46048,1
0.401593,vm_14,0,1,flow_211,vm_1,15441,1
0.403744,vm_10,0,1,flow_155,vm_5,49025,1
0.404461,vm_13,0,1,flow_204,vm_9,45620,1
0.406591,vm_0,0,1,flow_4,vm_5,16754,1
0.409085,vm_2,0,1,flow_30,vm_0,10793,1
0.414539,vm_0,0,1,flow_6,vm_7,49867,1
0.415553,vm_3,0,1,flow_55,vm_11,73349,1
0.419163,vm_1,0,1,flow_28,vm_14,28450,1
0.41961,vm_2,0,1,flow_37,vm_8,13444,1
0.436969,vm_1,0,1,flow_20,vm_6,49572,1
0.445391,vm_14,0,1,flow_210,vm_0,13125,1
0.461782,vm_13,0,1,flow_197,vm_2,51633,1
0.464012,vm_13,0,1,flow_199,vm_4,30745,1
0.465715,vm_14,0,1,flow_213,vm_3,14221,1
0.470195,vm_11,0,1,flow_167,vm_2,17378,1
0.481454,vm_6,0,1,flow_100,vm_11,10140,1
0.484766,vm_15,0,1,flow_227,vm_2,55349,1
0.488912,vm_11,0,1,flow_171,vm_6,38361,1
0.489141,vm_1,0,1,flow_28,vm_14,83253,1
0.489401,vm_11,0,1,flow_172,vm_7,34169,1
0.496049,vm_3,0,1,flow_45,vm_0,18277,1
0.497782,vm_14,0,1,flow_212,vm_2,10249,1
0.498239,vm_14,0,1,flow_214,vm_4,87672,1
0.506711,vm_4,0,1,flow_71,vm_12,18762,1
0.514568,vm_13,0,1,flow_197,vm_2,16465,1
0.516941,vm_14,0,1,flow_219,vm_9,72874,1
0.517538,vm_14,0,1,flow_224,vm_15,79668,1
0.526241,vm_0,0,1,flow_1,vm_2,82111,1
0.53108,vm_11,0,1,flow_166,vm_1,25600,1
0.531553,vm_0,0,1,flow_6,vm_7,38933,1
0.535504,vm_9,0,1,flow_135,vm_0,42136,1
0.556252,vm_11,0,1,flow_166,vm_1,52203,1
0.558947,vm_2,0,1,flow_34,vm_5,33779,1
0.559297,vm_4,0,1,flow_60,vm_0,12008,1
0.561082,vm_15,0,1,flow_226,vm_1,27414,1
0.564734,vm_12,0,1,flow_188,vm_8,89228,1
0.57609,vm_3,0,1,flow_48,vm_4,13082,1
0.577682,vm_13,0,1,flow_195,vm_0,11556,1
0.594261,vm_1,0,1,flow_29,vm_15,16571,1
0.605509,vm_2,0,1,flow_41,vm_12,18889,1
0.609783,vm_1,0,1,flow_19,vm_5,29992,1
0.612722,vm_4,0,1,flow_62,vm_2,18997,1
0.621209,vm_15,0,1,flow_236,vm_11,19364,1
0.638055,vm_6,0,1,flow_98,vm_9,70537,1
0.640122,vm_12,0,1,flow_182,vm_2,91679,1
0.649413,vm_1,0,1,flow_23,vm_9,13206,1
0.652716,vm_0,0,1,flow_1,vm_2,21709,1
0.659156,vm_4,0,1,flow_62,vm_2,70751,1
0.665843,vm_14,0,1,flow_222,vm_12,42846,1
0.666668,vm_13,0,1,flow_203,vm_8,18076,1
0.669234,vm_14,0,1,flow_216,vm_6,26014,1
0.671823,vm_1,0,1,flow_22,vm_8,95708,1
0.673811,vm_1,0,1,flow_27,vm_13,13454,1
0.678928,vm_11,0,1,flow_165,vm_0,16765,1
0.679914,vm_14,0,1,flow_224,vm_15,34316,1
0.681511,vm_3,0,1,flow_47,vm_2,36199,1
0.690248,vm_11,0,1,flow_167,vm_2,44539,1
0.694968,vm_11,0,1,flow_171,vm_6,48072,1
0.699493,vm_15,0,1,flow_232,vm_7,54362,1
0.702976,vm_4,0,1,flow_62,vm_2,15989,1
0.705555,vm_10,0,1,flow_150,vm_0,27861,1
0.706437,vm_3,0,1,flow_55,vm_11,29442,1
0.739479,vm_11,0,1,flow_170,vm_5,53886,1
0.739923,vm_14,0,1,flow_215,vm_5,41088,1
0.750225,vm_13,0,1,flow_197,vm_2,15376,1
0.757238,vm_3,0,1,flow_55,vm_11,96323,1
0.764413,vm_11,0,1,flow_172,vm_7,32880,1
0.785399,vm_5,0,1,flow_77,vm_2,38730,1
0.787155,vm_11,0,1,flow_176,vm_12,15721,1
0.788784,vm_12,0,1,flow_185,vm_5,65670,1
0.788817,vm_14,0,1,flow_220,vm_10,66847,1
0.791625,vm_4,0,1,flow_60,vm_0,73519,1
0.808352,vm_0,0,1,flow_1,vm_2,19893,1
0.810787,vm_5,0,1,flow_82,vm_8,14891,1
0.810939,vm_14,0,1,flow_222,vm_12,16384,1
0.819629,vm_14,0,1,flow_217,vm_7,72509,1
0.824456,vm_12,0,1,flow_191,vm_11,90214,1
0.826168,vm_9,0,1,flow_137,vm_2,12771,1
0.828989,vm_14,0,1,flow_221,vm_11,47399,1
0.832267,vm_10,0,1,flow_150,vm_0,70299,1
0.857455,vm_12,0,1,flow_191,vm_11,27383,1
0.860546,vm_13,0,1,flow_201,vm_6,24525,1
0.86133,vm_7,0,1,flow_110,vm_5,93206,1
0.86298,vm_11,0,1,flow_173,vm_8,25086,1
0.880192,vm_14,0,1,flow_217,vm_7,16737,1
0.88772,vm_13,0,1,flow_203,vm_8,10636,1
0.8929,vm_0,0,1,flow_1,vm_2,77271,1
0.902495,vm_5,0,1,flow_75,vm_0,30561,1
0.905881,vm_3,0,1,flow_47,vm_2,21818,1
0.915426,vm_9,0,1,flow_140,vm_5,28949,1
0.921217,vm_7,0,1,flow_110,vm_5,12012,1
0.928228,vm_1,0,1,flow_25,vm_11,27099,1
0.94822,vm_9,0,1,flow_145,vm_11,38624,1
0.951225,vm_11,0,1,flow_165,vm_0,17631,1
0.951681,vm_15,0,1,flow_236,vm_11,19114,1
0.955771,vm_1,0,1,flow_29,vm_15,20295,1
0.956936,vm_13,0,1,flow_197,vm_2,14981,1
0.957873,vm_9,0,1,flow_137,vm_2,75695,1
0.95956,vm_11,0,1,flow_165,vm_0,38444,1
0.972598,vm_15,0,1,flow_225,vm_0,54133,1
0.974279,vm_11,0,1,flow_177,vm_13,23928,1
0.975249,vm_5,0,1,flow_87,vm_13,35988,1
0.975611,vm_5,0,1,flow_75,vm_0,69834,1
0.977891,vm_13,0,1,flow_198,vm_3,34225,1
0.9815,vm_11,0,1,flow_179,vm_15,84837,1
0.983869,vm_11,0,1,flow_167,vm_2,16534,1
0.993687,vm_1,0,1,flow_20,vm_6,90345,1
0.995664,vm_13,0,1,flow_197,vm_2,22984,1
0.996399,vm_3,0,1,flow_49,vm_5,36874,1
0.997855,vm_7,0,1,flow_115,vm_11,41023,1
0.998049,vm_8,0,1,flow_122,vm_2,58851,1
1.002734,vm_14,0,1,flow_216,vm_6,14787,1
1.007177,vm_15,0,1,flow_239,vm_14,47561,1
1.010905,vm_14,0,1,flow_218,vm_8,13597,1
1.01149,vm_4,0,1,flow_67,vm_8,48852,1
1.018123,vm_15,0,1,flow_230,vm_5,15785,1
1.022051,vm_3,0,1,flow_47,vm_2,11097,1
1.027827,vm_8,0,1,flow_122,vm_2,67845,1
1.037882,vm_11,0,1,flow_172,vm_7,15215,1
1.04439,vm_11,0,1,flow_168,vm_3,18844,1
1.045338,vm_13,0,1,flow_197,vm_2,15823,1
1.051937,vm_10,0,1,flow_160,vm_11,14682,1
1.06023,vm_15,0,1,flow_230,vm_5,13143,1
1.061183,vm_11,0,1,flow_167,vm_2,15574,1
1.064579,vm_11,0,1,flow_170,vm_5,73812,1
1.065153,vm_11,0,1,flow_175,vm_10,11222,1
1.070018,vm_2,0,1,flow_41,vm_12,38822,1
1.070096,vm_15,0,1,flow_239,vm_14,83059,1
1.07349,vm_5,0,1,flow_75,vm_0,11284,1
1.074727,vm_1,0,1,flow_23,vm_9,36463,1
1.075308,vm_14,0,1,flow_222,vm_12,11177,1
1.087266,vm_2,0,1,flow_30,vm_0,57472,1
1.101466,vm_9,0,1,flow_137,vm_2,94464,1
1.104959,vm_15,0,1,flow_228,vm_3,14809,1
1.109374,vm_13,0,1,flow_204,vm_9,11185,1
1.111667,vm_4,0,1,flow_70,vm_11,29888,1
1.112146,vm_0,0,1,flow_2,vm_3,36681,1
1.116582,vm_14,0,1,flow_217,vm_7,88473,1
1.132158,vm_8,0,1,flow_120,vm_0,11379,1
1.140285,vm_11,0,1,flow_166,vm_1,11250,1
1.152556,vm_6,0,1,flow_100,vm_11,38447,1
1.157009,vm_14,0,1,flow_210,vm_0,12922,1
1.169895,vm_14,0,1,flow_220,vm_10,25228,1
1.183467,vm_12,0,1,flow_191,vm_11,63176,1
1.184788,vm_7,0,1,flow_110,vm_5,20519,1
1.185725,vm_1,0,1,flow_24,vm_10,15217,1
1.18707,vm_15,0,1,flow_225,vm_0,51408,1
1.187433,vm_13,0,1,flow_196,vm_1,61652,1
1.193054,vm_14,0,1,flow_216,vm_6,19955,1
1.198393,vm_5,0,1,flow_75,vm_0,27329,1
1.206832,vm_14,0,1,flow_220,vm_10,11111,1
