start,source,z,w1,link,dest,psize,w2
0.000154,vm_11,0,1,flow_165,vm_0,14727,1
0.001007,vm_10,0,1,flow_156,vm_6,16194,1
0.0077,vm_2,0,1,flow_41,vm_12,12565,1
0.011052,vm_7,0,1,flow_110,vm_5,61443,1
0.012383,vm_13,0,1,flow_195,vm_0,19164,1
0.013836,vm_8,0,1,flow_128,vm_9,18853,1
0.014529,vm_11,0,1,flow_170,vm_5,18905,1
0.014729,vm_12,0,1,flow_181,vm_1,87658,1
0.018351,vm_1,0,1,flow_15,vm_0,87550,1
0.038199,vm_2,0,1,flow_32,vm_3,29273,1
0.042257,vm_7,0,1,flow_106,vm_1,12580,1
0.048904,vm_10,0,1,flow_164,vm_15,36265,1
0.051846,vm_12,0,1,flow_189,vm_9,22757,1
0.053241,vm_7,0,1,flow_112,vm_8,55564,1
0.057664,vm_4,0,1,flow_74,vm_15,36847,1
0.06251,vm_9,0,1,flow_143,vm_8,18340,1
0.067979,vm_12,0,1,flow_190,vm_10,17255,1
0.074876,vm_7,0,1,flow_108,vm_3,26204,1
0.096243,vm_6,0,1,flow_90,vm_0,22082,1
0.123913,vm_10,0,1,flow_154,vm_4,49689,1
0.126765,vm_10,0,1,flow_157,vm_7,39469,1
0.132725,vm_7,0,1,flow_106,vm_1,62339,1
0.13424,vm_15,0,1,flow_237,vm_12,11653,1
0.135931,vm_13,0,1,flow_199,vm_4,49320,1
0.138154,vm_10,0,1,flow_163,vm_14,11552,1
0.138904,vm_12,0,1,flow_188,vm_8,27009,1
0.139813,vm_10,0,1,flow_162,vm_13,38817,1
0.140618,vm_12,0,1,flow_194,vm_15,16008,1
0.143452,vm_7,0,1,flow_119,vm_15,59588,1
0.144897,vm_10,0,1,flow_158,vm_8,31949,1
0.144948,vm_12,0,1,flow_194,vm_15,48181,1
0.16157,vm_10,0,1,flow_158,vm_8,53573,1
0.172793,vm_4,0,1,flow_60,vm_0,12402,1
0.181069,vm_12,0,1,flow_182,vm_2,19620,1
0.183198,vm_15,0,1,flow_226,vm_1,64201,1
0.183659,vm_13,0,1,flow_207,vm_12,90498,1
0.189277,vm_2,0,1,flow_39,vm_10,16315,1
0.190915,vm_13,0,1,flow_202,vm_7,16419,1
0.191966,vm_1,0,1,flow_26,vm_12,97384,1
0.196974,vm_2,0,1,flow_41,vm_12,34112,1
0.198571,vm_1,0,1,flow_22,vm_8,23377,1
0.202006,vm_9,0,1,flow_136,vm_1,19583,1
0.202382,vm_6,0,1,flow_94,vm_4,16011,1
0.203506,vm_7,0,1,flow_119,vm_15,28363,1
0.236927,vm_4,0,1,flow_71,vm_12,11926,1
0.24958,vm_7,0,1,flow_108,vm_3,49195,1
0.250598,vm_7,0,1,flow_111,vm_6,16569,1
0.255251,vm_9,0,1,flow_144,vm_10,10510,1
0.259544,vm_7,0,1,flow_110,vm_5,14541,1
0.262514,vm_12,0,1,flow_192,vm_13,23128,1
0.265821,vm_3,0,1,flow_52,vm_8,20466,1
0.266597,vm_11,0,1,flow_176,vm_12,14484,1
0.270802,vm_3,0,1,flow_49,vm_5,11528,1
0.272565,vm_7,0,1,flow_119,vm_15,14468,1
0.278209,vm_10,0,1,flow_159,vm_9,71033,1
0.282737,vm_12,0,1,flow_193,vm_14,89517,1
0.286703,vm_3,0,1,flow_53,vm_9,39844,1
0.297008,vm_7,0,1,flow_106,vm_1,53250,1
0.298891,vm_7,0,1,flow_118,vm_14,17348,1
0.29912,vm_12,0,1,flow_183,vm_3,12542,1
0.299734,vm_6,0,1,flow_90,vm_0,15808,1
0.301146,vm_12,0,1,flow_188,vm_8,14842,1
0.305722,vm_3,0,1,flow_47,vm_2,54990,1
0.30607,vm_4,0,1,flow_60,vm_0,51220,1
0.306545,vm_1,0,1,flow_15,vm_0,22154,1
0.320669,vm_2,0,1,flow_31,vm_1,19255,1
0.323419,vm_3,0,1,flow_54,vm_10,17809,1
0.327007,vm_10,0,1,flow_150,vm_0,49704,1
0.333714,vm_15,0,1,flow_229,vm_4,17409,1
0.338645,vm_3,0,1,flow_51,vm_7,21651,1
0.347616,vm_9,0,1,flow_146,vm_12,30205,1
0.350223,vm_12,0,1,flow_181,vm_1,21222,1
0.354211,vm_7,0,1,flow_109,vm_4,72590,1
0.365002,vm_12,0,1,flow_190,vm_10,46547,1
0.36835,vm_3,0,1,flow_45,vm_0,56417,1
0.379641,vm_11,0,1,flow_178,vm_14,71513,1
0.391053,vm_10,0,1,flow_156,vm_6,71527,1
0.391781,vm_10,0,1,flow_154,vm_4,30786,1
0.399812,vm_8,0,1,flow_131,vm_12,51813,1
0.406135,vm_7,0,1,flow_116,vm_12,61015,1
0.410755,vm_10,0,1,flow_154,vm_4,24517,1
0.415273,vm_2,0,1,flow_30,vm_0,13621,1
0.420969,vm_11,0,1,flow_169,vm_4,71078,1
0.421784,vm_15,0,1,flow_225,vm_0,42638,1
0.424728,vm_10,0,1,flow_163,vm_14,85067,1
0.432651,vm_7,0,1,flow_116,vm_12,22107,1
0.437171,vm_7,0,1,flow_112,vm_8,51509,1
