start,source,z,w1,link,dest,psize,w2
0.004651,vm_0,0,1,flow_12,vm_13,50433,1
0.006065,vm_10,0,1,flow_162,vm_13,14306,1
0.012631,vm_10,0,1,flow_152,vm_2,74705,1
0.014023,vm_9,0,1,flow_147,vm_13,13789,1
0.014671,vm_4,0,1,flow_72,vm_13,13819,1
0.01624,vm_5,0,1,flow_86,vm_12,14038,1
0.019625,vm_9,0,1,flow_140,vm_5,96592,1
0.019815,vm_9,0,1,flow_136,vm_1,12633,1
0.023136,vm_10,0,1,flow_150,vm_0,15615,1
0.03128,vm_9,0,1,flow_141,vm_6,13715,1
0.031883,vm_6,0,1,flow_102,vm_13,24936,1
0.032378,vm_6,0,1,flow_101,vm_12,97534,1
0.033196,vm_8,0,1,flow_125,vm_5,45501,1
0.033516,vm_3,0,1,flow_46,vm_1,62875,1
0.039025,vm_0,0,1,flow_12,vm_13,13672,1
0.041658,vm_9,0,1,flow_144,vm_10,34462,1
0.045258,vm_4,0,1,flow_72,vm_13,17027,1
0.046685,vm_6,0,1,flow_90,vm_0,44032,1
0.057215,vm_14,0,1,flow_223,vm_13,88408,1
0.05748,vm_0,0,1,flow_0,vm_1,99658,1
0.060653,vm_9,0,1,flow_145,vm_11,15503,1
0.061919,vm_6,0,1,flow_98,vm_9,55752,1
0.062449,vm_12,0,1,flow_193,vm_14,26644,1
0.06642,vm_12,0,1,flow_193,vm_14,79568,1
0.077918,vm_14,0,1,flow_223,vm_13,36243,1
0.078476,vm_9,0,1,flow_140,vm_5,10589,1
0.079214,vm_5,0,1,flow_80,vm_6,32638,1
0.081357,vm_10,0,1,flow_151,vm_1,92600,1
0.082115,vm_10,0,1,flow_153,vm_3,76846,1
0.086708,vm_6,0,1,flow_98,vm_9,12162,1
0.089834,vm_10,0,1,flow_156,vm_6,28101,1
0.093302,vm_9,0,1,flow_136,vm_1,58514,1
0.123234,vm_5,0,1,flow_87,vm_13,19385,1
0.132271,vm_10,0,1,flow_164,vm_15,19658,1
0.138969,vm_9,0,1,flow_144,vm_10,44010,1
0.142672,vm_2,0,1,flow_42,vm_13,33193,1
0.151908,vm_0,0,1,flow_8,vm_9,66137,1
0.152212,vm_10,0,1,flow_150,vm_0,48856,1
0.154801,vm_0,0,1,flow_6,vm_7,11047,1
0.161924,vm_15,0,1,flow_230,vm_5,24742,1
0.164592,vm_4,0,1,flow_71,vm_12,22803,1
0.171641,vm_10,0,1,flow_156,vm_6,21188,1
0.175951,vm_10,0,1,flow_155,vm_5,16691,1
0.178377,vm_9,0,1,flow_138,vm_3,20410,1
0.183453,vm_9,0,1,flow_136,vm_1,16113,1
0.18692,vm_6,0,1,flow_99,vm_10,36665,1
0.20888,vm_15,0,1,flow_237,vm_12,19886,1
0.212236,vm_6,0,1,flow_100,vm_11,97932,1
0.214111,vm_10,0,1,flow_160,vm_11,13323,1
0.216338,vm_12,0,1,flow_193,vm_14,64156,1
0.217591,vm_14,0,1,flow_211,vm_1,18695,1
0.230526,vm_2,0,1,flow_30,vm_0,19828,1
0.234177,vm_0,0,1,flow_14,vm_15,25536,1
0.241317,vm_7,0,1,flow_116,vm_12,11494,1
0.241991,vm_7,0,1,flow_118,vm_14,22962,1
0.253756,vm_0,0,1,flow_4,vm_5,29217,1
0.255262,vm_9,0,1,flow_149,vm_15,50740,1
0.258062,vm_12,0,1,flow_192,vm_13,35624,1
0.266485,vm_15,0,1,flow_239,vm_14,38639,1
0.272651,vm_15,0,1,flow_238,vm_13,46888,1
0.273689,vm_3,0,1,flow_56,vm_12,30916,1
0.27429,vm_7,0,1,flow_118,vm_14,28455,1
0.277033,vm_10,0,1,flow_162,vm_13,29291,1
0.284497,vm_10,0,1,flow_150,vm_0,22286,1
0.286029,vm_15,0,1,flow_238,vm_13,18576,1
0.287088,vm_7,0,1,flow_118,vm_14,97254,1
0.288752,vm_0,0,1,flow_14,vm_15,94751,1
0.291209,vm_5,0,1,flow_86,vm_12,15961,1
0.292508,vm_0,0,1,flow_2,vm_3,15222,1
0.29462,vm_10,0,1,flow_160,vm_11,53433,1
0.299266,vm_3,0,1,flow_49,vm_5,12268,1
0.309633,vm_11,0,1,flow_178,vm_14,31248,1
0.310731,vm_6,0,1,flow_96,vm_7,63981,1
0.310822,vm_10,0,1,flow_152,vm_2,24707,1
0.313366,vm_9,0,1,flow_148,vm_14,17767,1
0.329396,vm_9,0,1,flow_135,vm_0,27002,1
0.330443,vm_9,0,1,flow_142,vm_7,55804,1
0.333773,vm_0,0,1,flow_3,vm_4,10545,1
0.339952,vm_13,0,1,flow_208,vm_14,12473,1
0.349673,vm_0,0,1,flow_4,vm_5,49740,1
0.349798,vm_1,0,1,flow_19,vm_5,65635,1
0.361798,vm_13,0,1,flow_208,vm_14,31856,1
0.362168,vm_9,0,1,flow_140,vm_5,22613,1
0.366407,vm_0,0,1,flow_11,vm_12,79108,1
0.366847,vm_10,0,1,flow_162,vm_13,11891,1
0.367937,vm_4,0,1,flow_64,vm_5,32676,1
0.37304,vm_9,0,1,flow_147,vm_13,35553,1
0.378565,vm_10,0,1,flow_153,vm_3,26863,1
0.38692,vm_11,0,1,flow_174,vm_9,60822,1
0.389251,vm_10,0,1,flow_150,vm_0,10841,1
0.393448,vm_10,0,1,flow_153,vm_3,33216,1
0.394929,vm_4,0,1,flow_73,vm_14,28608,1
0.395807,vm_4,0,1,flow_72,vm_13,26565,1
0.400817,vm_9,0,1,flow_146,vm_12,48711,1
0.405592,vm_2,0,1,flow_34,vm_5,14963,1
0.409481,vm_1,0,1,flow_22,vm_8,11314,1
0.410057,vm_10,0,1,flow_163,vm_14,31315,1
0.426226,vm_10,0,1,flow_151,vm_1,41714,1
0.429408,vm_0,0,1,flow_0,vm_1,36071,1
0.436911,vm_10,0,1,flow_163,vm_14,57597,1
0.443091,vm_11,0,1,flow_175,vm_10,17803,1
0.450507,vm_7,0,1,flow_117,vm_13,26474,1
0.45283,vm_0,0,1,flow_8,vm_9,18395,1
0.457171,vm_11,0,1,flow_166,vm_1,18576,1
0.45859,vm_11,0,1,flow_177,vm_13,20977,1
0.463602,vm_0,0,1,flow_5,vm_6,11313,1
0.467138,vm_7,0,1,flow_110,vm_5,46928,1
0.468499,vm_9,0,1,flow_148,vm_14,61321,1
0.475431,vm_15,0,1,flow_233,vm_8,27315,1
0.476688,vm_0,0,1,flow_11,vm_12,27544,1
0.477768,vm_9,0,1,flow_147,vm_13,43435,1
0.485107,vm_8,0,1,flow_125,vm_5,12851,1
0.485448,vm_0,0,1,flow_1,vm_2,50969,1
0.487799,vm_4,0,1,flow_60,vm_0,19542,1
0.498735,vm_10,0,1,flow_152,vm_2,76916,1
0.502528,vm_0,0,1,flow_11,vm_12,11356,1
0.504639,vm_8,0,1,flow_133,vm_14,64064,1
0.505182,vm_7,0,1,flow_118,vm_14,87960,1
0.506611,vm_13,0,1,flow_206,vm_11,39607,1
0.511809,vm_3,0,1,flow_49,vm_5,13497,1
0.512123,vm_9,0,1,flow_149,vm_15,84865,1
0.515393,vm_3,0,1,flow_52,vm_8,14205,1
0.516937,vm_3,0,1,flow_49,vm_5,28270,1
0.51828,vm_6,0,1,flow_102,vm_13,12640,1
0.543433,vm_9,0,1,flow_136,vm_1,18904,1
0.547056,vm_9,0,1,flow_146,vm_12,21409,1
0.548237,vm_9,0,1,flow_145,vm_11,51804,1
0.548766,vm_0,0,1,flow_9,vm_10,63093,1
0.576848,vm_12,0,1,flow_189,vm_9,27026,1
0.577924,vm_10,0,1,flow_155,vm_5,15049,1
0.579298,vm_1,0,1,flow_26,vm_12,82413,1
0.579844,vm_15,0,1,flow_230,vm_5,88686,1
0.580204,vm_10,0,1,flow_159,vm_9,15129,1
0.595322,vm_3,0,1,flow_53,vm_9,13072,1
0.605508,vm_9,0,1,flow_143,vm_8,13655,1
0.607552,vm_0,0,1,flow_10,vm_11,11764,1
0.609804,vm_11,0,1,flow_165,vm_0,12273,1
0.614665,vm_5,0,1,flow_86,vm_12,21268,1
0.615435,vm_11,0,1,flow_177,vm_13,36081,1
0.625076,vm_0,0,1,flow_8,vm_9,60740,1
0.634923,vm_3,0,1,flow_58,vm_14,17761,1
0.656835,vm_1,0,1,flow_19,vm_5,18425,1
0.664245,vm_9,0,1,flow_147,vm_13,21384,1
0.669205,vm_0,0,1,flow_6,vm_7,10375,1
0.66981,vm_0,0,1,flow_13,vm_14,15132,1
0.671222,vm_14,0,1,flow_223,vm_13,12250,1
0.692647,vm_8,0,1,flow_133,vm_14,86104,1
0.698066,vm_9,0,1,flow_148,vm_14,58137,1
0.70042,vm_10,0,1,flow_151,vm_1,27548,1
0.702134,vm_4,0,1,flow_73,vm_14,19217,1
0.711663,vm_6,0,1,flow_95,vm_5,13547,1
0.713317,vm_0,0,1,flow_4,vm_5,39621,1
0.71349,vm_6,0,1,flow_102,vm_13,20154,1
0.721807,vm_9,0,1,flow_147,vm_13,76668,1
0.727378,vm_7,0,1,flow_116,vm_12,18134,1
0.731668,vm_10,0,1,flow_154,vm_4,10680,1
0.750828,vm_9,0,1,flow_147,vm_13,76786,1
0.751485,vm_5,0,1,flow_88,vm_14,19833,1
0.7546,vm_0,0,1,flow_4,vm_5,24871,1
0.764215,vm_9,0,1,flow_140,vm_5,37486,1
0.764673,vm_0,0,1,flow_5,vm_6,58455,1
0.780243,vm_0,0,1,flow_10,vm_11,19207,1
0.794983,vm_10,0,1,flow_164,vm_15,63381,1
0.796545,vm_14,0,1,flow_219,vm_9,69454,1
0.80199,vm_0,0,1,flow_12,vm_13,61403,1
0.810477,vm_0,0,1,flow_0,vm_1,13478,1
0.814231,vm_7,0,1,flow_111,vm_6,63546,1
0.817409,vm_4,0,1,flow_71,vm_12,54964,1
0.825898,vm_6,0,1,flow_91,vm_1,11223,1
0.833369,vm_0,0,1,flow_2,vm_3,78094,1
0.833596,vm_14,0,1,flow_210,vm_0,75160,1
0.836913,vm_15,0,1,flow_238,vm_13,29523,1
0.852564,vm_2,0,1,flow_35,vm_6,19927,1
0.857745,vm_10,0,1,flow_161,vm_12,91674,1
0.86869,vm_14,0,1,flow_211,vm_1,66852,1
0.869664,vm_0,0,1,flow_0,vm_1,21761,1
0.871585,vm_6,0,1,flow_101,vm_12,47107,1
0.87245,vm_3,0,1,flow_58,vm_14,42903,1
0.876084,vm_10,0,1,flow_153,vm_3,51186,1
0.878642,vm_9,0,1,flow_136,vm_1,38333,1
0.884085,vm_12,0,1,flow_193,vm_14,81460,1
0.900836,vm_7,0,1,flow_118,vm_14,30652,1
0.902897,vm_6,0,1,flow_92,vm_2,39711,1
0.905244,vm_5,0,1,flow_87,vm_13,81968,1
0.90553,vm_6,0,1,flow_93,vm_3,25249,1
0.907377,vm_6,0,1,flow_98,vm_9,22157,1
0.924398,vm_0,0,1,flow_13,vm_14,75046,1
0.929976,vm_10,0,1,flow_152,vm_2,20413,1
0.930191,vm_6,0,1,flow_93,vm_3,63843,1
0.931334,vm_6,0,1,flow_102,vm_13,61406,1
0.932078,vm_0,0,1,flow_2,vm_3,30422,1
0.940059,vm_2,0,1,flow_42,vm_13,14793,1
0.948073,vm_9,0,1,flow_137,vm_2,37197,1
0.949793,vm_4,0,1,flow_73,vm_14,41028,1
0.956121,vm_14,0,1,flow_221,vm_11,31939,1
0.959485,vm_15,0,1,flow_237,vm_12,50788,1
0.964193,vm_0,0,1,flow_12,vm_13,39928,1
0.966862,vm_3,0,1,flow_57,vm_13,14176,1
0.969715,vm_6,0,1,flow_104,vm_15,55239,1
0.975508,vm_6,0,1,flow_99,vm_10,15229,1
0.979392,vm_8,0,1,flow_124,vm_4,75083,1
0.989736,vm_6,0,1,flow_92,vm_2,52547,1
0.990285,vm_0,0,1,flow_10,vm_11,51317,1
0.997419,vm_6,0,1,flow_104,vm_15,76571,1
1.002593,vm_8,0,1,flow_125,vm_5,68363,1
1.009837,vm_0,0,1,flow_0,vm_1,14516,1
1.012573,vm_10,0,1,flow_154,vm_4,12432,1
1.018807,vm_7,0,1,flow_116,vm_12,13505,1
1.019104,vm_0,0,1,flow_1,vm_2,13401,1
1.025794,vm_10,0,1,flow_155,vm_5,16857,1
1.034219,vm_9,0,1,flow_144,vm_10,20348,1
1.035813,vm_15,0,1,flow_225,vm_0,41949,1
1.038048,vm_9,0,1,flow_146,vm_12,21940,1
1.038827,vm_14,0,1,flow_215,vm_5,76566,1
1.040306,vm_10,0,1,flow_161,vm_12,98637,1
1.040461,vm_8,0,1,flow_131,vm_12,66748,1
1.048076,vm_0,0,1,flow_12,vm_13,14176,1
1.04959,vm_6,0,1,flow_98,vm_9,78802,1
1.054731,vm_9,0,1,flow_149,vm_15,79901,1
1.068855,vm_12,0,1,flow_185,vm_5,13924,1
1.075331,vm_10,0,1,flow_155,vm_5,96646,1
1.077855,vm_0,0,1,flow_5,vm_6,43322,1
1.08482,vm_8,0,1,flow_131,vm_12,20616,1
1.087797,vm_9,0,1,flow_144,vm_10,21699,1
1.093129,vm_15,0,1,flow_238,vm_13,62948,1
1.110754,vm_4,0,1,flow_71,vm_12,51271,1
1.118572,vm_0,0,1,flow_12,vm_13,38209,1
1.120757,vm_15,0,1,flow_233,vm_8,12510,1
1.126241,vm_12,0,1,flow_191,vm_11,32285,1
1.12981,vm_6,0,1,flow_100,vm_11,21120,1
1.134018,vm_12,0,1,flow_186,vm_6,24652,1
1.138644,vm_10,0,1,flow_153,vm_3,44191,1
1.140017,vm_10,0,1,flow_162,vm_13,28621,1
1.152162,vm_9,0,1,flow_144,vm_10,43038,1
1.153614,vm_10,0,1,flow_155,vm_5,22823,1
1.159687,vm_2,0,1,flow_42,vm_13,10026,1
1.175981,vm_3,0,1,flow_58,vm_14,18707,1
1.192678,vm_4,0,1,flow_72,vm_13,17271,1
1.200881,vm_6,0,1,flow_101,vm_12,29268,1
1.202782,vm_7,0,1,flow_116,vm_12,20935,1
1.203593,vm_0,0,1,flow_2,vm_3,61810,1
1.207681,vm_2,0,1,flow_43,vm_14,32704,1
1.219384,vm_0,0,1,flow_5,vm_6,24234,1
1.225568,vm_9,0,1,flow_136,vm_1,37180,1
1.238236,vm_4,0,1,flow_71,vm_12,32409,1
1.240204,vm_9,0,1,flow_147,vm_13,64311,1
1.24993,vm_7,0,1,flow_118,vm_14,22204,1
1.252862,vm_14,0,1,flow_222,vm_12,27202,1
1.255463,vm_6,0,1,flow_93,vm_3,78210,1
1.255526,vm_9,0,1,flow_145,vm_11,37236,1
1.263732,vm_14,0,1,flow_223,vm_13,46003,1
1.263959,vm_6,0,1,flow_94,vm_4,19742,1
1.266476,vm_2,0,1,flow_43,vm_14,11975,1
1.295089,vm_0,0,1,flow_1,vm_2,42227,1
1.299572,vm_9,0,1,flow_149,vm_15,87158,1
1.303351,vm_9,0,1,flow_149,vm_15,64117,1
1.303865,vm_0,0,1,flow_10,vm_11,27474,1
1.308164,vm_10,0,1,flow_164,vm_15,99921,1
1.309035,vm_2,0,1,flow_41,vm_12,55819,1
1.311008,vm_9,0,1,flow_146,vm_12,29705,1
1.316877,vm_8,0,1,flow_133,vm_14,27344,1
1.318677,vm_0,0,1,flow_5,vm_6,13353,1
1.322406,vm_9,0,1,flow_145,vm_11,10132,1
1.324496,vm_3,0,1,flow_57,vm_13,10415,1
1.327586,vm_9,0,1,flow_141,vm_6,14689,1
1.340083,vm_6,0,1,flow_94,vm_4,42992,1
1.347464,vm_10,0,1,flow_155,vm_5,14253,1
1.349419,vm_13,0,1,flow_208,vm_14,54775,1
1.364786,vm_9,0,1,flow_139,vm_4,18679,1
1.367786,vm_10,0,1,flow_164,vm_15,23392,1
1.371111,vm_10,0,1,flow_155,vm_5,56513,1
1.380244,vm_1,0,1,flow_27,vm_13,19369,1
1.394681,vm_10,0,1,flow_151,vm_1,11383,1
1.397813,vm_9,0,1,flow_138,vm_3,16926,1
1.401282,vm_0,0,1,flow_9,vm_10,71158,1
1.401646,vm_11,0,1,flow_177,vm_13,57002,1
1.402009,vm_5,0,1,flow_88,vm_14,32472,1
1.40345,vm_7,0,1,flow_110,vm_5,56137,1
1.406787,vm_3,0,1,flow_46,vm_1,77270,1
1.424891,vm_1,0,1,flow_26,vm_12,10552,1
