start,source,z,w1,link,dest,psize,w2
0.004809,vm_15,0,1,flow_237,vm_12,13940,1
0.007426,vm_6,0,1,flow_99,vm_10,10511,1
0.016284,vm_3,0,1,flow_53,vm_9,18041,1
0.031034,vm_13,0,1,flow_199,vm_4,42178,1
0.033824,vm_8,0,1,flow_120,vm_0,17296,1
0.040693,vm_13,0,1,flow_202,vm_7,63171,1
0.04344,vm_15,0,1,flow_231,vm_6,10786,1
0.046,vm_0,0,1,flow_8,vm_9,87121,1
0.052728,vm_1,0,1,flow_15,vm_0,25250,1
0.062237,vm_15,0,1,flow_237,vm_12,20978,1
0.063596,vm_13,0,1,flow_201,vm_6,18212,1
0.063932,vm_0,0,1,flow_9,vm_10,24973,1
0.065102,vm_13,0,1,flow_197,vm_2,42643,1
0.079441,vm_13,0,1,flow_197,vm_2,91062,1
0.080004,vm_14,0,1,flow_214,vm_4,46664,1
0.080663,vm_15,0,1,flow_232,vm_7,30147,1
0.08435,vm_10,0,1,flow_152,vm_2,58528,1
0.087266,vm_1,0,1,flow_23,vm_9,15850,1
0.087673,vm_13,0,1,flow_209,vm_15,78797,1
0.089241,vm_6,0,1,flow_98,vm_9,21916,1
0.094665,vm_13,0,1,flow_208,vm_14,70367,1
0.095094,vm_15,0,1,flow_230,vm_5,27550,1
0.1009,vm_9,0,1,flow_140,vm_5,20789,1
0.101356,vm_7,0,1,flow_117,vm_13,13167,1
0.109073,vm_3,0,1,flow_52,vm_8,23115,1
0.113976,vm_8,0,1,flow_128,vm_9,33610,1
0.119296,vm_14,0,1,flow_219,vm_9,12253,1
0.132666,vm_12,0,1,flow_185,vm_5,30588,1
0.158165,vm_7,0,1,flow_105,vm_0,19352,1
0.17015,vm_3,0,1,flow_47,vm_2,10756,1
0.175957,vm_6,0,1,flow_98,vm_9,53424,1
0.184538,vm_12,0,1,flow_185,vm_5,11441,1
0.189792,vm_6,0,1,flow_103,vm_14,35394,1
0.194909,vm_15,0,1,flow_228,vm_3,14031,1
0.197878,vm_4,0,1,flow_60,vm_0,77811,1
0.20103,vm_15,0,1,flow_225,vm_0,56682,1
0.203751,vm_11,0,1,flow_174,vm_9,13688,1
0.205404,vm_6,0,1,flow_94,vm_4,77700,1
0.205817,vm_10,0,1,flow_155,vm_5,59302,1
0.208763,vm_10,0,1,flow_155,vm_5,20584,1
0.22253,vm_15,0,1,flow_237,vm_12,47208,1
0.225741,vm_4,0,1,flow_68,vm_9,18752,1
0.229248,vm_8,0,1,flow_134,vm_15,75514,1
0.234772,vm_7,0,1,flow_113,vm_9,37688,1
0.237328,vm_4,0,1,flow_60,vm_0,86113,1
0.238124,vm_5,0,1,flow_85,vm_11,51731,1
0.238885,vm_1,0,1,flow_15,vm_0,24432,1
0.2415,vm_9,0,1,flow_135,vm_0,22877,1
0.243699,vm_15,0,1,flow_235,vm_10,98420,1
0.252045,vm_10,0,1,flow_159,vm_9,51394,1
0.259107,vm_12,0,1,flow_188,vm_8,31240,1
0.265109,vm_6,0,1,flow_98,vm_9,16654,1
0.280432,vm_6,0,1,flow_102,vm_13,67034,1
0.28127,vm_12,0,1,flow_180,vm_0,45402,1
0.290202,vm_9,0,1,flow_140,vm_5,15590,1
0.293222,vm_11,0,1,flow_174,vm_9,29357,1
