start,source,z,w1,link,dest,psize,w2
0.016364,vm_7,0,1,flow_108,vm_3,85253,1
0.019406,vm_9,0,1,flow_144,vm_10,60286,1
0.024119,vm_1,0,1,flow_17,vm_3,14555,1
0.024334,vm_13,0,1,flow_204,vm_9,57778,1
0.037046,vm_9,0,1,flow_149,vm_15,39608,1
0.043862,vm_7,0,1,flow_116,vm_12,16522,1
0.046441,vm_7,0,1,flow_113,vm_9,64858,1
0.050398,vm_14,0,1,flow_220,vm_10,42233,1
0.050824,vm_12,0,1,flow_182,vm_2,10411,1
0.052001,vm_4,0,1,flow_72,vm_13,26174,1
0.062475,vm_4,0,1,flow_65,vm_6,40953,1
0.071906,vm_10,0,1,flow_158,vm_8,12350,1
0.0735,vm_7,0,1,flow_113,vm_9,55529,1
0.079338,vm_10,0,1,flow_150,vm_0,78191,1
0.083149,vm_10,0,1,flow_158,vm_8,39952,1
0.086179,vm_14,0,1,flow_210,vm_0,24053,1
0.086696,vm_4,0,1,flow_61,vm_1,72549,1
0.096148,vm_14,0,1,flow_223,vm_13,16307,1
0.101134,vm_0,0,1,flow_12,vm_13,19509,1
0.104488,vm_11,0,1,flow_168,vm_3,36114,1
0.109987,vm_10,0,1,flow_154,vm_4,22091,1
0.112982,vm_1,0,1,flow_18,vm_4,31795,1
0.125518,vm_10,0,1,flow_164,vm_15,53382,1
0.126328,vm_10,0,1,flow_155,vm_5,25330,1
0.138517,vm_14,0,1,flow_223,vm_13,16688,1
0.17223,vm_6,0,1,flow_97,vm_8,29637,1
0.178532,vm_1,0,1,flow_20,vm_6,44919,1
0.179751,vm_11,0,1,flow_166,vm_1,39593,1
0.185267,vm_14,0,1,flow_211,vm_1,17191,1
0.19173,vm_5,0,1,flow_76,vm_1,61528,1
0.19253,vm_11,0,1,flow_174,vm_9,64680,1
0.195123,vm_9,0,1,flow_139,vm_4,32413,1
0.195845,vm_13,0,1,flow_198,vm_3,97110,1
0.199644,vm_10,0,1,flow_158,vm_8,24245,1
0.201086,vm_0,0,1,flow_13,vm_14,73829,1
0.20526,vm_9,0,1,flow_144,vm_10,11439,1
0.208473,vm_7,0,1,flow_106,vm_1,49901,1
0.210248,vm_5,0,1,flow_76,vm_1,23401,1
0.21951,vm_2,0,1,flow_35,vm_6,10676,1
0.220797,vm_3,0,1,flow_48,vm_4,94517,1
0.222931,vm_11,0,1,flow_168,vm_3,29156,1
0.222993,vm_2,0,1,flow_31,vm_1,17541,1
0.225352,vm_15,0,1,flow_231,vm_6,27412,1
0.227553,vm_4,0,1,flow_63,vm_3,47805,1
0.243214,vm_9,0,1,flow_138,vm_3,33648,1
0.244245,vm_15,0,1,flow_231,vm_6,50096,1
0.245079,vm_14,0,1,flow_223,vm_13,41592,1
0.248618,vm_9,0,1,flow_148,vm_14,21382,1
0.260264,vm_3,0,1,flow_57,vm_13,22077,1
0.266664,vm_3,0,1,flow_48,vm_4,18530,1
0.270902,vm_14,0,1,flow_224,vm_15,15908,1
0.272999,vm_10,0,1,flow_164,vm_15,28775,1
0.27816,vm_13,0,1,flow_201,vm_6,50261,1
0.279876,vm_8,0,1,flow_123,vm_3,43583,1
0.281353,vm_10,0,1,flow_156,vm_6,20956,1
0.283895,vm_11,0,1,flow_168,vm_3,27388,1
0.293193,vm_14,0,1,flow_218,vm_8,17419,1
0.293227,vm_14,0,1,flow_216,vm_6,26868,1
0.299346,vm_5,0,1,flow_82,vm_8,22205,1
0.308874,vm_8,0,1,flow_126,vm_6,27781,1
0.310537,vm_9,0,1,flow_137,vm_2,79516,1
0.313331,vm_9,0,1,flow_138,vm_3,14210,1
0.314981,vm_4,0,1,flow_74,vm_15,23230,1
0.333096,vm_10,0,1,flow_157,vm_7,10828,1
0.343785,vm_10,0,1,flow_152,vm_2,13395,1
0.355709,vm_1,0,1,flow_23,vm_9,65282,1
0.35639,vm_5,0,1,flow_76,vm_1,34680,1
0.360808,vm_10,0,1,flow_153,vm_3,43554,1
0.365972,vm_10,0,1,flow_151,vm_1,33812,1
0.37238,vm_8,0,1,flow_121,vm_1,28840,1
0.373673,vm_0,0,1,flow_8,vm_9,34895,1
0.374152,vm_11,0,1,flow_171,vm_6,49088,1
0.374996,vm_10,0,1,flow_163,vm_14,17172,1
0.379472,vm_13,0,1,flow_200,vm_5,11319,1
0.397132,vm_9,0,1,flow_142,vm_7,24096,1
0.399961,vm_6,0,1,flow_95,vm_5,51747,1
0.40156,vm_4,0,1,flow_60,vm_0,17199,1
0.402342,vm_4,0,1,flow_68,vm_9,10503,1
0.405056,vm_9,0,1,flow_137,vm_2,45917,1
0.405734,vm_10,0,1,flow_150,vm_0,27112,1
0.406565,vm_6,0,1,flow_91,vm_1,30315,1
0.410946,vm_4,0,1,flow_65,vm_6,33259,1
0.411866,vm_1,0,1,flow_23,vm_9,22896,1
0.41372,vm_8,0,1,flow_124,vm_4,27914,1
0.415232,vm_14,0,1,flow_214,vm_4,10618,1
0.421565,vm_3,0,1,flow_47,vm_2,36247,1
0.429872,vm_3,0,1,flow_56,vm_12,29553,1
0.441036,vm_7,0,1,flow_106,vm_1,20589,1
0.441315,vm_15,0,1,flow_228,vm_3,45455,1
0.441888,vm_13,0,1,flow_198,vm_3,66960,1
0.455855,vm_14,0,1,flow_215,vm_5,56795,1
0.46089,vm_14,0,1,flow_221,vm_11,21950,1
0.467726,vm_14,0,1,flow_220,vm_10,79397,1
0.469393,vm_1,0,1,flow_21,vm_7,58642,1
0.476752,vm_3,0,1,flow_49,vm_5,50896,1
0.483494,vm_9,0,1,flow_135,vm_0,18029,1
0.487428,vm_3,0,1,flow_52,vm_8,10971,1
0.500415,vm_10,0,1,flow_154,vm_4,25066,1
0.501307,vm_2,0,1,flow_38,vm_9,26804,1
0.505406,vm_14,0,1,flow_223,vm_13,33945,1
0.506562,vm_3,0,1,flow_54,vm_10,17336,1
0.511713,vm_12,0,1,flow_182,vm_2,79753,1
0.512088,vm_11,0,1,flow_171,vm_6,70014,1
0.518587,vm_3,0,1,flow_46,vm_1,50277,1
0.52223,vm_12,0,1,flow_193,vm_14,29097,1
0.527445,vm_10,0,1,flow_156,vm_6,39540,1
0.527991,vm_7,0,1,flow_113,vm_9,16954,1
0.537045,vm_15,0,1,flow_231,vm_6,30377,1
0.541889,vm_6,0,1,flow_93,vm_3,17957,1
0.54559,vm_5,0,1,flow_80,vm_6,14401,1
0.546368,vm_10,0,1,flow_151,vm_1,16147,1
0.548972,vm_1,0,1,flow_20,vm_6,45898,1
0.554249,vm_3,0,1,flow_58,vm_14,29983,1
0.556489,vm_9,0,1,flow_147,vm_13,12740,1
