start,source,z,w1,link,dest,psize,w2
0.000597,vm_5,0,1,flow_77,vm_2,54576,1
0.002408,vm_15,0,1,flow_237,vm_12,31406,1
0.004044,vm_5,0,1,flow_88,vm_14,43297,1
0.006749,vm_14,0,1,flow_219,vm_9,28919,1
0.015642,vm_3,0,1,flow_47,vm_2,17930,1
0.022336,vm_2,0,1,flow_41,vm_12,19494,1
0.028129,vm_11,0,1,flow_166,vm_1,15189,1
0.029142,vm_4,0,1,flow_73,vm_14,28779,1
0.031601,vm_11,0,1,flow_171,vm_6,87556,1
0.041747,vm_12,0,1,flow_188,vm_8,79567,1
0.045733,vm_4,0,1,flow_70,vm_11,11803,1
0.060643,vm_2,0,1,flow_38,vm_9,79867,1
0.0751,vm_5,0,1,flow_86,vm_12,13022,1
0.083686,vm_7,0,1,flow_118,vm_14,62988,1
0.085509,vm_13,0,1,flow_200,vm_5,28368,1
0.087721,vm_1,0,1,flow_19,vm_5,10461,1
0.095107,vm_10,0,1,flow_155,vm_5,20219,1
0.102872,vm_7,0,1,flow_118,vm_14,89873,1
0.105645,vm_11,0,1,flow_165,vm_0,10704,1
0.111397,vm_3,0,1,flow_55,vm_11,12760,1
0.11496,vm_11,0,1,flow_175,vm_10,25859,1
0.127344,vm_0,0,1,flow_4,vm_5,18723,1
0.128256,vm_6,0,1,flow_95,vm_5,64101,1
0.139811,vm_3,0,1,flow_47,vm_2,35897,1
0.147469,vm_2,0,1,flow_43,vm_14,26134,1
0.151978,vm_5,0,1,flow_82,vm_8,16051,1
0.153843,vm_4,0,1,flow_64,vm_5,25305,1
0.155146,vm_11,0,1,flow_170,vm_5,37799,1
0.165484,vm_3,0,1,flow_45,vm_0,55769,1
0.170449,vm_10,0,1,flow_160,vm_11,12331,1
0.177022,vm_13,0,1,flow_207,vm_12,23383,1
0.184744,vm_4,0,1,flow_68,vm_9,82261,1
0.186643,vm_10,0,1,flow_153,vm_3,73228,1
0.197015,vm_15,0,1,flow_237,vm_12,46311,1
0.216816,vm_15,0,1,flow_239,vm_14,33936,1
0.222931,vm_13,0,1,flow_208,vm_14,13257,1
0.223151,vm_9,0,1,flow_140,vm_5,21527,1
0.225596,vm_2,0,1,flow_40,vm_11,30318,1
0.225685,vm_11,0,1,flow_170,vm_5,11779,1
0.228559,vm_9,0,1,flow_148,vm_14,10921,1
0.232262,vm_3,0,1,flow_46,vm_1,88214,1
0.232535,vm_13,0,1,flow_208,vm_14,80211,1
0.233703,vm_5,0,1,flow_85,vm_11,58283,1
0.234016,vm_3,0,1,flow_56,vm_12,23274,1
0.237314,vm_14,0,1,flow_215,vm_5,11111,1
0.238938,vm_3,0,1,flow_46,vm_1,48759,1
0.255761,vm_6,0,1,flow_103,vm_14,11180,1
0.256977,vm_9,0,1,flow_143,vm_8,41643,1
0.258597,vm_4,0,1,flow_73,vm_14,96797,1
0.265684,vm_12,0,1,flow_185,vm_5,23460,1
0.26728,vm_11,0,1,flow_172,vm_7,76016,1
0.268118,vm_14,0,1,flow_217,vm_7,18841,1
0.273058,vm_4,0,1,flow_66,vm_7,94895,1
0.274069,vm_11,0,1,flow_171,vm_6,53674,1
0.288884,vm_3,0,1,flow_59,vm_15,26305,1
0.298179,vm_13,0,1,flow_207,vm_12,26947,1
0.302137,vm_11,0,1,flow_166,vm_1,94393,1
0.302716,vm_3,0,1,flow_50,vm_6,13530,1
0.305474,vm_3,0,1,flow_50,vm_6,19565,1
0.309088,vm_11,0,1,flow_177,vm_13,26515,1
0.311936,vm_6,0,1,flow_101,vm_12,26064,1
0.318569,vm_10,0,1,flow_153,vm_3,23800,1
0.32917,vm_12,0,1,flow_194,vm_15,24510,1
0.340299,vm_10,0,1,flow_157,vm_7,29453,1
0.347625,vm_10,0,1,flow_162,vm_13,17999,1
0.34823,vm_15,0,1,flow_232,vm_7,23921,1
0.348892,vm_12,0,1,flow_194,vm_15,44459,1
0.350666,vm_6,0,1,flow_101,vm_12,22844,1
0.352211,vm_15,0,1,flow_230,vm_5,40326,1
0.352212,vm_14,0,1,flow_222,vm_12,69736,1
0.356543,vm_12,0,1,flow_192,vm_13,15179,1
0.368725,vm_12,0,1,flow_187,vm_7,75269,1
0.371909,vm_2,0,1,flow_41,vm_12,22186,1
0.372826,vm_11,0,1,flow_179,vm_15,33552,1
0.372939,vm_4,0,1,flow_64,vm_5,40898,1
