start,source,z,w1,link,dest,psize,w2
0.001129,vm_14,0,1,flow_221,vm_11,24526,1
0.00338,vm_9,0,1,flow_140,vm_5,20252,1
0.009136,vm_1,0,1,flow_27,vm_13,60502,1
0.011255,vm_4,0,1,flow_69,vm_10,22546,1
0.018531,vm_3,0,1,flow_49,vm_5,43648,1
0.020733,vm_13,0,1,flow_199,vm_4,11051,1
0.035736,vm_9,0,1,flow_141,vm_6,10526,1
0.04669,vm_0,0,1,flow_10,vm_11,18938,1
0.050511,vm_4,0,1,flow_72,vm_13,13934,1
0.051102,vm_4,0,1,flow_74,vm_15,10821,1
0.055853,vm_4,0,1,flow_66,vm_7,32844,1
0.070661,vm_14,0,1,flow_218,vm_8,18145,1
0.071003,vm_4,0,1,flow_74,vm_15,31913,1
0.0736,vm_12,0,1,flow_188,vm_8,15712,1
0.076877,vm_12,0,1,flow_189,vm_9,50916,1
0.078712,vm_0,0,1,flow_11,vm_12,65366,1
0.083589,vm_2,0,1,flow_37,vm_8,45068,1
0.084421,vm_9,0,1,flow_137,vm_2,24271,1
0.089081,vm_4,0,1,flow_66,vm_7,67064,1
0.091987,vm_9,0,1,flow_143,vm_8,52641,1
0.093021,vm_13,0,1,flow_206,vm_11,41842,1
0.095914,vm_1,0,1,flow_22,vm_8,90153,1
0.103005,vm_14,0,1,flow_224,vm_15,68601,1
0.116322,vm_4,0,1,flow_60,vm_0,10001,1
0.117096,vm_14,0,1,flow_214,vm_4,30366,1
0.120535,vm_0,0,1,flow_9,vm_10,16327,1
0.121547,vm_0,0,1,flow_9,vm_10,23356,1
0.123567,vm_4,0,1,flow_60,vm_0,34090,1
0.130438,vm_14,0,1,flow_212,vm_2,58351,1
0.135821,vm_15,0,1,flow_230,vm_5,32536,1
0.140198,vm_1,0,1,flow_16,vm_2,12186,1
0.140751,vm_3,0,1,flow_48,vm_4,93789,1
0.148378,vm_7,0,1,flow_116,vm_12,26604,1
0.151429,vm_14,0,1,flow_220,vm_10,18884,1
0.151476,vm_1,0,1,flow_16,vm_2,83979,1
0.159203,vm_12,0,1,flow_183,vm_3,72742,1
0.162592,vm_15,0,1,flow_233,vm_8,26020,1
0.180027,vm_1,0,1,flow_19,vm_5,12441,1
0.180777,vm_0,0,1,flow_5,vm_6,92863,1
0.193723,vm_0,0,1,flow_1,vm_2,72367,1
0.194153,vm_4,0,1,flow_67,vm_8,62868,1
0.206803,vm_3,0,1,flow_48,vm_4,71173,1
0.208639,vm_14,0,1,flow_216,vm_6,73221,1
0.216972,vm_11,0,1,flow_166,vm_1,19695,1
0.217138,vm_0,0,1,flow_7,vm_8,27755,1
0.219291,vm_4,0,1,flow_67,vm_8,43490,1
0.219473,vm_3,0,1,flow_59,vm_15,55474,1
0.233914,vm_14,0,1,flow_221,vm_11,54196,1
0.258019,vm_10,0,1,flow_152,vm_2,17480,1
0.260527,vm_13,0,1,flow_200,vm_5,35689,1
0.268149,vm_8,0,1,flow_122,vm_2,27884,1
0.268326,vm_14,0,1,flow_210,vm_0,54161,1
0.269282,vm_10,0,1,flow_163,vm_14,84658,1
0.270047,vm_13,0,1,flow_197,vm_2,24399,1
0.273859,vm_4,0,1,flow_66,vm_7,30786,1
0.275697,vm_9,0,1,flow_140,vm_5,40901,1
0.277481,vm_14,0,1,flow_213,vm_3,12279,1
0.277585,vm_9,0,1,flow_137,vm_2,59279,1
0.283082,vm_11,0,1,flow_174,vm_9,67225,1
0.284738,vm_0,0,1,flow_8,vm_9,11872,1
0.290768,vm_1,0,1,flow_29,vm_15,23712,1
0.291059,vm_4,0,1,flow_67,vm_8,67374,1
0.291551,vm_3,0,1,flow_56,vm_12,38023,1
0.295991,vm_10,0,1,flow_155,vm_5,16697,1
0.297883,vm_2,0,1,flow_32,vm_3,17044,1
0.304571,vm_4,0,1,flow_73,vm_14,11801,1
0.311456,vm_11,0,1,flow_177,vm_13,58744,1
0.31595,vm_3,0,1,flow_47,vm_2,89977,1
0.317353,vm_14,0,1,flow_212,vm_2,70496,1
0.320736,vm_3,0,1,flow_51,vm_7,39691,1
0.329,vm_5,0,1,flow_83,vm_9,48300,1
0.330865,vm_4,0,1,flow_67,vm_8,88251,1
0.331166,vm_2,0,1,flow_38,vm_9,27695,1
0.334448,vm_3,0,1,flow_49,vm_5,65033,1
0.334784,vm_11,0,1,flow_174,vm_9,44033,1
0.338206,vm_15,0,1,flow_227,vm_2,67623,1
0.338628,vm_7,0,1,flow_110,vm_5,17696,1
0.341159,vm_11,0,1,flow_170,vm_5,74712,1
0.347025,vm_4,0,1,flow_68,vm_9,59101,1
0.347969,vm_12,0,1,flow_192,vm_13,15136,1
0.350838,vm_14,0,1,flow_213,vm_3,25387,1
0.361781,vm_10,0,1,flow_154,vm_4,80793,1
0.369295,vm_1,0,1,flow_23,vm_9,24796,1
0.370967,vm_0,0,1,flow_5,vm_6,94756,1
0.382183,vm_0,0,1,flow_4,vm_5,20588,1
0.391711,vm_3,0,1,flow_59,vm_15,14899,1
0.392755,vm_14,0,1,flow_220,vm_10,32841,1
0.392933,vm_4,0,1,flow_72,vm_13,55685,1
0.397108,vm_3,0,1,flow_50,vm_6,84223,1
0.401067,vm_14,0,1,flow_213,vm_3,51085,1
0.408783,vm_12,0,1,flow_185,vm_5,37337,1
0.420595,vm_2,0,1,flow_41,vm_12,70798,1
0.424083,vm_4,0,1,flow_72,vm_13,48748,1
0.426997,vm_3,0,1,flow_54,vm_10,45160,1
0.429918,vm_8,0,1,flow_132,vm_13,25148,1
0.435437,vm_1,0,1,flow_19,vm_5,28515,1
0.443254,vm_3,0,1,flow_48,vm_4,13512,1
0.454443,vm_11,0,1,flow_175,vm_10,19864,1
0.45695,vm_2,0,1,flow_34,vm_5,13562,1
0.475093,vm_3,0,1,flow_52,vm_8,38769,1
0.485579,vm_8,0,1,flow_130,vm_11,66974,1
0.491984,vm_7,0,1,flow_109,vm_4,18408,1
0.495243,vm_6,0,1,flow_92,vm_2,38399,1
0.502532,vm_4,0,1,flow_70,vm_11,20912,1
0.504117,vm_3,0,1,flow_49,vm_5,31811,1
0.505721,vm_14,0,1,flow_222,vm_12,59629,1
0.507925,vm_3,0,1,flow_52,vm_8,95366,1
0.51089,vm_3,0,1,flow_47,vm_2,25172,1
0.514893,vm_13,0,1,flow_200,vm_5,18058,1
0.516499,vm_3,0,1,flow_56,vm_12,58568,1
0.517193,vm_2,0,1,flow_35,vm_6,32618,1
0.519892,vm_10,0,1,flow_159,vm_9,15555,1
0.520543,vm_13,0,1,flow_197,vm_2,26412,1
0.520622,vm_3,0,1,flow_46,vm_1,46573,1
0.525625,vm_13,0,1,flow_203,vm_8,90094,1
0.526126,vm_0,0,1,flow_6,vm_7,92616,1
0.528635,vm_12,0,1,flow_185,vm_5,24471,1
0.531381,vm_3,0,1,flow_49,vm_5,86897,1
0.53286,vm_10,0,1,flow_159,vm_9,58994,1
0.536081,vm_9,0,1,flow_137,vm_2,38128,1
0.538152,vm_4,0,1,flow_64,vm_5,12659,1
0.541812,vm_11,0,1,flow_171,vm_6,64981,1
0.546487,vm_0,0,1,flow_1,vm_2,68767,1
0.547538,vm_0,0,1,flow_5,vm_6,30527,1
0.549938,vm_15,0,1,flow_225,vm_0,34600,1
0.551073,vm_15,0,1,flow_227,vm_2,16021,1
0.55434,vm_15,0,1,flow_227,vm_2,17535,1
0.557076,vm_3,0,1,flow_50,vm_6,25542,1
0.557158,vm_3,0,1,flow_48,vm_4,13880,1
0.564527,vm_12,0,1,flow_186,vm_6,62131,1
0.571126,vm_0,0,1,flow_0,vm_1,13194,1
0.571254,vm_15,0,1,flow_230,vm_5,20107,1
0.580988,vm_4,0,1,flow_64,vm_5,25421,1
0.582006,vm_9,0,1,flow_136,vm_1,64753,1
0.584703,vm_11,0,1,flow_172,vm_7,88317,1
0.585922,vm_2,0,1,flow_37,vm_8,42622,1
0.590753,vm_14,0,1,flow_221,vm_11,14269,1
0.592419,vm_4,0,1,flow_66,vm_7,96574,1
0.598899,vm_14,0,1,flow_224,vm_15,50871,1
0.599526,vm_13,0,1,flow_197,vm_2,12305,1
0.601583,vm_0,0,1,flow_12,vm_13,48508,1
0.605188,vm_2,0,1,flow_32,vm_3,15612,1
0.611054,vm_13,0,1,flow_202,vm_7,23641,1
0.611656,vm_15,0,1,flow_226,vm_1,10638,1
0.611986,vm_13,0,1,flow_197,vm_2,16816,1
0.613557,vm_0,0,1,flow_8,vm_9,14767,1
0.617222,vm_5,0,1,flow_77,vm_2,82892,1
0.617673,vm_5,0,1,flow_77,vm_2,41884,1
0.620063,vm_10,0,1,flow_155,vm_5,13644,1
0.621047,vm_6,0,1,flow_93,vm_3,68169,1
0.622598,vm_0,0,1,flow_10,vm_11,14583,1
0.624818,vm_15,0,1,flow_233,vm_8,20331,1
0.636724,vm_4,0,1,flow_67,vm_8,16065,1
0.637241,vm_4,0,1,flow_62,vm_2,96717,1
0.640543,vm_0,0,1,flow_10,vm_11,38718,1
0.648747,vm_3,0,1,flow_50,vm_6,61106,1
0.656192,vm_12,0,1,flow_189,vm_9,10065,1
0.664418,vm_10,0,1,flow_152,vm_2,25024,1
0.667746,vm_0,0,1,flow_5,vm_6,37921,1
0.671248,vm_1,0,1,flow_28,vm_14,21970,1
0.671676,vm_0,0,1,flow_12,vm_13,79569,1
0.671719,vm_13,0,1,flow_196,vm_1,42103,1
0.672403,vm_4,0,1,flow_73,vm_14,66774,1
0.674415,vm_12,0,1,flow_189,vm_9,33816,1
0.690981,vm_3,0,1,flow_57,vm_13,14788,1
0.691226,vm_3,0,1,flow_54,vm_10,19066,1
0.695814,vm_14,0,1,flow_215,vm_5,42460,1
0.69834,vm_14,0,1,flow_212,vm_2,52146,1
0.699029,vm_3,0,1,flow_51,vm_7,33259,1
0.701264,vm_14,0,1,flow_215,vm_5,12367,1
0.703508,vm_0,0,1,flow_4,vm_5,14604,1
0.723794,vm_7,0,1,flow_107,vm_2,34103,1
0.733544,vm_14,0,1,flow_222,vm_12,17484,1
