start,source,z,w1,link,dest,psize,w2
0.004745,vm_2,0,1,flow_31,vm_1,10599,1
0.005809,vm_1,0,1,flow_20,vm_6,64441,1
0.007455,vm_11,0,1,flow_175,vm_10,20419,1
0.011317,vm_8,0,1,flow_131,vm_12,23427,1
0.021935,vm_6,0,1,flow_101,vm_12,24219,1
0.027666,vm_6,0,1,flow_90,vm_0,27016,1
0.033388,vm_1,0,1,flow_21,vm_7,25911,1
0.033634,vm_7,0,1,flow_105,vm_0,30823,1
0.039175,vm_1,0,1,flow_26,vm_12,52394,1
0.045161,vm_10,0,1,flow_157,vm_7,61358,1
0.04575,vm_1,0,1,flow_16,vm_2,76511,1
0.04641,vm_6,0,1,flow_101,vm_12,38111,1
0.051326,vm_1,0,1,flow_24,vm_10,16201,1
0.05472,vm_10,0,1,flow_157,vm_7,24654,1
0.056468,vm_14,0,1,flow_220,vm_10,16119,1
0.05692,vm_10,0,1,flow_158,vm_8,53280,1
0.058466,vm_5,0,1,flow_76,vm_1,39671,1
0.059654,vm_10,0,1,flow_155,vm_5,68239,1
0.06081,vm_11,0,1,flow_169,vm_4,16353,1
0.060912,vm_15,0,1,flow_237,vm_12,11445,1
0.065152,vm_12,0,1,flow_194,vm_15,47460,1
0.070523,vm_10,0,1,flow_153,vm_3,39431,1
0.077316,vm_1,0,1,flow_28,vm_14,79915,1
0.084122,vm_15,0,1,flow_237,vm_12,11378,1
0.084738,vm_8,0,1,flow_131,vm_12,38631,1
0.099278,vm_9,0,1,flow_136,vm_1,25053,1
0.118177,vm_13,0,1,flow_207,vm_12,10500,1
0.125324,vm_4,0,1,flow_74,vm_15,85667,1
0.131722,vm_1,0,1,flow_17,vm_3,26008,1
0.140318,vm_14,0,1,flow_223,vm_13,83418,1
0.142569,vm_12,0,1,flow_191,vm_11,12773,1
0.152032,vm_1,0,1,flow_19,vm_5,26945,1
0.153825,vm_15,0,1,flow_235,vm_10,46666,1
0.154031,vm_12,0,1,flow_190,vm_10,89253,1
0.155993,vm_2,0,1,flow_38,vm_9,97683,1
0.156014,vm_4,0,1,flow_61,vm_1,45625,1
0.161127,vm_11,0,1,flow_176,vm_12,10381,1
0.164111,vm_7,0,1,flow_111,vm_6,96410,1
0.177414,vm_5,0,1,flow_75,vm_0,13984,1
0.178226,vm_7,0,1,flow_113,vm_9,11774,1
0.181194,vm_12,0,1,flow_184,vm_4,21485,1
0.185627,vm_7,0,1,flow_106,vm_1,31005,1
0.191717,vm_2,0,1,flow_31,vm_1,17104,1
0.202468,vm_12,0,1,flow_191,vm_11,57714,1
0.204094,vm_8,0,1,flow_124,vm_4,53042,1
0.206315,vm_14,0,1,flow_214,vm_4,10565,1
0.217095,vm_10,0,1,flow_155,vm_5,58839,1
0.218109,vm_6,0,1,flow_91,vm_1,31530,1
0.219375,vm_1,0,1,flow_17,vm_3,17975,1
0.224985,vm_5,0,1,flow_89,vm_15,12465,1
0.230421,vm_7,0,1,flow_117,vm_13,43827,1
0.231456,vm_6,0,1,flow_91,vm_1,15583,1
0.238371,vm_7,0,1,flow_109,vm_4,53266,1
0.244119,vm_8,0,1,flow_121,vm_1,94914,1
0.249175,vm_7,0,1,flow_110,vm_5,36838,1
0.252306,vm_15,0,1,flow_228,vm_3,10902,1
0.253648,vm_7,0,1,flow_115,vm_11,12147,1
0.267035,vm_15,0,1,flow_228,vm_3,22810,1
0.274948,vm_1,0,1,flow_19,vm_5,10069,1
0.277676,vm_8,0,1,flow_129,vm_10,83426,1
0.281961,vm_10,0,1,flow_162,vm_13,10536,1
0.294932,vm_13,0,1,flow_199,vm_4,74667,1
0.295522,vm_10,0,1,flow_159,vm_9,11251,1
0.307306,vm_2,0,1,flow_38,vm_9,15581,1
0.311116,vm_5,0,1,flow_79,vm_4,51224,1
0.318447,vm_13,0,1,flow_196,vm_1,11064,1
0.319779,vm_10,0,1,flow_153,vm_3,41609,1
0.322686,vm_2,0,1,flow_34,vm_5,11377,1
0.322827,vm_10,0,1,flow_154,vm_4,16634,1
0.328814,vm_5,0,1,flow_79,vm_4,25889,1
0.330995,vm_1,0,1,flow_16,vm_2,31845,1
0.336343,vm_10,0,1,flow_163,vm_14,93784,1
0.336714,vm_9,0,1,flow_136,vm_1,11961,1
0.345872,vm_10,0,1,flow_161,vm_12,25935,1
0.350291,vm_13,0,1,flow_196,vm_1,69111,1
0.353238,vm_5,0,1,flow_76,vm_1,21172,1
0.361975,vm_1,0,1,flow_26,vm_12,40987,1
0.366138,vm_6,0,1,flow_95,vm_5,12581,1
0.367039,vm_3,0,1,flow_46,vm_1,13084,1
0.375594,vm_10,0,1,flow_160,vm_11,42040,1
0.377634,vm_10,0,1,flow_150,vm_0,65881,1
0.378575,vm_7,0,1,flow_119,vm_15,47578,1
0.394471,vm_10,0,1,flow_164,vm_15,36253,1
0.394581,vm_3,0,1,flow_54,vm_10,33346,1
0.402626,vm_1,0,1,flow_21,vm_7,42711,1
0.411126,vm_2,0,1,flow_43,vm_14,33709,1
