start,source,z,w1,link,dest,psize,w2
0.000262,vm_1,0,1,flow_26,vm_12,95370,1
0.001533,vm_7,0,1,flow_108,vm_3,12472,1
0.00277,vm_4,0,1,flow_73,vm_14,97195,1
0.008363,vm_1,0,1,flow_26,vm_12,10752,1
0.01024,vm_1,0,1,flow_25,vm_11,75966,1
0.014847,vm_8,0,1,flow_129,vm_10,19062,1
0.018336,vm_11,0,1,flow_173,vm_8,93874,1
0.023916,vm_15,0,1,flow_237,vm_12,17895,1
0.026036,vm_3,0,1,flow_52,vm_8,18796,1
0.026705,vm_9,0,1,flow_146,vm_12,87149,1
0.031645,vm_13,0,1,flow_207,vm_12,25708,1
0.036157,vm_8,0,1,flow_131,vm_12,84744,1
0.037747,vm_5,0,1,flow_84,vm_10,50052,1
0.03935,vm_4,0,1,flow_66,vm_7,43825,1
0.040769,vm_0,0,1,flow_9,vm_10,52049,1
0.041587,vm_5,0,1,flow_76,vm_1,11265,1
0.050459,vm_9,0,1,flow_136,vm_1,62760,1
0.051575,vm_13,0,1,flow_195,vm_0,25544,1
0.051801,vm_0,0,1,flow_9,vm_10,18237,1
0.054268,vm_12,0,1,flow_190,vm_10,11438,1
0.057772,vm_12,0,1,flow_188,vm_8,33514,1
0.066045,vm_1,0,1,flow_17,vm_3,12883,1
0.067036,vm_1,0,1,flow_29,vm_15,13130,1
0.06973,vm_6,0,1,flow_101,vm_12,69439,1
0.072608,vm_14,0,1,flow_220,vm_10,33693,1
0.077295,vm_14,0,1,flow_222,vm_12,62433,1
0.078676,vm_13,0,1,flow_202,vm_7,40801,1
0.084885,vm_5,0,1,flow_86,vm_12,23676,1
0.086114,vm_5,0,1,flow_75,vm_0,53493,1
0.086543,vm_4,0,1,flow_72,vm_13,60164,1
0.09636,vm_5,0,1,flow_78,vm_3,17206,1
0.09711,vm_5,0,1,flow_81,vm_7,41964,1
0.098233,vm_0,0,1,flow_7,vm_8,51273,1
0.099256,vm_5,0,1,flow_86,vm_12,16913,1
0.110235,vm_13,0,1,flow_207,vm_12,10135,1
